Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
54,nan,nan,0.11361068573989691,0.0,0.3504932735426009,0.41961548379702585,0.3923705722070845,0.6130763620869081,0.3042480592433657,0.1421454495100265,0.5233962264150943,0.5214104610761574,0.5643421998562186,0.2528395911587328,0.2214213076508943,nan,0.3167426734449761,0.13956831490603133,0.7011764705882353,0.3333333333333333
55,0.0,nan,0.11350768154668703,0.0,0.3545183714001986,0.43397499758974195,0.39469026548672564,0.5796989227720969,0.2815516916703283,0.14420586656221615,0.5192727272727272,0.5540345529825886,0.6163469557964971,0.24505332239540606,0.23574962357496235,0.0,0.31579135277946374,0.14228803624070935,0.4728624535315985,0.0
56,0.0,nan,0.11076719715213067,0.0,0.36930860033726814,0.4501663432215137,0.4878048780487805,0.6261400986894644,0.32207770412016445,0.14343922426458586,0.515572105619499,0.5552746401337519,0.7004048582995951,0.2488644102042191,0.2202587820135807,0.0,0.31893270261280904,0.14060331923913164,0.6138790035587188,0.0
57,nan,nan,0.11158182012771574,0.0,0.3782331205911992,0.45272941666088645,0.4766666666666667,0.6068251292515909,0.31546783525625666,0.1446022993428537,0.5003899142188718,0.5489141865601009,0.7254464285714286,0.240121412803532,0.2213534879680306,nan,0.33473949082297216,0.13718172983479107,0.5648854961832062,0.6666666666666666
58,nan,nan,0.11183054358357555,0.2222222222222222,0.3541409147095179,0.4484795596428811,0.37723214285714285,0.5941896311597265,0.28005394596102867,0.14890462085521272,0.5419881979119383,0.536180617614934,0.6085552865213882,0.2562198263230145,0.23298893759131706,nan,0.31903854498801953,0.13581409222681046,0.7068965517241379,0.6666666666666666
59,nan,nan,0.11359467925727516,0.125,0.3602470769909552,0.4341073350761187,0.36624775583482944,0.6143716190305236,0.29942568403505804,0.15495403872481908,0.49878934624697335,0.5487568489610255,0.6538804638715433,0.2529382142165408,0.21125832989161375,0.0,0.2943938550897716,0.13865601993199433,0.5379609544468547,0.6666666666666666
60,0.0,nan,0.1129560585584056,0.16326530612244897,0.3790251107828656,0.4402132277834525,0.3713592233009709,0.6104898677413861,0.3166513493190743,0.14534973874936793,0.48169501297203804,0.533725126804526,0.6380316930775647,0.2452938929507241,0.22768176450040753,nan,0.31992206711307836,0.13928984833344876,0.5,0.25
61,nan,nan,0.11257278653148213,0.0,0.3618510596927863,0.4214926875646654,0.3621013133208255,0.6053889857681274,0.2995252996711573,0.14975095764652263,0.4954545454545455,0.555125048768347,0.6238136324417601,0.2382787411689146,0.22348083845013764,nan,0.32475974560118775,0.14268707861418303,0.651840490797546,0.38461538461538464
62,nan,nan,0.10780733502109018,0.25,0.367431074465344,0.4614771327100094,0.4212218649517685,0.6242089932032009,0.3005182872960716,0.14751308491388443,0.5543438749545619,0.5421005728835137,0.6464285714285715,0.25916261322695844,0.2293055153095721,nan,0.334609403038641,0.14079570140732733,0.5081466395112016,0.7692307692307693
63,nan,nan,0.1137647986635121,0.06060606060606061,0.37242614145031333,0.40908117942954997,0.3641826923076923,0.5964042255073285,0.2813004870340452,0.14666479070437807,0.5366492146596858,0.5574206755373593,0.5805515239477503,0.24760572337042924,0.22543893556853092,nan,0.32465994116834146,0.13876571335584395,0.6476190476190476,0.5384615384615384
64,nan,nan,0.10955702738459114,0.0,0.39173320807891027,0.43850283785856725,0.3848396501457726,0.5877114458575132,0.2963943692890267,0.1545035827932561,0.5385015608740895,0.5566332622315235,0.6611353711790393,0.24877736068520673,0.23238571553917697,nan,0.33264070828439785,0.1359123146357189,0.6753782668500687,0.8518518518518519
65,nan,nan,0.11246317063060843,0.25806451612903225,0.3931702814951546,0.4437027428896833,0.3787425149700599,0.6209069054132471,0.3106390622894867,0.1522433624685571,0.4529190207156309,0.5457423720158304,0.6987724268177526,0.23883616545655084,0.2250708406422885,nan,0.33361424674547024,0.1338987623511955,0.7114228456913828,0.7777777777777778
66,nan,nan,0.11277193391154756,0.13333333333333333,0.3946245733788396,0.4439452863081668,0.3667296786389414,0.6013277705510962,0.29406775096940974,0.14753901603001968,0.5378844711177795,0.5090496211525057,0.6963448922211809,0.25032709425059824,0.23852703277990633,0.14285714285714285,0.3177293197440152,0.14045118067904552,0.7620137299771167,0.7027027027027027
67,nan,nan,0.11065691861090206,0.0,0.376453488372093,0.44969862466282595,0.38700290979631424,0.60736810653229,0.31929089134573846,0.15487606157621303,0.5199613650998068,0.5208909441591337,0.6494057724957555,0.2446708433858303,0.2257441966317706,nan,0.31109398570210534,0.13832952526021833,0.7169811320754716,0.5
68,nan,nan,0.11157526847832938,0.0,0.35936030103480715,0.41099429102838986,0.35574572127139364,0.6237320319136532,0.306082710918655,0.1580768735513778,0.4858037111558238,0.5218144809537656,0.5958549222797928,0.2517986130654717,0.2273940345368917,nan,0.327987676021567,0.13138704298265264,0.4949596774193548,0.6666666666666666
69,nan,nan,0.1096154163981027,0.18253968253968253,0.3622278056951424,0.441399582780201,0.41397849462365593,0.637489479379584,0.2956917219010013,0.15930467469241086,0.5332059245102724,0.5590742830724882,0.646954986760812,0.23882890892925188,0.22531763247598388,0.0,0.32642233856893543,0.1409075745782073,0.6937086092715232,0.6153846153846154
70,nan,nan,0.11300000687334037,0.19047619047619047,0.3616591928251121,0.4440742817561104,0.3559322033898305,0.593249208891667,0.2815660230584356,0.1447421863723486,0.48732478377572325,0.5536879938687598,0.6009104704097117,0.2527804582561473,0.23324989494071002,0.09090909090909091,0.32706464714841765,0.140347338483571,0.609375,0.75
71,nan,nan,0.10746653397179146,0.0,0.3830947511929107,0.4365057471264368,0.38598442714126807,0.6172707626317823,0.3383363802559415,0.15130564717459044,0.5256901840490797,0.5613217886891714,0.6091410559495666,0.24372361976079826,0.2372165507272563,nan,0.32633372255508125,0.13988181931671592,0.5610997963340122,0.8333333333333334
72,nan,nan,0.11177032869153397,0.0,0.36824966078697424,0.46520579268292683,0.391025641025641,0.6264969369882759,0.31989217474034726,0.1472480095775564,0.5542635658914729,0.5698874627582214,0.7579908675799086,0.23486245776717374,0.21358702716755493,0.5,0.3305772602324625,0.14611963952030654,0.6805369127516778,1.0
73,nan,nan,0.11494982583002143,0.25925925925925924,0.3873179091688089,0.4530688464519766,0.3663003663003663,0.6018215081132676,0.2940408501915615,0.1481633368384157,0.5433636799233349,0.5597927602426886,0.5362035225048923,0.24410314434679747,0.22544837777927051,0.16666666666666666,0.3071095741874982,0.14154229618052364,0.542110358180058,0.45454545454545453
74,nan,nan,0.11068667975045775,0.1,0.3731770088647412,0.44080698062998946,0.3620689655172414,0.590313081215127,0.28317899452693807,0.1512649441223733,0.5422508525956802,0.5605608996070993,0.6875631951466128,0.256375617297849,0.22724798183260486,0.0,0.3266974458892795,0.1406582466277549,0.6288798920377868,0.4666666666666667
75,0.5,nan,0.11293895331222213,0.20833333333333334,0.3805970149253731,0.41512098923355717,0.36,0.629158273563199,0.33477475504953746,0.15045194034957657,0.47234327857861214,0.5735419751680145,0.7850574712643679,0.23470833994394205,0.23290702066806973,nan,0.3197485331098072,0.1384430176565008,0.6946564885496184,0.5909090909090909
76,nan,nan,0.1121608320261761,0.1744186046511628,0.3812316715542522,0.4223151161485804,0.42314990512333966,0.6003581673243633,0.29687726942628906,0.14759625880632496,0.5409391932570741,0.5679474244717224,0.603112840466926,0.24339324438563606,0.22742428997332498,0.0,0.33032471807505254,0.14303085414595978,0.6232073011734028,0.6206896551724138
77,nan,nan,0.11242509329697144,0.19148936170212766,0.3689868314969094,0.4355068725915587,0.40888208269525267,0.5953137472804395,0.3045130788127868,0.1479260542241421,0.4922440537745605,0.5777954233739984,0.6318864774624374,0.2588956376819607,0.2287847929395791,0.0,0.31432182510478995,0.13518818034782926,0.5705521472392638,0.4603174603174603
78,0.16666666666666666,nan,0.10888021887690628,0.11538461538461539,0.37755387629443043,0.4472191411820631,0.44063324538258575,0.6274574104905571,0.296419746731185,0.15339447019387156,0.5225721206782648,0.5693984294596157,0.6062691131498471,0.2582503888620708,0.2303421990222885,0.0,0.3173891207592262,0.14035341531466364,0.44135802469135804,0.3878787878787879
79,nan,nan,0.11230648482021999,0.1568627450980392,0.3765949690120306,0.4449795972974781,0.3915094339622642,0.6296008775630748,0.31175320762481445,0.14366742508467564,0.46298249314490614,0.564391626985742,0.7121212121212122,0.2522929468953499,0.21033579106333836,1.0,0.31732476536737975,0.14913333591461134,0.44127332601536773,0.5661764705882353
80,nan,nan,0.11097973915394552,0.17073170731707318,0.36839417921878986,0.434361337587144,0.42924528301886794,0.5897666555513335,0.28492737265678675,0.15184076945609332,0.5339514589582766,0.5531356254840955,0.5341130604288499,0.25495090103902956,0.24377861187650518,nan,0.3161076000648193,0.14413530673623162,0.5950413223140496,0.5409836065573771
81,nan,nan,0.11506952794624224,0.20408163265306123,0.3937947494033413,0.4681059151664433,0.3959731543624161,0.6319551744630274,0.30496320877218297,0.14432259196900454,0.469238578680203,0.5459048202614379,0.6134259259259259,0.238394875231421,0.2219699812382739,nan,0.3287754746559833,0.13887335890960267,0.5213082259663032,0.5949367088607594
82,0.6666666666666666,nan,0.11355941044804431,0.24242424242424243,0.388126159554731,0.46233660734066906,0.40224358974358976,0.6225058062582723,0.3081863345093239,0.1417749457565404,0.46938121192689963,0.5449245541838135,0.7413793103448276,0.24980512249443207,0.21159383033419024,0.0,0.33845304158009626,0.13829985575366258,0.6327044025157232,0.6464646464646465
83,1.0,nan,0.11294798832771752,0.15,0.3724586608837083,0.4410363878834064,0.3669724770642202,0.5996399654239922,0.31617065303389935,0.14443666899930022,0.5294740557712672,0.5498154501975463,0.62570281124498,0.24739801008439616,0.21824372251383176,0.0,0.31467135753188324,0.14736735417828004,0.56841046277666,0.6268656716417911
84,nan,nan,0.11058837905541638,0.22988505747126436,0.36761363636363636,0.4275990459014486,0.37719298245614036,0.6163399658523772,0.30956697865111643,0.147408632504788,0.5043201455206913,0.5200208538755341,0.6054054054054054,0.25565880741646174,0.23022983385305812,0.0,0.3277181327480871,0.14216554369125337,0.6287128712871287,0.746031746031746
85,0.0,nan,0.11369458664139616,0.16666666666666666,0.3629434183523893,0.4436724405377456,0.344311377245509,0.5954500262257607,0.30864290900290414,0.15185953877625544,0.5106861642294713,0.5245607450327242,0.6079192546583851,0.2575229428549395,0.22201609566644867,0.2,0.32337876070193605,0.1340994570973472,0.5814266487213997,0.6181818181818182
86,nan,nan,0.1128454972579492,0.3442622950819672,0.37463697967086157,0.4256555593724951,0.3586206896551724,0.6141267039325292,0.3019499218385761,0.1486762202140932,0.5015393226980128,0.5326193375838766,0.6761729530818767,0.2508001308658483,0.22098121505477267,nan,0.33117709659245037,0.14311518240170307,0.5521472392638037,0.744
87,nan,nan,0.1116604491915822,0.08695652173913043,0.37285714285714283,0.454084273734341,0.40336134453781514,0.6024804696822644,0.3195638463836426,0.14757291007351866,0.5259162303664922,0.542190641507549,0.7091439688715954,0.2501861300656407,0.22342529583319365,nan,0.32744095547597857,0.1385790003859877,0.6473354231974922,0.84
88,nan,nan,0.11103185260783155,0.21621621621621623,0.3872394188250158,0.4176714444414339,0.3824626865671642,0.6125010153521241,0.31110972061446046,0.15271657142007833,0.45993559386247396,0.5445750874578498,0.6362862010221465,0.25847741808843017,0.2283735577726994,0.0,0.3197344432596058,0.13763747983010924,0.5253955037468776,0.7121212121212122
89,nan,nan,0.11192438387836962,0.7368421052631579,0.37325418994413406,0.4381427138199147,0.4229390681003584,0.6268277124007453,0.32220008715682,0.14618079744293735,0.4706115965051628,0.5596195051383184,0.6650438169425511,0.24788235376818013,0.22869641294838144,0.0,0.32606744204199517,0.1390859280783219,0.5504682622268471,0.8260869565217391
