Epoch, Accuracy, Loss
116,23.390493755501545,0.0005062480701641559
117,23.55141063358623,0.0005059505469751024
118,23.611869910959328,0.0005059932713413241
119,23.662524981190842,0.0005059699343253473
120,23.933064262315114,0.0005059995517207763
121,23.935692926548725,0.0005057538321364309
122,23.670055748995246,0.0005059262024973369
123,23.554252432757703,0.0005058013857465694
124,23.293020043920006,0.00050583093488038
125,23.75239687998869,0.0005058890100970917
126,23.56625903425718,0.0005057844124969603
127,23.778186207469812,0.0005057794273055347
128,23.669487389160953,0.000505809414225988
129,23.928659473599332,0.0005058227597912695
130,23.614711710130802,0.0005056479261635181
131,23.8219499147105,0.0005058811601077315
132,23.643555971721256,0.0005057531581219146
133,23.85683299954034,0.0005055955941620813
134,23.950967597095396,0.0005054120830441535
135,23.53116281448948,0.0005058803818935218
136,24.191028582105616,0.0005054123786915449
137,23.538054177480305,0.0005056382380128505
138,23.673465908001017,0.0005054680329456226
139,23.855127920037454,0.0005054939223049519
140,23.762201087130272,0.0005052174545331822
141,23.529315645028024,0.0005054900246394768
142,24.02904602933163,0.0005053807898527572
143,23.94116338995381,0.0005054479417948988
144,23.82805978292917,0.0005053313918342948
145,23.83907175471863,0.000505304430594345
146,23.704654653907937,0.0005055011463706854
147,23.65698347280647,0.0005050887110936309
148,23.702807484446478,0.0005053939949387017
149,23.620466353453036,0.000505263664993283
150,23.47311906641214,0.000505783596227841
151,23.930790822977936,0.0005050416380636599
152,24.062366124617157,0.0005054767545389482
153,23.995512799108244,0.0005049815454973898
154,23.572368902475844,0.0005048905445540062
155,23.70614659847296,0.0005049304765071029
156,24.35450307944463,0.000505185351337365
157,23.99203159512319,0.0005051100524918879
158,23.798505071545847,0.0005048207380711331
159,23.867987061288375,0.0005050645464251499
160,23.89342116387306,0.0005050842385587114
161,23.907914339647572,0.0005049871384336968
162,23.666716634968765,0.0005053251470129632
163,23.598726589791262,0.000504829115857301
164,23.716519165448837,0.0005047601414148214
165,23.809730178273167,0.0005051356596230977
166,23.801773140593042,0.0005047675231790951
167,23.707212273162263,0.0005050633246891721
168,23.371382656073386,0.0005051174862687704
169,23.915303017493407,0.0005049697742571196
170,23.539972391921047,0.0005052177171283633
171,23.739466693758484,0.0005049539880889337
172,23.95814314000337,0.0005047996315327357
173,23.67112142368455,0.0005047482259971596
174,24.22960600585837,0.0005046509540519523
175,23.887595475571537,0.00050487652415975
176,23.73193592595408,0.0005050099935437843
177,24.01263463911637,0.0005043622132458457
178,24.019810182024344,0.0005047560875847683
179,23.741953268033527,0.0005049011910863065
180,24.08630828263682,0.0005048178699263002
181,23.89121876951517,0.0005047525637432833
182,23.859603753732525,0.0005045841474690453
183,23.703091664363626,0.000504480154464536
184,24.163463130142322,0.000505931688616201
185,23.975762294866502,0.0005044865618773224
186,23.878430673243535,0.0005045027882177212
187,23.991605325247466,0.0005048125448497067
188,23.639577452881195,0.0005047125759181507
189,24.172485842511755,0.0005048292416548563
190,23.88212501216645,0.0005047774637194981
191,23.717442750179565,0.0005047901895546572
192,23.863795407510448,0.0005043315983036756
193,23.892852804038764,0.0005045475277728503
194,23.987200536531684,0.000504431924523174
195,24.1085453611536,0.0005044827974085765
196,23.91430838778339,0.0005044066160860972
197,24.23138213034054,0.0005046524726101646
198,24.014623898536403,0.0005050649138537681
199,24.140515601832675,0.0005046666035044536
200,23.98286679279519,0.0005044661230698024
