Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
30,0.08464566929133858,0.10888682663838438,0.1537525514209452,0.09350316658364762,0.19148472250486961,0.30773440875702146,0.1979935588679568,0.7406135212945498,0.2907372886803368,0.23557293108220315,0.23026610755070284,0.3530654923265875,0.06243874761438077,0.2568970744277702,0.2027602242682218,0.06738558381920437,0.26344681625026867,0.14681519565838333,0.13258047022043576,0.06700690483338337
31,0.07877704493620169,0.11515217509664072,0.15635518985846736,0.09582047019710282,0.19547590601354042,0.2952703776283036,0.1914717877239172,0.7411682892906815,0.29260500446827525,0.2292864610559331,0.21926087829248164,0.3864865207096096,0.06305378116628889,0.26886299508830597,0.1929445446161893,0.06350562437704685,0.2664468226314916,0.13573932769643227,0.13105556554576514,0.06250588789448894
32,0.08291090896465524,0.11248364503963673,0.15836254094793026,0.11345404538161816,0.18977783076984223,0.3054555841188232,0.20358194000876698,0.7314823822402086,0.31152367060071606,0.23793871275580533,0.21369579494119287,0.3505642797777875,0.0721867628694325,0.26268976777054853,0.19388371001274227,0.06485015683458675,0.2864142538975501,0.13708322728429626,0.12706515946256766,0.05687032554106298
33,0.07802919311953986,0.11283034369437217,0.15469676899153373,0.09327696713486977,0.1914330727386225,0.2813377986559079,0.2052708533932456,0.7233753302952552,0.28796509253487523,0.2324473019224003,0.2197493023468594,0.3771322350196822,0.06990540323873658,0.2812365160574493,0.20035534077180014,0.07115351456980286,0.27615598639756217,0.13174645272510277,0.13493602171384259,0.05043684370090676
34,0.08459214501510574,0.11480994038863514,0.1597056862558339,0.1112787627310449,0.19116992263594368,0.29661550868173686,0.19841937616443295,0.7544370267849874,0.29745732415765486,0.2352878990767496,0.21953412879452536,0.37377730535417836,0.07296475219180533,0.2581204485030632,0.206723663779395,0.07953811369509044,0.2629455388937894,0.13450340697914515,0.127296322999279,0.05267873694617809
35,0.08736849439141643,0.11356738970705683,0.15902169111663916,0.10490538306081205,0.1929891868081902,0.31749094579350473,0.20603487392234393,0.7738289962825279,0.3022967397266808,0.23185141764106995,0.23114355231143552,0.3827825133343303,0.0712407052634997,0.25714616096207216,0.19555603787406062,0.07160788251537592,0.2594681963680157,0.1371284062758051,0.1264220433774383,0.05515092093283843
36,0.0821529745042493,0.11329195550540061,0.15832792825031872,0.09921929044371973,0.19238736770902326,0.28533203034110477,0.19619330945297797,0.7192663331817493,0.28703573931324455,0.23531003687290686,0.20726479221381122,0.3874270656879353,0.07218114932676167,0.26916213460231136,0.20415511398644484,0.06550694220213109,0.26867112236163976,0.139597258291115,0.12896893725463185,0.06780238500851789
37,0.08218604094337364,0.11537615486141663,0.15722013962154033,0.09123529101366683,0.1944849935770174,0.31067084356390934,0.20756753221270194,0.7532385914407931,0.2908628682518319,0.24856068166116527,0.21237895067669763,0.3882974688345513,0.06808497869531296,0.2517211443338515,0.19894885085006606,0.06903362796898918,0.2735434574976122,0.13907752485467484,0.12292439337745134,0.06835149035005253
38,0.0827737517452297,0.11619242579324462,0.1585502258550226,0.10173697270471464,0.1961282277441528,0.3048740235449444,0.20130260204242942,0.7484199508876455,0.29216972118474765,0.24761344043063208,0.23176176098681325,0.37199449464424633,0.06030396760052516,0.2508832130360554,0.19095234811392317,0.07451064437776825,0.265229200155202,0.1298214340596859,0.1256112172533273,0.06360098320360508
39,0.07741494606335725,0.11529912051802454,0.158559762745139,0.09553670232386573,0.19639401519799876,0.28583201864889685,0.19581800233330343,0.7379580276537576,0.3032465215840171,0.2515565134099617,0.23352446581471292,0.3820359875494488,0.06511876167600747,0.26000524292205524,0.19639740713039142,0.06392746035359284,0.2704721204721205,0.13675494272999197,0.13727735871411081,0.056515559545182524
40,0.08969883919149281,0.11435908410014979,0.16056401074306179,0.09586440677966102,0.19067615166793286,0.28780965576550965,0.19281907433380086,0.7402854093370755,0.30094101870476986,0.25774283248633617,0.23422618287669483,0.36299029969265223,0.06306637276512368,0.2549137027610839,0.193693756931673,0.07572844253808608,0.2688617855947644,0.1391575015563395,0.1300657348905482,0.06351883080382237
41,0.08688881968234195,0.11287988422575977,0.15244010647737355,0.09837631327602674,0.19022920507387941,0.31477642878294343,0.2009241148623749,0.7698603046368762,0.2964090851414795,0.2524088904115455,0.22592035720794607,0.3771640510794583,0.076484375,0.26090865085402115,0.1993810208796478,0.06481078729882557,0.2706838002624064,0.14210132535271483,0.126644907263496,0.06086956521739131
42,0.09452687432445711,0.11674340728338217,0.15320163368332487,0.09650644202180376,0.20285985314267646,0.30048003268307627,0.21147388726155605,0.7059848498743604,0.2852773697659913,0.2448099526789803,0.2242780091486311,0.3801351483216237,0.06671062439080327,0.26647879579352535,0.1983639170972148,0.06596391088197386,0.2740461906442379,0.13512376142928192,0.1307805419680101,0.05853235985645341
43,0.08092120376751666,0.11538985823336968,0.15251542436444707,0.09405433111225013,0.19596691586784692,0.3163518070850867,0.19268988847190655,0.7300677235647222,0.2973440309863052,0.23086574654956085,0.22042805488804545,0.3935615185438056,0.062492185350971514,0.25595894761474947,0.20588863723772488,0.06438510718315156,0.2798714438757291,0.1390728476821192,0.13534846500800232,0.057217930114906466
44,0.0837413684871312,0.11396946230913943,0.16249268050988694,0.09159253945480632,0.20067135933138092,0.29700728236535345,0.2042610436741334,0.7648228713486638,0.29992609348054916,0.24704868268185737,0.23323449468742277,0.3651734236295415,0.06828013916200272,0.26310387626503723,0.20795286228168694,0.06685400327140041,0.2675897146086465,0.14028174117860218,0.1332544378698225,0.05083619448443903
45,0.08617766310357537,0.11526891522333638,0.15429012508113607,0.08853157690817512,0.20283027514527158,0.30817850423330195,0.19846844467916558,0.7600147607527984,0.29843778057101816,0.2243710292249047,0.22717065868263472,0.3804474850270244,0.06683582261691944,0.2568413925407662,0.20725139271899465,0.07288894658272214,0.2724442044636429,0.14025784986483678,0.1294398092967819,0.06217047451669596
46,0.08509444548344866,0.11459902896366984,0.1572899303853319,0.09739175125273031,0.19193457416807672,0.3046806339126244,0.20681235870384326,0.7515773821484548,0.29596253301666925,0.23684890784541812,0.22239135230531656,0.3953800663679678,0.0709210737823501,0.2549922655041485,0.19907952107412277,0.06703648389161511,0.28547219599583606,0.1418075595290785,0.1319257123368369,0.0550434201736807
47,0.08522567984300533,0.1129384513567174,0.16037844168369808,0.09856007944389275,0.19282299310651546,0.2924401269596999,0.20248478383635565,0.7559604731854798,0.306238277348793,0.24341024358882776,0.21451894445014888,0.39954370828798824,0.06540930979133226,0.2662177270481787,0.19384404571073996,0.06687409812409813,0.27533577533577536,0.1363303671173774,0.13314578851563794,0.06376400223021947
48,0.09004329004329005,0.11290322580645161,0.16063265875485547,0.1103448275862069,0.19356750505926568,0.3001653586708313,0.20106209902692082,0.7496096408696,0.3148665624118748,0.2420010072183985,0.22522768670309654,0.4006938307105829,0.06958631638858101,0.26401073876983555,0.18946096676958374,0.06309729418537709,0.26706831031606265,0.1426299888694546,0.1377551020408163,0.0721728081321474
49,0.08447282570972443,0.11250776987361005,0.16071713328929085,0.09906229690836506,0.1942065417555757,0.3141329997441219,0.2034230700659654,0.7511918228829993,0.2960947573155008,0.23634266886326194,0.21779613985324042,0.39443977500484906,0.0712722933103494,0.26587093643862203,0.20730488764164381,0.07947834645669291,0.2732392431578586,0.13119110149853236,0.13292142998744466,0.053626717167162656
50,0.0826509236335936,0.11737981549302304,0.1559290210948717,0.10264797507788162,0.1909203466776723,0.2841035076545656,0.19571749467604072,0.748165137614679,0.3227476217123671,0.22673685364917476,0.2270154433858983,0.39699556872376646,0.06663556275214755,0.2758787293151347,0.2088622367452466,0.0654149485567877,0.2813104690731968,0.13864628820960698,0.13581931697997338,0.05318677422214343
51,0.08395254855950984,0.11503086046230182,0.1538678853344412,0.10516018586451455,0.1967380544600349,0.311509185600641,0.2045194949526132,0.7347877564488267,0.31880406483581086,0.2483072706754796,0.2255424395727937,0.387977182974989,0.06090818059123166,0.27525604508817647,0.19870811579110317,0.08027634523693684,0.26007396166369545,0.1352350081037277,0.12908247454777547,0.05719496625934707
52,0.08750918442321823,0.11218962603457988,0.1598743987172635,0.11417866298560442,0.18697427918510234,0.31288891535415486,0.1922072105695305,0.7450474413434436,0.29296555875650343,0.2597067894714606,0.22611933219502942,0.3757211681436983,0.07096753979195387,0.27343311028247436,0.1997453630024017,0.07371144835303169,0.27481666288652,0.13449947182004598,0.13264432887894148,0.06104289019398469
53,0.07933909662898359,0.11510237897976092,0.15818606202067356,0.11036539895600299,0.18474844597583406,0.30169536075699827,0.20864637718069529,0.7301892229372778,0.3272562904926925,0.23956008925725214,0.23453983498939948,0.41022527255113317,0.06456595613222119,0.26873415071074613,0.19870332195068216,0.06210510094005239,0.2753726480410524,0.140534262485482,0.1284693558028979,0.060044827179426684
54,0.09481621112158341,0.11649785407725322,0.16169910561707984,0.10164545675609954,0.19816913272198472,0.3171264261770766,0.1956216159933361,0.7417137680445871,0.2876262878863659,0.24904453917389388,0.22874846857035153,0.41097898457407456,0.061507798558483394,0.27236793949005733,0.19936718218647426,0.06772692359824696,0.27607038123167155,0.13904388478359223,0.1329985366502594,0.05903246978881124
55,0.08839553255243802,0.11533321454027085,0.162592874583213,0.10592129459360058,0.1870448993145324,0.3100273049439377,0.20155060378726608,0.7372524559488539,0.30180610527273555,0.24202424198827466,0.22125687807703445,0.3883671197929042,0.07104901225306326,0.2614351988944823,0.198744221122004,0.06895925959531803,0.278766183657721,0.13543115952754506,0.1423540622281145,0.05996896819239721
56,0.08690593915420859,0.12039243167484233,0.15649690044973866,0.1063993831919815,0.19172922106179285,0.30621943469731716,0.20191401648998822,0.7338586335740421,0.2975342584374256,0.23335156155061368,0.2094319237257615,0.40888373472855255,0.07246083198271205,0.2740470819596275,0.2043465989274626,0.07469131637541326,0.2712421711899791,0.13681854095338425,0.1372018960154051,0.055039313795568263
57,0.08250789158593665,0.11298538069722829,0.1585199111263032,0.10251572327044026,0.198429693076374,0.295882966593076,0.2045512985343276,0.7307285354264058,0.30751696760148545,0.2384859885832901,0.20740892269354508,0.3965465950979758,0.06623896919495426,0.26596602651343315,0.20136070312728122,0.07607885644604025,0.2780513337468983,0.1419821386232514,0.1437435367114788,0.055904797122398896
58,0.080414405525407,0.11160659493515526,0.15724106887097433,0.09060601570603052,0.19174619049603422,0.3233292675097901,0.19569796219261756,0.7335021945513255,0.29897812190510487,0.24740964490182993,0.21864998849540862,0.3939860923609873,0.06855179066682744,0.2620055416730413,0.20945259373127328,0.07280265339966832,0.2777860079256324,0.13759720679257262,0.13333543128677974,0.06542840652710005
59,0.08390047367561387,0.11943050291918468,0.16159216871805945,0.10382558617852736,0.1945313542608876,0.3079217047118148,0.20150468294180868,0.7235602887949821,0.2964504722259523,0.23577492347019283,0.2297404565463161,0.36072202814876386,0.0759637617982639,0.2702176325384424,0.2174478901881037,0.06280440039508191,0.2664155536548457,0.13514142707484578,0.13498348662949677,0.0643197583879949
60,0.08911076443057722,0.1149843912591051,0.15893506990997894,0.13470115967885815,0.1985908388764541,0.31156495533311807,0.2264939230249831,0.7545746810360515,0.3058628991075554,0.25189601330251044,0.23719864514843594,0.35844789554599943,0.06722345042168182,0.259584211379478,0.19719132244396867,0.06967570059941595,0.27514472455648925,0.13759546686375954,0.1373865624872828,0.056066113435292504
61,0.08922504449118265,0.1145180998930808,0.16191480293411697,0.12872628726287264,0.19209980345053504,0.3143007422126118,0.19000764469433554,0.7529809181026682,0.296392432908051,0.25155624722098713,0.23057976506252367,0.3661910641606073,0.07021315247668644,0.26069821984697605,0.19989409584326184,0.0764697529111048,0.2798609528151356,0.1451371283705923,0.12262997621640846,0.06505044421020931
62,0.08710346872220576,0.11395819285232636,0.16009540498442368,0.09940895819981485,0.1938824563572184,0.31436190039280903,0.20876027830487034,0.7618038989882372,0.3172998156870776,0.2504332129963899,0.2201614105321437,0.40184129308991995,0.07406617620926183,0.26918751124707574,0.2016290707035628,0.07867820613690008,0.2655136201629328,0.13841986120903996,0.1268331049880753,0.05729604709840202
63,0.08441522567813933,0.11321040820040032,0.15622359760290794,0.11632335122035659,0.19305282803381663,0.3050639803974952,0.21279117009750811,0.7457727794717459,0.2900026913442229,0.2511520737327189,0.23996333144598128,0.39826756248873785,0.06795407977096023,0.26515906477577617,0.21242588877116256,0.0765482081271555,0.27736693143431024,0.1292255455135567,0.1321330089213301,0.05948952621405184
64,0.08243329097839898,0.11871140939597316,0.15690180931083553,0.1129144125398807,0.19382018260595793,0.2932377455844414,0.2072748084321643,0.7400262698739438,0.3178401845068512,0.2444338205163229,0.23533735888684695,0.38016707734839833,0.06841598731884058,0.266021514308261,0.20233423885702786,0.06948906622447922,0.28105918749491166,0.13450350390056856,0.12484372209323093,0.05417869347400551
65,0.08002346994042246,0.11573398215733982,0.16442678227360308,0.10366907206016872,0.19637268522052426,0.3053376403630211,0.20344257512399105,0.740132222352619,0.3004686332661701,0.2406866098637975,0.24577356957595076,0.36873037132828373,0.06590704806217945,0.2693797361773786,0.20116048986576823,0.06406733081415321,0.27837380011293056,0.14185810692681564,0.13847391404274878,0.06357969723953695
66,0.09825659365221279,0.11759216052263183,0.16233978907836416,0.119926507432771,0.19831412958125672,0.30317662007623886,0.2000222185191357,0.7336268999748923,0.30568411059689093,0.25568610994544694,0.22896129974443227,0.38228164165717193,0.0668393490624472,0.2597573611950609,0.19623469151443323,0.07524047025293908,0.2667229784607388,0.13988196397120167,0.13798647907911565,0.05896112575650689
67,0.09733740724574422,0.1121740228578645,0.1590596527419632,0.11645281793081046,0.19238921687175475,0.2999537584133998,0.20397199082458048,0.7269713022599946,0.2925185397631827,0.2292199396638414,0.22295623451692817,0.39316748156968057,0.0709064098139491,0.27410631179089834,0.20365511349768123,0.08083636703071036,0.28301047438023214,0.14169686367612144,0.13981296402055968,0.054534001259861416
68,0.09744408945686901,0.11967414874289398,0.15851815926430263,0.10694958701224723,0.19465323749607735,0.3031897566964845,0.21540149990854215,0.7697787776527935,0.2991385727959162,0.24511400651465798,0.2298493478314471,0.36857185597735403,0.06962156404414593,0.26397536777283614,0.19719180622913432,0.07107366601857852,0.2741644167209757,0.1379568323794561,0.1339099690637035,0.060958736876373404
69,0.09582689335394126,0.11472325530518486,0.15352147499293586,0.10069664344521849,0.19192190819372362,0.3189460258565714,0.2018802717900656,0.7373293399198724,0.30520339292229115,0.24092997944128675,0.22559313597686712,0.4079629851860741,0.0674516446290023,0.28709647694812174,0.20889161527782263,0.06746098338647424,0.27813315686923273,0.13866242918336327,0.14489990467111535,0.056828505097405876
70,0.09022195560887822,0.11212299594861318,0.15972299787780633,0.09681176299315766,0.19428503286776871,0.2998270864059401,0.2120241906794735,0.7243064103778051,0.30685718458654854,0.22987650237071341,0.23000826406105682,0.391827315029663,0.06594638670879625,0.25707144907712315,0.20789333962598078,0.070494286107669,0.29339302878534934,0.13927219622686496,0.1469061876247505,0.057043910088865654
71,0.08089976322020521,0.1163318329856918,0.16005650563986215,0.10403858885841294,0.19986402706508896,0.32458537797378717,0.20945903591800916,0.7531899526522751,0.3224415569178424,0.25740934449093444,0.22952864652944846,0.3884489062403173,0.06571945369229559,0.2596410546212756,0.1963245816625813,0.06906972910599483,0.27937196529491365,0.14172500330207372,0.12702770780856423,0.059308013235505684
72,0.09884884884884886,0.11453338251567687,0.15245265076471987,0.10314875135722042,0.2032993179294665,0.3164816496294778,0.19814516576886768,0.7469024084644299,0.2880561612915567,0.25190018394474717,0.22835138834118165,0.39000148713627125,0.07393374463519313,0.2606336360415462,0.20188205339939444,0.07342247243725077,0.27919535574456594,0.14386584289496912,0.13182259815968453,0.06388445862130072
73,0.08553628556996128,0.11862043320628428,0.16159717093041473,0.10168700406748016,0.19958951689295865,0.2978236514028271,0.22001604492579221,0.7714136453871069,0.3075049168603612,0.2637863381291929,0.23664370695053225,0.39675239226808734,0.07402708726212927,0.26878309585326543,0.18535223602824458,0.0692588092345079,0.27059320943399695,0.14339222882221633,0.1324919193473911,0.06184274389257402
74,0.09449311639549436,0.11664953751284686,0.15512976559739292,0.10323655819664941,0.19486953649675218,0.31849376918909156,0.19808609846020386,0.7738320110817277,0.3117573639540689,0.2711872209179211,0.223371450597456,0.3830897577159186,0.06756830601092896,0.2743498704538912,0.20389468668828672,0.0756553786245741,0.2714283340809783,0.14386923738677193,0.12859292701279157,0.05410152819251712
75,0.09346561241235268,0.1183883411915988,0.15860220237980444,0.1043115438108484,0.205753208736771,0.32128727487452025,0.2094301690016963,0.7509200973392595,0.3067759760847903,0.2455338303558869,0.21707610937531907,0.3816170376331816,0.06540651884163334,0.2694846352231499,0.20672066698298652,0.06812296972835553,0.2713908215145839,0.1393868807453933,0.12802510944081935,0.06252366726974376
76,0.08833363730317953,0.11261394954420183,0.16026400406160093,0.13131313131313133,0.1951003069582042,0.3295867768595041,0.21894633260161986,0.7358757335709167,0.28552158273381295,0.24884325711776825,0.22549555707450444,0.3866338158299969,0.06455364931666183,0.26318312559923296,0.20459186594652365,0.06942419825072886,0.2757724410601845,0.14444846292947558,0.14438709677419354,0.05777175988612297
