Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
12,nan,nan,0.10943183377942489,nan,0.40482954545454547,0.40294779686102805,0.5335968379446641,0.5548982472048145,0.29466845346134923,0.1429360118252569,0.4951114587407118,0.5263418551733369,0.5790349417637272,0.24752730712995613,0.23433435800425634,0.15151515151515152,0.3016755365349083,0.12675643742249215,nan,nan
13,nan,nan,0.10444232852874545,nan,0.4140625,0.4161663292963255,0.46236559139784944,0.5524617971989445,0.3043561639794067,0.1513084748012811,0.49125701088749585,0.5376764567213024,0.5349322210636079,0.25111899366637574,0.22461240310077518,0.17391304347826086,0.31162387487088683,0.13148107150763783,nan,nan
14,nan,nan,0.10992759692193982,nan,0.3925549915397631,0.4155122864800284,0.38064516129032255,0.6014319616421548,0.3216386474896588,0.14406438489681184,0.49872122762148335,0.49713073140679725,0.6248313090418354,0.23868195440101794,0.2112959326124506,0.17391304347826086,0.321278779225415,0.13102338765280772,nan,nan
15,nan,nan,0.10919460886672304,nan,0.40791841631673664,0.39686185521363737,0.4392857142857143,0.6277060711602813,0.3059414841451455,0.14961523377261288,0.4762484774665043,0.5258670996879202,0.6141439205955335,0.23464981441498264,0.21366347249212625,0.1388888888888889,0.3015363194785058,0.13425842058862603,nan,nan
16,0.2857142857142857,nan,0.11202973030745662,nan,0.39295154185022024,0.4182161053397737,0.4212121212121212,0.5594129248133074,0.2886972449057468,0.14110435782184624,0.5197766402978129,0.5231909076017792,0.5590622182146078,0.24714091878270983,0.22776988538405307,0.25,0.318102766798419,0.13055630963512604,nan,nan
17,0.3333333333333333,nan,0.11153094344903551,0.0,0.38168966677886235,0.4074260952154814,0.3574380165289256,0.5915363095472634,0.27070912991430707,0.14316809925171772,0.5012057877813505,0.5248600078135174,0.6476793248945147,0.2431190073322053,0.22827611783865714,0.07142857142857142,0.32312597762002165,0.13288347840802123,nan,nan
18,0.3333333333333333,nan,0.10814744056840425,nan,0.3752783964365256,0.43055374167428495,0.43866171003717475,0.5754420970861956,0.2909300690953941,0.1549091397105388,0.5073094867807154,0.5284737446497547,0.6336336336336337,0.24772388737511353,0.22221874069780195,0.3333333333333333,0.3167815160113498,0.1303759619626489,0.4117647058823529,nan
19,0.3333333333333333,nan,0.10944189288504505,0.0,0.37319711538461536,0.4138280737338185,0.37551020408163266,0.578479732834952,0.2913486656763817,0.15370710504226126,0.47600718501411343,0.5656265552656582,0.49806201550387597,0.22808475966593814,0.20666951688755877,0.125,0.3347776324395029,0.1364689093716371,0.2857142857142857,nan
20,0.0,nan,0.11104880391926726,0.0,0.3788410886742757,0.4221063151977013,0.3762575452716298,0.6394723047352787,0.3265356007961728,0.1472588139230719,0.4921555252387449,0.5170218688353968,0.634703196347032,0.24366126315328915,0.20886689278050807,0.19387755102040816,0.3062939077277601,0.1335287466104579,0.29411764705882354,nan
21,1.0,nan,0.10823254906356779,nan,0.40308669995460733,0.4489686783804431,0.40584415584415584,0.5765841184797333,0.3351751019670089,0.14609214643362198,0.4723203769140165,0.5483119746451702,0.6193771626297578,0.24180143210663857,0.2190283933821916,0.0,0.31131689074882024,0.13268269075657363,nan,1.0
22,0.375,nan,0.1116437764533126,nan,0.3691809808314663,0.4166517136192356,0.4373522458628842,0.6001909928417809,0.29587491683300066,0.14272793730130395,0.47122214058290474,0.5329331332332833,0.52925877763329,0.2500751940820225,0.21779481981706944,0.23529411764705882,0.32464497573251844,0.1333922533836209,1.0,0.0
23,0.375,nan,0.11108874758086812,0.0,0.3877005347593583,0.4241297418911318,0.3951612903225806,0.6237496729102128,0.3229126890574934,0.14706748025843502,0.4830930537352556,0.5317253561398381,0.6477166821994408,0.23340981990152102,0.207794698684261,0.1794871794871795,0.3189449801474759,0.13937124320198455,0.3333333333333333,nan
24,1.0,nan,0.11168911880032728,0.16666666666666666,0.3929807217004449,0.424557153671461,0.4196277495769882,0.5866064124040672,0.28739309348434616,0.1462747409969013,0.4813421135152085,0.5343813165450028,0.5683229813664596,0.2354961995963413,0.2218322336781357,0.2608695652173913,0.31954740538431525,0.13901575911935055,0.625,0.0
25,0.18181818181818182,nan,0.11040171905938743,0.14492753623188406,0.39948674080410607,0.43364735795547155,0.39775910364145656,0.5986797304983857,0.3175399922547589,0.15395372642897157,0.47631814119749777,0.5119974852432678,0.6713852376137512,0.23959033466649807,0.2171661826749219,0.25,0.3068949176637839,0.13835787784385914,0.4782608695652174,0.6666666666666666
26,0.1,nan,0.11240066371731634,0.125,0.36709171162334475,0.41869003908563307,0.36577708006279436,0.6257574078966431,0.2885120376960267,0.14290099155245353,0.45988833382309724,0.5314649875204297,0.6698748796920115,0.2446307473447233,0.22261055634807417,0.18518518518518517,0.32783838737182713,0.13940000931662552,0.34615384615384615,1.0
27,0.14285714285714285,nan,0.11484662461073133,0.0,0.3862001308044474,0.4385876672366965,0.4336734693877551,0.5977072929463758,0.3017863828421672,0.1509690881404171,0.4674015009380863,0.5379612063959116,0.6835443037974683,0.22947678198679122,0.20869052990424625,0.13636363636363635,0.3199663385898796,0.13557575189731097,0.7741935483870968,0.1
28,0.5,nan,0.11025888532345447,0.2,0.4103568320278503,0.4323365100230036,0.4104882459312839,0.6037994595248659,0.31193430173517595,0.14842463254936494,0.47553122987765617,0.5496275928348328,0.6481132075471698,0.24114344756328568,0.21097396182278597,0.11764705882352941,0.3276056338028169,0.13766548412217702,0.8571428571428571,0.45454545454545453
29,0.0,nan,0.10880521605535813,0.12727272727272726,0.3906821963394343,0.43094137050092163,0.3767441860465116,0.6162702219869653,0.3206625033939723,0.14921831533413657,0.45492142266335817,0.5502365337060531,0.6051159072741806,0.2385943876070938,0.2290370469216527,0.0,0.3146589542781009,0.14259634647984162,0.7333333333333333,0.40540540540540543
30,nan,nan,0.11144236229415105,0.125,0.39630252100840335,0.4343606163698219,0.3930635838150289,0.6190241580586707,0.2955034121716369,0.1462155519089507,0.48427672955974843,0.5547370461657758,0.5894655305964369,0.23706058568197103,0.22103166765422344,0.17857142857142858,0.32062073067426056,0.14253729497043616,0.6363636363636364,0.35555555555555557
31,0.0,nan,0.10920396358415563,0.1282051282051282,0.3885157824042982,0.4383771786670148,0.38767123287671235,0.5780573314085379,0.31927106746429684,0.1516438361545744,0.5003403675970047,0.543404452077416,0.5386840202458424,0.24437580867314995,0.21318357474491922,0.0,0.31514795759814923,0.13478658083158052,0.7105263157894737,0.4186046511627907
32,1.0,nan,0.11113786875376279,0.3333333333333333,0.38154934104789456,0.42238619385919446,0.3380281690140845,0.5786051783157072,0.29156540809673404,0.15113764266150376,0.4624277456647399,0.5493407485264965,0.7271714922048997,0.23573973462116637,0.2168041763417486,0.15789473684210525,0.3218773308853061,0.1421418960877665,0.75,0.4666666666666667
33,nan,0.0,0.10848480598024736,0.10526315789473684,0.38458983726336765,0.44781770126437603,0.37349397590361444,0.6059189904994857,0.29928301082147235,0.15453771361809146,0.5011242270938729,0.5353343276162068,0.5731166912850812,0.23924715399419383,0.22456409818812753,0.10810810810810811,0.3246929617383089,0.1449193850768654,0.6825396825396826,0.34
34,1.0,nan,0.11025342943501511,0.19333333333333333,0.41275626423690204,0.4263894781501909,0.3271889400921659,0.6239813246361422,0.30916429563951564,0.15650438483897414,0.47904811174340406,0.5164986039642799,0.6711798839458414,0.2363111133295066,0.21208589532344707,0.13636363636363635,0.3203378570750688,0.1427889093210422,0.7916666666666666,0.5
35,nan,nan,0.11043816901108723,0.1111111111111111,0.3824807756603143,0.4342757858158269,0.3727598566308244,0.6101347990246846,0.32042544087533237,0.15306460863763524,0.48774583963691376,0.5453014528006843,0.6110645431684828,0.23575334624331665,0.21989760264692879,0.2727272727272727,0.32860819393134366,0.13794462713042396,0.7419354838709677,0.5
36,0.8,nan,0.10974948742723824,0.2,0.40304709141274236,0.4477955004527408,0.37037037037037035,0.6188169089123088,0.2945124100742907,0.14691357159869425,0.4653932026792359,0.537248704008092,0.5524669909659485,0.24995503561960916,0.22275964768490195,0.16666666666666666,0.3375545237090193,0.14259070274835486,0.7692307692307693,0.4297520661157025
37,nan,nan,0.11040149368651342,0.0,0.40718283582089554,0.42116504286257644,0.3626237623762376,0.5929369346674329,0.2808318952959369,0.14703521974502115,0.4912776991984913,0.5530614409588714,0.586284853051997,0.24973294256210798,0.22272904760214404,0.23529411764705882,0.33159682427222903,0.14303285676011399,0.8061224489795918,0.44
38,nan,nan,0.1126878054939307,0.1111111111111111,0.3578574406002501,0.4323085136450711,0.35074626865671643,0.5841768676972092,0.2936533951940291,0.1420402967826218,0.521540221120854,0.5459162248700855,0.6694367497691598,0.2492615630538277,0.23182142919374793,0.2857142857142857,0.34076062427251347,0.1370473479733239,0.8928571428571429,0.5423728813559322
39,nan,nan,0.11405119923077461,0.18571428571428572,0.36651213526043086,0.4060348967504402,0.3063583815028902,0.5999247211077209,0.30993130916647427,0.1473445743033244,0.46069004524886875,0.5692435601553877,0.7302771855010661,0.24954573446563927,0.2191615009353336,0.2,0.31168127863237854,0.1341591309337713,0.8457446808510638,0.5121951219512195
40,nan,nan,0.11051637346502086,0.1875,0.39851485148514854,0.42555136218893735,0.34053586862575624,0.625401766933109,0.31998500070309205,0.15175654063650207,0.4927937915742794,0.5479350166373067,0.6306228373702422,0.23222650206463866,0.23585967545258418,0.2,0.32676691442000877,0.13992510679419742,0.8958333333333334,0.4900990099009901
41,nan,nan,0.10975659086699467,0.1956521739130435,0.38633540372670805,0.4309622141404179,0.32942097026604067,0.5943949769884073,0.29023364320808737,0.15417336601052123,0.5274761434682461,0.548316919389297,0.7271784232365145,0.2538105661527113,0.22305101975983227,0.1875,0.3137220078466829,0.14041654778887303,0.8211009174311926,0.5966386554621849
42,nan,nan,0.11222459558554422,0.0,0.3795531068258341,0.4406558726673985,0.3776824034334764,0.6100626359428917,0.29939207582831434,0.1440124882242711,0.4579482439926063,0.5405054842650078,0.663453111305872,0.2471569954268195,0.22711274895449463,0.1509433962264151,0.32315930388219544,0.139776707530648,0.9166666666666666,0.7105263157894737
43,1.0,nan,0.11409399099546047,0.18181818181818182,0.3912175648702595,0.4461888039661227,0.3755868544600939,0.6194844983182923,0.3193112740490067,0.14931579641867482,0.4832441565756125,0.5249367716926276,0.7727797001153403,0.24078271884792318,0.2109775622433116,0.2,0.3111448296790835,0.1402664651695132,0.8203592814371258,0.6470588235294118
44,nan,nan,0.1112424788957654,0.1568627450980392,0.3744927536231884,0.4248833772781271,0.3309608540925267,0.5996314231692821,0.31358319815589514,0.1577995867768595,0.5105441291330383,0.5415793674548538,0.6496655518394648,0.23973828050041165,0.22581788118578008,0.09782608695652174,0.31461410576123794,0.13742840089217462,0.9696969696969697,0.5584415584415584
45,nan,nan,0.10567674092953866,0.11666666666666667,0.38786764705882354,0.470448343079922,0.35,0.5904517702608683,0.31613816364019637,0.15945337137708365,0.4801864801864802,0.5477996182221534,0.6748251748251748,0.2503630904452655,0.22508102917050138,0.05405405405405406,0.32275170318707197,0.14555343894124725,0.9281437125748503,0.6695652173913044
46,nan,nan,0.10979699198557447,0.0,0.3807829181494662,0.4277743715511956,0.34823529411764703,0.5875677651688976,0.3096281614650215,0.1527212439972559,0.4748500230733733,0.5354359608020651,0.7084148727984344,0.25241006955457046,0.22652350730174378,0.11538461538461539,0.31833811844828735,0.14156643079598102,0.8217821782178217,0.6116504854368932
47,nan,nan,0.10838720680917419,0.10526315789473684,0.4189723320158103,0.4569567748508223,0.2922374429223744,0.6514530567976744,0.30150124565955416,0.15160767812924728,0.4925,0.574113424264178,0.7593406593406593,0.25153728045537954,0.2199235469889897,0.125,0.32923089504027475,0.13817782885800856,0.8174603174603174,0.6593406593406593
48,nan,nan,0.11136357321032753,0.1568627450980392,0.41578654808226795,0.4511249957321861,0.3689942344650865,0.597965227359572,0.29303532602342597,0.16356338153109198,0.5128205128205128,0.5368311113841617,0.6033562166285278,0.24406618070590105,0.23503155026530906,0.1694915254237288,0.3178999249273754,0.13254440943245957,0.9022222222222223,0.5932203389830508
49,nan,nan,0.11235052810049342,0.15384615384615385,0.40471092077087795,0.45146638054363375,0.40027322404371585,0.6155713342140027,0.31499977538521434,0.1449461615121082,0.4706507304116866,0.5650889635089381,0.7706323687031083,0.2410080712425094,0.22629584769713346,0.25,0.3266255584684119,0.1401071598323467,0.7894736842105263,0.6847826086956522
50,nan,nan,0.11058019139256393,0.0,0.4052780395852969,0.4167735775874929,0.27380952380952384,0.613244478731524,0.3221035888932131,0.14328916438629358,0.5079034941763727,0.5449262692362085,0.6899016979445934,0.24610170437111217,0.22728540189905927,0.13333333333333333,0.34215754326336195,0.14159321286910534,0.7170731707317073,0.6115384615384616
51,nan,nan,0.11238339855394036,0.08695652173913043,0.39278242677824265,0.43740127046012167,0.38190954773869346,0.6076330198063843,0.30849992369906915,0.1453193507153951,0.49790940766550523,0.5317267704916033,0.7406639004149378,0.24542362708812643,0.21781275212515933,0.14285714285714285,0.3294651768067161,0.1457218006610493,0.7774647887323943,0.6972972972972973
52,nan,nan,0.11126434755788593,0.125,0.40334928229665074,0.43849988596005346,0.3538812785388128,0.5954120861663595,0.3229033211786735,0.15100431326883382,0.4707638716098532,0.5245173676957325,0.7422885572139304,0.25072913127194474,0.2245653282450282,0.140625,0.3224905688290554,0.13393837898186664,0.9290322580645162,0.7058823529411765
53,nan,nan,0.11214006430524506,0.16666666666666666,0.4025223331581713,0.4506433278705673,0.37420986093552466,0.6208554944183289,0.30503415193701444,0.14577303158052454,0.5362517099863201,0.5402400617229298,0.6081694402420574,0.250338155728064,0.22418058132343846,0.2608695652173913,0.32584641399845604,0.14231550136291743,0.8549618320610687,0.8041237113402062
54,nan,nan,0.10849761926798918,0.4,0.3963390370075607,0.44222800424014647,0.3696236559139785,0.6283766618680667,0.29321663019693656,0.15328775892816315,0.48620925461591064,0.5655669646563892,0.8543563068920677,0.25545486398674905,0.23010222065562214,0.11224489795918367,0.33630609896432684,0.13776648065367497,0.9018867924528302,0.7383177570093458
55,nan,nan,0.10922425940319973,0.25,0.37862108922363846,0.41600722871772405,0.360960960960961,0.6033690289977138,0.30485057816488964,0.14817211836892316,0.48917618761274806,0.5423477336234823,0.7974971558589306,0.2551640890230102,0.23320357304229955,0.14084507042253522,0.3206833615600901,0.148370564025574,0.8851851851851852,0.6593886462882096
56,nan,nan,0.11227217929383922,0.2,0.3879277201076509,0.44646151818661045,0.3648854961832061,0.6242079541624537,0.29918007596897317,0.14979661936183675,0.4479786579109378,0.5556552962298025,0.5567567567567567,0.2484987879223486,0.24025079561107682,0.1935483870967742,0.3296162546132783,0.13479094549650444,0.888,0.7526315789473684
57,nan,nan,0.10960080785394939,nan,0.3742295274434987,0.41260893246187363,0.30337078651685395,0.6209273861166851,0.3121937457310011,0.14811540202300882,0.5178496430071399,0.5633086184613292,0.6296296296296297,0.25503270464215405,0.22805325101292687,0.16326530612244897,0.3245530500404276,0.14286383821341114,0.7994011976047904,0.6622950819672131
58,nan,nan,0.11023241670674347,0.08695652173913043,0.37095790115924343,0.44660358229131464,0.35082458770614694,0.5652013298854821,0.30940504389020484,0.15496927629472895,0.4879802291619861,0.543815704580819,0.7212643678160919,0.24686439127518142,0.22721832791930244,0.22857142857142856,0.32220393311963963,0.14229578471064538,0.8944954128440367,0.75
59,nan,nan,0.11069268176965959,0.06666666666666667,0.3964657906660625,0.4403438469493278,0.3509803921568627,0.5949091597274792,0.298939842209073,0.15315485507637502,0.4892299407646742,0.5624443785226936,0.720226843100189,0.24468585493463232,0.23709671417407807,0.2222222222222222,0.3186478928518864,0.14624174190376846,0.8298755186721992,0.8051282051282052
60,nan,nan,0.10963395519973954,0.14285714285714285,0.427,0.43785096851536376,0.34552845528455284,0.5970580571807566,0.3074869194670694,0.1562877122877123,0.4573688271604938,0.5464507344662355,0.6602671118530885,0.24781543735112924,0.2378781377386827,0.15,0.3344885900995887,0.1363464778617661,0.9108910891089109,0.7685589519650655
61,nan,nan,0.11039205667371046,0.0,0.38762953367875647,0.46267814838491333,0.3877551020408163,0.612902962206333,0.3197868658659859,0.14473684210526316,0.48489157483114115,0.5670543226647076,0.8024149286498353,0.24859909708102146,0.2270967741935484,0.125,0.33133509648349496,0.1418017307572582,0.7605263157894737,0.7327586206896551
62,nan,nan,0.11323147478651827,0.15254237288135594,0.3520534388916378,0.42256225106736583,0.35313531353135313,0.6072191129371421,0.2958545036223449,0.15337905119774542,0.4643391521197007,0.5279235886224675,0.7323671497584541,0.2517743796884016,0.233586307120943,0.12179487179487179,0.33606900594590067,0.13172769519791702,0.8327272727272728,0.7692307692307693
63,nan,nan,0.10967562920283107,0.14492753623188406,0.4065540194572453,0.42120728738141217,0.3282442748091603,0.6355116927697919,0.3053475164281686,0.1523841966952915,0.4881004847950639,0.5405218508045097,0.5678321678321678,0.24871244062550035,0.2314164201183432,0.18333333333333332,0.3365972295654013,0.141828524302435,0.6749311294765841,0.6993670886075949
64,nan,nan,0.11676645978146889,0.06666666666666667,0.3729692360871068,0.4454280187534835,0.3563636363636364,0.6161743501009352,0.29055745715356984,0.14665598283343406,0.45999018163966615,0.5472477709695164,0.7275254865616312,0.24223934053792343,0.23057327175427023,0.21428571428571427,0.32233003121183335,0.13669112488861082,0.7657342657342657,0.721830985915493
65,nan,nan,0.11208922115433044,nan,0.4145896656534954,0.4269330048105127,0.29508196721311475,0.6056264211188338,0.3084214769205109,0.15470944485600166,0.4891015417331207,0.5434188898722974,0.5416936005171299,0.25005864070837974,0.22843846066264376,0.13414634146341464,0.333817097805409,0.1340171926786823,0.8576642335766423,0.7901785714285714
66,nan,nan,0.11102004913056071,0.0,0.3933649289099526,0.4322346574837043,0.3229166666666667,0.6244846072142445,0.3338440201264353,0.1516855586633299,0.47146974063400576,0.5596995009473993,0.6381104883907126,0.25287978289921376,0.22169452887537994,0.23076923076923078,0.3249174917491749,0.13838194868662188,0.7572815533980582,0.6972477064220184
67,nan,nan,0.11239657011370387,0.0,0.39757956073509637,0.42002923573378936,0.3567534827377347,0.627837828679859,0.3079922311949649,0.14810958637874908,0.4679190046352769,0.5373912413868005,0.717948717948718,0.24819210935831323,0.22974335116693806,0.1875,0.31825577611454603,0.1483904,0.6345291479820628,0.6875
68,nan,nan,0.11522325921296421,0.14285714285714285,0.40295466123280693,0.4303629752881001,0.3698224852071006,0.610615281698184,0.29190513051533573,0.13825568550333622,0.46930462612743673,0.5755021934888017,0.5426666666666666,0.24684291162760374,0.23649701971572673,0.16129032258064516,0.3447979363714531,0.13800059037685722,0.7313432835820896,0.702247191011236
69,0.0,nan,0.1146178999636672,0.3333333333333333,0.38893728222996515,0.4252977317066069,0.3188118811881188,0.6044921560416197,0.3249310057120852,0.14186221072201124,0.4421616793211255,0.5381137976957006,0.6748038360941587,0.23714724317239957,0.2170354860341312,0.18604651162790697,0.33306484923585294,0.14595596928552762,0.6583850931677019,0.8012048192771084
70,nan,nan,0.11056279278701149,0.25,0.39282103134479274,0.43806009488666314,0.35318704284221525,0.6047588372654803,0.3128382508610022,0.14936674788915963,0.4473909324208725,0.5473627694117046,0.6334913112164297,0.2456169190402428,0.24324492720513408,0.25,0.33159473452933647,0.1444086840818369,0.7740112994350282,0.7622950819672131
71,nan,nan,0.11069696891124536,0.2653061224489796,0.3937864077669903,0.448346436228965,0.3385542168674699,0.6454168634241041,0.3123499262795759,0.15109591449391319,0.45800933125972004,0.5428063097490384,0.6758620689655173,0.2390150224926297,0.2371835090772936,0.16756756756756758,0.3357016723797652,0.14333214965942473,0.7748344370860927,0.7469135802469136
72,nan,nan,0.11020708678564392,0.15384615384615385,0.35769518583187826,0.4487218348994645,0.34494773519163763,0.6189133373696826,0.2991656579067255,0.15573486714244125,0.48365191146881287,0.5314968099992885,0.5897988505747126,0.24974681841037372,0.2273576715372504,0.2,0.3494225866120082,0.1408289833582142,0.8622222222222222,0.6697530864197531
73,nan,nan,0.11206602641587964,0.13333333333333333,0.39435146443514646,0.4383379672536299,0.3582089552238806,0.6279549528222125,0.3222069353678747,0.147240442407443,0.47498474679682734,0.5397093816811412,0.6816608996539792,0.24267785177539494,0.2173659451988791,0.14285714285714285,0.3378673168227897,0.14859717236832468,0.8597122302158273,0.8325581395348837
74,nan,nan,0.11260686840908839,0.35714285714285715,0.38744075829383884,0.4435895000158323,0.36707663197729423,0.6181485239167553,0.3169197998278403,0.1539829706717124,0.471055900621118,0.5146888373751783,0.7370983446932814,0.2428386030291386,0.21461763762251224,0.11428571428571428,0.33276779355703573,0.14343114166768978,0.6900452488687783,0.74
75,nan,nan,0.11384532488258838,0.2,0.40392706872370265,0.4717302587265739,0.3526448362720403,0.555983521694746,0.3104151277884473,0.1487064941287552,0.4631239135833126,0.5470567321854842,0.6726039016115352,0.23180240291550866,0.22505989791312198,0.175,0.33020281935985735,0.1511944319098604,0.9170731707317074,0.8097345132743363
76,nan,nan,0.11079733476909064,0.4,0.4117647058823529,0.45366574826960554,0.36464088397790057,0.6164306927842176,0.32987248046071577,0.1519894005995103,0.5103513174404015,0.5692448125996267,0.578506629448709,0.24241434910651227,0.22323850375323281,0.2857142857142857,0.3213977852927525,0.14968756496325372,0.83008356545961,0.7359154929577465
77,nan,nan,0.10997272206111182,0.13953488372093023,0.3848049281314168,0.44007609384908053,0.3217391304347826,0.6111690937851634,0.3256714632072798,0.1495399748434784,0.47384445059507335,0.5674778457570853,0.6396887159533073,0.24746893079065782,0.2252060972574056,0.2608695652173913,0.33112811367427947,0.1514848982686718,0.7916666666666666,0.7636986301369864
78,nan,nan,0.11085427327498637,0.19298245614035087,0.3589216944801027,0.42434853657824856,0.33052039381153303,0.5892445841633466,0.3326768859555745,0.15363204878944195,0.484766050054407,0.5890807997160772,0.8308823529411765,0.26201894154248095,0.22383594090880757,0.25,0.3112449799196787,0.1369684642728154,0.7630208333333334,0.7598425196850394
79,nan,nan,0.11235004220085827,0.2,0.3725552050473186,0.42459343794579174,0.32027649769585254,0.6138561963029394,0.3103652245684022,0.15286277909616558,0.47763480392156865,0.5416640875496738,0.6344339622641509,0.2630126215947205,0.2342297059562704,0.16666666666666666,0.32350218002457787,0.132006882679398,0.7935483870967742,0.775
80,nan,nan,0.1123598454855263,0.21212121212121213,0.41200230813618005,0.4430969244202969,0.33055555555555555,0.6327531132027127,0.31131589570833973,0.15303703430604457,0.4637053087757313,0.5377565850318892,0.6788830715532286,0.24201487790713752,0.22398926314789303,0.11764705882352941,0.33934596693758884,0.14392505270403994,0.768,0.8062015503875969
81,nan,nan,0.11299431185713671,0.0,0.3992075284794453,0.442689560259519,0.32019704433497537,0.6464273174157303,0.3260575524972103,0.14608788289295438,0.4692868910331843,0.5407297516000098,0.5953757225433526,0.2552646050333182,0.2324154060375012,0.18181818181818182,0.3234510438800634,0.13671885490238203,0.7728459530026109,0.738255033557047
82,nan,nan,0.11171652910902807,0.23529411764705882,0.3837679030481087,0.43674111355772255,0.33423180592991913,0.5739357224460345,0.3063963713783208,0.16852785698566766,0.4763231197771588,0.5234130995241286,0.5650730411686588,0.24698765025993807,0.2241212551573844,0.1271186440677966,0.31427337774488034,0.14320525424083333,0.7716763005780347,0.773109243697479
83,nan,nan,0.10944760584666897,0.2,0.39392624728850323,0.405171079114414,0.35421994884910485,0.6207840624453894,0.29962650435744914,0.15833033322915388,0.4599637211712879,0.5186450649409422,0.5346784363177806,0.24954059174632118,0.23583337217793937,0.18181818181818182,0.3428084012761432,0.1436599968839725,0.8461538461538461,0.7410071942446043
84,nan,nan,0.10966183980295319,0.0,0.3832258064516129,0.4298098768384551,0.33072100313479624,0.6256712760958583,0.2952843237036457,0.1471474870106487,0.47790055248618785,0.5902794507347627,0.5916305916305916,0.2538854257749697,0.2333780449434481,0.13333333333333333,0.3389385294434277,0.1473004488509182,0.8585858585858586,0.75
85,nan,nan,0.11069424341687616,0.1111111111111111,0.3800609490639965,0.42941454202077434,0.3247588424437299,0.5872693912626095,0.2969212626085211,0.15457844348363187,0.46424843423799583,0.5471536415995564,0.7584442169907881,0.2553895101442688,0.23409600717810677,0.25806451612903225,0.3229919393868594,0.1453224939384963,0.842948717948718,0.8398058252427184
86,nan,nan,0.11201345301086095,0.19230769230769232,0.37188672807915385,0.439769889686127,0.31890660592255127,0.604491056492086,0.30474393180191317,0.15242768167132345,0.4653884462151394,0.5656098754690304,0.6996497373029772,0.24920258570755555,0.2254494995018739,0.17857142857142858,0.3288327933933822,0.14344319965362343,0.8734177215189873,0.8366336633663366
