Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,nan,nan,0.10453100158982512,nan,0.3333333333333333,0.40601645123384256,0.36019210245464245,0.6296673786459395,0.3110081027812249,0.1356670442776974,0.4262023217247098,0.4611304670569783,0.08237575757575757,0.27880092178185767,0.18724580207495764,0.130568356374808,0.3659844054580897,0.0979177772899746,nan,0.1220489977728285
12,nan,nan,0.10350816187017667,0.0,nan,0.4246340286342431,0.3493844049247606,0.6263546603821523,0.30694775921506234,0.13802617366666145,0.40333451578573964,0.4565683090318568,0.07295117384415958,0.2709994385176867,0.20023436178694823,0.10187449062754686,0.36881005173688103,0.09794927562374696,nan,0.12985436893203883
13,nan,nan,0.10529156429668436,0.0,0.42120343839541546,0.4069643806485912,0.3838051349572087,0.6536622574463731,0.33099769922610334,0.13005621941653894,0.4196666666666667,0.44662245627722513,0.0853590231880811,0.2848767777657149,0.19467256532167163,0.10026737967914438,0.3704545454545455,0.09793204845462972,nan,0.13505096262740657
14,nan,nan,0.10272015416084711,0.0,0.45217391304347826,0.38698735738513723,0.3717720391807658,0.6320841273202061,0.32255664524856276,0.13567857956178764,0.43069948186528495,0.4628350958088763,0.07860700514138817,0.2941968890105033,0.20736890082410475,0.13587786259541984,0.36444444444444446,0.09773859716366425,nan,0.1582089552238806
15,nan,nan,0.10399559840620991,0.09090909090909091,0.4861111111111111,0.40581395348837207,0.3633710324699015,0.6196118927756982,0.330111095080075,0.1400299576064111,0.46707399864222676,0.43335833711680055,0.08064201194985746,0.2878926501982312,0.19583032903645603,0.1349862258953168,0.3821138211382114,0.09961452093840223,0.0,0.16804168475901
16,0.5,nan,0.10743908376907932,0.0625,0.4175824175824176,0.40679624037766343,0.3477353992848629,0.6500694233722288,0.3140284635492303,0.14271157265692874,0.4731270358306189,0.4708141864027336,0.08696856391081567,0.2881050400721054,0.18878491371642056,0.14863325740318906,0.37124060150375937,0.0962892423230372,0.0,0.14124872057318322
17,nan,nan,0.10249406175771972,0.2,0.46875,0.4203347799132052,0.36265223274695535,0.6690925717769437,0.33492369330519617,0.13928666489220123,0.48218029350104824,0.4549815096802262,0.09826139088729016,0.288524358589515,0.19529146884636092,0.12984154929577466,0.3829357056207036,0.10213559709162892,0.0,0.14824603555982702
18,1.0,nan,0.10685732883800113,0.24,0.4166666666666667,0.4227515173809086,0.36837975676735973,0.633692199082245,0.3332024697526678,0.14193138450487996,0.4377283294586516,0.49852453211273884,0.07921043100325968,0.28810390237037337,0.19676849280484726,0.12438748586505842,0.3558109833971903,0.09588659992730765,0.0,0.13686430747597844
19,0.3333333333333333,nan,0.10627497091994133,0.0,0.5277777777777778,0.41047416843595186,0.3463203463203463,0.6555838782370977,0.3256988652089676,0.1333007450359033,0.4640776699029126,0.49056699979604323,0.08452118048584621,0.28622869332080864,0.20134246064512692,0.147077713551702,0.36876100998238404,0.10017725486166414,0.14285714285714285,0.13122952233143645
20,0.2857142857142857,nan,0.10461424689232629,0.15151515151515152,0.4349680170575693,0.41872134267670214,0.3458105384393896,0.6326006105048946,0.3361669695726095,0.14714609420540758,0.5061994609164421,0.46959223650732895,0.09346592335894731,0.3033141382523715,0.20483037190515058,0.14534075104311545,0.36174709404719974,0.09389927664801419,nan,0.12418300653594772
21,0.2,nan,0.1021294159584248,0.17777777777777778,0.4555984555984556,0.4002360839573573,0.36003560302625726,0.6294069394024016,0.31926810166836744,0.15308151093439365,0.4871699516548903,0.4775078351438603,0.09529530491614205,0.2844871901169057,0.20691400404893937,0.14911660777385158,0.3775269099501181,0.09914474069161905,0.3333333333333333,0.15992835209825998
22,0.18181818181818182,nan,0.103936700982137,0.15625,0.40358744394618834,0.4001517779705117,0.34312925170068026,0.6355500748700784,0.3411718079133364,0.14751051136243348,0.49906629318394025,0.44764086120018326,0.0792294752119273,0.2913677618802267,0.21171552545242883,0.12965186074429771,0.35118084762212876,0.09897971266182506,0.2727272727272727,0.1257076498766149
23,0.16129032258064516,nan,0.10547689827177911,0.15384615384615385,0.4152823920265781,0.41468664624555013,0.37073422957600827,0.5973337655496576,0.33895799975366425,0.1421446083840601,0.4757425742574257,0.48345022034781787,0.09371999231803342,0.29122541603630864,0.1969941426116236,0.12426900584795321,0.38215174129353235,0.09977793707047365,0.44,0.1515785072130462
24,0.125,nan,0.10248071193950042,0.13245033112582782,0.45121951219512196,0.4084759327718282,0.34934797529169526,0.6253324582915961,0.3328282550002755,0.14715840018126283,0.4761715647339158,0.45744212841730386,0.0978482801947542,0.29467923813133706,0.2056362541000067,0.13436029097133076,0.35315346279429455,0.10187148332381962,0.3333333333333333,0.14066453027491987
25,0.2631578947368421,nan,0.10702492863623746,0.12727272727272726,0.38486312399355876,0.393321652402453,0.3323045267489712,0.6437747347354567,0.3302503344162048,0.14081031719408102,0.5013869625520111,0.4936594202898551,0.08044911413267408,0.2803774891253631,0.2000057964293995,0.10180900294488851,0.3829634931997137,0.10120026099227646,0.3333333333333333,0.14710848459265513
26,0.2727272727272727,nan,0.10628759262762423,0.16981132075471697,0.4074074074074074,0.4170986374407583,0.3563799887577291,0.643184697464447,0.3340875891501733,0.14759710563398545,0.47198007471980075,0.45700759777244726,0.08451106352605282,0.26969777541434015,0.19528397819527565,0.10597418192734914,0.38122605363984674,0.10299981529568987,0.30434782608695654,0.1397032211364459
27,0.18181818181818182,nan,0.1044193225063193,0.12751677852348994,0.43596059113300495,0.40684504848870956,0.3450967085171361,0.6134282978616183,0.32954905815944696,0.14288705325574688,0.49178200692041524,0.45077826604788696,0.07432771003841657,0.2993023697711664,0.20485522537793613,0.09777885079671657,0.37886520564395076,0.10724056067243361,0.26666666666666666,0.17532467532467533
28,0.20689655172413793,nan,0.10627762317891636,0.1446280991735537,0.39622641509433965,0.4164962771498013,0.35210526315789475,0.6248745636530495,0.3372192112349593,0.13977186485795898,0.4630541871921182,0.48728181892878525,0.08976103410153925,0.2837145724469668,0.20225219493574245,0.12625250501002003,0.37610264635124296,0.10334545950854869,0.23529411764705882,0.1335082349511733
29,0.20588235294117646,nan,0.10983537051270714,0.18085106382978725,0.4714285714285714,0.42234833659491194,0.3521220159151194,0.6690288169773271,0.37444469887794823,0.13726632528950622,0.49156829679595276,0.4789280754081191,0.07810056537952605,0.2921547905470735,0.19675237664819265,0.12274549098196393,0.37020077492074677,0.09863209274513167,0.5,0.16269652215340638
30,0.125,nan,0.10629033215463804,0.13215859030837004,0.42117117117117114,0.4148759107889189,0.3583172147001934,0.5841147964000252,0.3124281932164444,0.14511785323815035,0.49528301886792453,0.45352018820108436,0.08263879553703454,0.2876780901039661,0.20788121073672186,0.11738535249828884,0.35930976899526856,0.10317765678776794,0.1875,0.1385944888309147
31,0.16326530612244897,nan,0.10744016813180123,0.11147540983606558,0.3747645951035782,0.4046318329590777,0.347705914870094,0.6383283265594628,0.319174385935631,0.14235911581044325,0.47720618987871183,0.4591479489612992,0.07803191653548168,0.3038161149559465,0.19903560774260493,0.12577228596646073,0.3701133472125839,0.10502067925532504,0.2,0.159789644012945
32,0.16666666666666666,nan,0.10694798945562575,0.16447368421052633,0.33163265306122447,0.4127272116386117,0.35624538063562455,0.6305465708166044,0.35983004702582294,0.15003080714725817,0.5007716049382716,0.4688137193878646,0.089936424251822,0.2738470465665264,0.2067088356511582,0.13108614232209737,0.3481081081081081,0.09906489552563383,0.18421052631578946,0.1294916156507852
33,0.1111111111111111,nan,0.10599240602246895,0.14601769911504425,0.3955056179775281,0.4277782216185987,0.3500876680303916,0.6440109532346828,0.34038393744191264,0.14584039706693355,0.5126705653021443,0.4555602656492864,0.09714925082700915,0.2948055836233674,0.20993380367563802,0.13201970443349753,0.3624729931859731,0.09954167163888852,0.32,0.18621049882475843
34,0.1875,nan,0.10105425183218987,0.1327683615819209,0.37894736842105264,0.4089337574332734,0.32667876588021777,0.6485914668731375,0.3413303398945335,0.14957673937063362,0.5053497942386831,0.5036171189616448,0.09089021757183192,0.29776824749136027,0.20454013362868514,0.11323155216284987,0.36229110855976526,0.10671976819750907,0.3,0.14830861523079486
35,0.5,nan,0.10553173741574205,0.10421836228287841,0.38548387096774195,0.4048323307521021,0.33840304182509506,0.6271220050522903,0.3268745333665162,0.14118712100524092,0.5088809946714032,0.45808651399491096,0.08699732871272832,0.28840131684599324,0.20528608027327072,0.1452581032412965,0.35373060822457525,0.10875256229779458,0.20512820512820512,0.13770014556040758
36,0.0,nan,0.10750775386856304,0.13740458015267176,0.38181818181818183,0.42524500773708646,0.3522920203735144,0.6571736805053987,0.3551032536027336,0.15118425704073216,0.5314009661835749,0.4685433611492553,0.0913019762514161,0.27673743609388124,0.197547588051089,0.12862595419847328,0.35100210970464135,0.10095137420718817,0.6666666666666666,0.170611670963206
37,0.16666666666666666,nan,0.10580978067733872,0.14989733059548255,0.39849624060150374,0.4292809658439673,0.3469090909090909,0.6564335242137617,0.32734315301309586,0.13995062114894768,0.5125887669464171,0.508943396226415,0.09380320054477358,0.2667981054683074,0.2157890335349706,0.12485811577752554,0.36262844780962683,0.1049123512252359,0.0,0.14425109773946984
38,0.16326530612244897,nan,0.10623388696971621,0.14311926605504588,0.3902439024390244,0.4084653418574623,0.3375968992248062,0.6584371211286234,0.3327750177430802,0.1444695172071527,0.4981949458483754,0.4487095288040229,0.09520073834794647,0.29591836734693877,0.2097698386755629,0.1620745542949757,0.361000266028199,0.1033997339833662,0.21428571428571427,0.16875132499470002
39,0.17307692307692307,nan,0.10776780355246582,0.1370851370851371,0.37945492662473795,0.4304421567467361,0.3401420959147424,0.6486148812626962,0.342963529372652,0.13350129971447847,0.4797146678555506,0.47677633245586015,0.09296195413408312,0.2888737201365188,0.20549907347122753,0.12643207855973815,0.37137717369578255,0.1052628696004645,nan,0.16452014956377234
40,0.16279069767441862,nan,0.1064243652665002,0.15529753265602322,0.3717391304347826,0.4156761412575366,0.34077855775366944,0.6285978130474933,0.34143200250617844,0.14777743390940334,0.5116707616707616,0.46683499026879177,0.10682492581602374,0.2901835893593106,0.20839458910124223,0.143646408839779,0.3464794343192909,0.10055089843227864,0.3333333333333333,0.14681778552746294
41,0.18518518518518517,nan,0.10783736133772819,0.1350844277673546,0.41642228739002934,0.4065205441802941,0.34909716251074807,0.6208143413714955,0.32797918669758497,0.14077112505687028,0.503968253968254,0.45713141426783477,0.1003147128245476,0.2898529349795626,0.208690917815551,0.12090007627765065,0.37527964205816555,0.10348202977965477,0.15492957746478872,0.16192733017377567
42,0.15555555555555556,nan,0.1042253355747384,0.13192182410423453,0.3638968481375358,0.4108053007135576,0.3516778523489933,0.6448221294400587,0.35178833904948553,0.15081114667029824,0.5046153846153846,0.4922754617167201,0.08715031766623424,0.2794900309794265,0.19638882547654377,0.12816370490037696,0.35952495201535506,0.1099041692285716,0.2730496453900709,0.13421418636995827
43,0.08823529411764706,nan,0.10680253824800413,0.09385113268608414,0.45,0.42061981541997345,0.33594515181194906,0.6394592153842068,0.35127409343351845,0.1409289125770056,0.5254237288135594,0.5031954295674066,0.0810126582278481,0.28847363905043377,0.20870403604566803,0.14358974358974358,0.371445153801509,0.1019084722359207,0.175,0.14698253501642747
44,0.18518518518518517,nan,0.10222273066550641,0.14513981358189082,0.3597122302158273,0.4047159108331034,0.3351735015772871,0.6468817550065206,0.3394336293771119,0.14811935200173343,0.5242718446601942,0.48163260816963993,0.09081289444843355,0.29915295824532206,0.21346033391649927,0.12735703245749613,0.3588242778979514,0.10537628405538187,0.24452554744525548,0.12828824336117692
45,0.12,nan,0.1109559290320425,0.15384615384615385,0.3769063180827887,0.43366592055844305,0.3289635395329783,0.6905275967653294,0.3445172619234267,0.15103319094114456,0.5032198712051518,0.4685117910165683,0.0820735559566787,0.2784995765600149,0.19013481633479934,0.132858837485172,0.3584974471188913,0.10075723914954764,0.35,0.1512145056448854
46,0.10810810810810811,nan,0.10798920107989202,0.14414414414414414,0.3567567567567568,0.43691786621507195,0.3422575976845152,0.6532093074006383,0.3308270676691729,0.14493776220021934,0.4954993570510073,0.4514500672088503,0.09845956941079673,0.2894630465539311,0.21178122155320853,0.11619009262988321,0.36268028846153844,0.10269520546290166,0.6666666666666666,0.1889843355229914
47,0.13402061855670103,nan,0.10645660225132726,0.1186046511627907,0.3803921568627451,0.4129134838062977,0.3413284132841328,0.6458327754420731,0.3422972887966283,0.14832969169290586,0.48724584103512014,0.4981323718288616,0.08344919110212336,0.28303860523038604,0.20574537741504126,0.115625,0.3684893954696292,0.10411486981796558,0.1926605504587156,0.165084285991087
48,0.16455696202531644,nan,0.10698711135853704,0.15118110236220472,0.37755102040816324,0.4519442729917997,0.3564102564102564,0.6632996007798718,0.3343021495610051,0.14065648336014072,0.5028979045920642,0.48767797543461405,0.08718138160325083,0.27762956483708723,0.20097692768766942,0.1487367563162184,0.3973684210526316,0.10762084941632646,0.2,0.14225117406453566
49,0.1282051282051282,nan,0.1033676858738581,0.11811023622047244,0.3839541547277937,0.40654752490906215,0.3380726698262243,0.6237404306831938,0.32728658536585364,0.14305927940228605,0.5290728129910948,0.48247438479726773,0.09667840325796462,0.2983689107827039,0.21723212106419332,0.13680781758957655,0.37660183928840646,0.10679002033492134,0.25,0.14362745098039215
50,0.10606060606060606,nan,0.10524946568796177,0.1336206896551724,0.38072289156626504,0.41667782987273944,0.34257120862201695,0.6362903720315005,0.34816863363025374,0.15095520129192083,0.5043307086614173,0.5006700969247337,0.09394680893738216,0.3000258866166192,0.2013888357207935,0.12081377151799687,0.3944954128440367,0.10208246077123126,0.2987012987012987,0.14202943939868462
51,0.1569767441860465,nan,0.1074213098082663,0.14106019766397124,0.3678500986193294,0.4483083511777302,0.33765532144786603,0.6208355858899851,0.31727468863391195,0.14952644442935706,0.5106660861993905,0.49859957388743925,0.08705170975813177,0.2730537105094575,0.20240912364565938,0.15252293577981652,0.3720261437908497,0.10636966855053014,0.20987654320987653,0.1749730312837109
52,0.125,nan,0.10704959231199346,0.1298932384341637,0.3767857142857143,0.4130645787498382,0.32116788321167883,0.6787395110402566,0.3617594254937163,0.14914314824248598,0.49414371636593857,0.5237217810888556,0.09334742942166882,0.28570905897848675,0.20776048176343598,0.11634587762137318,0.36731634182908546,0.09908244316625582,0.2413793103448276,0.14743691477543247
53,0.12698412698412698,nan,0.10708680801304736,0.13891625615763548,0.403899721448468,0.4169849246231156,0.3181148748159057,0.6732382155040805,0.33654356139910113,0.14772582291400868,0.473792394655704,0.5044484092297008,0.0760698457290935,0.2830714953411935,0.21459932335519472,0.11740121580547112,0.3559986069998259,0.10477118561022615,0.3235294117647059,0.14725652649679538
54,0.1320754716981132,nan,0.11085733497702567,0.15167548500881833,0.39492753623188404,0.4370311569755904,0.35246412975670616,0.6001422751083231,0.3141900666647427,0.14256934462827608,0.459048553212359,0.49930444213901726,0.07573955512817268,0.2872265105596712,0.20845037223280755,0.12957509465713082,0.36800148312940306,0.10148176291793314,0.28,0.13528764106798788
55,0.15057915057915058,nan,0.10579439547469516,0.14862385321100918,0.38556067588325654,0.4172270147931905,0.36312849162011174,0.6042915926995476,0.3254027525872186,0.1549490475692439,0.4767160161507402,0.49683138789869763,0.09844352800319277,0.28152471537685547,0.20196713080433593,0.12174154187465336,0.3710039559499626,0.10820182006681257,0.23295454545454544,0.13302984319676278
56,0.14457831325301204,nan,0.10512244386684622,0.15323041738136078,0.37554585152838427,0.4316428987194412,0.3473132372214941,0.6955188328122673,0.34963826484285754,0.15276252734438173,0.49780087964814074,0.4941572137034715,0.0985607419397174,0.2797319113546304,0.2045241981331035,0.11405133633236306,0.3801094890510949,0.10335076623692532,0.25274725274725274,0.15953237410071944
57,0.17721518987341772,nan,0.10960804566458276,0.14108251996450755,0.374,0.39265380575977005,0.3300923675255226,0.6147830432247855,0.3664591953823151,0.15140485069086498,0.5005737234652897,0.5084558778959108,0.10002687690378069,0.27661567280674365,0.20112468295287678,0.12455684235405341,0.3774390243902439,0.10161286568762073,0.17647058823529413,0.16101218369259607
58,0.20481927710843373,nan,0.10768568088117654,0.13850415512465375,0.4049382716049383,0.4337288465279129,0.31049004594180707,0.6829985065279183,0.35781952472703915,0.14168498533912405,0.5080213903743316,0.46368006075807694,0.09027175484244002,0.285634083962323,0.20280039925745577,0.12864385297845374,0.3861549761292692,0.1060106098750062,0.14084507042253522,0.15169592636782
59,0.11023622047244094,nan,0.10936423734423502,0.1643952299829642,0.3645833333333333,0.4202390549966701,0.33913565426170467,0.6536495622700331,0.34430946291560105,0.1364262136834365,0.47848484848484846,0.5082856172360248,0.10340764018462142,0.2918825228695234,0.2060713068256313,0.10893638938964718,0.3826630222569309,0.10477912157861236,0.27906976744186046,0.1463039803288766
60,0.1346153846153846,nan,0.10790363989226037,0.1217457886676876,0.36901408450704226,0.39019948679745053,0.333994708994709,0.631456479270675,0.3129253474485672,0.15253203436610457,0.5069188191881919,0.4907412644367273,0.08391677349373829,0.30094035391994794,0.20471038287252907,0.09806629834254144,0.37844479550640686,0.1024169841104799,0.1527777777777778,0.16430653894210745
61,0.15966386554621848,nan,0.10856274108778373,0.12125,0.3376865671641791,0.3871573413443485,0.32101105845181677,0.6880257828322168,0.376869071225682,0.14312099334595657,0.46878344630752766,0.49442439762542195,0.09157997048129882,0.28636779505946935,0.19969030023264178,0.10567901234567902,0.37482198803759614,0.10481499664782055,0.21739130434782608,0.17516339869281045
62,0.15023474178403756,nan,0.10792125566632689,0.1412037037037037,0.387140902872777,0.4005956167235298,0.32501559575795386,0.6497352598043615,0.32131147540983607,0.15244457276847428,0.5194228634850167,0.4644110979597569,0.07797131147540984,0.2997396016609191,0.20387530888933414,0.12408330888823701,0.390745501285347,0.10627523365231684,0.19923371647509577,0.14445653864095787
63,0.15,nan,0.11163528209027537,0.1436388508891929,0.3469591226321037,0.42063266898361584,0.3266379722620756,0.6243604089965575,0.317511328212874,0.1346911401801004,0.4557774607703281,0.4624989905515626,0.09690623922785246,0.27809744250110024,0.20061332589908001,0.14852320675105485,0.39161784587652093,0.10947742562323974,0.1746031746031746,0.16778242677824268
64,0.13385826771653545,nan,0.10637902904771432,0.1441340782122905,0.3770833333333333,0.4246072936128988,0.337319587628866,0.6453849641304638,0.35680591560069697,0.14373660399680138,0.4867125984251969,0.4979222683940357,0.09968219864822524,0.2835493827160494,0.21574600132338512,0.09395136146331325,0.3895905923344948,0.10362353503946424,0.19642857142857142,0.14023278642546627
65,0.16,nan,0.10868210777166856,0.14123376623376624,0.38831615120274915,0.4238968092328581,0.332541567695962,0.6364288338085325,0.31994571945529,0.15791634590710804,0.4845483359746434,0.5137774110469332,0.07695695793672155,0.29578142176621475,0.20085983982142996,0.12424242424242424,0.37874960530470475,0.1016690762158956,0.18269230769230768,0.13633139452404597
66,0.15254237288135594,nan,0.11072787537144804,0.13750806972240154,0.3707865168539326,0.42983068277812464,0.32763358778625956,0.6461690321203714,0.3077929038482152,0.15701106142621793,0.5273885350318471,0.4821506894744162,0.08402316625731526,0.2602174123415374,0.2082446837233916,0.1123946300343428,0.3888888888888889,0.10254958843368947,nan,0.1721881390593047
67,0.16666666666666666,nan,0.11083106267029973,0.1358574610244989,0.3449074074074074,0.4165373172940111,0.3329177057356609,0.6674103808812547,0.3287494863717299,0.1534705859295038,0.4828711256117455,0.48349398895266976,0.07376584503049956,0.2788673991343564,0.21198251478529184,0.12830635609948676,0.37303631212979654,0.09950940384046207,0.25862068965517243,0.14644607843137256
68,0.14925373134328357,nan,0.10610811566090773,0.1348456206679269,0.3689839572192513,0.4164388129376459,0.32930617880566104,0.6598228885336861,0.3635341116239382,0.14651281972830743,0.4773632741760232,0.507729327694327,0.08929879005544127,0.27162453576135137,0.2004663816556549,0.11398104265402843,0.38096146508966044,0.1090370352342766,0.22560975609756098,0.1535796766743649
69,0.17857142857142858,nan,0.10859921732590601,0.1336448598130841,0.3849329205366357,0.4262242611757175,0.34161771351107095,0.6556464811783961,0.31254455559388294,0.14455719384799387,0.47637330183106913,0.5199120980209279,0.10532758789540692,0.28464047652815205,0.2114378161334022,0.12172284644194757,0.42489061740398637,0.10390187452087168,0.3125,0.1813414900589906
70,0.15602836879432624,nan,0.11063276580795729,0.09921259842519685,0.3484013230429989,0.41757218255200246,0.3281009541397353,0.6477708092200299,0.3362415177953192,0.13932417741828362,0.5268542199488491,0.4730269113653197,0.09025880661394681,0.2959166009501645,0.21355991590749826,0.11997273346966598,0.37408398278469235,0.10352825515302787,0.42857142857142855,0.17817183871648723
71,0.1276595744680851,nan,0.10679850997286111,0.1461693548387097,0.3799621928166352,0.4436727802931471,0.3462882096069869,0.6576425272458424,0.35653956539565396,0.14459159520105005,0.4814077025232404,0.49128637161846755,0.09200503179816899,0.2971473199605393,0.2112896675755642,0.11621448408459731,0.4104095563139932,0.10192507580075777,0.19626168224299065,0.19455066921606118
72,0.14,nan,0.10481120548234642,0.12917271407837447,0.3542600896860987,0.43111404087013844,0.33897202342225113,0.6261314005863198,0.34566837709277504,0.14543561527237353,0.5068027210884354,0.4811594831324256,0.0882436160430077,0.30339247099309413,0.21512178454629766,0.10655222943269835,0.38692015209125474,0.10634275961891594,0.2468354430379747,0.17418032786885246
73,0.1794871794871795,nan,0.10467554669413362,0.14589316484778864,0.39210526315789473,0.4316310920084505,0.3180947166712291,0.6624182103031978,0.3233200455580866,0.14926624569736746,0.5318066157760815,0.5030768870794141,0.09031350758043494,0.3022781689306119,0.21546432231064633,0.11722365038560412,0.3848992336077207,0.10727500991145765,0.2,0.17592592592592593
74,0.1568627450980392,nan,0.109370266941723,0.13418903150525088,0.3824451410658307,0.4279915345383895,0.3403361344537815,0.6665610408492316,0.3282301027821127,0.13927725078257092,0.4484356894553882,0.5112698623040876,0.08916397560100467,0.2786586030293124,0.2038812830622313,0.11419831761407086,0.39424904942965777,0.10748425566494078,0.3,0.20847591471439852
75,0.15384615384615385,nan,0.1078206591242414,0.14054054054054055,0.37935656836461124,0.41933294551095596,0.32648528595224874,0.6335025821290631,0.3546048122362108,0.14573318811073352,0.4813516098182977,0.48470865500038546,0.1034467140721953,0.2828725174926878,0.2016983503938018,0.10957083175085454,0.4090760692131897,0.10746413541672412,0.25,0.16143497757847533
76,0.15315315315315314,nan,0.10897046797676556,0.1337579617834395,0.3885135135135135,0.42407094303164145,0.3480916030534351,0.672916745185241,0.34976516858222917,0.14749431867328244,0.46435965690624076,0.4991795016058326,0.10023502247144683,0.27719720752877763,0.19852011346935985,0.1262822780332508,0.3918455709904384,0.10398901792603132,0.24031007751937986,0.15542026044309148
77,0.189873417721519,nan,0.112200198399822,0.1323170731707317,0.36176194939081535,0.440611451637016,0.335530257639305,0.6377878080050581,0.3390812821980538,0.14216547905987853,0.47964796479647964,0.4894139992179208,0.09085736638099641,0.2723539177870152,0.21309718605240718,0.1263902932254803,0.3813953488372093,0.10048265778050759,0.23255813953488372,0.17197689584497858
78,0.125,nan,0.11200442006034383,0.1345565749235474,0.41284403669724773,0.4101583488732261,0.3141945773524721,0.6809340385573569,0.3441095527040021,0.14868858733609808,0.45085524636201174,0.45027709792668863,0.09185959671396565,0.29958029600176717,0.2059309956542393,0.11860620951530042,0.3887334689725331,0.1017052321813309,0.2631578947368421,0.1621425986246833
79,0.16455696202531644,nan,0.10805461395573374,0.12142857142857143,0.373134328358209,0.4201508112839157,0.3345206292668448,0.676668597419122,0.33344643887211156,0.14122590247258535,0.45253576072821844,0.5068254118987703,0.08590437877146836,0.2951199113064789,0.20936631782636098,0.12572968118545128,0.3947753014249178,0.10656809015487656,0.23595505617977527,0.18622740791580875
80,0.17857142857142858,nan,0.10640202682127675,0.1152388172858226,0.35172413793103446,0.43495904411212144,0.3410728582866293,0.659431103461535,0.3366492425858758,0.1513489898907416,0.47676837725381416,0.4721095231299313,0.09715532501749619,0.2842507877133566,0.21181134242912159,0.12684264655467947,0.40840463009562156,0.1071639143113623,0.2631578947368421,0.16750776397515527
81,0.13592233009708737,nan,0.10769617872228089,0.14518674381904262,0.4,0.40607490415806546,0.32548423851120395,0.6242118322881083,0.3432873592306719,0.15122622126406474,0.43411688591761916,0.503590358330689,0.07832278481012658,0.28361998754371676,0.20862031499485087,0.10675206832132372,0.4110775427995972,0.1055487184975119,0.22916666666666666,0.18943328065025966
82,0.12941176470588237,nan,0.10870376898415354,0.13579716373012463,0.39925373134328357,0.44391481509956177,0.33716915995397007,0.6655660988106469,0.33158716808842964,0.15077542243474695,0.49090318388564,0.49808637979398773,0.09265595299809919,0.2848705348705349,0.20608332668634177,0.10638710929916521,0.395818692902319,0.10445881223621191,0.2125,0.20327782183452286
83,0.144,nan,0.10799920457994495,0.1262433052792655,0.39335180055401664,0.41644966011701445,0.32932604735883425,0.6637872894744136,0.337572887723555,0.14094448057083606,0.49443805140007674,0.47951403435274403,0.09316818571317285,0.28242948355289743,0.21342715094272457,0.11090342679127727,0.3986944514185288,0.10757000963729242,0.273972602739726,0.1482753471703748
