Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
26,0.15694164989939638,0.12843969555035128,0.16586097058272437,0.52,0.18812980090923342,0.2855863334498427,0.2353750199904046,0.6797710284795155,0.24895099332480428,0.22973810120075394,0.24762191350285037,0.4132363513988956,0.4863102998696219,0.23515429549384662,0.2450031625553447,0.14964983413195723,0.2209369620430476,0.1814716493091008,0.2029186935371786,0.6013824884792627
27,0.1623931623931624,0.13719568002928795,0.17189760362286935,0.7699115044247787,0.18730407048308564,0.30763677615634505,0.23425321255529807,0.6735164291646836,0.24291134916180668,0.2371020192089541,0.2314304723885562,0.43687027312244026,0.5768282662284305,0.251859389005984,0.2449609587797349,0.14759152215799615,0.21193620812773814,0.17403232242617717,0.18076133196420713,0.5892116182572614
28,0.1571072319201995,0.13098292982260404,0.16365875863546298,0.4387755102040816,0.19312692610908047,0.277759597488393,0.21565650280024892,0.7011320680227795,0.24944534349551054,0.2401035277220909,0.23972914616412802,0.44346276192019374,0.489247311827957,0.24180409017622267,0.22783474623329508,0.15265200517464425,0.21717517021337207,0.1882992572172448,0.18692015209125476,0.511504424778761
29,0.17894736842105263,0.13125406107862247,0.1644612688713156,0.4930555555555556,0.19439707673568818,0.29478558437829044,0.20706960980272876,0.6698875760962947,0.2467797441873979,0.22596087224902683,0.2267093989480622,0.43482660517737615,0.46158536585365856,0.23703133785103425,0.24811715481171548,0.154132539091586,0.22271532383556678,0.19077586206896552,0.20196949217995752,0.7
30,0.17318435754189945,0.13089443261332523,0.16870525059665872,0.43636363636363634,0.19369506554950386,0.2941087945544841,0.21508511238596822,0.7096310156124256,0.25113572294192743,0.22923643207040656,0.215299760706506,0.4323702461953128,0.5314735336194564,0.2421493036059108,0.23853869854286838,0.14151249594287568,0.21815577981393122,0.18717040535222354,0.20805038335158818,0.5748031496062992
31,0.17297297297297298,0.12837691808947482,0.1665434496585427,0.6363636363636364,0.18865622071117205,0.3165529010238908,0.21630434782608696,0.7095095315931449,0.25898264461041326,0.23671032357473035,0.2377670572019297,0.4215570185825479,0.43909348441926344,0.23813248376860807,0.23311514743333403,0.1528846153846154,0.21647834407452227,0.17640607177327366,0.22268877144718743,0.6418269230769231
32,0.1746641074856046,0.13646351335723372,0.17080213449588813,0.6121212121212121,0.19065483839765646,0.2992530844406446,0.22485207100591717,0.6701696079614553,0.24158913663995413,0.21909488443117928,0.2294704223113901,0.43049085910540785,0.6467181467181468,0.2392162275775961,0.2493161062244855,0.15545144804088587,0.2181798072037633,0.18312745804021494,0.2425255704169945,0.6639118457300276
33,0.14188267394270124,0.1359773371104816,0.17136875393467343,0.38578680203045684,0.1897721687062323,0.28969387639878497,0.21597049288164263,0.7035974070958484,0.2499204323285073,0.24658482035109172,0.2391550516559254,0.4356462765736675,0.4697674418604651,0.23139544869042508,0.24080882352941177,0.15374677002583978,0.22006611412574892,0.17923414703243779,0.2075641841714407,0.6239782016348774
34,0.14846743295019157,0.1368792808219178,0.1703370274351158,0.5140845070422535,0.19071170552973316,0.3031497017603414,0.228100147275405,0.6865870108004171,0.25146857648668225,0.2475994184281583,0.24288382517743742,0.4112985318845716,0.4396887159533074,0.24813825161667746,0.24519252120619975,0.1429495472186287,0.20930430474546288,0.18053543895715554,0.22713273791191868,0.6774193548387096
35,0.14652014652014653,0.13993098074140042,0.17558838687510736,0.3577586206896552,0.1845694799658994,0.31043270298880016,0.22096733981550734,0.6918262114601372,0.251180705213444,0.23648611341173872,0.24044567767034727,0.43191838992564635,0.4767726161369193,0.23952607002884455,0.24116992452099864,0.15310077519379844,0.2176058337546139,0.18570206043051807,0.21159857712622615,0.6345177664974619
36,0.16344086021505377,0.13761206773872206,0.16550546262911053,0.43478260869565216,0.18426115956900974,0.2986220024662684,0.2162522625512051,0.6935814387133742,0.2589416257501364,0.24029622799181627,0.23962711420718139,0.4282863192737362,0.5117605131860299,0.2427077001823475,0.2397117036373142,0.1504491017964072,0.2139366001097891,0.17928102763145734,0.2163590070019096,0.6847133757961783
37,0.16393442622950818,0.13709928415810768,0.1738845758114302,0.28534031413612565,0.19820072656968676,0.29922579894056694,0.2211314475873544,0.7096343446918737,0.2415012222371315,0.24646196613596158,0.23729942812725557,0.4008029733287754,0.47769516728624534,0.24189577916689717,0.2475305055200465,0.15249500998003993,0.2099726817888824,0.18864541832669324,0.22349786882991887,0.6657824933687002
38,0.2391304347826087,0.13922958988118053,0.1702408357228437,0.35678391959798994,0.19367950993301655,0.295044549235885,0.23342311533456406,0.6973928595996423,0.2368872204490455,0.2303999195636327,0.21801254432675315,0.43119820371504386,0.5190735694822888,0.24245633667719116,0.241888271482437,0.15589016829052257,0.22449089974849232,0.18178262357600353,0.21328181869085616,0.6885245901639344
39,0.17377567140600317,0.12889154977762574,0.1633323598130841,0.4158415841584158,0.18731878481947736,0.2986949233716475,0.21623101135897085,0.6717230866469615,0.25513127482595876,0.2411837089948678,0.23465423465423466,0.4343325604504803,0.6650049850448654,0.24631102506409921,0.257150412057644,0.15508474576271186,0.22108341427324144,0.17190878710438373,0.26216496031289543,0.5945945945945946
40,0.18209876543209877,0.13719795539033458,0.16267561333612918,0.38181818181818183,0.1936374316211288,0.29080289747884536,0.23769640523970653,0.689657830582295,0.2508321204834525,0.23207542255905408,0.23719443724626416,0.4440013633265167,0.5654901960784313,0.2384169884169884,0.23825540361711514,0.15311909262759923,0.21976059711956997,0.18562300319488817,0.20416909158245594,0.7614942528735632
41,0.1821705426356589,0.13804643380046017,0.17064821872887573,0.35714285714285715,0.1894325541148953,0.30653846652912403,0.20935487741471023,0.7266547294343001,0.23699515784348202,0.22854785478547854,0.25165258279950936,0.4170132615798578,0.5888157894736842,0.23710209914260372,0.2545128187760355,0.14546932141405933,0.223436558210415,0.18515134904683597,0.197254084115398,0.5076923076923077
42,0.2,0.14831538728725252,0.17670179436058103,0.49696969696969695,0.1834200113058225,0.29256308405850345,0.22653628355704697,0.6811473469967341,0.2445016092850873,0.23614427012278308,0.2334319526627219,0.42186997545078786,0.35928629359286296,0.24002753939159685,0.2404587448231921,0.15697437982919887,0.2243740580111347,0.18162782228696286,0.1993303131770731,0.5508637236084453
43,0.1548974943052392,0.13931987247608926,0.1702220859433177,0.30275229357798167,0.18843983081377508,0.2888515567148178,0.21659913523509097,0.6734278783355103,0.23382452259275607,0.235254710016133,0.24393898928751595,0.44138686438892866,0.4321634363541121,0.2464964572384762,0.2604931794333683,0.14125151883353584,0.22004836460558136,0.1867896557404052,0.23338999858336876,0.5475819032761311
44,0.1968503937007874,0.1348133848133848,0.16890808633551072,0.2911392405063291,0.19220255562172206,0.3004852694846783,0.21742988580902786,0.7141142655438455,0.2569940496830659,0.22115291144162535,0.23335547192089146,0.427884423354982,0.5288796102992345,0.24224886316659777,0.24228990895657562,0.1476208317721993,0.21600502637191846,0.1977850997620355,0.20095334775124685,0.8125
45,0.13730929264909847,0.14494895217624934,0.1719334900322103,0.5104895104895105,0.19048203617317291,0.2854475396919623,0.22721746260638448,0.7061975583568616,0.23465098090334355,0.2452656537609584,0.2547103744956148,0.4134505361270034,0.34855279249898086,0.23823305889803673,0.2452845639415859,0.14738124238733252,0.22099471309666097,0.18578138761131227,0.2153307490308866,0.6187214611872146
46,0.15867158671586715,0.1364853728883395,0.16877669604032786,0.23679417122040072,0.19269677683055003,0.29286871596381475,0.2151064230551893,0.6948000233095705,0.2470882968830068,0.2387268672709896,0.23529334832988935,0.4390282457672948,0.47496871088861076,0.23945058946126127,0.24112338048566034,0.14116137311517485,0.22022158229873176,0.19785893250322678,0.19462365591397848,0.6030701754385965
47,0.18025751072961374,0.14079778830963666,0.1749941097934501,0.2971576227390181,0.19161288119386674,0.3022675764152867,0.23342362501472147,0.6818925333055984,0.24183749392169385,0.2444824104993399,0.22434838106743557,0.42408625644192177,0.5342066957787481,0.2434818471214445,0.26185815389248607,0.1366478118487645,0.21714515403796106,0.17590066456803077,0.233812021669963,0.5831987075928917
48,0.149812734082397,0.14269718835531225,0.17121348159403274,0.3157894736842105,0.19210629799035536,0.31225354955924906,0.22074493163602074,0.663510101010101,0.24491499095389227,0.23539111884725622,0.23179844560290735,0.42425316695027415,0.4648850217526414,0.2398266837413435,0.2430275257200085,0.1708185053380783,0.21962141904338436,0.18512594962015194,0.22082215707067557,0.712166172106825
49,0.14907651715039577,0.13639526791927628,0.17519824640577655,0.30659025787965616,0.1881795850358055,0.3076826291552379,0.22955722316063468,0.6835236541598695,0.25507015501501135,0.24110889746089612,0.23752134460422517,0.4267296369961251,0.5101078167115903,0.24023946949032154,0.23962082262210796,0.16666666666666666,0.21571013886875404,0.19214407260351674,0.20832686033866707,0.4813895781637717
50,0.18635170603674542,0.13731397790559663,0.17266973270798233,0.3793103448275862,0.18722850224498985,0.31677338438180735,0.2280945386566965,0.6990058043768139,0.25229506706659915,0.23740501544949408,0.2464006458654148,0.43312921403211624,0.49267982176957353,0.24403973721749922,0.24013175657432906,0.1447811447811448,0.21572181658333248,0.17767945749255706,0.21807212581344904,0.5337620578778135
51,0.1493212669683258,0.1337756657401596,0.1671514326381583,0.2332814930015552,0.18862877535255776,0.295230735003103,0.21193381592554292,0.6952958674793666,0.25219285599871855,0.245862395082161,0.2466864943186151,0.4459807567641339,0.5741475019825535,0.24376275914110346,0.24421827328411394,0.14084507042253522,0.22293246486871945,0.17310138549867637,0.21274570196561574,0.5855855855855856
52,0.16294642857142858,0.12992288625722942,0.1698601490001307,0.26790450928381965,0.19439980829950385,0.30961324520646555,0.21666452083601562,0.7139059510623301,0.2563440713750596,0.23535595236448636,0.2261370178468624,0.4500508454127096,0.48364779874213837,0.24425001082860484,0.23754432779747903,0.1486431753746456,0.22110333068588375,0.16639441401620705,0.19651655285677241,0.4107468123861566
53,0.16022099447513813,0.14317908653846154,0.17181063990253526,0.39473684210526316,0.18915897242635513,0.2998533638336559,0.22012460767320935,0.6966257131174672,0.266124053187164,0.238542071609539,0.25417857452152076,0.419673393930057,0.5423728813559322,0.23780239736325418,0.2519910681056941,0.16426193118756938,0.21612545331103347,0.18069951493489916,0.19137154921722505,0.6894117647058824
54,0.13394495412844037,0.14111717765644688,0.16976457634228187,0.2857142857142857,0.1902707804378747,0.3047196002220988,0.22437455500724265,0.6896829893689558,0.24105018790295704,0.2422842965819247,0.2417587038179066,0.4348878674365727,0.4879951980792317,0.24001068278796486,0.24230502198565146,0.16612164813603664,0.22170483423182571,0.1819944973163141,0.22285752724337415,0.6
55,0.14168937329700274,0.14346042471042472,0.1701925460705727,0.23118279569892472,0.19113347939035888,0.2957260227833179,0.21469826304837134,0.6941320793293805,0.2502337540906966,0.2317513726410788,0.22867465963219022,0.42119569486998193,0.48578982154659617,0.2352270094973361,0.24596956943994822,0.1515934539190353,0.22384685491539066,0.17005938818959399,0.20236619136185163,0.5264900662251656
56,0.1488095238095238,0.13991935483870968,0.16904118616144975,0.39285714285714285,0.1871453236875816,0.31484273459838835,0.22004403721855245,0.6651519299206132,0.2520633591879979,0.2444727647631594,0.2514051722795709,0.428816058602483,0.4393372528059861,0.24747353306906478,0.24153420008484516,0.14857142857142858,0.22189744860044588,0.17351497839302718,0.204958759813177,0.6135957066189625
57,0.1683673469387755,0.13667894150894921,0.1735732192891904,0.2831050228310502,0.18740457556413123,0.2906439423321993,0.2197404912836767,0.700670996095666,0.2521626765628879,0.24711943184957666,0.22753456221198157,0.42061435973353073,0.49287925696594426,0.24126613093688118,0.25411568987626937,0.14846980976013235,0.22738159226002277,0.17492224586675398,0.20962817577145348,0.5929978118161926
58,0.2028985507246377,0.13603896103896104,0.17352907815209112,0.23232323232323232,0.18947574462532216,0.29299936931255066,0.23315761874534263,0.6782549100604603,0.24601045306718186,0.24817528818861148,0.2384164547163552,0.43344585274022623,0.4411764705882353,0.2420119462358375,0.2567806476650425,0.15466666666666667,0.2236355924892889,0.17458083212585387,0.20220989450709348,0.7472527472527473
59,0.1438721136767318,0.14212678936605316,0.1738650105250586,0.3072289156626506,0.1898383201064721,0.303234533903423,0.22157284937967806,0.6525886894731681,0.25434314525296564,0.2491472275334608,0.2396572189571813,0.4484852625914949,0.47024504084014,0.239529527783958,0.2434140578854105,0.15545886075949367,0.21883179238643966,0.18673270456820695,0.19382927120194027,0.7
60,0.1568836712913554,0.13712878062132203,0.16661125518097392,0.2934472934472934,0.1930190010894963,0.28901237089025267,0.2279163267684419,0.694616886712716,0.25982987949797776,0.2492043382875506,0.23096511642074738,0.4433660471914805,0.5505780346820809,0.24470029121762546,0.2430640554875561,0.17486752460257382,0.22234790627971987,0.1691318729326593,0.2188647089669638,0.6812339331619537
61,0.16761363636363635,0.14336581709145427,0.1672297732958502,0.2760416666666667,0.18910405304789965,0.29552778161395754,0.22655194285871874,0.6755857195983637,0.2576751454833337,0.24002587286514457,0.22728073782529518,0.43556543121124736,0.5123415610406938,0.24420935254844947,0.22715545044076543,0.17108753315649866,0.22432888200173193,0.1806830397750765,0.2355654394201466,0.5242463958060288
62,0.1523076923076923,0.1331099125517097,0.17912078814471397,0.2618343195266272,0.19221902798871773,0.3122055063020029,0.220745008247778,0.6944533473189398,0.244842020144364,0.23944309894600116,0.25045531620925704,0.40181407851423806,0.586730615507594,0.23380437919852404,0.23839627349858591,0.1756214915797915,0.2254556050845055,0.19116986459603413,0.20367877972184836,0.5631067961165048
63,0.18677685950413223,0.13390349757467448,0.18045497481108314,0.3112033195020747,0.19035105673557512,0.2947507163323782,0.23257068241171794,0.6783417999137721,0.23547350650765125,0.2357111678416952,0.23136403551566007,0.4112637793218745,0.43308746048472074,0.25425900687366676,0.25300284238515847,0.15479241414659148,0.22527474569531009,0.17356841470765522,0.2543779734790971,0.5552325581395349
64,0.17222222222222222,0.13223002340354398,0.17576734501981328,0.2302158273381295,0.18996976860625037,0.3018338828333079,0.23103438029299023,0.6905941305535063,0.2540532725205539,0.2574182444061962,0.22764161378587647,0.42956730960746353,0.5022980958634274,0.22826294929615962,0.22250661652040674,0.15528634361233482,0.22948013560227784,0.1797253158081146,0.21917969209072746,0.47294117647058825
65,0.16071428571428573,0.13392243495336278,0.16730602922589086,0.18238993710691823,0.19550687766806088,0.3121109334996816,0.21988392508778776,0.6936356659186073,0.2572652309662957,0.24257523018189983,0.2518351388524008,0.4604554608280622,0.5663109756097561,0.23664764009083655,0.23003757380568976,0.1493577981651376,0.21631178491799782,0.18823094346600103,0.234757065735154,0.6798336798336798
66,0.15991471215351813,0.14167767503302509,0.1707768750244526,0.23123732251521298,0.1934566145092461,0.3115154665973486,0.2287038228858283,0.6930579905270193,0.24172467639437845,0.24227185740826104,0.24098645743471772,0.42029507844731073,0.38883847549909256,0.24306068666568148,0.2395615866388309,0.15605447184394552,0.22276108423009158,0.1870517542159333,0.22343881602695223,0.5246826516220028
67,0.140625,0.13857938718662952,0.16998358127270013,0.3543123543123543,0.19668842468407816,0.3144855274234281,0.22626931567328917,0.6975382607086146,0.2564199395770393,0.2335022864436816,0.24239253393665158,0.41654147888499415,0.583947583947584,0.24180781666213216,0.24197718270439506,0.16616161616161615,0.2191387957549392,0.1757076246141722,0.2267026396383258,0.6988235294117647
68,0.15415821501014199,0.13678234790059982,0.17240093995624342,0.225130890052356,0.18440222351281838,0.3022420132753928,0.2249058276091292,0.6756468019880162,0.2655166307587876,0.2532829445670642,0.23759550768664273,0.43939481386816176,0.7026143790849673,0.24441002111152507,0.24264895537786949,0.15450980392156863,0.22253523156286925,0.17699784877698987,0.19781576448243116,0.6620689655172414
69,0.16600790513833993,0.13846869909239004,0.1722923231461478,0.31497418244406195,0.18840719704287573,0.3054935294045078,0.21969446932905842,0.701535837850023,0.2572046445087667,0.24817223592733798,0.22673378205202213,0.42606514319865374,0.477021524141943,0.24260878585768594,0.23689473535956734,0.14251134644478064,0.2261007030739677,0.17504750767431662,0.19570785127616355,0.6258620689655172
70,0.1497326203208556,0.13269529229177443,0.15979510726964039,0.46236559139784944,0.19259952339878073,0.30528664483391516,0.23541579231368787,0.7025882445635045,0.2423131457494224,0.23868778280542988,0.24018597841999675,0.45837266543744654,0.53099173553719,0.2447211768730756,0.23999534441620918,0.14302158273381296,0.22638944882796752,0.18843432213318337,0.2234330747444896,0.5924092409240924
71,0.1484593837535014,0.1485837734037446,0.16981204794511748,0.21398305084745764,0.19256426399474905,0.31031666247800954,0.22904261449386715,0.6717545225385528,0.25481024064454577,0.2334400240054012,0.2306493573397213,0.44806972789115646,0.5244755244755245,0.24022595787163062,0.23145542841659894,0.17250126839167934,0.22402367958560726,0.193203125,0.18947693787134665,0.6888888888888889
72,0.14622641509433962,0.13702220604295595,0.1758618030384823,0.2512820512820513,0.1882135386667475,0.34306674108922736,0.2286298374061044,0.7084438505873203,0.26742897103788954,0.24982871379632512,0.24088898537353123,0.4318314150574685,0.5860979462875198,0.2445959669229653,0.23705960198756523,0.15047829286239883,0.21474482784824556,0.17243894703457024,0.20990661794559481,0.61
73,0.14739884393063585,0.1341243229301006,0.165916538103556,0.2888198757763975,0.19147634303628638,0.2934133081727097,0.22835640672825813,0.6849445204438365,0.2657510080645161,0.23788310297076268,0.23348045239110263,0.40312678521068196,0.4619750283768445,0.24448133207229117,0.24884942335805946,0.16595744680851063,0.2225220692494168,0.20700888450148075,0.2122525918944392,0.7240506329113924
74,0.1444043321299639,0.13611462284028655,0.16773657777836362,0.34765625,0.1926149154019316,0.3057106805092263,0.2139445637891839,0.7021230417110611,0.24816342659394214,0.23166825801617133,0.24880324789432223,0.40879258794433576,0.6494940202391905,0.244958919854246,0.26393852065321805,0.16859122401847576,0.22487751729910313,0.19250435793143522,0.20862654985877735,0.5869218500797448
75,0.14420803782505912,0.1371450898671529,0.16878193901297953,0.3392857142857143,0.19080842480468074,0.298514874353289,0.23068947641264903,0.7079473233319388,0.2554622718393853,0.2388986259582837,0.2346603180836442,0.4600287856711326,0.6571155682903533,0.24577809161161743,0.2429587127354372,0.1665719158612848,0.2194173352578655,0.1859628074385123,0.20814972263984655,0.707196029776675
76,0.1276595744680851,0.138109701625871,0.16807814566463258,0.30327868852459017,0.19105314709710314,0.29985935626671584,0.22873994952755444,0.658551956353422,0.2528649627850195,0.24273108836281532,0.2561583774014325,0.43509621222546935,0.5352498288843258,0.23660731965353565,0.24951010311927785,0.18302094818081588,0.2211242411668509,0.20344020742427116,0.2457175177763413,0.7
77,0.1223021582733813,0.13577407782172754,0.18426584563117104,0.3655913978494624,0.1884651366226445,0.3125315130124501,0.21499005368869115,0.6997215467879834,0.25150974046104435,0.2348643133804968,0.23628539737267637,0.41760418499001933,0.6406388642413487,0.24890758583254172,0.25136612021857924,0.16241105064880704,0.22323471486083354,0.17785590445000962,0.1998071437181084,0.6145833333333334
