Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.0907313626192439,0.11619418754631027,0.16289817397348064,0.1018866573586797,0.1953999574489274,0.3109011107130061,0.1949859401124791,0.736426054747493,0.3089990022182091,0.24542180012763795,0.23402091181008697,0.40131521492323546,0.06688032682961188,0.2658256845706257,0.20084025384805487,0.07469024645899965,0.27424883179010445,0.14056843647646958,0.13736122606238763,0.05174878089793173
12,0.09031610637230306,0.1117501845112361,0.16314816616402375,0.09534469892658286,0.1957907402013913,0.2986376198464992,0.19821588412401334,0.7203194632216714,0.30144687651608115,0.25293676580854785,0.23204586111562855,0.39086449773603893,0.07329139229926472,0.27298682284041,0.1997752215932876,0.06302837967900528,0.2789888896193544,0.1458975077009241,0.1417885965487829,0.0625713068220869
13,0.09118718790768815,0.1122761351346397,0.1587982215059643,0.09510463867571178,0.19437011278791255,0.31965685468398836,0.20417399265493816,0.7525121599230317,0.3083601883485579,0.2615090024201484,0.22146517102894336,0.37775541136735236,0.07312610347225938,0.2630973801506656,0.20430985915492958,0.07637906647807638,0.26908351596123886,0.150835810712023,0.13481252333457786,0.06086681429927238
14,0.08677019854531158,0.11173399174289646,0.15875875750194612,0.10054935908107208,0.20853620022633365,0.3311599066705021,0.19772225973441368,0.7604012642945318,0.324534481061589,0.24253794645084675,0.23940437267468584,0.363284681715865,0.07185512403623945,0.2672333868714172,0.2162966220629798,0.06806627084296228,0.2737405081145186,0.14829589296373405,0.1317887441296773,0.05438528151499716
15,0.09630924335689135,0.11324298940024151,0.15981752566839483,0.10676968653669082,0.20586922965607063,0.31867932898179413,0.20269715505562624,0.7755788765273718,0.2987474805643536,0.26084260441364215,0.22117724849115797,0.37661682721667356,0.06298226690904153,0.27842317160523306,0.21831610228748377,0.0662146443870748,0.28088650767390366,0.141142567937449,0.14966321669130936,0.0553965208090849
16,0.09357689751101701,0.1115752459568313,0.15638540336113407,0.10129779635920216,0.20561839488125763,0.28837831947946824,0.1988655784349047,0.7566930244744674,0.3219862034897055,0.2731604765241766,0.23292585490572068,0.3809781671299583,0.07425253545243009,0.26092829487170915,0.199297544628472,0.07493214424195424,0.28376057892800194,0.14653359336163052,0.14139995190908286,0.054142272421118076
17,0.091470270040941,0.11504341260853151,0.16303081814461548,0.10758873407473689,0.20064672513169812,0.3143455829268722,0.20984333873544592,0.7302353075778956,0.2995610006581374,0.2663523646892865,0.22549454448682693,0.3970149253731343,0.06699413528182986,0.2666027920088052,0.20464849968811388,0.07303607713836599,0.28777847398896295,0.14388489208633093,0.12751152694106957,0.058520452567449956
18,0.08607548552583363,0.11744922756465892,0.15643634225227873,0.10850454613954891,0.19964206587813002,0.3096336003996388,0.19607793286383782,0.7322217617241049,0.3137034754640846,0.25746824163524334,0.23255813953488372,0.41340947660480026,0.07515501272040441,0.26893241395708256,0.19968424095528228,0.06322001598327903,0.28927780972109546,0.14532291652108287,0.1428000629608553,0.05481113968058523
19,0.08823474476549804,0.11880303707012059,0.16109765594301675,0.10938270668133702,0.19880397003884542,0.33259894406732565,0.2089636955050538,0.763342347435749,0.3122942043103379,0.2751284234815812,0.22941176470588234,0.3928943529902063,0.07032960700703007,0.269284391600592,0.19897140722792334,0.07324456583589393,0.2792157520548122,0.13683075951013735,0.1324275536471518,0.05707974061141595
20,0.08184642835168891,0.1143653821963185,0.1636285979035154,0.11329235849922026,0.20230021266915663,0.3210742825650514,0.20065604409226573,0.7298855323286957,0.3229242462763113,0.2772377072324634,0.22826997515743255,0.3995747380695166,0.08793095519139087,0.2743559254855331,0.2003114431637794,0.06968521897810219,0.2877633189688723,0.1430625923580325,0.1283455142733454,0.05407107433679405
21,0.09355103958651474,0.11727759214129588,0.156964214193532,0.10074741701472852,0.20057886971318703,0.3030998396087088,0.21694910811412993,0.7504519598169646,0.31324808594219744,0.26014967045038445,0.23780913442361387,0.3821620582178884,0.06886556633041999,0.26233155956990506,0.20275503877362136,0.06932300120425153,0.28152570782604175,0.1527479758532887,0.14744841416433585,0.057039668675290006
22,0.08461435636946932,0.11746144136933165,0.1622427815711589,0.10172976585190326,0.19748213901139544,0.3349406528189911,0.21320593597821322,0.7277007156470484,0.2972333428653131,0.27816219602483055,0.23442669158989424,0.3851736985197865,0.07903627204635896,0.2671650307205054,0.20380012084281435,0.07102064474334714,0.2942732442798572,0.14483032873807,0.1293457477762075,0.058982262768419634
23,0.09121881525442356,0.11359679458131604,0.1564466600423284,0.11103604364422524,0.2066352664115396,0.3166751562861774,0.20166739536547557,0.7254676277092217,0.2959792154667883,0.2720384115901969,0.23833246585867598,0.3912202175721026,0.06654010198956267,0.2757422052246062,0.2068574232526758,0.06720399751566823,0.2910789749156748,0.14841934436871146,0.14250657731739833,0.061431744485752636
24,0.09053122002466542,0.11180674227124437,0.1524109096592685,0.10411945073990135,0.20466935223029198,0.3232351440099377,0.19067170452433835,0.7387193645258161,0.30249392071481085,0.2740833751883476,0.2407192020903703,0.3930420860399763,0.07062305503478335,0.2779143801599062,0.21612955597045214,0.06776149500697504,0.29285971758584484,0.14832105292761122,0.134687436465907,0.060174214142725745
25,0.08301030706846967,0.11149207058297968,0.16046310486624282,0.1384395813510942,0.19077663092494238,0.3075961135015508,0.2029638299873546,0.7677268828272431,0.31041144733018666,0.27610717555780445,0.24103077686979793,0.3958589646151844,0.07408049589284553,0.2854450153631646,0.20658741279814372,0.07258700070513087,0.2844268319964207,0.14521106048552349,0.14200663156668114,0.06196479955623866
26,0.08357757093626204,0.11772023392481805,0.16676457375859566,0.10735437107752144,0.21283409453287572,0.2911376581165863,0.20647867629923095,0.7566767165595941,0.29867793001613957,0.25864709061430374,0.2295581688192834,0.39223913636025737,0.08069942056050858,0.27951191149413385,0.20987790064505318,0.06398832116788321,0.2828558081594519,0.14444584138159625,0.14600900696235516,0.05690634903289258
27,0.08576288187705794,0.11537289872330998,0.15551568538031346,0.11341195831047723,0.1996146728521814,0.29594288460218304,0.20671567359905435,0.7467458875126577,0.3111581443995158,0.28041794473157133,0.22360028348688873,0.4290169432885164,0.06416482014049314,0.27700954727440713,0.20350650399935363,0.0645118887655547,0.2843521828346034,0.14630957569034508,0.13207432911742825,0.060332161873082664
28,0.09089334805290387,0.11453466346760954,0.1663564556305618,0.12236011321576312,0.19532801852759096,0.30441357868234736,0.20258210923364714,0.7426402854362634,0.3242570660466468,0.26385120396675926,0.226671611296146,0.398286829152683,0.06765576090219116,0.28149709599665573,0.21559019807306173,0.06795076642143522,0.289011669256908,0.14547646556487667,0.1425356179799138,0.05874895612190484
29,0.09226299414348463,0.11780296694672104,0.16070885205127866,0.1299722670640341,0.20519351057653334,0.31510387615525215,0.21373500005958268,0.7438036426577477,0.30512432020962793,0.28224242344279815,0.24594708105837884,0.4150253525412958,0.06942087590713795,0.2612866134107964,0.19898839413658304,0.0665977278929151,0.29177636673377727,0.14375383178115786,0.14609885847279175,0.05815809563467277
30,0.09090360840285455,0.11624743870557479,0.15941401636252325,0.12941136278227597,0.2014013272866841,0.33108868698239124,0.2019446025422121,0.7491240871114266,0.32032637796948704,0.27392447329404584,0.24120954114129728,0.40176041915554495,0.07461068606808564,0.26767263562106597,0.20609631147540983,0.06377342367087835,0.2813176034290475,0.14565004887585534,0.13580055143489572,0.060102912901899334
31,0.0840607210626186,0.11190226734073178,0.16349461721464392,0.11531353307129656,0.1962880182111075,0.3139641408192645,0.19644458270050688,0.7682772404635276,0.3166310223464628,0.25068177630366684,0.24638586550052352,0.417388521826917,0.07015080457187789,0.27207760754311344,0.21317914678424776,0.06527125476128841,0.2997285836924758,0.1537199124726477,0.13921756308168542,0.060086585415897245
32,0.08972551140644015,0.11376027341524941,0.1588135828485621,0.1323540321982343,0.19610460753759823,0.32585994793107065,0.1939811811954117,0.7559609910876768,0.3206986315826503,0.27048834758168405,0.23429702795401353,0.4181454411088781,0.0652048025325252,0.2860440132274688,0.21627672232466602,0.06953048999027188,0.2821114369501466,0.15522923330425512,0.1467483529646636,0.05360235125903567
33,0.08776950594605047,0.11572381878541967,0.15850734427821228,0.11549175596657214,0.20220675515269235,0.3122355400461909,0.21838563933151964,0.758033393187361,0.31590851972857503,0.28693795793579674,0.24726863342118058,0.40950492108355574,0.06813196156789389,0.28134691318273486,0.21105695933618254,0.06921736551366181,0.2820036560492332,0.1465778316172017,0.13879672758318834,0.05643418423170478
34,0.07762884381047953,0.11730524451659319,0.1635798203178991,0.14173085636610783,0.20500675080061148,0.315411280421752,0.20470151062282899,0.748062295793259,0.2948497276944799,0.27134878165872395,0.23997734536186738,0.384430669570559,0.06560550324287223,0.28626089004002825,0.21520442400894743,0.07211475194104487,0.2797715489306546,0.1489755087961366,0.14334678063163273,0.05871991828822162
35,0.08408523359034652,0.11977911380671134,0.16431725401982838,0.12090319832019719,0.20306211033067634,0.31482143947788604,0.20313426684492517,0.764390815338466,0.3051001029298772,0.2639288656815434,0.2343622372210997,0.4029655287146958,0.07414754231770833,0.2778318953520735,0.21333750166443777,0.06968012585212376,0.27087588793024603,0.15846285334430693,0.15243950397189523,0.058166912116465144
36,0.08943917499522566,0.11617166509331203,0.16902949526962657,0.10102084219481072,0.20442422780734867,0.3134439328519985,0.19476733977172958,0.7618022710558453,0.30771438617136543,0.27275738077214234,0.2625814990930928,0.41769243910553244,0.07265187155837678,0.28262462296735397,0.20383044581058424,0.0681270256893331,0.2871051170600263,0.14919438061560053,0.13388590669965433,0.05517843371553996
37,0.07968016021440458,0.12104333367972565,0.16660263296141511,0.1536341302654443,0.19586306941080472,0.33189400794743673,0.20281142696029564,0.719061438715653,0.30936706913789125,0.2645871483269519,0.23956403181564404,0.4077807678662594,0.07283956867311295,0.27233526478911196,0.21102104225982143,0.0656329510183964,0.2945703667076069,0.14290557721647737,0.1423405691791873,0.060764017382294165
38,0.08462998102466793,0.11975569571801828,0.15709891713580648,0.1166398004805499,0.2127114196907924,0.3114919524378143,0.21541160018014174,0.7861730635625062,0.31855556089820647,0.29935483870967744,0.2563860064699747,0.3920774021534221,0.07064009748405133,0.26918239800829025,0.2114121577797036,0.07352488334083426,0.2798598389517597,0.14427884273629837,0.13788762610592012,0.06036190433795544
39,0.09404355251921434,0.117599162498546,0.1646220845536933,0.13241553027012942,0.20060574087855979,0.33974485434339446,0.2073729701414353,0.7653520802432764,0.29398670699423385,0.2607631434290633,0.26760503801778746,0.41478643582469443,0.06967260864499593,0.2736819441454081,0.20707330831677825,0.06965810488470979,0.28299188034451506,0.15109791550689677,0.15539781661350466,0.05961109340133886
40,0.09014442803216806,0.11753083782773535,0.15984870740305523,0.11994514382164709,0.20312188283503627,0.29881609256977554,0.21048920028662746,0.745478456750739,0.3352167175212482,0.27125302175664784,0.23774574049803407,0.4102901394539837,0.07245008866769635,0.2695021870994172,0.2093526992756537,0.06878848533928217,0.29017995824333015,0.14996563755550857,0.14806977199334573,0.054019377958678054
41,0.09023599149983223,0.11614111770215423,0.16793789158267503,0.14673913043478262,0.19986195651166885,0.33135573916464767,0.2078044513558169,0.7467947882736157,0.3100043066647526,0.2713260665889719,0.24722190770425245,0.4247002761732769,0.07216255172734458,0.27934727508267687,0.2148601872350869,0.06333308231041494,0.28829417683217906,0.1497099454304115,0.14309304475162796,0.05583011857566977
42,0.08669332848572987,0.11595016669591156,0.154230213592964,0.12112786201503237,0.20381281513795252,0.3172735971182529,0.20842743557219318,0.7644614114175093,0.32721805046442937,0.27053584394210756,0.24494277038075216,0.41093059152866074,0.06787168213645986,0.2732950683483121,0.205382643720249,0.07165824529168581,0.28722950076046644,0.15461362164316675,0.15430116075687708,0.05833341599135067
43,0.09598378309894844,0.12043512043512043,0.1634817464404515,0.12469738623774158,0.19340232586546036,0.3243023057539645,0.21168056953054842,0.7632694818743522,0.3205240971853425,0.27486691969103544,0.24247235173981735,0.42707830840971217,0.07183482379619978,0.2599472537553033,0.2121783563477097,0.07033443962215982,0.28770190846368,0.14986155040376306,0.14052833974251797,0.06144594608654036
44,0.08299505316613802,0.12015111851499286,0.1650206562712996,0.16605854212276008,0.20202582827907745,0.3096325049575967,0.20633689867972427,0.7508437222459787,0.32612523528238224,0.27112650903635976,0.25436907522265284,0.41106819532315003,0.07311081391268057,0.26997836278398846,0.205499456436495,0.06978459722632045,0.2879616917699649,0.14790864533229747,0.14288847461344445,0.05652978106603589
45,0.08970251716247139,0.12033519553072626,0.16314110605354648,0.1493830401680231,0.19681136120042872,0.3243147130060359,0.20258405379442843,0.7385110411709015,0.2974148997986514,0.27900137732501146,0.2543498892755457,0.40596653728659743,0.07010278059815814,0.27563112208330015,0.20670170649083267,0.07366846888300932,0.2768915909227713,0.1539184762829067,0.14670937621036545,0.06801813817017871
46,0.0925037363328876,0.11855346510167976,0.1590787850976568,0.10751577739529547,0.2031304329501512,0.3284512375421466,0.2183492482082474,0.7624466476222483,0.30362546112715366,0.2926124326614612,0.24180600296569005,0.40123363226811504,0.07746103564164754,0.2795663894838862,0.2097017970068431,0.06695836419699919,0.27731962045469016,0.15359658146712035,0.15272308872411147,0.06592612550825454
47,0.08590066415425954,0.11906863491097246,0.1678217708547771,0.11592183002575368,0.2016681515934019,0.31570545925745086,0.20791082060446883,0.7339225439687334,0.29677700513481253,0.2793291473892928,0.24405105559629878,0.4112942137910949,0.08085515608817873,0.2801896883691079,0.21290181243053774,0.06831444147788134,0.2922175141242938,0.1526171930139746,0.14951375142923884,0.05712588775587027
48,0.09694024133307795,0.11925331687750694,0.1622139070782663,0.12076920486309904,0.21160367240919714,0.3016996034791507,0.20381223049784397,0.7466929833734184,0.3106524196783487,0.2783998996802307,0.25077322244750677,0.40292862274436886,0.0698659568730809,0.2631186046635633,0.21007242288517117,0.07059790908023024,0.2849426597195234,0.15094949579218503,0.1572531491263714,0.05857571332728206
49,0.09422566371681416,0.11688863895099236,0.16157785658941587,0.1460470730235365,0.19927331489357483,0.2932339872032962,0.2034322225374907,0.739185367136343,0.32381788776237763,0.2826715294059271,0.252531700163892,0.4087834182359586,0.06506216868911169,0.28137473120307843,0.21395199303074458,0.06683749427393496,0.28938572383569783,0.1605016616288973,0.15269213963198525,0.05964771434852004
50,0.08656566741878872,0.12144600192951592,0.16066148744897593,0.11628960853348207,0.20163714748882053,0.330108201927693,0.2213583113731834,0.7619325851751859,0.3225328933766674,0.2889662171958823,0.2473885930603333,0.4110674690610766,0.07037487915786458,0.26847719835097117,0.20780787310264853,0.06470907431615815,0.2866731126183032,0.15367446924333153,0.1400216766410631,0.05795249173747641
51,0.08971261319661343,0.1175939764812047,0.16266006569238825,0.11084714789192011,0.2033120510774142,0.3073644847218947,0.20494361370120048,0.7473872504373693,0.30532753576072824,0.2918131161594513,0.2513755391773936,0.42042113484664173,0.07587109300804086,0.2700310930399426,0.21561278010265494,0.07174291088476417,0.28409825468648997,0.15215134993102541,0.1521394819168292,0.059251824990295125
52,0.08435032304379038,0.11870329999500757,0.16431969762704884,0.11530063047824081,0.20110047113611532,0.31723082463089664,0.2129484490561872,0.7718324736611062,0.3028135593220339,0.2832936227987275,0.23797805876053982,0.4114400749713651,0.07323836024455244,0.270723999573909,0.21424001370297788,0.0707088625558788,0.2879685466089313,0.1575321909879525,0.14227841102415786,0.0616967946130807
53,0.08594742499755692,0.11772015039777954,0.16184287147972395,0.11083760683760684,0.20784633666175975,0.32077321627747996,0.21025351868317754,0.7496938301035411,0.303351115889886,0.2548578266567896,0.2448361201891043,0.4301653697400273,0.07085590662836781,0.28588907373665357,0.21209087702237603,0.0645414608608563,0.28962971006623955,0.15607798015193317,0.15488215488215487,0.06270096463022508
54,0.08854873086611122,0.11989700477563327,0.159468696597794,0.11520262072312545,0.2100635762435705,0.3047682237092298,0.20244015849911046,0.7545385879359695,0.31896663637543815,0.25304926342467926,0.24177136291612536,0.40803906061960593,0.06522984773590239,0.2776297924613694,0.2202616327206491,0.06909219357117627,0.301268994565844,0.14479025710419485,0.14275440489032723,0.05967627270572962
55,0.08848901825879862,0.12289724212385907,0.16053707617384913,0.11258648403102942,0.21396292409933543,0.29856791872330063,0.22138813684469605,0.7684474555938765,0.3153412233160049,0.2685008155373365,0.2609875507063925,0.4101697844213073,0.07160707863407077,0.2665520448716142,0.20478404902250494,0.07194797406199632,0.2886234085401236,0.15011657923224248,0.14619935575775464,0.057612850162078476
56,0.08774071060482777,0.11698173322005098,0.1672844756947425,0.11155629586278305,0.20916573652387233,0.31317431319154804,0.21556769186547858,0.761173790772396,0.3148765744573147,0.2975403103791121,0.24435678281832127,0.41202494165186193,0.07362704877420377,0.2770034191487292,0.21003753528025373,0.07298826487845766,0.2816951566951567,0.15435405086744147,0.14580459824783357,0.057467489237051174
57,0.08071778311608185,0.11722823413674373,0.16970480088802553,0.10850900803552133,0.20352247378544067,0.32113341204250295,0.21242275060228344,0.7343893552985902,0.2977797126686983,0.28273707424650824,0.24881526120573824,0.41323459128597045,0.07642396794983453,0.27976211572403725,0.21604237821319433,0.06601785047516953,0.2873046289416396,0.16332849711596306,0.14841710687466753,0.05996223290946131
58,0.08411089380887687,0.11639139392711183,0.16002533686513878,0.1187553059491935,0.205681383659649,0.31376957734391764,0.21214164900336138,0.7573051948051948,0.32911975480339095,0.2850542661089696,0.26033339151684415,0.4079686423156444,0.07137549878457093,0.2733435280254735,0.20639980708946226,0.07145169121217025,0.28583435406947955,0.15003480076561684,0.16533589039075033,0.055744375299186216
59,0.09275608977768322,0.11224516029513844,0.16433067207367041,0.10352650030934213,0.19871318523578527,0.32894116230292936,0.2060584779782297,0.7808661835883949,0.3152621877201133,0.2891813457515017,0.23368297600379512,0.4069785269541664,0.07718679910285164,0.2769206356075852,0.21247664366327013,0.06697119280925366,0.2927568930621454,0.1596895869403908,0.14637746870946994,0.065659551452183
60,0.0970545364538929,0.11982264287693718,0.16004070987850647,0.12439281088082901,0.20109152186862028,0.2899594446929751,0.2135700270518164,0.7657038584685516,0.3116392746857118,0.2625484282939289,0.2421609871869755,0.40634661701655195,0.07037714107484773,0.2738390276485901,0.2115507609759963,0.07445469798657718,0.2896804363724194,0.15080607476635513,0.14751067209371588,0.059427992429311564
61,0.09186891803530906,0.11720735094250428,0.16034995833829305,0.134152124430956,0.20376959796794253,0.3434330048430234,0.20203317737133134,0.75468809797168,0.3283037339837175,0.26927196671590126,0.24957118353344768,0.39658174543388863,0.07252487457999422,0.27444788144737786,0.21008333169552484,0.06617156326768243,0.29213887770881436,0.15036468812877263,0.1408142463125075,0.06157182284137206
62,0.08920710418458735,0.11600482209570188,0.16354883880001808,0.10988705151100495,0.2084867112207093,0.3190062782455743,0.21288907333847157,0.7730036981235447,0.32647855890323607,0.2799683625282062,0.23476793366159915,0.4296228023687182,0.07390404628922731,0.283715113312106,0.21653957402051013,0.07292015011332813,0.28500231520970926,0.14911108459611025,0.15339847497853862,0.054277962474683784
63,0.08610190881842562,0.1202350525373004,0.1596217859594672,0.15299484034995886,0.20514735914357574,0.31449504255505834,0.2116972603494846,0.739283150446108,0.3035419166809532,0.27625625448999913,0.2601506870571197,0.42010103932521753,0.07138257063122427,0.28291569624788715,0.20741671024127886,0.06553532860228324,0.2821253490908655,0.15138605126300148,0.15274930933071917,0.06189385554447525
64,0.10166642928357784,0.12095724992212266,0.16189231189931502,0.11262649549833766,0.19865997910922487,0.32960872292179283,0.2184503484728004,0.7668147423618753,0.3231758683255573,0.2707225396529855,0.22765744959740342,0.4212944081674726,0.08018413942647758,0.27291081402376255,0.20853277315127416,0.06466676100183953,0.2873472212057299,0.15342614748749184,0.163025045656144,0.058868770117452694
65,0.0915274825387185,0.11938799277936295,0.17017657901532487,0.12742758544733654,0.19935402673210603,0.35058899216895534,0.20471407804564934,0.7591819031095689,0.30595553184170066,0.27555629123412706,0.24878976087675955,0.4142672423239606,0.0713412966171241,0.2718238675476427,0.21566690448749612,0.06664678905595547,0.2889380031725172,0.15417022114311962,0.14683091381335747,0.0592842262489682
66,0.08842973717867887,0.11862585783161655,0.16358899382617673,0.1077561936936937,0.21147488535779033,0.3029122979553638,0.2049753048227601,0.741153784348385,0.31258499525166195,0.27195757959281647,0.260269332527716,0.4148765981319881,0.06701867453507784,0.2805353898518172,0.207156504795596,0.07092279147260404,0.2927797128105607,0.15971189358110932,0.1505521697291848,0.05667759508137915
67,0.09283624192156285,0.11782652912973994,0.16011072887551064,0.1187827643523846,0.21324879814184627,0.3229166666666667,0.20468743620105345,0.7674672045703765,0.31338483272716344,0.2519042144217296,0.25026117237376666,0.41634698156936323,0.07067230874580795,0.2791933139534884,0.21309930686427955,0.06528259963893904,0.2958134040223592,0.14814956342306884,0.1606905002930364,0.05685533137403824
68,0.08670967741935484,0.11671268752312904,0.1660052621633015,0.12316514588668086,0.2054264811422818,0.3061850783678913,0.20708323184908,0.7351722737855824,0.29235460937803504,0.265440125519865,0.2518220332105118,0.4125257264450413,0.06814822074665752,0.26983325454467316,0.21920212916560491,0.07125515434120776,0.29503249767873724,0.15029208069858477,0.1489977728285078,0.06563402467839329
69,0.08159439526005391,0.11884930452471273,0.1671076886483915,0.1407518958747916,0.20354735192417722,0.33133644700917103,0.21465956774804856,0.7179712190482035,0.29230827128977427,0.27221134340958925,0.24678891297472016,0.41892395295620244,0.06866781212255244,0.28354087461801714,0.2254294315565787,0.07017057529892258,0.2879952690715553,0.1480241125251172,0.14225925320145857,0.06164034640855833
70,0.08818504622805842,0.11624585731728589,0.1661463254323625,0.11798002925650321,0.20734579546104157,0.3307525426427562,0.21232363387532993,0.7618961570895073,0.30578230107002197,0.2747409164689724,0.24273006444543763,0.4348725341926851,0.0710228042447505,0.2726799777550544,0.21559947820388378,0.06523139203238569,0.28813729560338014,0.15355946780646085,0.1477774154983154,0.06246383299304502
71,0.08871388144176348,0.11555845053571903,0.16754469987228607,0.1106410825718092,0.19865969696687844,0.3134544521238565,0.20125691349533134,0.766318255053548,0.31108704972712936,0.2711676197879074,0.24533008192279493,0.4333676506896857,0.06711084470675027,0.2729648439426064,0.20833377748878062,0.07034133206620734,0.315320714167631,0.15151764705882353,0.15708632647152096,0.06031821195188938
72,0.09331177937052042,0.11637580839101752,0.15986671339221545,0.1416029453412631,0.2029898998114157,0.3308084581761124,0.21530816497532818,0.7634400665628859,0.3247710595708473,0.2651584408146182,0.24939736990747738,0.38738778173946264,0.06835417692160085,0.27497387451406596,0.2043341849685006,0.07186304862502277,0.29130513882669057,0.15045840787119857,0.1635547298343397,0.06308938032455487
73,0.09414292535413019,0.11777882817156127,0.15905228109870195,0.11858431080073226,0.20396747654146527,0.32675755960088354,0.2205583018319279,0.7483165422560943,0.2882095556925968,0.27635363986452,0.2479749882057556,0.4165787184435152,0.07095530550948133,0.27612117872484315,0.21653496801308075,0.071590174531351,0.28705143235803854,0.14755549261868517,0.15335329841432713,0.06352572899772028
74,0.08723073281255284,0.11631541397234522,0.16219970583428664,0.14129534537021698,0.20436370236709767,0.3192781954887218,0.20059587182745475,0.7536424363559857,0.31864639212681,0.2849640071593745,0.24573314686997189,0.4245702135360116,0.06925359734656725,0.2748299768900627,0.21647383250404653,0.07032815989920393,0.28816526834380213,0.14954963059588203,0.1547378655298781,0.06621204323211528
75,0.09013527613538597,0.11173472901315336,0.15869384938193273,0.11521035598705502,0.19718439286173753,0.3032796059995523,0.2156930140063587,0.757093834420778,0.3004299092125258,0.26911215359221613,0.22913853370463458,0.4173883563965852,0.06987917755952802,0.27989576880605455,0.2146418588892967,0.07262837945928652,0.320640235449679,0.158674486632806,0.17673517835946773,0.05839529655887948
76,0.08941618659547562,0.1220198587585621,0.1546892645076682,0.14013770757391655,0.21293061055464968,0.3129647896384612,0.21593091288869923,0.7442257175287822,0.2888958523245214,0.27430084014270917,0.268236554446803,0.4191836117754799,0.07352701861867611,0.2672126120601021,0.20722987555214908,0.06772491956951317,0.29155218282524314,0.15760816315104348,0.15279950931918038,0.061740452593143404
