Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
28,0.08139300037508296,0.11568111309579769,0.15952224998584863,0.09083560674952006,0.19680170362520247,0.28546802275469746,0.20225653563662963,0.7359826161393342,0.29876321151152424,0.24088376879132317,0.20448456370306253,0.3805521296186791,0.06229086011029879,0.25516625781842,0.1925556988482234,0.06344255258262985,0.26370033359640804,0.13175740438991662,0.12803017178192092,0.05570858662613982
29,0.07519996684487545,0.11182066472272434,0.15365072549335337,0.09559985723754652,0.2030760780005493,0.2796407823098215,0.20505467970001626,0.7388992148588135,0.2993331667551613,0.23695419472815663,0.2157543817622869,0.3477097737563267,0.06880074424898512,0.2827135963667329,0.19388477788360564,0.06411814475809553,0.2666797850229366,0.1339345782497227,0.12136856842842142,0.05714401152846426
30,0.07948752050361307,0.1129242819843342,0.15919434652367476,0.08802089000108802,0.19091084082780108,0.279952351257575,0.19624051417066748,0.7479519112124011,0.3199360992341305,0.24807803375473272,0.2062536273940801,0.37311993358726436,0.07292752077931519,0.24071953430670864,0.1897645532426399,0.07205938126456087,0.2567004103967168,0.13696297813508115,0.1375059858467978,0.05542242563968609
31,0.08094418244878608,0.11339258351210542,0.15808218032855412,0.08789068443957515,0.1940093609493624,0.278191787985757,0.19790804744022236,0.7351617966754018,0.28408247932521913,0.2296764331210191,0.2147313077373153,0.3590936490517628,0.06240596302509382,0.24415861095576682,0.20094902669444906,0.06439614418149037,0.27784470580078174,0.13752999815395975,0.1264969508020602,0.05943592391531881
32,0.07716381613044691,0.11249967216554328,0.16199631826549396,0.0887931918384087,0.19800535656596183,0.28762873805683087,0.2008015186669479,0.7299475834475412,0.2863412193552998,0.2487376098746961,0.20438651191170654,0.34666114041329527,0.06207558758142231,0.26409688870327835,0.19339928137337534,0.06855449041372351,0.2721656849492565,0.13695242912135772,0.1278726125887698,0.06285038400466639
33,0.0772276799238326,0.11097221343122983,0.15236374067699368,0.0867215720271637,0.19577139309488498,0.29970946068639914,0.19615970301222732,0.715951668468831,0.3122147009928635,0.24587205387205388,0.21723254126329766,0.38635717179378887,0.06256623324193847,0.27884742404227214,0.20500354951574465,0.06743327654741624,0.2641227490768914,0.13736101752021562,0.1205670753925548,0.05145275035260931
34,0.08083231334149327,0.11056396575824297,0.15841531828786723,0.0967218435572866,0.1965478759020906,0.2937571646512269,0.20341618283427926,0.7477444722738412,0.31753682388737425,0.23058668687432696,0.21163202618775365,0.3675945212899423,0.06698886279706516,0.26335789181775254,0.2057589089804323,0.0660027161611589,0.2620227729403885,0.13580229287723256,0.13318976768467763,0.05502792380244593
35,0.0732745411828799,0.11300405054107975,0.16142059527307837,0.08973280338855204,0.19740361603282183,0.2964124096104502,0.19108269277170728,0.7312425927614186,0.30170283327221414,0.24474631228583008,0.21324791819508837,0.3629208399638054,0.06646948477960954,0.26128588215544735,0.2002340972960144,0.06542370707621277,0.27391796240427013,0.13258689380409397,0.13162097418152782,0.054544227177606264
36,0.08088985803099193,0.11207892742206041,0.15928893759179355,0.09382504986363821,0.19523906924193282,0.29660671618292617,0.1918115486663874,0.7570751151123634,0.3025522041763341,0.23148720547251075,0.20474690648362937,0.3659947151062517,0.06698532316973277,0.271197192032816,0.20828343702482469,0.07562303833462994,0.2659696922286046,0.1327246955881204,0.13648094089774507,0.05505525762532744
37,0.07959099409807398,0.11365074252585325,0.15951417004048582,0.09018179811856879,0.19862439360656833,0.2881655758004599,0.20240401227135185,0.7170285757608305,0.3209618797270752,0.24135413507654638,0.2102422832885497,0.3702286999492136,0.06622310891946322,0.27575245180926616,0.20338620422465983,0.07099952756968347,0.2676123995184181,0.12442257967674146,0.1248876640105446,0.05161296485580276
38,0.07794958695191696,0.11745340111353184,0.16466475439225528,0.09453218984050603,0.18536493059806988,0.2953159432173423,0.2005015673981191,0.7924396945660305,0.2873204850524922,0.23232817284790744,0.21868610886085715,0.36306870603440555,0.06819466515928797,0.25347784720615085,0.200403120255484,0.06516795948975149,0.2714186290941113,0.1354459462762447,0.12851922328417592,0.06167494247305317
39,0.07343811394891946,0.12000096774973992,0.16353712570571,0.09062370921106981,0.1940673126519785,0.33069506063294885,0.1951904296875,0.7352925741275256,0.3009324125967441,0.23791514418041754,0.21689147286821706,0.3428670972005718,0.06431511396326621,0.25066622536963384,0.1923799587749996,0.06390509366125265,0.2796141392336751,0.1341319562767045,0.12552205332668825,0.0558472841141756
40,0.08380587058038692,0.11738886063752911,0.1480637409217072,0.09321016166281755,0.20364221387573408,0.2895083242956843,0.20349496289008193,0.7349599784978662,0.3136973439503097,0.23827866451101876,0.22337328475603527,0.3955954900936169,0.06843925122212949,0.2511530611094196,0.1984518664493449,0.06307149858816989,0.26681281556051,0.13235932466701697,0.13415539477823216,0.05386402289791347
41,0.08029750343455398,0.11476804737755693,0.15583379745181763,0.09107863736159966,0.19519459510895423,0.2983759351074826,0.20420173665859778,0.7580555460194308,0.31729133858267716,0.2390181031322794,0.20766294435517224,0.37717067108533553,0.06523958706029163,0.2696302548592061,0.1985707909897247,0.0639939850477366,0.2807594128908743,0.13447260157257968,0.13061059921496082,0.05173791805054793
42,0.08121543093187705,0.11147566967823744,0.14987067952033858,0.1011767420396862,0.19608860449363713,0.3124099110947446,0.19473831110951048,0.7497828385193964,0.30634597831830773,0.24791032702900503,0.22559060256689145,0.3747121870540926,0.0700982398690135,0.2662262537516138,0.20280786120654531,0.07675996607294318,0.2603992305193994,0.15057459974462234,0.1209190368818288,0.055942521167596536
43,0.08118802553171445,0.11222374589405874,0.14961808581534833,0.09377108162806386,0.20479016273094336,0.300330403126321,0.20403518554343003,0.7364479735838673,0.3014174139427249,0.2390041677751175,0.2146685991671843,0.3609849915591974,0.06753728167642248,0.2646259972642726,0.20141211225997047,0.06343217268862185,0.2744289814852603,0.1407233214401557,0.1254952888315923,0.06262029452575982
44,0.08281063708465088,0.11657918709061728,0.15649108805533388,0.09025928521373511,0.19526950604024293,0.285950271550683,0.20063618203925657,0.7240504387506631,0.2896761747074781,0.235426808796374,0.21438109991071905,0.36013212056577065,0.06733118721638288,0.2732315133671565,0.20566540663592822,0.06797410878176022,0.2644200421952925,0.14184884147996743,0.1347801764690925,0.05310254533458418
45,0.07855105154912757,0.10974293489001383,0.15345563494988645,0.0945873113643363,0.1979461956773387,0.30298624314953587,0.1992556878995277,0.7324804326910576,0.2775476334027008,0.23962537031421308,0.21978963400123744,0.3640687661267759,0.0661364354338171,0.25586022128781455,0.20320224719101124,0.0721840866899797,0.29318096092483664,0.13401506271640867,0.12494693246035266,0.056607292735242
46,0.07899400383560314,0.11992008287701643,0.16460959041132828,0.10102544625902013,0.19870378776415998,0.3005814820336961,0.21444928983847783,0.7662540215414744,0.2801127770412831,0.23994752304276648,0.20947330774838718,0.3756161655730748,0.06868311412466302,0.25947802799451875,0.20186388613528167,0.06692381870781099,0.26454930922815273,0.13364342983046698,0.12464804671585714,0.05734762750873511
47,0.0816704555022312,0.11667067982984188,0.15721401028277635,0.09127531799022716,0.20790556131491825,0.30580520697107133,0.19989507349899613,0.7362726712391644,0.3015903338268303,0.22771327127914787,0.21714355644279235,0.37528196749295845,0.06778034166488918,0.25369174710733233,0.19026060193806663,0.06359177988828471,0.26807712059444483,0.14272855044770463,0.13098504484377882,0.06278258230920952
48,0.08345566417840522,0.11414247728783514,0.16126308953648835,0.08925448407695123,0.1929807392909568,0.327312756497948,0.19840047033065056,0.7104051879965463,0.3041713695636512,0.23112892451569805,0.22003741559411308,0.36249555826780167,0.06287770142003299,0.2701435089597512,0.200395237630526,0.06082769067293671,0.2798007316883319,0.1404440720569753,0.13241076992500592,0.06078296220230978
49,0.08149947604077355,0.11699823721984387,0.16023917030603602,0.09448600020216315,0.19500095937402015,0.31414767566056756,0.21027109928278226,0.756229167805038,0.3104801395216401,0.24136319673110987,0.21828158143976456,0.38860148116346466,0.06101697409372172,0.2574141667617201,0.2052074782702089,0.06020470969065585,0.27091625866344504,0.13020156046814044,0.12741883437945642,0.05431075697211155
50,0.07914443508377797,0.11531011164723699,0.16326549457043657,0.09476607052219867,0.19631919719835436,0.2836392487145451,0.20351645817720643,0.7201114135595367,0.2942785997625735,0.24547487348475933,0.21150534923093547,0.3757674272700977,0.06780174905015017,0.26338168760289865,0.2071142357811638,0.07766341009537102,0.27649826889975326,0.13702465455623447,0.12174061934347635,0.05279956314198827
51,0.08431027480709355,0.11434272214265605,0.15802208174633245,0.0971271798429567,0.20592936802973977,0.2935111884717736,0.20053366174055828,0.7249312504407023,0.30499066864019564,0.22884299200088673,0.20787682425999346,0.37558581949411324,0.07495897680589338,0.28464475481253304,0.20433624671056108,0.06449831328178643,0.2726551189901709,0.1349519781272638,0.13068699200701495,0.05078565553266003
52,0.08168256297383224,0.1140983706783236,0.15677204296947478,0.09585642213216441,0.19705351957697834,0.30477222447966046,0.19755038305762943,0.7659361093119946,0.31591606607124384,0.23547109112031217,0.22811380092152417,0.37852768793813923,0.07486474801649899,0.2738323914516114,0.19535960077397446,0.05987761279143728,0.2683015072911684,0.13934977868661508,0.1367965367965368,0.057196948605156187
53,0.08432756574426885,0.11488558352402746,0.15846091373451404,0.09752188752040362,0.2011942494293781,0.32476063617837586,0.1897376320743517,0.7000430545701517,0.3055780044406258,0.2441102985636544,0.21807893097960218,0.3880973229390711,0.0723653723880034,0.26746567388963566,0.2120994785710132,0.058681487159831354,0.2799519638315908,0.1320941110058265,0.1300063371356147,0.05287443335946864
54,0.07526662244221054,0.11482464975734823,0.16242595351092942,0.10223208780367493,0.19541285276598983,0.3002268413499375,0.19211491948462806,0.7310906987116917,0.2838680627427788,0.24334373313941213,0.20534418777847688,0.34926653953351916,0.07556722295143446,0.28072773019790004,0.20868456078083408,0.07449078071824046,0.2680583167660702,0.1324778892974262,0.13236707908376524,0.06159605475818817
55,0.07497693805733029,0.11511997868438788,0.1564470818471639,0.09428678117998507,0.20183263376136215,0.32049716061287903,0.19062418838195827,0.7449116775578728,0.29520640682165183,0.24068658328084225,0.21488792775943188,0.36647701687269707,0.063468775913759,0.26343348629733127,0.20403237345177885,0.06696444983640307,0.27849708748585156,0.14335651927035276,0.13543449803645152,0.05474256455640191
56,0.07892315692627705,0.1163611188773948,0.15678981035308703,0.10367124458932293,0.1958901604834664,0.30931300601297285,0.1976290042606912,0.7311053285692093,0.3008336076303038,0.2381766680654637,0.21540843582142125,0.3791944511946489,0.07261890280987715,0.26478487064116984,0.20342320508936687,0.06512409591548873,0.2719284831338966,0.14332577836096863,0.13396756651540773,0.057567564560454844
57,0.08996978626580626,0.11422986411599484,0.1532982981811372,0.10264550264550265,0.1990819645756977,0.3137031059323702,0.19990393004538815,0.7387936132465996,0.32988283585063566,0.2347416914107585,0.21087584285599983,0.38375819464929617,0.07209586338632402,0.26220292716028437,0.19324036810130477,0.06669896640826874,0.2659681508254591,0.13546808160579138,0.14033124440465533,0.05677894399853651
58,0.08279579393832287,0.1159721921114628,0.1598119603639103,0.09737736765420107,0.19908039673709577,0.29365517582390416,0.20631391240217067,0.7621383404131671,0.2942803367719318,0.2371023940654153,0.20953341108716997,0.3737938671277889,0.08134387024701063,0.26346584198421086,0.19495263640981314,0.07069414614083992,0.2714168039538715,0.1350203390265498,0.1275111111111111,0.06359212050984936
59,0.09137429462689706,0.1153300324828913,0.15920036347114946,0.09362435381964389,0.19600634576837944,0.31853773218310405,0.2012712741728436,0.7472051640149414,0.3091142943609402,0.24208684771526554,0.21783292324311349,0.38125460887721535,0.06649792326705342,0.24970967608145658,0.19736536463108992,0.06385859457529273,0.2701555786392181,0.14198651452282157,0.13764436361918708,0.05881847000712653
60,0.09010620050363126,0.1204364674688966,0.15602880456154147,0.09388758339410637,0.20269151721613785,0.2952770980039621,0.20283460499553393,0.7390158577480285,0.31317728844598136,0.23775428410494162,0.21299136936999896,0.37279205199001675,0.06440137691934834,0.2587538422508953,0.19705035033017582,0.06460592281683572,0.2749180012949036,0.14039383736353434,0.12897700778363644,0.054827018121911035
61,0.07970302957729614,0.11734423863363003,0.1598242147265944,0.10507030641689186,0.19573525886019716,0.3209622645489253,0.19688277449779065,0.7289462017386611,0.3088262135500413,0.264106267963247,0.22048419148064238,0.36230482930445485,0.06510589563139026,0.2756853800989351,0.20324661400529703,0.06603841579876753,0.2642769621250246,0.1387166916521481,0.12740297094589675,0.053604046648868905
62,0.07949238099731094,0.11958017390286033,0.1604154376377806,0.10054814693610406,0.20952446493703117,0.2839773611386554,0.19564193758453138,0.7470373441763416,0.29239644397247594,0.24132529599861724,0.21114655520111467,0.3465737951807229,0.06579435703127023,0.26256258112367886,0.21304575451552016,0.07428279994899911,0.27074603377920914,0.13710369671981198,0.12717742752655287,0.053757149630287195
63,0.08556270096463023,0.11941205656164723,0.1637245608191779,0.09617950007654122,0.2042127727307563,0.30847836500079834,0.20317193069975784,0.7300580610577575,0.29964622732797125,0.23882668146835606,0.22218665471598456,0.3593023783931086,0.06539419228187064,0.26132780300155706,0.1987338072422468,0.06917302692275434,0.2670436280137773,0.13827089487856525,0.13211104917993904,0.05670605223649679
64,0.07464249540780415,0.11654653096996906,0.15943215734292493,0.09004772210199212,0.1970746070667685,0.30029763789500347,0.20192475760597992,0.7223736805648231,0.3113462538689131,0.22598910808958778,0.21772251586424146,0.3909143407122233,0.0731856579278088,0.2690172697368421,0.19559491116964636,0.07023486901535682,0.2821652396825051,0.1410222205282616,0.133284558875114,0.05260917838638046
65,0.08110676229044592,0.12024457472261477,0.16546516887120744,0.09938593322668868,0.20137511713557216,0.29327276371167077,0.20065027475666636,0.7212558121856352,0.2960028108156598,0.23520473035136505,0.2128833962075777,0.38075833398439907,0.06814597673426223,0.2636847272341329,0.1934173926409266,0.06827943027227872,0.26702857547036357,0.1403581267217631,0.13185827173081824,0.06461593870735381
66,0.08341718915292722,0.11670671406160017,0.1559803348574965,0.08947589475894759,0.19633538095262013,0.30204375618979024,0.19152974255337843,0.7528185809528972,0.32715867228922546,0.26355511420059585,0.23653131757443585,0.37771812080536915,0.08268920166128288,0.25188390999900945,0.17748505717255716,0.07411617912103147,0.26935825148909626,0.1441192522854414,0.13818932908620346,0.055765281782165894
67,0.07579478553406224,0.11365038376013198,0.1586733476497256,0.09448421901784813,0.19765582319344424,0.30887538921242247,0.2054851796187269,0.7457869941560994,0.3126587079114863,0.23902370739218687,0.21817299844464635,0.3857349276485247,0.072657179766252,0.27024316131839604,0.2064764705882353,0.06318319249554229,0.27326316341033685,0.13429849909636515,0.1345866727183689,0.062383135291633994
68,0.0816708229426434,0.11271302593808995,0.15332913987512814,0.09761707021018336,0.20387203813618732,0.3075373018126529,0.19785974948219745,0.709733912989856,0.29182245162028264,0.24263096494639186,0.2034825422944413,0.3724013125186437,0.07365131131947275,0.2711216237270371,0.21400097429106602,0.07028901226711141,0.2722476561689173,0.13859237388649154,0.1411424215408866,0.05875284067248088
69,0.08434547908232119,0.11585515648798703,0.15818725951261223,0.09778262450018176,0.19843382852229816,0.33550739461618995,0.19480779788930622,0.740580625633332,0.3183977512297962,0.2589375361304652,0.22098164274298346,0.3929781508987192,0.06274927268882748,0.25335540741068857,0.19202165111776096,0.06320205711192313,0.2803473543126349,0.1449165402124431,0.12966663851906063,0.052707324822907124
70,0.08063124432334241,0.11835637227409192,0.1555202436521336,0.10061786182362853,0.19622007439215292,0.3212526427628543,0.19656525023435295,0.7376257729797715,0.3281465591040477,0.25164080191394905,0.21016276843113116,0.3775756985529829,0.0686788990825688,0.25906735751295334,0.20022047380252464,0.06319931514050132,0.2763771857523348,0.13749375552395957,0.12635038341619617,0.0611030340910635
71,0.07936868400136256,0.11525308303847691,0.1578044475820685,0.09782976642720126,0.1981109051350355,0.29655496214566585,0.2018918371912183,0.7398025213672407,0.30546962771442204,0.2448631380236695,0.20080157992565056,0.37610628357015735,0.07335826411181344,0.2665938599684504,0.2080499002475783,0.07151874763287464,0.2780143594807546,0.140588263519025,0.1278133298506813,0.054217174030309505
72,0.08221542710593806,0.1139591359296131,0.16327932125595465,0.09872130642427977,0.19771344148093067,0.31210360187616154,0.19637505351791065,0.7343988366884571,0.2781895725195887,0.2488967240292339,0.19558874526169778,0.3685996419161396,0.06179553239453114,0.27167878178018284,0.21369998193164602,0.0697327104235276,0.2884421337073079,0.13230125298489442,0.12825558197370937,0.06084598280271969
73,0.08692610406646262,0.11818277643090545,0.1582182125740062,0.09232045918190934,0.20303915432227554,0.2904822614663015,0.1928781381005156,0.7691520242318857,0.2766453974317245,0.24192233095301066,0.22227511490479318,0.37581745376984527,0.06453579998574495,0.2719466404727578,0.20961930498269568,0.06896551724137931,0.28177414449233323,0.14650009914733295,0.12313641881166547,0.0522595304216107
74,0.08501291989664082,0.11598666508723537,0.15555802551467773,0.1022695655630192,0.20275983359826835,0.2954662131810306,0.20560438912158574,0.7136181575433912,0.30125469762984924,0.22811083031502888,0.21398969332228188,0.36530130883191764,0.07147690030658632,0.26778379319854273,0.19423415370003072,0.062399535901185625,0.28536093491450637,0.14286557038566478,0.13178664440070775,0.06680442995059895
75,0.07713233827236621,0.11526081333524932,0.1601664891487449,0.09376135212129323,0.1992433988850089,0.306719760207727,0.20582997788237964,0.7212717033958965,0.31496332267496535,0.23634327342760547,0.22908511683866267,0.3826678121231145,0.07774812364520292,0.26188934007623127,0.20247579505195856,0.06402582851751386,0.26778254253700373,0.14345458580134168,0.13361033888340856,0.05718881739516308
76,0.07912872496802398,0.11576311241226059,0.1569773354395623,0.09444279598151838,0.20090090577846598,0.30745010923644644,0.20439488217772453,0.7332870841626847,0.30678341175812673,0.24082148427272002,0.20770814945572227,0.44248861121957567,0.07013477140585637,0.2719538264215477,0.20350600728186588,0.061849013851157916,0.27493282203437275,0.13324248440491995,0.1288519109633673,0.05211852477477477
