Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,nan,nan,0.10892921798428959,0.0,0.4140073425585993,0.39929040472682015,0.4189419795221843,0.5784130571162185,0.2693392751253347,0.13684456645872634,0.46319018404907975,0.5092142213135936,0.6549413735343383,0.23908775249597275,0.21403385872737887,0.07142857142857142,0.31186681042437664,0.1311847934115438,nan,nan
12,nan,nan,0.10922818726989056,nan,0.3959500215424386,0.4195137925119681,0.3753678015973098,0.5867743865948534,0.2719449984023975,0.14247846821351887,0.4590818363273453,0.5260507841403331,0.5435630689206762,0.2301984675805162,0.21522286730336623,0.2,0.31092461349550893,0.1293804740703214,nan,nan
13,nan,nan,0.1098374439176941,nan,0.43271139341008336,0.4270846462718548,0.40461215932914046,0.6097573671021617,0.28368658354378495,0.13198548842703436,0.4956395348837209,0.497990162373724,0.5754838709677419,0.23452987801709954,0.21172084505199817,0.0,0.3176584299882333,0.13362035784588652,nan,nan
14,nan,nan,0.10769555866525166,nan,0.41443428931610465,0.425256950294861,0.40160642570281124,0.5675871480801308,0.27110396984011625,0.1385488550400854,0.49873984878185385,0.49928153158019833,0.6037991858887382,0.24796745110990873,0.21992274529093486,0.0,0.313792939611346,0.13519667675265398,nan,nan
15,nan,nan,0.10818702536642788,nan,0.42699724517906334,0.42219881128337367,0.4217391304347826,0.6258996952660562,0.2794969033300422,0.13875275744510177,0.5008032128514056,0.5135028818690246,0.5212765957446809,0.24177328176138055,0.21425583874144932,0.03333333333333333,0.3081364874502694,0.13184451504391703,0.0,nan
16,nan,nan,0.10972849583634241,nan,0.4353338968723584,0.42858969850049555,0.3917525773195876,0.581452302048813,0.28913345583634653,0.1413412782060964,0.48599612471375725,0.5067083560805333,0.5853018372703412,0.22542675817906566,0.2103558801176354,0.0,0.3099961173273093,0.14029198701731435,0.3333333333333333,nan
17,nan,nan,0.11016503503139383,nan,0.4171739826978533,0.42713685193834655,0.3542253521126761,0.5804861830234226,0.2963231627147844,0.1427291659779842,0.491816431322208,0.5291040636537693,0.32790224032586557,0.23171163973533782,0.21340002818092152,nan,0.31141628031775914,0.13454789664766387,nan,nan
18,nan,nan,0.10719690158378864,0.0,0.4522058823529412,0.43964059547097245,0.39462517680339465,0.5982999371012669,0.2894201548867758,0.1475981800937052,0.4994921795653057,0.5245000631740964,0.6077922077922078,0.2342283765711998,0.21381135090721323,0.0,0.30216494296982455,0.1398484034092779,nan,nan
19,nan,nan,0.1102563111300112,nan,0.39858012170385393,0.4159724298998875,0.3646586345381526,0.5867393661252802,0.2956376078123886,0.13694180196933933,0.5144977562996202,0.5230235333650047,0.493859649122807,0.24924902788271935,0.22264571617186382,0.3333333333333333,0.31666887915394487,0.1309614676592344,0.0,nan
20,nan,nan,0.11174615162031099,nan,0.3924201730826619,0.44128516224835895,0.4106508875739645,0.587675696912084,0.2698284869644996,0.14215377917352937,0.4811125956516458,0.5357643926948304,0.539447731755424,0.2332515526644142,0.2185858708521813,0.0,0.30644549992339265,0.13624282400176166,nan,nan
21,nan,nan,0.11293543919396516,nan,0.4048727073638106,0.42644255499409967,0.34795763993948564,0.6160511432752807,0.30482614631012606,0.14033360238382783,0.44988634015292417,0.540656772662205,0.3951907997909043,0.22712575987347797,0.2056517528329704,0.3333333333333333,0.30395377731704154,0.13607375068700547,0.0,nan
22,nan,nan,0.10849716692182697,nan,0.382929259382265,0.44883444588124277,0.37054545454545457,0.619585644911521,0.3027742164599096,0.15078092113857722,0.48118506037629877,0.5260695073008282,0.6989100817438693,0.23525846031646497,0.21036653672088543,0.0,0.3061347080919142,0.13876189963964933,0.0,nan
23,nan,nan,0.10697946827174053,0.0,0.37667560321715815,0.4196919844056737,0.3846949327817994,0.5817639380943502,0.29063710508291174,0.15620836293619167,0.5033464904753733,0.5291510633181021,0.7035347776510832,0.2417047184170472,0.2239806612282457,0.0,0.3046583083171464,0.13581472046132276,0.08695652173913043,nan
24,nan,nan,0.1101573411206282,nan,0.40036396724294815,0.45172396248494817,0.3460740740740741,0.6112399163869752,0.2880326403374057,0.1461198842441127,0.4807068741893645,0.5363255633893692,0.5991983967935872,0.23544185503183226,0.21851643161366235,0.21428571428571427,0.31274573644688797,0.13344214626652767,nan,nan
25,nan,nan,0.10763533048776687,0.0,0.38325825825825827,0.40662284869601945,0.33157431838170626,0.6332839796348342,0.31648324122923743,0.1419968835554783,0.4461897165296355,0.5426801173703227,0.5002776235424764,0.2369839049307395,0.22476414719124363,0.4,0.3135580269971984,0.13632312263087798,0.125,nan
26,nan,nan,0.10642444899666836,0.0,0.3961169381834412,0.4430331971315578,0.37449392712550605,0.6629518690246604,0.33369716969158525,0.1480981948825502,0.5012053473591935,0.5231198586588344,0.6278229448961157,0.25156350883091183,0.21563010111854863,0.0,0.3065916809699449,0.13138642742199144,0.0,1.0
27,nan,nan,0.10600860041372666,0.0,0.42506720430107525,0.4310410479019115,0.391644908616188,0.5986378001510374,0.3034810621869783,0.1510273327732553,0.4813670990323245,0.5264882972921837,0.6444444444444445,0.24880429267028709,0.21710714264891937,0.2222222222222222,0.31206741861061266,0.14062813865740112,0.2,nan
28,nan,nan,0.1124209641669553,0.0,0.38595494983910655,0.43118749537002743,0.3276595744680851,0.6483433644837447,0.30666057766294863,0.14175688007593493,0.45228065952581537,0.5289450305385897,0.5589056393076494,0.2399297456706081,0.2141818961614525,0.1111111111111111,0.305121100452896,0.1358550904955384,0.14545454545454545,0.0
29,nan,nan,0.11224181957819836,1.0,0.37727153015538584,0.4501045237896145,0.4059561128526646,0.5966990042126722,0.283698774005487,0.14342412736085416,0.4680321872713972,0.5284087362609302,0.5673499267935578,0.22997578162340557,0.207522325169384,nan,0.32254436515282714,0.14553928764098512,0.21705426356589147,nan
30,nan,nan,0.1137489239197872,0.0,0.39378434716695093,0.45817204871237427,0.3814147018030513,0.6047940373030374,0.28491011952101347,0.1353205668411248,0.4715576820839979,0.5471433213372653,0.5512405609492989,0.2399667402259894,0.2211771639765967,0.0,0.32643040136635354,0.1361716418263432,0.0,nan
31,nan,nan,0.1108612960462268,0.5,0.38680494263018533,0.42547817696804585,0.3495702005730659,0.6105036356762431,0.31869983233571736,0.14195160441872698,0.4576659038901602,0.5363923588602532,0.5527747551686616,0.23742777469248857,0.2176519067955346,0.1,0.3168502271729292,0.13385080734842755,0.0,0.0
32,nan,nan,0.11231628640612693,1.0,0.4232558139534884,0.4415232292460015,0.372972972972973,0.6346038351408634,0.2926263267261438,0.14797992227230458,0.4959098833310983,0.5167719928570664,0.6460239268121042,0.25515094517841963,0.21391702213855063,nan,0.3102548947173993,0.1287896719918357,0.0,nan
33,nan,nan,0.11162554174862062,1.0,0.37605267187260755,0.4253088526380452,0.40948275862068967,0.6324201966164749,0.3025141825683342,0.1444385620247997,0.4748930971288943,0.5259146341463414,0.5042054006197433,0.23304731656279368,0.21700787175568137,0.2,0.318884545309819,0.1419263075973486,0.0,0.4
34,nan,nan,0.1119296143357848,0.9,0.3929203539823009,0.4094527852175836,0.3609022556390977,0.5987740098665056,0.305097196337963,0.14325784366780353,0.48557951482479783,0.5478253999124811,0.6373551465576005,0.23489445874834042,0.2254840342883081,0.0,0.3164583264071279,0.13612757142168908,0.2222222222222222,0.0
35,nan,nan,0.10746664499165726,0.65,0.36649993240502904,0.44652465309461625,0.42097902097902096,0.5903276426124542,0.32481743853339257,0.15044020077515363,0.5046417936591348,0.530457393273035,0.6901197604790419,0.24988526134532366,0.22075662219060985,0.0,0.3282483070454377,0.1287750625942895,0.0,0.0
36,nan,nan,0.11116865096816848,0.5714285714285714,0.36155702444654286,0.44084114517354955,0.3688955672426747,0.6055369461695849,0.30094459810024227,0.14414071792560318,0.46539634146341463,0.5677889225824845,0.6094908551655956,0.2456871420855525,0.21576013877626432,0.0,0.3200690979559983,0.13530767866643023,0.18181818181818182,0.0
37,nan,nan,0.11064617002326667,0.8055555555555556,0.3783106096223163,0.42901820945254726,0.3541341653666147,0.591762659832141,0.3055079092814942,0.14034031859805993,0.4753179564561328,0.5398108836016795,0.56558682952735,0.2460693269584406,0.21441450133568107,0.0,0.3258666353925392,0.1405671756704735,0.05263157894736842,0.0
38,nan,nan,0.11103770658520401,0.8333333333333334,0.39839357429718875,0.4319333110665776,0.3321917808219178,0.6194026229043084,0.3018256249348867,0.1487630729220181,0.4589655172413793,0.538426523888911,0.6993421052631579,0.2371187654357071,0.22271588534097359,nan,0.3162776094833219,0.1359216577095684,0.2578125,nan
39,nan,nan,0.10976933144546719,0.2987012987012987,0.38999480699324907,0.4469807586229274,0.36315228966986157,0.5847182974366779,0.3215870414257975,0.15311235037933824,0.48894706224549156,0.5314956390653601,0.5614489003880984,0.23281800982263307,0.2147669359850839,0.2,0.31632336112473436,0.13876805246164242,0.291220556745182,0.11764705882352941
40,nan,nan,0.11092932132922562,0.6375,0.4168113928447378,0.4394211769599905,0.36562763268744736,0.607547648840288,0.31084329004329003,0.1498573671151022,0.539795918367347,0.5194165974927101,0.5461978740801309,0.23700792697011963,0.22062496425234981,0.2,0.32097888728047413,0.13399555491216267,0.20967741935483872,0.0
41,nan,nan,0.10915852055539607,0.54,0.38313488827271247,0.42294231481862726,0.36383804769828065,0.5936413348536893,0.304541584267194,0.15417123907033053,0.4680872756933116,0.5311193886294878,0.584931506849315,0.2355898624401914,0.2184221997825931,0.0,0.3319055091394885,0.13220825703346095,0.19718309859154928,0.0
42,nan,nan,0.10773061091033302,0.36585365853658536,0.36748222249005663,0.4034218025104208,0.3403726708074534,0.5790204920411138,0.291470510127713,0.15015633732076034,0.5179728933411903,0.5447559144488715,0.6183431952662722,0.2560974171250624,0.22373415118506246,0.07692307692307693,0.32316801480669044,0.1403147798167002,0.3460410557184751,0.0
43,nan,nan,0.10836649014038396,0.4146341463414634,0.35576036866359445,0.4470813306349608,0.3829449152542373,0.6114211084330278,0.2981721110111157,0.14061739989660035,0.5221421215242018,0.5535828877005348,0.686046511627907,0.25567268179381814,0.2127440229228678,0.25,0.33628049137517124,0.14498413889552136,0.36259541984732824,0.0
44,nan,nan,0.11164664909808258,0.8166666666666667,0.38041186962866874,0.4455148075730841,0.3715083798882682,0.605507006585721,0.28711577719451736,0.13821849908693007,0.4934020931290763,0.5502562771294547,0.6987668819729889,0.24636062672586084,0.24411277661885203,nan,0.3216699348693886,0.1384547261712972,0.32673267326732675,0.09090909090909091
45,nan,nan,0.10925505216389793,1.0,0.3831647991254441,0.423670076902898,0.41415929203539825,0.5848341101519623,0.3294086865515437,0.14141966564912095,0.4730722154222766,0.5475880822889572,0.5329087048832272,0.25894341997196946,0.23186281323847194,0.0,0.3117346399238606,0.13702408770666058,0.2808988764044944,0.13333333333333333
46,nan,nan,0.11122731368258464,0.8879310344827587,0.36375266524520256,0.41310922188331495,0.37957911145752143,0.5824752235919749,0.27698588926294676,0.13965904999144083,0.46644951140065144,0.5594373518844125,0.6965714285714286,0.2439705400079075,0.2263568206466215,nan,0.31300871270697395,0.14742060649846475,0.3333333333333333,0.0
47,nan,nan,0.11381702064614696,0.6707317073170732,0.3898078529657477,0.4334188399600969,0.36331658291457286,0.6078536926031542,0.3016421780466724,0.14175512025757647,0.4763245723821444,0.5348927187587125,0.4841417910447761,0.23952438069816814,0.22321668683608983,nan,0.3260114651085878,0.1349061225918214,1.0,0.0
48,nan,nan,0.11124612072015608,0.59375,0.3754834870574234,0.42853349730288715,0.47235023041474655,0.6078932837339068,0.30142845713089983,0.13880462185776235,0.4983417447728911,0.5535605617848901,0.6771697070204533,0.2616691114663854,0.23049685534591194,nan,0.31217855823601287,0.1403905287561475,0.3092105263157895,0.3076923076923077
49,nan,nan,0.11067443589171537,0.5465465465465466,0.38095238095238093,0.45066320554623446,0.4110854503464203,0.577106270008589,0.28892984452905185,0.15090911963098116,0.4521200143729788,0.5249626547161759,0.613255033557047,0.2426067054157208,0.22855662983425415,nan,0.3159968833348317,0.14263610018629683,0.25833333333333336,0.0
50,nan,nan,0.10814567850299857,0.847457627118644,0.3889373582271855,0.43201389084954406,0.3892529488859764,0.616298421382319,0.2994669586483173,0.1443961673645186,0.5060569868623102,0.522837476387551,0.6753177966101694,0.2505152548139521,0.22086344398698643,nan,0.3304682198597602,0.14287589994966846,0.3137254901960784,0.0
51,nan,nan,0.11186959896304015,0.5875706214689266,0.36533742331288344,0.4462037658143925,0.40387374461979914,0.668819436117738,0.29450402746303483,0.14927348534855156,0.49553327256153146,0.5425351949481491,0.6660332541567696,0.23181797685454117,0.21896112236004903,nan,0.3277843541155965,0.14161342728713383,0.312,0.2
52,nan,nan,0.10848179705654531,0.8571428571428571,0.3686259244842351,0.4323883451456857,0.424860853432282,0.6108343938795512,0.28713816435971584,0.1480153276528319,0.49730625777041026,0.5540589734255551,0.7512801755669349,0.2506253045838457,0.22876342542071104,nan,0.3228776324869195,0.14099016452612265,0.29411764705882354,0.36363636363636365
53,nan,nan,0.10846148355962074,0.7074235807860262,0.3726262484174989,0.4593850542306544,0.41450381679389314,0.61644007777211,0.32327226814684235,0.15144306297410118,0.5186488388458832,0.5687115075004472,0.6421330982811811,0.2383026217270476,0.22533182974962285,nan,0.32554928165404007,0.135303474910169,0.3050847457627119,0.6
54,nan,nan,0.11048343239406117,0.7446808510638298,0.37554462403373157,0.44649275003098277,0.3874709976798144,0.6139693844891713,0.2979602613223303,0.14713837167319993,0.513538404862774,0.5583621311190116,0.657319391634981,0.25185364362336515,0.23714836498643438,nan,0.3132484549178573,0.13434517497348886,0.4048582995951417,0.0
55,nan,nan,0.11019284537074502,0.7338709677419355,0.3938081835895215,0.4489780342232602,0.3854581673306773,0.645993370721209,0.3078011943505324,0.1504583326971136,0.4608479602468542,0.5481923490120977,0.601981833195706,0.2353707987626685,0.21823829688891305,0.0,0.32666002183302484,0.1425872444698409,0.37890625,0.4
56,nan,nan,0.11223883572567783,0.43006993006993005,0.4111661166116612,0.4485700406824944,0.42390194075587334,0.6495514229695205,0.34484322833502684,0.14592869434456116,0.46970627995575764,0.5172250423011844,0.5816362986780993,0.2393827474318525,0.21000471420777472,nan,0.3191598225076528,0.13548926291352292,0.391304347826087,0.391304347826087
57,nan,nan,0.10925187385094046,0.4107883817427386,0.4156501041356739,0.46573200781714674,0.3982102908277405,0.6346319447648044,0.29736537000759605,0.1502070690850082,0.49401162101268825,0.5501507150200954,0.7140039447731755,0.2486336124351752,0.2125656891410143,nan,0.32824617943653184,0.14105971828799813,0.3888888888888889,0.0
58,nan,nan,0.10890254022007545,0.5658362989323843,0.3807432962207935,0.44914766706028403,0.405607476635514,0.5933535954747884,0.304066901621674,0.16154687324346698,0.50354459845519,0.5632405518222489,0.5862676056338029,0.232571181942,0.2164954412125941,nan,0.3228220483454998,0.14080818343682644,0.1875,0.3333333333333333
59,nan,nan,0.10970118006955659,0.5615615615615616,0.3589413280243588,0.4429859433834891,0.37719298245614036,0.6560202270332215,0.31301113640116895,0.14870018178705643,0.4765742384920093,0.5539192684834265,0.608193668528864,0.24181641365643616,0.214360374940994,0.0,0.3310787996454649,0.13757299865791286,0.48,0.16666666666666666
60,nan,nan,0.11117618108358672,0.5195822454308094,0.38422247446083996,0.42735798499464095,0.34632192279679536,0.6169820522104081,0.31989077774274,0.1577910200969076,0.5055028462998102,0.5796455682487659,0.5371775417298937,0.24263308347290738,0.2188291110143986,nan,0.3155188356550568,0.1291034048887897,0.5555555555555556,0.0
61,nan,nan,0.10729310705286439,0.7090909090909091,0.3725722757598221,0.42779442632906045,0.41723356009070295,0.6308817210842709,0.3022473817545509,0.14570456238039423,0.48878707499397156,0.563920820175411,0.6487882399682161,0.24633903220837947,0.24253984510017282,0.0,0.3211183200020144,0.14335765654224072,0.4659090909090909,0.2987012987012987
62,nan,nan,0.11105940349074021,0.5373134328358209,0.3777486051854283,0.44303648604945167,0.42464736451373425,0.6214692638011633,0.30468935644404616,0.15093163279305752,0.48467138316415465,0.553947242550342,0.5716145833333334,0.2393126366514016,0.23022562182593354,0.2,0.31856496547345026,0.1373141243239872,0.37662337662337664,0.2727272727272727
63,nan,nan,0.11330474564502038,0.7653429602888087,0.38660907127429806,0.4295318420730962,0.3083832335329341,0.6100457552531111,0.308968602898911,0.1442783263958006,0.4821659582332286,0.5531886963578214,0.5945479641131816,0.2508187273282029,0.2132268331153559,nan,0.32531944752197356,0.1326311905285306,0.46296296296296297,0.29411764705882354
64,nan,nan,0.11634317442704484,0.6696696696696697,0.3703412486239975,0.42170376825371675,0.3597733711048159,0.5909614659422617,0.3025038288553628,0.14655774322037826,0.4774107359727957,0.5189279925908775,0.7347545860188398,0.2483600913275106,0.22132642617401696,0.0,0.3156931321613011,0.1301998095634838,0.38333333333333336,0.36
65,nan,nan,0.10879028752697883,0.4387019230769231,0.4,0.44791245640035326,0.3494897959183674,0.6251165904440967,0.2953948608406107,0.14883321866526367,0.5407448893867264,0.5371820016164859,0.6652737150020894,0.2548985336260983,0.22899354237060787,nan,0.32142174501998655,0.1388337830595801,0.4444444444444444,0.31343283582089554
66,nan,nan,0.10852496385007478,0.5640326975476839,0.37734638215947375,0.4275006392055012,0.3652694610778443,0.6335223697307852,0.3103862330240473,0.15392242091574646,0.4864359214218896,0.5384879647672363,0.6791895314478683,0.24754852350895112,0.23351838429098576,0.0,0.3210966129254067,0.13783763110413189,0.4642857142857143,0.4722222222222222
67,nan,nan,0.1100334335538184,0.42589703588143524,0.36507936507936506,0.4459430916387556,0.4171597633136095,0.6083620839614983,0.32263761682973335,0.148557938033928,0.4817584117571226,0.5662588904694168,0.6610711430855316,0.24425543940664846,0.22270652996909981,0.1111111111111111,0.31135620446331247,0.1407991552147566,0.48148148148148145,0.2948717948717949
68,nan,nan,0.11214641525101758,0.3440134907251265,0.39544554455445546,0.43465548629116785,0.39473684210526316,0.6374972080807769,0.2825628977642478,0.1462413449715512,0.5257782101167315,0.5380794235225793,0.6692122186495176,0.25468952590337673,0.22683858323209408,nan,0.32373608283152105,0.13755680008048424,0.5887096774193549,0.42105263157894735
69,nan,nan,0.11129975931276317,0.513550135501355,0.37137387719039905,0.4513866703178008,0.47368421052631576,0.6305514458385788,0.30316103465489935,0.15576506210645838,0.5002248706993478,0.5343487602218666,0.6480314960629922,0.24069889858213228,0.2214317601675805,nan,0.31605826043145696,0.1386917259703822,0.6397058823529411,0.24444444444444444
70,nan,nan,0.10734434538948233,0.7410358565737052,0.37237016330734146,0.46458771031201707,0.3984476067270375,0.634221393825039,0.2933908522758697,0.15459864939186568,0.5277728165743882,0.5195030758750514,0.6417740712661106,0.25459213045399165,0.23404076132726967,nan,0.32665325137139234,0.13960832122609299,0.5,0.14285714285714285
71,nan,nan,0.10901767496091369,0.7108433734939759,0.38687510736986774,0.44930896389750385,0.37364864864864866,0.65659437893145,0.3208809894054557,0.15036219752219326,0.4974679773607388,0.5505004655493483,0.6502923976608187,0.2543469853847894,0.21568239978658024,0.0,0.32241104440147894,0.13968357951792093,0.6333333333333333,0.40625
72,nan,0.0,0.1111496190185618,0.37857142857142856,0.37483766233766236,0.43097661472971865,0.37416107382550334,0.6304866312398009,0.2915123217495678,0.14327872036817058,0.4922997058314587,0.534255181953959,0.5042575838211815,0.25788109594837616,0.2226612775758123,nan,0.3283982586504541,0.1445769660827432,0.48221343873517786,0.40476190476190477
73,nan,nan,0.10937087633025433,0.7506631299734748,0.38895076854533306,0.4422569423619025,0.35576036866359445,0.5899624349937043,0.3060773700549232,0.14389520483479468,0.47742576443316037,0.5496175133077167,0.6224489795918368,0.256822911155786,0.22185898396035347,0.0,0.3362835488734142,0.14126399587072183,0.494949494949495,0.4090909090909091
74,nan,nan,0.11712819685682316,0.654320987654321,0.3812154696132597,0.4214297812463356,0.3223684210526316,0.6370519511075626,0.28608733497751343,0.14103691569312124,0.48686689571096087,0.5319947395354724,0.5498931949954227,0.24545030633524603,0.22132632520688883,0.16666666666666666,0.330719935224591,0.1331986801319868,0.5384615384615384,0.34285714285714286
75,nan,nan,0.11237330150390164,0.552710843373494,0.3954388108328243,0.4658007370317122,0.3765730880929332,0.5999285637746902,0.3024544596342785,0.1528536665405424,0.5065209290771333,0.5232420674327328,0.42357034137856053,0.2466964885820226,0.21959601183805993,0.0,0.31473151532190047,0.14185475149878154,0.5476190476190477,0.28
76,nan,nan,0.10970836523791157,0.5685975609756098,0.3685420818641729,0.4282457286641736,0.3232,0.6307807505330815,0.29751744832319943,0.14986991932168295,0.5234257615079907,0.5552541353383459,0.6210111150950162,0.2522664487127094,0.22805711927849331,0.0,0.31017306255427135,0.14274011059548727,0.463768115942029,0.35294117647058826
77,nan,nan,0.11193036846004005,0.7487562189054726,0.38544366899302096,0.4348336539549621,0.3917451122375091,0.6140598417790124,0.3054678007290401,0.15034756469475302,0.5061682931320198,0.525544636032979,0.6109743228983469,0.2440469262819767,0.22822773272990132,0.16666666666666666,0.3160515481850864,0.1420458164890359,0.5091743119266054,0.37037037037037035
78,nan,nan,0.1119088701334937,0.44850818094321465,0.3702450032237266,0.4502770813037993,0.3716323296354992,0.592893361773005,0.2905868282940876,0.14364737707717334,0.5246091488129705,0.5545353882986682,0.555903538991544,0.2537821784815352,0.2340623098844097,0.0,0.32113870676838335,0.1413744924041701,0.4281150159744409,0.4642857142857143
79,nan,nan,0.10803330835626901,0.44952681388012616,0.3756881744109227,0.4323007552385074,0.34027295859356926,0.6011124964720929,0.3062169790837374,0.1523845281999277,0.46628606696497454,0.5425884012146992,0.6388341866876723,0.25729922673154115,0.23890304349840183,0.0,0.3258445960223479,0.13820924433459109,0.4696485623003195,0.4166666666666667
80,0.0,nan,0.11056397697200428,0.7385892116182573,0.3676695563488016,0.4143669341651782,0.2907488986784141,0.6153727347611203,0.3192389958347405,0.14891712294269607,0.5163475699558174,0.5260693448288677,0.660338423442014,0.24621560187648112,0.2392110551722709,0.1,0.33149433856763433,0.1366517811313007,0.636986301369863,0.28
81,nan,nan,0.11050318397060538,0.7459349593495935,0.3649562778419403,0.42207259643367373,0.28,0.5962917774502268,0.30574205003213717,0.15228325118452168,0.4791394270771425,0.5515915987386208,0.5919891378139851,0.25852372449368927,0.21905970983600562,0.3333333333333333,0.33069125114771303,0.136259261400712,0.2463768115942029,0.2916666666666667
82,nan,nan,0.1126521204070869,0.7470588235294118,0.38031281876912615,0.4424511278195489,0.3746678476527901,0.6178305575883914,0.29788525874159844,0.14753325898817285,0.49585739392417777,0.5351105840763405,0.6555209953343701,0.23977864296113294,0.22450799734650254,nan,0.3293555204843518,0.14009893315670055,0.3837837837837838,0.31343283582089554
83,nan,nan,0.1097556103463233,0.37298541826554105,0.36363636363636365,0.4571025595820044,0.3479913137893594,0.6553808076317719,0.28685884731250993,0.15156994765438087,0.4900480439258751,0.5751902040816327,0.6383601756954612,0.248366425603019,0.2268463921494345,0.1388888888888889,0.3194650934119961,0.14262029744129642,0.3611111111111111,0.37623762376237624
84,nan,nan,0.114223223598938,0.7067961165048544,0.3906562847608454,0.43697863101359846,0.3380093520374082,0.6625227225590786,0.32631341600901914,0.13737331379983148,0.4852637021716649,0.5486324145844554,0.6662669864108713,0.24211299671278066,0.22103825818036713,0.058823529411764705,0.3253297998138193,0.1421906876275051,0.20408163265306123,0.3645833333333333
85,nan,nan,0.11442415284885418,0.6859903381642513,0.37630536550234067,0.43172213048224134,0.3584905660377358,0.6093097144846796,0.3104256781339694,0.1477461622737977,0.46548014864071974,0.548308855605642,0.6168397626112759,0.24531283693369293,0.22718945242158997,nan,0.32156610523776985,0.1322561974404467,0.5192307692307693,0.3384615384615385
86,nan,nan,0.11232328059935243,0.9042553191489362,0.39468791500664013,0.44770081220468794,0.32506004803843075,0.6111289194544819,0.2972456950810391,0.14706492729282195,0.4752463492817286,0.5543843182556586,0.5492788461538461,0.24392012777749558,0.22725936938182825,0.0,0.3296747346720623,0.13708390382586097,0.37572254335260113,0.4074074074074074
87,nan,nan,0.1096011882741582,0.41604010025062654,0.3726270113903453,0.43961476542576683,0.3478615071283096,0.6216939587621958,0.30850238624262105,0.15614814707154095,0.5146012729314864,0.5276511577072971,0.6239852398523985,0.25371036381438,0.24334662573753718,0.0,0.32372047327455516,0.13217115341725502,0.5333333333333333,0.4235294117647059
88,0.0,nan,0.1128490280452175,0.5994513031550068,0.3730667083268239,0.4479403818717178,0.3616647127784291,0.6122826015379775,0.31709891325709877,0.14546893429212798,0.47588853662606373,0.5395945447018942,0.5599358974358974,0.2541079963590936,0.2146385657066565,0.0,0.3211012934214193,0.14034982407210736,0.33548387096774196,0.3939393939393939
