Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
14,nan,nan,0.10984133586532499,nan,0.3934182590233546,0.42480330194763316,0.3699481865284974,0.6174540856311025,0.2971680408751347,0.14894420327948218,0.5101441537640149,0.5215141141348825,0.8,0.23469112162436917,0.20388489848562344,nan,0.3067003399036507,0.1255340977919151,0.0,nan
15,nan,nan,0.11089777222868513,nan,0.3924380704041721,0.428293096145701,0.3509933774834437,0.6051597150978294,0.29875447140455974,0.13499067480501864,0.5022485207100592,0.5370120965014237,0.7474226804123711,0.24551892195172156,0.21937805433774887,nan,0.29486115077810027,0.1289747439540994,0.5714285714285714,nan
16,nan,nan,0.10910578077206025,0.0,0.39541466176054346,0.4170727149900105,0.3435251798561151,0.6187024804631407,0.31171319523531044,0.14354938573337245,0.4804174007318065,0.5394861276574839,0.5422647527910686,0.22831613093482747,0.19417735584312357,0.2,0.3173642205751946,0.14149455136761888,nan,nan
17,nan,nan,0.10832304334030377,0.0,0.3893626570915619,0.4092974775901605,0.33060556464811786,0.5792552932925008,0.2765396081895475,0.14291097349192305,0.5153473344103393,0.525597209909952,0.668859649122807,0.242298266967307,0.22237525161563726,nan,0.3094300017492274,0.13580616841983525,1.0,nan
18,nan,nan,0.11104209339813592,nan,0.3972133952578832,0.4019541270559831,0.3453908984830805,0.6012174513473734,0.2844825033607523,0.14360344402962558,0.4678768745067088,0.5135795466940075,0.6613995485327314,0.24469738249480333,0.2184734580231221,0.0,0.31299597520233596,0.13074743570032288,0.5,nan
19,nan,nan,0.11271713283357682,nan,0.37070903912456904,0.44424229822919914,0.3721059972105997,0.5912854433600074,0.28456559432443823,0.13394789261777953,0.4752936789110572,0.5271772321973861,0.5873493975903614,0.24692203140966498,0.2229928623022376,0.0,0.3124435881413594,0.1286812769138881,0.6666666666666666,nan
20,nan,nan,0.11275177988843221,nan,0.3707638761677963,0.4147921691815785,0.34380257992148067,0.6417495518647187,0.28757828136096586,0.1373529674671059,0.48215740589864753,0.5309062841705795,0.5948136142625607,0.2312275251611805,0.22130726919931365,nan,0.31676087537715314,0.1334600637352167,0.35294117647058826,nan
21,nan,nan,0.10740381314101699,nan,0.3778437190900099,0.41516330133509877,0.3559322033898305,0.5858858217396025,0.30567959372757736,0.14815188707649257,0.5029910269192422,0.5226564146944934,0.5993836671802774,0.24251588213268008,0.21351109655641484,nan,0.3249709664931825,0.13174684302822548,0.25,nan
22,nan,nan,0.10847170711727859,0.0,0.3977395048439182,0.4099073377112155,0.2696629213483146,0.6260910492823277,0.28599511734040023,0.1468725633115232,0.46016713091922007,0.5301789611523352,0.6884955752212389,0.23570209893387034,0.22449397173167124,0.0,0.31634027470093046,0.13836261338844874,0.2222222222222222,nan
23,nan,nan,0.1108140114998715,0.0,0.38661453541858326,0.43394045933232417,0.37587006960556846,0.5719045579105554,0.28052846920567404,0.1383720217311008,0.5126582278481012,0.5081159543133225,0.7854166666666667,0.23844420026484095,0.22761931657723808,nan,0.32224794133311485,0.1360515903859751,0.25,nan
24,nan,nan,0.11327581378430492,0.0,0.39207874384813685,0.4329123221613681,0.370197904540163,0.5883777239709443,0.30483314468067696,0.13473476670160994,0.4359501894964808,0.552167287930687,0.7145708582834331,0.22984670804150692,0.2066492183631605,0.0,0.3122047559315701,0.1417756206311976,0.4473684210526316,0.0
25,nan,nan,0.10701345625689002,0.0,0.35904733373277414,0.41006390196439374,0.3942161339421613,0.5916974019394223,0.3082004797307147,0.14942580338142997,0.5078974358974359,0.5409646553870596,0.6481481481481481,0.23958192733610717,0.2153922583895435,0.0,0.3132584836634288,0.14078231273875227,0.30303030303030304,nan
26,nan,nan,0.1093419499596826,nan,0.38097182523478973,0.42533075575424395,0.38698481561822123,0.6108075670750003,0.3150868962575968,0.14159266445991706,0.46344285053216105,0.5517271793708695,0.7101226993865031,0.2508386599977897,0.21349852830446986,0.1111111111111111,0.315440778799351,0.13420976726577852,0.2727272727272727,nan
27,nan,nan,0.116353592413621,0.0,0.3609669046073978,0.42485401085954305,0.3882167280378748,0.551830563093073,0.25905773731640347,0.14031882175105673,0.49521465682253213,0.5222315968258695,0.5940706955530216,0.23847229809637585,0.21624349167577298,0.0,0.31769284464376213,0.13406765814441413,0.13636363636363635,nan
28,nan,nan,0.1081141676343183,nan,0.38962736979734147,0.42989660983497047,0.40082644628099173,0.5909107030125054,0.28698324097307015,0.1394709448655913,0.48622339547929383,0.5651942132514144,0.6320582877959927,0.25493192295852324,0.23058812027992537,0.0,0.3076479492539465,0.13756909133887574,0.37777777777777777,nan
29,nan,nan,0.10809854287057262,0.0,0.39097398111904214,0.437843423491397,0.3614457831325301,0.6103666617582094,0.30879487990997645,0.15400331679913942,0.4920808301474604,0.5304667701204604,0.6658767772511849,0.23632711269225462,0.21990177876265196,0.0,0.30748133699015884,0.13634969252769139,0.32653061224489793,nan
30,nan,nan,0.10994803686147321,0.18181818181818182,0.39340239912758995,0.41047003727927617,0.3646723646723647,0.6218092516046262,0.30940676981137233,0.14597662341838294,0.48257080610021785,0.5429846530011513,0.6688432835820896,0.2424989921870501,0.21723558261653197,0.25,0.3113100916254499,0.13774315649815622,0.3076923076923077,nan
31,nan,nan,0.11507373363885706,0.25,0.377271625878362,0.42313436081831496,0.40921622686096887,0.5996131318635712,0.28662208699339325,0.14231510682444382,0.4618334550766983,0.5208249803537921,0.6108859293572669,0.24936621752199073,0.21154013192517768,0.0,0.3281931854044466,0.12772851296043655,0.4117647058823529,nan
32,nan,nan,0.11252681491372862,0.0,0.3875915750915751,0.4462616822429907,0.3801852597664116,0.6532509366626115,0.3160810930350379,0.13767513355508518,0.4732922145932736,0.5629973217404806,0.48884381338742394,0.23592478929494196,0.2172487689527533,0.0,0.3122934388037059,0.13713403743107866,0.33620689655172414,nan
33,nan,nan,0.11147685773564286,0.0,0.3843594009983361,0.44157054268547374,0.3651848774407977,0.5982405431899435,0.30048296735140706,0.1451486159795974,0.4758704948075748,0.5498441898171867,0.7525676937441643,0.23576351106274937,0.22036276349375392,0.0,0.3144824910272577,0.1356782793771704,0.3709677419354839,nan
34,nan,nan,0.1100428734672565,0.14,0.3862928348909657,0.43399118890278027,0.3613399231191653,0.6346288929853497,0.3080901316682503,0.1474358765625865,0.4644158027458672,0.5209251570318322,0.6058309037900874,0.2420000568772494,0.21304206172587262,0.0,0.3206409134858879,0.13810116973860917,0.28888888888888886,nan
35,nan,nan,0.11180548674790113,0.25,0.3839449541284404,0.44824360839742255,0.47781065088757396,0.5481068593351529,0.31352535719176516,0.13635489925600958,0.49183130699088146,0.5583351574470746,0.5514606741573034,0.24454425397821625,0.21872165973041804,0.0,0.3259458978993215,0.135201343953342,0.2222222222222222,nan
36,nan,nan,0.11274881400694478,nan,0.3802185988174162,0.4267318897921013,0.3360522022838499,0.5684677643870353,0.28200426094226155,0.14819202567231762,0.5304446332483715,0.5407257302811217,0.5395492708793637,0.2398606078510578,0.21499967140049112,0.14705882352941177,0.3103299693842839,0.14232552660605477,0.45161290322580644,nan
37,nan,nan,0.1100630331001212,0.3333333333333333,0.3617165290374983,0.4298894106953492,0.3787528868360277,0.6244106703281281,0.2947481961778471,0.14548846109391655,0.4648554730690254,0.5451511685874314,0.6839160839160839,0.24324564032614213,0.22173539017846727,0.0,0.3199793162494596,0.13807911984794588,0.23809523809523808,nan
38,nan,nan,0.11239219023615862,0.5789473684210527,0.3557384545038866,0.4291863969005596,0.35306122448979593,0.54232497989181,0.3140943095413294,0.14621320055665596,0.4939703153988868,0.5573022157223891,0.6059968437664387,0.23480298813534495,0.2169988144300796,0.14285714285714285,0.32587467879027476,0.13355991997762814,0.23655913978494625,nan
39,nan,nan,0.11068995959356978,0.75,0.40365448504983387,0.461284355179704,0.3710819009100101,0.6175344120948584,0.3012800155546194,0.1447466415272213,0.4707101148992277,0.5370803002087918,0.6646778042959427,0.24180192875576062,0.2214518441287632,0.0,0.31959135546394235,0.13572109771206003,0.34782608695652173,nan
40,nan,nan,0.1099436457288502,0.375,0.3742322316466803,0.4294830981536047,0.3543525069209474,0.5985710495938282,0.307870158410402,0.14311324485816335,0.4557043730837502,0.5236909444655924,0.6938511326860841,0.25193568199438177,0.2248654772019258,0.0,0.31403175096068003,0.14189154616809424,0.4485981308411215,0.0
41,nan,nan,0.11322593339871445,0.0,0.39263668430335097,0.42994748732979177,0.4218512898330804,0.620804109156992,0.2971449881904446,0.14381104555373875,0.4553284671532847,0.5183398994701807,0.7016776075857039,0.23847905682691573,0.21860562204286113,0.0,0.3258674842955429,0.1375042458251325,0.5866666666666667,nan
42,nan,nan,0.11137010145616594,0.7272727272727273,0.3946980854197349,0.41428008407777195,0.39823008849557523,0.6415993972239337,0.29850694945910444,0.14235426118636457,0.5131724595970777,0.5312245489180045,0.6681614349775785,0.2542185865119376,0.2219433809350809,0.0,0.3133107984651928,0.13759969826039758,0.5,0.0
43,0.0,nan,0.10624327156200407,0.5454545454545454,0.3851169927119294,0.41476446893038577,0.3486750348675035,0.5990759071164493,0.29680539481595947,0.14696143931202527,0.4660344294402639,0.5634619366415902,0.7321428571428571,0.24607023881697782,0.23362578224068786,0.0,0.3194903049037516,0.13497307762697824,0.3805970149253731,0.0
44,nan,nan,0.1110117606634701,0.15384615384615385,0.3838104639684107,0.4354626275930194,0.3746051800379027,0.557464764793557,0.3084269981834696,0.14504507104582143,0.47104815864022664,0.5647426981919332,0.8048268625393494,0.24101291021059126,0.21673631456062342,0.2,0.33753223566752627,0.1361090130916415,0.575,nan
45,nan,nan,0.11050479897255909,0.2727272727272727,0.3790251627661446,0.443174208361236,0.3641456582633053,0.6103682490729523,0.3036604645506506,0.14389972255191297,0.4713291349022207,0.5585061541055472,0.601906491148434,0.25523020367907473,0.22637839315899375,0.0,0.31579066316114596,0.13460300452363566,0.5,nan
46,nan,nan,0.11117579726505628,0.0,0.38146167557932265,0.43522639950123965,0.35682492581602376,0.6109863661045803,0.30335165471349856,0.1446019724025092,0.5117889221556886,0.5450267736078873,0.6051660516605166,0.24875527308603776,0.22669410885715494,0.0,0.3166137153818487,0.14110782458176008,0.5415162454873647,0.0
47,nan,nan,0.11072179465485686,0.0,0.41652782405864713,0.4170096201735301,0.3761261261261261,0.6346129315309953,0.28331247879199184,0.14760083449235048,0.4513347022587269,0.5561783637625326,0.7960687960687961,0.24185039087714266,0.2280461778059774,0.1956521739130435,0.33182682692496224,0.14034450455961917,0.4782608695652174,0.0
48,nan,nan,0.11323706662741614,0.0,0.39760397830018085,0.4180040120361083,0.37061514997458056,0.598984735280449,0.3008078161313047,0.14703600360469768,0.48644238011549085,0.5526909993455998,0.6664819944598338,0.23164293313487405,0.22776870007262165,0.0,0.31869299842915977,0.1417768064661602,0.6884422110552764,0.0
49,nan,nan,0.11210509625740375,0.25,0.40446260213702073,0.43316255239869583,0.361744966442953,0.6136346847113054,0.3111826494789571,0.14935345701198502,0.4901124925991711,0.5384117214008557,0.6623695518723143,0.23522751752157947,0.2307129470360196,0.08333333333333333,0.3230576773316985,0.13538093969564782,0.3333333333333333,nan
50,nan,nan,0.11321407974997261,0.23076923076923078,0.3864869923264084,0.42769296925392386,0.4237140366172624,0.6222544659681918,0.3064895496922796,0.14662133513650685,0.48975934459805426,0.5407712059152382,0.7389620449264136,0.2390012066874798,0.2247231661778197,0.0,0.32838541666666665,0.1366836885860188,0.5344827586206896,nan
51,nan,nan,0.11228342721250627,0.18181818181818182,0.39770700636942674,0.43002714432944794,0.38063179699637495,0.6103144091680379,0.29581385973973623,0.14115200604941325,0.4596079868107712,0.5418665243774373,0.6906807666886979,0.24934901221756042,0.22621484584133783,0.14285714285714285,0.3115219710404903,0.14616006016880692,0.5761589403973509,nan
52,nan,nan,0.11326519849918182,0.5,0.40124069478908186,0.40657570237077245,0.3812907045589106,0.6030384568217395,0.29120251850826817,0.14652565132272477,0.4665758489831663,0.5395524686077942,0.6798941798941799,0.24674940625259908,0.22252902911159084,nan,0.3338933221335573,0.133959425274053,0.5471698113207547,nan
53,nan,nan,0.11125804271477516,0.4444444444444444,0.4044600938967136,0.43869536064369874,0.3619729514717582,0.5918362325615727,0.28816026419197643,0.14413684744203714,0.4753150481838399,0.5467227776073353,0.7367613200306984,0.2554988721654785,0.23024012189226015,0.0,0.32639644813192653,0.13613482638104016,0.34615384615384615,0.0
54,nan,nan,0.10970607470699219,0.2127659574468085,0.3995067817509248,0.43440412141623735,0.3803680981595092,0.6210351272092614,0.30044961347005256,0.15547434671443752,0.4937427428718875,0.5481808433987848,0.6656644618159951,0.2435094252673139,0.22252660093713394,0.19047619047619047,0.3145838990701122,0.14236254941368395,0.375,0.0
55,nan,nan,0.11126347046002155,0.2222222222222222,0.38215102974828374,0.4269944467018827,0.35529830810329477,0.6380323168736464,0.3329938377268059,0.14458784477870543,0.48345123799898937,0.5468739342957827,0.675759454432734,0.2420180606653117,0.2141950756565969,0.0,0.3338528342204056,0.14190343496605404,0.5707070707070707,nan
56,nan,nan,0.11117064261462363,0.3939393939393939,0.37232684328120014,0.43165406627570124,0.3629160063391442,0.5791011059583893,0.3051559964284085,0.15086853085797244,0.4512836374884009,0.5581502987461079,0.6701995012468828,0.24638351299366454,0.23190453098315378,0.14473684210526316,0.307296786389414,0.14131444607265659,0.41721854304635764,0.0
57,nan,nan,0.1109525942612688,0.43478260869565216,0.37003158009365134,0.4212154393649056,0.36161879895561355,0.596929337772845,0.29723592911597935,0.14383240696516364,0.4810185185185185,0.5542048812649375,0.7093525179856115,0.2464879603062632,0.22323533534681603,0.0,0.33762607495487845,0.1435713694833933,0.3142857142857143,nan
58,nan,nan,0.11135206912875997,0.3333333333333333,0.36398131932282546,0.429718932196451,0.43074324324324326,0.6051568282033938,0.3100389226660606,0.14485009419184022,0.4575200377180575,0.5736372720930671,0.6822085889570552,0.24232264233917025,0.23064639416345653,0.1111111111111111,0.3189769230769231,0.14323445857753436,0.5390625,0.0
59,nan,nan,0.11431024649498299,0.38095238095238093,0.37416351469304626,0.43002031239055827,0.3761232349165597,0.5971080842835613,0.30493170497631134,0.14216059841517642,0.45336834480260774,0.5717904715207975,0.6701149425287356,0.24332861118587024,0.22116236337947745,nan,0.32186971370208417,0.13917328172187785,0.6320346320346321,nan
60,nan,nan,0.1113217006635537,0.0,0.41033190578158457,0.43239182236252977,0.35812306330234617,0.587339397067645,0.2950585614673247,0.149410395448573,0.48767227209508157,0.5053603522863247,0.5316780821917808,0.24577297711498505,0.2196144428524861,nan,0.34330109146951593,0.14110862487875617,0.6042402826855123,0.0
61,nan,nan,0.11420831803197035,0.2857142857142857,0.40066619081608373,0.4410588400068473,0.4546287809349221,0.6213518644983602,0.2764472892988306,0.14159555408877678,0.4450435503940274,0.5187468212796257,0.5660546350201523,0.25033293370218956,0.22125804241178362,0.0,0.3361476758535582,0.14322861118729113,0.601593625498008,0.09090909090909091
62,nan,nan,0.11080267299807796,0.3333333333333333,0.3944890129054761,0.4050732511521601,0.3659305993690852,0.6054078943074988,0.28157082932084154,0.1417655202166529,0.4318181818181818,0.5460842538244673,0.5617180984153461,0.25378916935177703,0.23950260952079708,nan,0.3336251939128035,0.14250107217639194,0.32432432432432434,0.0
63,nan,nan,0.11184058843902572,0.5454545454545454,0.39833423863842116,0.4427805705287384,0.3987012987012987,0.5992825930061795,0.28188915086357635,0.14168067054526487,0.44588713187291457,0.5556974465505776,0.746705710102489,0.25073159504159404,0.22934254844494992,nan,0.33035936937186555,0.14223499122412128,0.4144736842105263,0.0
64,nan,nan,0.11152176614094496,0.2,0.3942614240170032,0.42994797234694604,0.42664670658682635,0.6284774872939796,0.30206202085438905,0.15125753222563162,0.4757769032433166,0.5222828616585425,0.617277749874435,0.2449741657793851,0.2246715218860275,0.5,0.31485347505785277,0.14239604997094155,0.43209876543209874,0.15384615384615385
65,0.0,nan,0.10908787123543254,0.3333333333333333,0.4084158415841584,0.45976879560547673,0.4074727861135628,0.6312751549833094,0.30947551619776437,0.15475122180797726,0.4735111006695642,0.5603716274452694,0.5784574468085106,0.24075898133887316,0.213296842151729,0.14285714285714285,0.326625866848524,0.14467396580551212,0.41509433962264153,0.043478260869565216
66,nan,nan,0.11354712824678533,0.375,0.3759379042690815,0.43595533044486484,0.3978201634877384,0.6114787688391375,0.305329741690317,0.14509552065440176,0.4426577331099944,0.5485525246397052,0.5193370165745856,0.2384189517794057,0.21998755011992163,1.0,0.3332251133922177,0.14057350189489282,0.3170731707317073,0.0
67,nan,nan,0.1104663060240374,0.29411764705882354,0.3991228070175439,0.43693958436939584,0.4054696789536266,0.6418316362026437,0.3123383238154036,0.1446972332733296,0.47362602653190145,0.5581849055240435,0.6538261322228006,0.25199807381180866,0.21912665254964803,1.0,0.3258532618363872,0.1409906058973814,0.436046511627907,0.0
68,nan,nan,0.10953501795240196,0.2602739726027397,0.40130556419023933,0.4258937333520258,0.3503336510962822,0.6175220976008319,0.29320582576230586,0.13953057643720496,0.45395256916996046,0.5506043867150484,0.6540178571428571,0.261645878426802,0.23998484612993473,nan,0.320995112732455,0.1463181660298715,0.44876325088339225,0.05555555555555555
69,nan,nan,0.1111416423081968,0.2,0.4003513566269764,0.44006085341057033,0.37228420434527304,0.6271302002643929,0.29041853919106947,0.1522235277578669,0.4739454094292804,0.5512835218279003,0.5833333333333334,0.23857540936350122,0.21216223903521247,0.16666666666666666,0.32484300206402883,0.15422417051867868,0.49391727493917276,0.12121212121212122
70,nan,nan,0.10936684481317187,0.3181818181818182,0.3975664266203129,0.42522410226489155,0.35706462212486306,0.5865226790851329,0.3101132447070409,0.1486760098928277,0.45022479126525367,0.5664465171612365,0.5205091937765205,0.2404348039509782,0.23576507139869748,0.0,0.3433907890317758,0.1430562868246208,0.533678756476684,0.0
71,nan,nan,0.10882164259530826,0.3333333333333333,0.40054945054945057,0.45224516654654845,0.3668639053254438,0.6212969083315807,0.31954862781295096,0.1578808562009565,0.4815210751374466,0.5574750204605539,0.5973920130399348,0.23897322024437892,0.2113730719875198,0.0,0.3304562983868629,0.1441472036553928,0.45714285714285713,0.06666666666666667
72,1.0,nan,0.11212348206531633,0.5,0.39080927206181376,0.43240004043146146,0.3711518505707368,0.6235480981308763,0.3163139728972756,0.14893692285676155,0.44992595335061086,0.5717751641312031,0.5663819875776398,0.24060256502510227,0.22816155816896627,0.3333333333333333,0.32482445874780574,0.13857954031016775,0.3838383838383838,0.1320754716981132
73,nan,nan,0.11121507341747192,0.3,0.3864942528735632,0.4308063764596247,0.391864406779661,0.5972209425122793,0.2992750527989369,0.15569646749722105,0.47016168544830966,0.5428242937033275,0.6034849128771781,0.24484293404993707,0.22848257973235866,nan,0.32965453963142816,0.13827639818242726,0.2608695652173913,0.08333333333333333
74,nan,nan,0.11151635612387768,0.5,0.3927338782924614,0.41860700674845847,0.3886509635974304,0.5816389233129993,0.30489472081763747,0.1593341778239786,0.46288860846621543,0.5244709336586475,0.6539727315467795,0.24548616771149048,0.24461783956293612,0.0,0.3253164051583024,0.13185105693238092,0.38839285714285715,0.16363636363636364
75,nan,nan,0.11022358283080458,0.23076923076923078,0.40375586854460094,0.45395476085788267,0.39103313840155945,0.5984601876044031,0.2900827504076306,0.1502333839332883,0.4720198192946663,0.535200195180135,0.5241935483870968,0.2542582863502958,0.22970181010823645,nan,0.33638413329257105,0.13995649021029732,0.2916666666666667,0.0
76,nan,nan,0.10579956129815068,0.125,0.3953893839597055,0.4399860534038411,0.4106090373280943,0.589253130308941,0.3087575753725749,0.15036191127041937,0.43513513513513513,0.5648791568457433,0.6456191874694077,0.25900945308983225,0.23082453807960496,nan,0.3293049211793769,0.14786938530872878,0.4845360824742268,0.0
77,nan,nan,0.11167654336592077,1.0,0.3852487736510161,0.4696778711484594,0.439696106362773,0.584956381304696,0.3233060615648872,0.15431716509539722,0.46264171561262124,0.5602853926787515,0.6705035971223021,0.23514140550756799,0.2216036863816343,nan,0.3238596086318601,0.13826615081264573,0.4147727272727273,0.0
78,nan,nan,0.1115046774852869,1.0,0.37210631609031153,0.4384850446327769,0.3637316561844864,0.6018983928378816,0.2953635712960263,0.1455370410915511,0.4721563981042654,0.5409769838843517,0.6312973695942934,0.2587439716419954,0.22564692674712322,0.5,0.349503334661201,0.1366272727646945,0.34615384615384615,0.13043478260869565
79,0.0,nan,0.11310233748228794,0.5333333333333333,0.4128249566724437,0.44468434497019826,0.43548387096774194,0.619470578795535,0.3251882112194275,0.14967510678952334,0.4440898816646722,0.5251603772133594,0.5102803738317757,0.24386860834859594,0.21681182370018476,nan,0.3149202492123815,0.14327051564219462,0.43548387096774194,0.125
80,nan,nan,0.11432110902312771,0.0,0.39386479833364896,0.4217222427733446,0.3707365299060801,0.5890764328989841,0.31211054491774426,0.14708055009823182,0.41286217334898373,0.5409091656031069,0.5289761751448808,0.25671016629622295,0.22126788234317496,0.3333333333333333,0.32395457923462334,0.13547260246151346,0.37333333333333335,0.0
81,nan,nan,0.11470397489650415,0.3333333333333333,0.3836978131212724,0.45116645649432535,0.4117647058823529,0.551823564087449,0.3088905800664049,0.14760098359428525,0.4850955104027254,0.5277771896767091,0.48593795302986376,0.24460632997677936,0.23429053526231916,nan,0.3213850204661784,0.13576609066265782,0.3242320819112628,0.19047619047619047
82,nan,nan,0.10881502405056613,0.2,0.40455616653574233,0.43724448078495504,0.34195402298850575,0.6039713142554511,0.29493841353259975,0.14301001160766105,0.4516953088713423,0.5655133649762678,0.5314401622718052,0.253510101010101,0.22696637892744723,0.0,0.35446949183514126,0.13037204988147996,0.4024896265560166,0.2
83,nan,nan,0.11471916788927627,0.34615384615384615,0.37673830594184576,0.4299121270151707,0.38975817923186346,0.5962009890748324,0.29195200818735095,0.14502845530950906,0.45499322743504494,0.5461066088091426,0.6269113149847095,0.253068758652515,0.22696973460853725,0.0,0.3295092197611496,0.14166909763900778,0.39227642276422764,0.10714285714285714
84,nan,nan,0.11270155581306143,0.16666666666666666,0.3953804347826087,0.42038940179422557,0.37354731599335916,0.6115494400936836,0.3113223440375295,0.14655106448434232,0.47535428219346887,0.5842428083797149,0.5625,0.24756803210100703,0.21898545131139563,nan,0.31763505728146074,0.14589923498719867,0.43859649122807015,0.05
85,nan,nan,0.11050274052433715,0.4,0.3931528306108749,0.424459450242139,0.3670091324200913,0.6394406995526839,0.2974859357127851,0.14737992811809394,0.4722029531265484,0.6059898105666113,0.6017147310989868,0.2501861736103971,0.2320106555099773,nan,0.3316075920420764,0.13910254138163258,0.35918367346938773,0.22413793103448276
86,nan,nan,0.10949729557747376,0.375,0.38685446009389673,0.420438147710875,0.3709090909090909,0.5884723183270079,0.31854450254079614,0.15046447708061142,0.4757661180321906,0.5360886623703324,0.6455471865307931,0.2510020541678894,0.2225747582939966,nan,0.33679448760283254,0.14642299736997014,0.45348837209302323,0.2
87,nan,nan,0.10973778136401213,0.5,0.39686552072800807,0.4561005946397233,0.4233425414364641,0.5829939600731946,0.32203482770235864,0.13831099166058353,0.44049529924329284,0.5265116279069767,0.5295071335927367,0.253798666158767,0.2411972580576489,nan,0.3296701369094083,0.14163502910655532,0.4651898734177215,0.3125
88,nan,nan,0.11041525412525048,0.3333333333333333,0.4097492052278347,0.4556314824132838,0.3921810699588477,0.6096361490375508,0.30134523701071936,0.15236757437886356,0.46099854323930606,0.549523702158841,0.522785622593068,0.250823185935988,0.2250413300477245,nan,0.3285158798065112,0.14147686112914304,0.225,0.07142857142857142
89,nan,nan,0.11433923252505195,0.6666666666666666,0.3791958041958042,0.4208273712183156,0.342443729903537,0.5773784635467126,0.3204493838059505,0.15146618506724965,0.4724104549854792,0.5351873779882869,0.5469483568075117,0.244702672400105,0.22116240354312158,nan,0.32508617949783636,0.14079739728944732,0.23076923076923078,0.25
