Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
12,nan,nan,0.11101060443656109,nan,0.41564967695620963,0.43523709270728783,0.3292433537832311,0.6175927514151086,0.2705571585887732,0.13925041025039173,0.47494456762749443,0.5172463526089662,0.6252847380410023,0.22703263736341858,0.2167825067611848,nan,0.3130074303583211,0.13159082544598527,0.0,0.4666666666666667
13,nan,nan,0.10805271236855346,nan,0.4282371294851794,0.44041387407661076,0.352112676056338,0.593804856816236,0.28111526523155994,0.14135063448470275,0.49023759115502236,0.5252391949851534,0.4399441340782123,0.238279047034201,0.21329411484884764,nan,0.3220753066244078,0.13263167606896187,nan,0.4864864864864865
14,nan,nan,0.10658762577239407,nan,0.4133025759323337,0.4179373125064653,0.3559322033898305,0.6129886155560863,0.2954543368728261,0.13971392137694713,0.4956395348837209,0.5423724601787504,0.5909090909090909,0.2544128973717807,0.22657062549961748,nan,0.3064275529231107,0.12943338701547766,0.2,0.6413043478260869
15,nan,nan,0.10802519680977957,nan,0.4426546391752577,0.4447228311932352,0.3669590643274854,0.6032185211618744,0.2956267922982384,0.13773211176072817,0.4948044587190629,0.5275858631557154,0.7038068709377902,0.23702720078372544,0.2316436802197146,nan,0.3123686380929577,0.13272559664037695,0.16666666666666666,0.639344262295082
16,nan,nan,0.1073640426545531,nan,0.43056397816858705,0.4199706888128969,0.3888888888888889,0.6091006471549371,0.27912845719316265,0.1460246102026403,0.499871432244793,0.5052390144526993,0.43858381502890176,0.254287959886185,0.2318396086862192,1.0,0.3040232986772298,0.13233914251041523,nan,0.6086956521739131
17,nan,nan,0.10676851495200512,nan,0.41262848751835535,0.4147483274047588,0.34838709677419355,0.6197200268189114,0.28995688312539963,0.14071763679939017,0.5038805970149254,0.5175999473864973,0.5122914837576822,0.25049801667045274,0.24395477302816795,nan,0.30996446373631614,0.1312518191520326,0.0,0.5705128205128205
18,nan,nan,0.10994828580984475,nan,0.3974799541809851,0.4125083166999335,0.34221482098251454,0.6041320293398533,0.2701742525170176,0.14364644447263136,0.48342736248236956,0.5152673150130425,0.5891431612559872,0.23907444270540504,0.22919915998378917,nan,0.31970445453639507,0.13476164903648014,0.23076923076923078,0.6113207547169811
19,nan,nan,0.10808663454788292,nan,0.4337801608579088,0.4256940035782305,0.3794466403162055,0.5792554816138019,0.30225398365488676,0.14765503610144834,0.48707099200752235,0.5413878612951746,0.6129220023282888,0.23841939813661067,0.21670070342636713,nan,0.30592498927450495,0.13352426309692367,0.15,0.6598984771573604
20,nan,nan,0.10924619451044101,nan,0.4232018561484919,0.4167336035716287,0.3619729514717582,0.6110309339915598,0.293628477892037,0.14159246145581186,0.47898567738905845,0.5223928529720893,0.5943935926773455,0.24643840799697297,0.21926048895696595,nan,0.31121021643197433,0.13791113254138723,0.10526315789473684,0.7906976744186046
21,nan,nan,0.10753132019909012,nan,0.4128083080917352,0.46121993553186214,0.45980707395498394,0.5886021901081844,0.2853250724810358,0.14308130449262615,0.4716639871382637,0.52544172874469,0.5928753180661578,0.24272810979085369,0.22166493619586697,0.0,0.3154592205595493,0.1365115115115115,0.2689655172413793,0.6013289036544851
22,nan,nan,0.10754731407470729,nan,0.4136069114470842,0.44290764471939903,0.41148325358851673,0.5849584518640515,0.2786987610511647,0.14089720626685606,0.44656372994247656,0.526810475348154,0.5126608551266085,0.24597559157419438,0.23833326721413364,nan,0.3098045702672685,0.13607856266041737,0.325,0.46984126984126984
23,nan,nan,0.11303464613895595,nan,0.4012557077625571,0.41758903010521325,0.3499056010069226,0.6087280148276678,0.2859490092874946,0.1488998335499464,0.46814070351758796,0.5155792164144856,0.5959752321981424,0.23347325384296408,0.22202144676817348,nan,0.31270485498929135,0.12982998454404945,0.2,0.7165775401069518
24,nan,nan,0.10689051226926005,nan,0.4056505057551448,0.432326488379497,0.26811594202898553,0.6210531627684001,0.30568318151521884,0.1463149138022585,0.4902183158491636,0.5345418048926243,0.61742006615215,0.25846237039964226,0.2265857938766122,nan,0.30695644307747977,0.13107258632840027,0.36363636363636365,0.639871382636656
25,nan,nan,0.10967324107961547,nan,0.40118694362017804,0.4395284529180614,0.31386861313868614,0.5848111224016745,0.27051287893088927,0.14110462842373928,0.4257178526841448,0.5652595740093607,0.5689823874755382,0.24911986664784191,0.2273746905940594,0.0,0.3151950320201824,0.1346635378020163,0.3235294117647059,0.697560975609756
26,nan,nan,0.10789014930144507,nan,0.4280526554698139,0.4576105306941352,0.36185383244206776,0.5938621782631941,0.30662500432780526,0.1529667424803371,0.4750388284890171,0.5188859600845813,0.6132478632478633,0.24796137489648978,0.21648635038835395,nan,0.30348662234127705,0.13039774956011072,0.2727272727272727,0.728448275862069
27,nan,nan,0.10904556818850648,nan,0.39004044489383216,0.44880268718170985,0.363337443485409,0.5809370265875388,0.3028334996387159,0.14643042217493413,0.46078431372549017,0.5197812308321407,0.5740917782026769,0.24236157984885076,0.22461784847796729,nan,0.3173113030416823,0.13418674512615741,0.26436781609195403,0.606951871657754
28,nan,nan,0.11148919812616827,0.0,0.42174940898345153,0.4363563622581121,0.369472182596291,0.5720562430002313,0.27978154094274615,0.14411181114380442,0.49060036385688294,0.5439641115915341,0.6536458333333334,0.24858300685272697,0.22589798215664567,nan,0.3123491967262807,0.1296268294000108,0.2191780821917808,0.7510548523206751
29,nan,nan,0.1102746110274611,nan,0.39632156630080095,0.44103735446313064,0.3493975903614458,0.5958841601804203,0.2755218133286658,0.1411958297251629,0.5107061503416856,0.5454273406676484,0.6771084337349398,0.2528420881678907,0.22289577549902745,nan,0.3229750229044322,0.13368884516639873,0.18181818181818182,0.6410891089108911
30,nan,nan,0.10675953079178886,nan,0.41452413170951735,0.4176499251679371,0.3359013867488444,0.5624513471555601,0.28436929942259276,0.14679242008583807,0.491425646275915,0.5594297840117636,0.5914231856738925,0.26223095280979825,0.2181839981944366,nan,0.3243310644290576,0.13661349322580432,0.3235294117647059,0.5241157556270096
31,nan,nan,0.11155441111627677,nan,0.36672603146334226,0.4036189717018733,0.34679228353521757,0.5540605248036774,0.28431199929571266,0.15120672683499567,0.4876660341555977,0.5536406791889742,0.5884892086330935,0.25728278535829413,0.21304780450879968,nan,0.3171357090402161,0.13150424663266344,0.22126436781609196,0.6325678496868476
32,nan,nan,0.11474454239831475,0.0,0.3937007874015748,0.42194804480539716,0.3221990257480863,0.5902245332072796,0.2695737672065031,0.1451847128472442,0.47503547929299444,0.4949391612371081,0.47859495060373214,0.23773034461703146,0.21390507761678162,nan,0.32224684776423373,0.13812871039502955,0.2702702702702703,0.5958333333333333
33,nan,nan,0.10946438191006336,nan,0.40145064648375905,0.43735821513818474,0.3854166666666667,0.5778268201210803,0.2713948294193622,0.14657931398019503,0.5046235138705416,0.5446229183946915,0.5361470956957793,0.24755029455672703,0.22870690281279504,nan,0.3147899881555142,0.1370024221216291,0.24545454545454545,0.6041666666666666
34,nan,nan,0.10561337064914225,nan,0.4169054441260745,0.42921135047926356,0.33877551020408164,0.5961334111948229,0.30845753114382785,0.14570779712339138,0.4918759231905465,0.5458163910372977,0.6428963247394405,0.25219445401621354,0.22663536577628324,nan,0.31647503226799606,0.1430764162386379,0.28193832599118945,0.578096947935368
35,nan,nan,0.10993025442766835,nan,0.42153047989623865,0.43425721495032327,0.35196274118429804,0.6148634184468484,0.3069793241659435,0.1447648944921016,0.49354611593522646,0.5203043720039701,0.6173913043478261,0.23481437550226877,0.2277180837270134,nan,0.3127459554000874,0.1456234205257803,0.28,0.643312101910828
36,nan,nan,0.11049985809426428,nan,0.40938775510204084,0.43179830398904817,0.3472474289171204,0.5975447496889059,0.2915089634128451,0.15286809971220178,0.4952667814113597,0.5368075032419555,0.8214890016920474,0.24187476594989848,0.21774750854731942,nan,0.3168613119355949,0.13392302391522914,0.34782608695652173,0.768976897689769
37,nan,nan,0.10870996339761427,0.25,0.3943502824858757,0.42843380636555634,0.4393305439330544,0.6240628637359398,0.3084372148242653,0.14883428190017986,0.5040572792362769,0.5607174483300196,0.4751115688293855,0.23519895675466113,0.22668172779366255,nan,0.3100123189329255,0.14193710446074087,0.20279720279720279,0.5738758029978587
38,nan,nan,0.11058031919351556,nan,0.4034856086612094,0.42497378705557143,0.3637713437268003,0.659149073169667,0.3181230717918786,0.14059661288936012,0.47080699144663446,0.5299907052050852,0.5818096577590248,0.2446811983319324,0.2244491060966852,nan,0.3156059394060594,0.13611516485690964,0.34210526315789475,0.6608391608391608
39,nan,nan,0.11031871669041211,0.0,0.39404788543298275,0.4435099580499328,0.35823170731707316,0.5942977042705505,0.3169567716244509,0.14297340690199775,0.5241514360313316,0.5671773199506955,0.5518438177874186,0.24629961013564292,0.2214034420462109,nan,0.3135766932705308,0.13702899291872478,0.26605504587155965,0.6782945736434108
40,nan,nan,0.11087453349943358,nan,0.40814696485623003,0.41596830717659605,0.3644067796610169,0.5822736120122347,0.3061668464581086,0.148305448399853,0.4971380114479542,0.565298365960746,0.5696316262353999,0.24551731009544528,0.21618930277304257,nan,0.31882403131901227,0.13315117980610938,0.3448275862068966,0.6144859813084113
41,nan,nan,0.10855510208115106,nan,0.41021548284118114,0.43953427891251723,0.39028475711892796,0.6243872704645316,0.3094229261546322,0.1525003270344516,0.49362527716186255,0.5421661812049671,0.7206284153005464,0.23571065324929497,0.21159272177912067,0.0,0.3229247983346344,0.1400102566799916,0.24489795918367346,0.7401315789473685
42,nan,nan,0.11076580005529053,nan,0.38968915845337376,0.43118920141769096,0.36245954692556637,0.6041421728188735,0.3002799494725342,0.14295875544897524,0.4778366322832451,0.5784298203950956,0.6959265633964429,0.23230142162607237,0.2186099390017272,nan,0.33332203562168483,0.14123439152327527,0.32407407407407407,0.6239669421487604
43,nan,nan,0.11258402100731622,0.0,0.38266265513350883,0.4418100419586035,0.38230240549828176,0.5981555372249612,0.2855558465164282,0.14342119478253426,0.47278606071492724,0.5675459298980077,0.6718569780853518,0.2434284027068437,0.21996580111763359,nan,0.32443651925820255,0.13591551338961905,nan,0.7566539923954373
44,nan,nan,0.11113887599804853,0.0,0.389242745930644,0.4534181375792372,0.38877043354655294,0.5743306053259939,0.2967858893462074,0.1464299014131436,0.46452308245015267,0.5627775129819632,0.5239284228048273,0.2567974186140887,0.21622284588801433,0.0,0.32120514753534635,0.13203561189074997,0.24390243902439024,0.6413043478260869
45,nan,nan,0.11582633179344481,0.0,0.39877509356924123,0.44942136374989594,0.38436692506459946,0.6111417024749506,0.30918124316726536,0.13551008032860554,0.510569105691057,0.5217605564394633,0.6390020366598778,0.2463229952049597,0.22279359464810936,0.0,0.31293786923769573,0.1352077018266862,0.4166666666666667,0.7412140575079872
46,nan,nan,0.10960456293127593,0.0,0.4127700741696227,0.45343595849634294,0.40455531453362253,0.5789337986473359,0.3092067475500809,0.15344637776475128,0.5148081892267938,0.5370322751283879,0.6467098166127292,0.248204593697965,0.21757036206231817,nan,0.3121163728014427,0.1359772881707303,0.28169014084507044,0.7533783783783784
47,0.0,nan,0.10668410075169174,0.5,0.45256410256410257,0.4449845886514553,0.4074074074074074,0.5808822170046773,0.2794718882546162,0.15088381948202997,0.5323366915827105,0.5502490153829154,0.5435387673956262,0.2532824517433139,0.22884251960793914,nan,0.3297481361474881,0.14197629298889067,0.27419354838709675,0.6461187214611872
48,nan,nan,0.10996026719783887,0.0,0.39003645200486026,0.43921727865112054,0.36007462686567165,0.6242682115674616,0.30676984302454124,0.1444676442813968,0.48232445520581113,0.5446553370250143,0.5924642702468601,0.24327357707327574,0.21888705190523805,0.0,0.3213497609415226,0.14102874035599086,0.20930232558139536,0.6835106382978723
49,nan,nan,0.10961489591833347,0.25,0.39136376059032524,0.44542790993095255,0.3940256045519203,0.6229958402326239,0.2951119436267951,0.15252875897852539,0.49750479846449136,0.5439049862403854,0.5935030728709394,0.2475738355911779,0.21952884388789118,0.0,0.31715485175040964,0.1383375669992829,0.23809523809523808,0.6083499005964215
50,nan,nan,0.11200995220109332,0.6666666666666666,0.39560195468680587,0.4114424635332253,0.3307522123893805,0.6029179466803632,0.28348352896630064,0.1433161202417089,0.47360912981455067,0.5435527778842836,0.7363694676074407,0.26014835061449637,0.22428714969645286,nan,0.3176516933067529,0.1372028798494953,0.23404255319148937,0.7720588235294118
51,nan,nan,0.11305074214704867,0.0,0.3983214977404777,0.4405705229793978,0.3741661613098848,0.6275936309047033,0.308563628309784,0.1461067584876158,0.4976861590239798,0.554851210410487,0.6757044125465178,0.2376060259426327,0.21869554979985872,nan,0.31145452822839576,0.1401195563509746,0.3333333333333333,0.7789855072463768
52,nan,nan,0.10812937985314108,0.0,0.3978494623655914,0.43012371058331195,0.35817060637204523,0.6484494018132038,0.3058811301747709,0.15010464869829382,0.49487583760346865,0.5365557550688078,0.6399798590130916,0.250568768050561,0.2306299236364734,nan,0.31906457355559154,0.1427084637020545,0.32142857142857145,0.7984790874524715
53,nan,nan,0.10957623206122755,0.3333333333333333,0.38419319429198684,0.417693486079659,0.3518930957683742,0.6127155044436967,0.2863331525029287,0.14132652468650672,0.48283389561420914,0.5604786624747142,0.6349431818181818,0.26140443531389757,0.23410909471261962,nan,0.32341466640216887,0.1404315439585738,0.3142857142857143,0.6588235294117647
54,nan,nan,0.11413053471284201,0.14285714285714285,0.37485195420450057,0.4336476272110964,0.38345864661654133,0.567177714045762,0.28344173441734416,0.15187478975720126,0.47651006711409394,0.5479288842124809,0.5854203935599285,0.23151435628280334,0.22317175170006182,nan,0.32891949937051024,0.1361111111111111,0.3,0.7373271889400922
55,nan,nan,0.10552181140940063,0.2857142857142857,0.4109498680738786,0.4362400466109924,0.37223168654173766,0.6321150358585442,0.27950500242320436,0.15213303464852757,0.4920662905500705,0.5643777176142424,0.5882622650160477,0.25256417832330175,0.2350194346055372,0.0,0.3266061653702103,0.14482034810416358,0.25,0.646551724137931
56,nan,nan,0.1096974786219175,0.3333333333333333,0.3751812119454914,0.44623538084517145,0.36693255982596085,0.6267327085486227,0.3000057579521432,0.14763432254393916,0.4872570194384449,0.5288600495070755,0.5299047619047619,0.25546996749632667,0.22642098038807895,0.0,0.3127635149238155,0.13929586026374227,0.2318840579710145,0.5991189427312775
57,nan,nan,0.10883168634047197,0.25,0.41545454545454547,0.44155587601983365,0.3902439024390244,0.5746929526399275,0.3032191160066927,0.1484222483725929,0.5122151172323332,0.553740133819464,0.6993166287015945,0.2539431396786156,0.22959529838979406,nan,0.3171184639282419,0.1353033290801531,0.2558139534883721,0.753125
58,nan,nan,0.1069028623716794,0.23809523809523808,0.37706317586795673,0.45326894974267745,0.4223529411764706,0.5768106838540529,0.32112009049687,0.14982317799466302,0.5109677419354839,0.556896661977235,0.665084388185654,0.24799169376122046,0.23137382131008571,nan,0.30898614829472704,0.1510175052936137,0.23157894736842105,0.8006993006993007
59,nan,nan,0.11463042401648303,0.5,0.4067796610169492,0.4276596494939878,0.36909871244635195,0.5987739757189723,0.2829357771972649,0.1381178327684665,0.48411934552454283,0.5805039589223276,0.5770850884582982,0.2527458970889995,0.22719122077176876,nan,0.3097237739338136,0.14088678890638875,0.17586206896551723,0.7359050445103857
60,nan,nan,0.11146065266982666,0.2,0.418095585552718,0.4323215905654672,0.3793103448275862,0.6075733010372512,0.2905902990385093,0.13819927634504428,0.4686938286399041,0.5823442136498517,0.48290740126120146,0.2473488035574199,0.21496350994634322,nan,0.31858909194070784,0.15364524283422773,0.24858757062146894,0.5888888888888889
61,nan,nan,0.10995221425293149,0.15789473684210525,0.4320794148380355,0.4364794824831456,0.39295392953929537,0.5820955421064286,0.31426854534202714,0.15157084984851657,0.4607684380980421,0.5943885643906172,0.6421882700837851,0.2535451829319315,0.203252344019398,nan,0.3202837754472548,0.137822248941958,0.16666666666666666,0.6878172588832487
62,nan,nan,0.10949678772178878,0.19444444444444445,0.3884113339700732,0.42305783285125026,0.4311774461028192,0.6044704397631298,0.3254112602497536,0.15122059109360583,0.4939687561795531,0.5482343203972779,0.6571287617168229,0.24982358629461524,0.21842413634543217,nan,0.3158346367744178,0.14261063942430244,0.14705882352941177,0.6297872340425532
63,nan,nan,0.11032096389826099,0.1724137931034483,0.3815189048239896,0.42679323788045664,0.3926829268292683,0.5530086083834408,0.3097940194419009,0.15119625018097582,0.5029177718832891,0.5481483772686149,0.7187147688838782,0.25389062888149594,0.22232117613797003,nan,0.3062880515710704,0.14412524320918413,0.2491186839012926,0.6538461538461539
64,nan,nan,0.10890587486530597,0.12727272727272726,0.39552715654952075,0.4308954820091983,0.36705461056401073,0.6182581918201387,0.31199700371794753,0.1490883752831421,0.45879043600562586,0.5509590500837266,0.6711829077644607,0.25231619464814636,0.22058518672076288,0.09090909090909091,0.32216870561069194,0.14545255853345354,0.29245283018867924,0.7466666666666667
65,nan,nan,0.10822443208655838,0.15,0.3836215878307981,0.43885937081915827,0.43555555555555553,0.6191817069822012,0.2998356708209951,0.14978838090129457,0.5012863645359192,0.5245665734862777,0.5679214402618658,0.2426187140191801,0.22715625377319257,0.2,0.3368137682061496,0.14507213531590293,0.26253687315634217,0.6950904392764858
66,nan,nan,0.11047461796370865,0.0,0.3778129395218003,0.41146920039803553,0.3575949367088608,0.6042912722838395,0.3195380085506705,0.14961849680194236,0.5463994060876021,0.5452933810105765,0.6002632733655112,0.24807932935604685,0.218250128998968,0.0,0.3229552318014683,0.13925925925925925,0.22900763358778625,0.6612021857923497
67,nan,nan,0.10954824384701979,0.17647058823529413,0.40253612503686226,0.4165591573446558,0.3549146556798117,0.6074945508329441,0.28704008012895754,0.14913204869844704,0.505729794933655,0.5611906417603849,0.60625,0.24728820487022685,0.23776564492784777,0.3333333333333333,0.3191900057548437,0.1405742790945048,0.23867595818815332,0.6464646464646465
68,nan,nan,0.10955960095988504,0.14634146341463414,0.4012690355329949,0.4397771265241145,0.4142222222222222,0.6032672731838288,0.3167988922984806,0.15290283365917162,0.500103541105819,0.5365769022230255,0.7225225225225225,0.2602902973278884,0.2320816164338594,0.0,0.3068228030611113,0.13756210257157916,0.3550488599348534,0.7585139318885449
69,nan,nan,0.1130481000658905,0.1875,0.3881406659184437,0.40678348499661576,0.3867403314917127,0.6089736382877841,0.297759438393951,0.14866521147866157,0.46654907395741463,0.5587672705428562,0.6414441147378833,0.25130240529317976,0.21629329928532343,0.0,0.32499152343444354,0.13677808075091608,0.25806451612903225,0.807843137254902
70,nan,nan,0.10865734435402276,0.0,0.4050141242937853,0.4409180801703811,0.373134328358209,0.608229790966233,0.2902907327999057,0.1506832035104001,0.5195250659630607,0.541586390043963,0.7160208212839791,0.26162961165539345,0.23217391304347826,1.0,0.3172036966249185,0.14096324679965008,0.30666666666666664,0.7597911227154047
71,nan,nan,0.11295223001724493,0.2818181818181818,0.402322206095791,0.42266491585749333,0.36244979919678716,0.590373930371586,0.3001036793085723,0.14144567714187967,0.5104991394148021,0.5514662437416425,0.5250922509225092,0.25721619061998163,0.21831894813261274,0.5,0.31272647632700196,0.1464888965103318,0.2956521739130435,0.6565040650406504
72,nan,nan,0.10968998651447101,0.2391304347826087,0.39896373056994816,0.4083313187477336,0.372318339100346,0.5765418777970508,0.2822724283443854,0.1527793534405916,0.490702479338843,0.540331146980828,0.5534195933456562,0.26085787723724857,0.23776246647624447,0.0,0.32488572366593427,0.13774828141432027,0.30132450331125826,0.4854614412136536
73,nan,nan,0.11250335809973656,0.29411764705882354,0.38628064684402713,0.4467482071864716,0.35693950177935946,0.6104427686981015,0.3203650649968738,0.1495076428031812,0.458112950008531,0.5825395990106825,0.6847885777045579,0.24088628374088242,0.21026203754505615,nan,0.3207991136189704,0.1417984030521167,0.3150684931506849,0.6958637469586375
74,nan,nan,0.11370557812718757,0.19298245614035087,0.37860513896172,0.4461387386052027,0.4014300306435138,0.591722542482861,0.30715840054361454,0.154531302019591,0.5239395594392864,0.5479888099198549,0.5884297520661157,0.24005242108592992,0.2217283448900629,0.0,0.3110267256296866,0.13739988392338945,0.13478260869565217,0.6242424242424243
75,nan,nan,0.10906037348370143,0.21739130434782608,0.3987045699892047,0.4291857546557141,0.3619631901840491,0.6146790805302427,0.29294944132746314,0.15204965904421575,0.4934995547640249,0.5441401102192405,0.6275797373358349,0.25706964783132363,0.22555418308072378,0.16666666666666666,0.3164592394815038,0.14625454642704322,0.3939393939393939,0.6231060606060606
76,nan,nan,0.11031745823021837,0.1935483870967742,0.3966891477621091,0.43995420929260626,0.3720430107526882,0.6282640994850711,0.3120340537616707,0.1548188423453842,0.5288286465709083,0.5501376386813986,0.669583118888317,0.250441196217222,0.21810851607232706,0.0,0.30814060964575163,0.14132018311155542,0.26666666666666666,0.801948051948052
77,nan,nan,0.11111066725255996,0.19791666666666666,0.3896148555708391,0.4608252969661852,0.365542388331814,0.6300163232621886,0.29945816068845466,0.1440250883568122,0.48769574944071586,0.5423889040701324,0.47525706940874035,0.2555432295317091,0.22652321649085141,0.25,0.32538925163234556,0.14186295838845384,0.28859060402684567,0.5478615071283096
78,0.0,nan,0.1100618699322377,0.18518518518518517,0.4041030534351145,0.42386093194909114,0.3107822410147992,0.6138071267389095,0.28823055432138744,0.14865484779378357,0.5140242689476825,0.5348107774578362,0.5233477011494253,0.2571359098707228,0.22578279098811566,0.2222222222222222,0.3269398193492219,0.13783050456067428,0.24206349206349206,0.6213768115942029
79,nan,nan,0.11460824898190108,0.25252525252525254,0.3999016232169208,0.4447345857042638,0.3443396226415094,0.6062173900370187,0.3049363180838026,0.15639268031177342,0.4671819408661514,0.5492478754184782,0.5830866807610994,0.23835621633922477,0.20975162225689584,0.0,0.30644355879664964,0.13955065295175362,0.3314285714285714,0.6434977578475336
80,nan,nan,0.10942887009407963,0.15384615384615385,0.3614823815309842,0.42087612659819745,0.3008849557522124,0.614692535220309,0.31163563546504197,0.15412791357278635,0.46990024079807363,0.5357260407275434,0.7212121212121212,0.2584067235070052,0.227617943394361,0.0,0.31240425763221097,0.14108250913683593,0.4,0.7152173913043478
81,nan,nan,0.10871716939442717,0.12195121951219512,0.378319950586782,0.42021513904724134,0.3722627737226277,0.6274952766395,0.30066881973452514,0.15436393696599726,0.4752475247524752,0.5297485509656691,0.6035996488147498,0.25330694236802764,0.23169756770667924,nan,0.32176251645408743,0.14330897450612798,0.29411764705882354,0.5246575342465754
82,nan,nan,0.10901861144951239,0.23809523809523808,0.374496644295302,0.43439653335227674,0.4065108514190317,0.5927499905770608,0.29509283283623106,0.1514759045041729,0.45838654746700724,0.5658957096365488,0.6031331592689295,0.2593489897022995,0.23182459568001737,0.0,0.3223813469049592,0.14038065573579248,0.3156626506024096,0.5566298342541437
83,nan,nan,0.11069670574296772,0.19220779220779222,0.3908724832214765,0.4322121008045936,0.3393480791618161,0.58960581864475,0.3279410077495124,0.148399926301946,0.49058516801853996,0.563180574390743,0.5853061224489796,0.2608200103145952,0.20985116668569906,0.2,0.3098793168578643,0.14221832421281486,0.3890577507598784,0.6035598705501618
84,nan,nan,0.10954815208012056,0.16666666666666666,0.3673382519863791,0.4458235850909935,0.3202479338842975,0.5973261778115502,0.28927021210298626,0.1573822357916594,0.5163138628043928,0.5815043092642699,0.5731225296442688,0.24455904171181136,0.23233942383140904,0.0,0.3270395577998476,0.13938557679149752,0.34965034965034963,0.5480225988700564
85,nan,nan,0.11164997476573413,0.1782178217821782,0.3779697624190065,0.4427890345649583,0.3448275862068966,0.5442188626123753,0.31417426719440145,0.15453609486136208,0.4792095512556608,0.548078221848689,0.6552604698672114,0.25203286428674176,0.22322818860781918,0.14285714285714285,0.3047197591590307,0.14322840230897171,0.1885245901639344,0.7555555555555555
86,nan,nan,0.11083706195499526,0.14705882352941177,0.36590503970183114,0.46324650503575493,0.3763398173878523,0.6416695459161772,0.30751900648807867,0.1472831871863754,0.4688544891640867,0.5380559024810652,0.5898538263112639,0.25486896352195193,0.22730024682925315,nan,0.3208319911646956,0.1413369947652965,0.26384839650145775,0.6015748031496063
87,nan,nan,0.1118084912905982,0.15625,0.37839171188949183,0.43756014508845953,0.34201954397394135,0.6264500806869043,0.3107937541180113,0.15463666824889458,0.5132357521021489,0.5647666712632117,0.6580107790298874,0.24674812609097443,0.2142707256604155,0.0,0.3128528184570073,0.1397660681361784,0.32727272727272727,0.7620320855614974
88,0.0,nan,0.11176332565788165,0.24324324324324326,0.384159881569208,0.4467461852156765,0.33707865168539325,0.5672522945371553,0.29772105200523624,0.16004285495637977,0.5134165099982909,0.5288886107460486,0.6094939543215405,0.24423853823060673,0.23053604520808071,0.1111111111111111,0.3128218255570105,0.13896765887858598,0.40718562874251496,0.7432762836185819
