Epoch, Accuracy, Loss
77,23.38143159138605,0.0005081149802224685
78,23.28939566199155,0.0005093818581321865
79,23.985015067206692,0.0005083154036619048
80,23.715386881277915,0.0005077694603176573
81,23.631791486399443,0.0005078610955195431
82,23.35640839057337,0.0005078318692315633
83,23.475257937193046,0.0005083196783553471
84,23.537155190310607,0.0005077507796326715
85,23.78828240664364,0.0005079130852557049
86,23.57560651421697,0.0005077910321303665
87,23.705198559311594,0.0005075521889879905
88,23.96289063582376,0.0005077922010269817
89,23.47184762021687,0.0005072941967556927
90,23.607450348982,0.0005072606080854411
91,23.66487156106833,0.0005075148402281162
92,23.641468260819337,0.0005070746685754228
93,23.32661074599405,0.0005075301582898576
94,23.538860348798696,0.0005073033034069239
95,23.668409764931113,0.0005073644640002981
96,23.710143518927048,0.0005069506288923724
97,23.66359269220227,0.0005073516614750711
98,23.48851554443792,0.0005074716228061568
99,23.547428770201332,0.0005069376514735757
100,23.673354724546567,0.0005070701983058202
101,23.24476313856587,0.0005070938982864486
102,23.69573492970271,0.0005070765206943224
103,23.774683767701145,0.0005068673875788005
104,23.36557361744684,0.0005073050447556126
105,23.334113443341632,0.0005068649064140485
106,23.237985133575723,0.0005074196779656814
107,23.846982487596037,0.0005066314547097022
108,23.581233537227657,0.0005070019189812443
109,23.972013233735026,0.0005070442562797663
110,23.925377149085843,0.0005068757725029275
111,23.502327328191427,0.0005067447487329911
112,23.79169272361981,0.000507238874790126
113,23.541929634077253,0.0005064619498708362
114,23.454455003638383,0.0005067970313912189
115,23.483059037276043,0.0005066600930125008
116,23.46600745239517,0.0005065732401527037
117,23.51174832883811,0.0005064709305371764
118,23.515627564398507,0.0005064816969185826
119,23.63669381705269,0.0005069934187693193
120,23.427854531224224,0.0005064194379318169
121,23.696587508946752,0.0005060984533170421
122,23.731799031725753,0.0005065984176560158
123,23.599563990974595,0.000506312734142168
124,24.016389983387494,0.000506825375481297
125,23.708097328741342,0.0005064157456918445
126,23.992432506629868,0.0005066059077053899
127,23.726214637677266,0.0005062533976201406
128,24.104930337881417,0.0005063779188971564
129,23.6662356878588,0.0005069538314977892
130,23.467073176450228,0.0005067789878707731
131,23.76679740969374,0.000506150561199952
132,24.06370813143191,0.0005063639227807767
133,24.05155887720429,0.0005066028431908307
134,23.539030864647504,0.0005063728726579175
135,23.516735917415765,0.0005062103222115477
136,23.930705769361115,0.0005061720552781599
137,23.90986020684425,0.0005064053636078879
138,23.46737157918564,0.0005064168413941063
139,23.78265538363295,0.0005061347838585102
140,23.806783376239384,0.0005061291412379778
141,23.65506689976183,0.0005060249935517059
142,23.626505495086374,0.0005058590702449966
143,23.484210019255503,0.000506274098463481
144,23.81731272990332,0.0005057345740367177
145,23.206141298810696,0.0005061782620483777
146,23.532167601732954,0.0005061035732854715
147,23.72412581852936,0.0005057905428400274
148,23.898861934596088,0.0005058503214912027
149,23.71018614788925,0.0005059653032626363
150,23.56341463102715,0.0005061710439630755
151,23.50548187139439,0.0005061576858148019
152,23.563670404800362,0.000505536433641761
153,23.447676998648237,0.0005060551256678979
154,23.93160097756736,0.0005061441271006882
155,23.70264082157946,0.0005058417551912239
156,23.58924778212167,0.0005059971836081363
157,23.848517130235315,0.0005057212981456267
158,23.794335719276347,0.0005063454649010366
159,23.629702667251536,0.0005062595875936155
160,23.752516707356012,0.0005059433752725727
161,23.911693252218942,0.0005058832995276555
162,23.886542164519657,0.0005055466570101234
163,23.510512088934245,0.0005057055945890033
164,23.395072859290746,0.0005057308367941378
165,23.916723469758804,0.000505620296163279
166,23.46144615343954,0.0005059672573970643
167,23.79011545201833,0.0005056428518400447
168,23.935949131711983,0.000505528909043313
169,23.829760386866358,0.0005056818332576409
170,23.859472773521276,0.0005052953172060773
171,24.035615645340673,0.0005059165849294475
172,24.070656652270866,0.0005058978647000642
173,23.807934358218844,0.0005056005295378382
174,24.08779349507614,0.0005054609085979942
175,23.598540895881744,0.000505822892463645
176,23.63648067224168,0.0005054167302157781
177,23.490519105661427,0.0005057915198723124
178,23.753156141789045,0.0005055669385925705
179,23.794676750973963,0.0005054459684309348
180,23.65012194014638,0.0005052091361384667
181,24.09111855412791,0.0005052574087226017
182,23.673312095584365,0.0005056694113207426
183,23.790328596829344,0.0005052111706739221
184,23.953768037912493,0.0005054084401304252
185,23.998016900678355,0.0005051205245019733
186,23.818975259429205,0.0005055030055486226
187,23.814669734246788,0.0005055419935153786
188,23.81624700584827,0.0005051069699671024
189,23.70950408449401,0.000505233466988385
190,23.86697547086886,0.0005050521091455514
191,24.01421590631518,0.0005051842653857805
192,23.878655806512256,0.000505177939759261
193,23.924822972577214,0.0005052801490381281
194,23.52014623439194,0.0005056280365172843
195,23.69279353131076,0.000505615800622907
196,23.613290516803698,0.0005053239847816125
197,23.7014045816756,0.0005052183212844698
198,23.812921946796497,0.0005052371976165202
199,23.339399434654702,0.0005056321033494718
200,23.74139054822124,0.0005051067214119856
201,23.75665171668962,0.0005053270629132517
202,23.771784998271393,0.0005052084787899185
203,23.888119436121137,0.0005050679694211526
204,23.354447458312073,0.0005057041201233554
205,23.7151737364669,0.0005049248447613243
206,23.823451300460434,0.0005052476135749161
207,23.924950859463824,0.0005053797128870426
208,23.81705695613011,0.0005050395806741533
209,23.9538532958369,0.0005050094487358895
210,24.150841730173163,0.0005047378119953054
211,23.568231703755995,0.0005054567072965675
212,23.940041512083393,0.0005048027974880299
213,23.57658698034762,0.0005050875119608318
214,23.89655997063717,0.0005049967686298785
215,23.884879634993776,0.0005052265042397178
216,23.99989257501525,0.0005051299747148749
217,23.751450983300955,0.0005050017442950716
218,23.623862499429837,0.0005050147466516731
219,23.9206027053192,0.0005048927069276518
220,24.156426124221646,0.0005047105117003083
221,23.87447816821644,0.0005049173267297042
222,23.90376426524934,0.0005052240818325014
223,23.77007983978331,0.0005046608401072538
224,23.711933935339538,0.0005049652904448892
225,23.97819443325434,0.0005049864850678937
226,23.67825705519982,0.000504937271746137
227,23.994563954739977,0.0005047931597267228
228,24.075345838113105,0.0005047738470646217
229,23.911309591559124,0.0005047796876445339
230,23.862158398140014,0.0005049779592775417
231,24.06856783312296,0.00050475521476132
232,23.842676962413616,0.0005044364727701271
233,23.629446893478324,0.0005051061383838404
234,23.88867361262977,0.0005047159796184248
235,23.49256529584713,0.0005049346308853098
236,23.59670785050705,0.0005047259402938013
237,24.17450080419537,0.0005047782252902591
238,23.737980231245068,0.0005047059734270471
239,23.87776059830601,0.000504568271021478
240,23.956538920455635,0.0005046595972853676
241,23.66167438890317,0.0005048156672841981
242,23.422270137175737,0.0005051489645374466
243,24.101178989207625,0.0005047721841780495
244,23.977341854010298,0.0005044501503143261
245,24.09614877166777,0.0005046742947115926
246,23.99094049295279,0.0005045351472062078
247,23.85640348824272,0.0005044865615856933
248,23.97269529713026,0.0005044542496305971
249,23.632857210454496,0.0005050764214928814
250,23.832829672144914,0.0005046082428585341
251,24.0576548187992,0.0005046681252458314
252,24.13745623604168,0.0005055371955118394
253,23.988212239371855,0.0005042110906064279
254,23.686271300093825,0.0005047833823054944
255,24.13882036283215,0.0005046342583143136
256,23.558256526600687,0.0005047036108621468
257,24.20319009575744,0.0005044981629200877
258,24.17015265005075,0.0005047643285414084
259,24.051217845506674,0.0005045976599560305
260,23.746122363025684,0.0005044364067750863
261,23.951593960840185,0.0005048348558353109
262,23.79169272361981,0.0005043968173906539
263,23.83308544591813,0.0005043628465531452
264,23.948098385939602,0.0005045024066311078
265,23.922307863807283,0.0005044680434929757
266,23.77617578137822,0.0005043149241856745
267,23.998954737846802,0.0005043509100545053
268,23.5976883166377,0.0005045932922757762
269,23.673482611433172,0.0005046595877717127
270,23.983480424567414,0.000504444106123459
271,23.454113971940764,0.000504409322679652
272,23.823451300460434,0.0005047088240993582
273,23.799195420967393,0.0005042795839937535
274,23.755799137445578,0.0005046107449333383
275,24.210522277256214,0.0005040337517210486
276,23.928915352948625,0.0005040198266597005
277,23.760616210174426,0.0005045825183971682
278,23.81709958509231,0.0005041403573890131
279,23.899160337331505,0.00050440557331481
280,24.254941655870883,0.0005043472729203828
281,23.91928120749093,0.0005046077887674273
282,23.905426794775224,0.0005041780685348745
283,23.98642182295936,0.0005039506070558561
284,23.61290685614388,0.0005041871885002628
285,23.836367876007696,0.0005049105015460265
286,23.79906753408079,0.000504206327338446
287,23.533574357485623,0.0005041866210964591
288,24.184902270972703,0.000504060768185117
289,23.784317913158837,0.000504211269448516
290,24.095509337234734,0.0005039783707864324
291,23.479137172753443,0.0005043646404859033
292,24.22215998393741,0.0005038982791939244
293,23.672843177000143,0.0005041077188141282
294,23.919878012961764,0.0005039209586856719
295,24.148582395176447,0.000504423619148852
296,23.96485156808506,0.0005041587022999675
297,23.772552319591036,0.000504306169332826
298,24.076070530470542,0.0005042544156715231
299,24.059445235211694,0.0005040795731230835
300,24.15646875318385,0.0005037800876428189
