Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
20,0.08908063438050677,0.11596795519950222,0.15593544490672392,0.09935370796363238,0.20582146115516878,0.3377734288690382,0.2056272206395442,0.7119569226229991,0.3050530957523398,0.24220890178740948,0.2396529911440448,0.4312055517320486,0.06599375150204277,0.2725876338292946,0.20846822013526076,0.06871336868545912,0.29147767419597476,0.13857574077496457,0.13332104567935366,0.056030127675208964
21,0.08511278195488722,0.11736540931916384,0.1550442240236309,0.09717131848510478,0.2046688284931114,0.31168904753810417,0.2017506343911271,0.7301733042580053,0.30563553174868874,0.2520166813795623,0.23942099157714228,0.3816896184539548,0.06874813116714841,0.2716797906865582,0.21740151273751823,0.06605749095754807,0.2795570079883805,0.15337194096768167,0.14164039970491582,0.055704169944925254
22,0.08936279878873783,0.1159376772428519,0.1710302290468695,0.10310175660705807,0.19917312973413406,0.31511937767489434,0.20709562973713916,0.7441576113751553,0.29879489833785816,0.26364205746496516,0.229064039408867,0.3976823708206687,0.07450375337507047,0.2608189050922133,0.2062754212667054,0.06971235194585448,0.28950118359599925,0.1518236886196675,0.14073647502959338,0.05593199457927806
23,0.08884026258205689,0.11980054551653598,0.16903637956864628,0.10595641646489104,0.2001290574305566,0.3196361006009348,0.20209612217397813,0.7629528394255874,0.30164734862647635,0.2687140115163148,0.2528875552032612,0.3914608736391769,0.06933894477520017,0.25683397123111246,0.20655639382556268,0.07375655901263764,0.27101857255655876,0.14103334764562758,0.13787098447515655,0.05371038682756287
24,0.09160887656033287,0.1108258637194326,0.15789473684210525,0.10679263334130591,0.2040149874531642,0.3139319926054563,0.19211810271113122,0.7327305953640473,0.2856208925437842,0.26947729874093856,0.24295174074445672,0.37566143746568703,0.06709621160740238,0.2797676180853751,0.2229059187693462,0.06970868780613561,0.2831488065007618,0.1507959843743437,0.14056408275086932,0.05959936533121777
25,0.09039620464162072,0.11535647083420447,0.16372751549352546,0.0983004134129536,0.1954415341817742,0.32675676468001524,0.2131224291877069,0.7391152231379257,0.2924900460542008,0.26271279920579477,0.24051102506434185,0.4085809879944893,0.07025829090045643,0.26405858318694114,0.20911038306451613,0.06678400312897233,0.2919198687585203,0.14875019168839135,0.14649393378572897,0.054609546010177104
26,0.08577904341256465,0.11167098399630956,0.1603126828860463,0.09915273643233341,0.20002565253639454,0.3138171335814839,0.20264366844226486,0.7441691105556321,0.3283004873913965,0.2491761879831234,0.2301484828921885,0.4232870254831822,0.07058125741399762,0.264967359560213,0.21570901251102473,0.07264872050515121,0.28293196986846725,0.14250551996235566,0.14049831550109215,0.05648665425201738
27,0.08839023055346515,0.11572082697377549,0.15869026675762035,0.10510931836782415,0.20196421625826527,0.32371616678858817,0.20484002802428772,0.7470379967165773,0.31728910631189594,0.264031339031339,0.23596214511041008,0.3942060005724312,0.06509221577625768,0.26188480212372073,0.2103227914745289,0.0716507314825481,0.2803963420604304,0.15409660244378903,0.1481447295551043,0.05420862105679433
28,0.09030208738493453,0.11424604774060639,0.16313290745942183,0.10317666406993854,0.19882285817242726,0.3229913185340558,0.2015122976551197,0.7625893404124975,0.31221768826237806,0.24634713305291123,0.2327000601349696,0.39370383310041923,0.07378848264310056,0.2619990495802313,0.2121920546885077,0.06556387346051679,0.29396943893619504,0.1537948660962329,0.13777850145187115,0.057798511302438856
29,0.09365372766481823,0.11149630955043614,0.16121793552106065,0.09943157716127937,0.19617622610141314,0.3169978407631126,0.2003445938312055,0.7473039410038855,0.3174908221844433,0.25088074824629775,0.23493424431196552,0.42548545039781893,0.06937129056293517,0.2669944604285653,0.20771853463910048,0.06564001257127464,0.2946031746031746,0.15506592492005783,0.1461834670889265,0.05640777871723638
30,0.09590724103509177,0.11350012563265013,0.16714689925499052,0.10416084892488132,0.19636813514973978,0.3081003545427481,0.20295818505338079,0.7456164654660598,0.3073298095905241,0.27084948070066656,0.23422319474835887,0.3905972543688845,0.07275852191349183,0.2703029517825139,0.21516718372974836,0.07000060764416358,0.2776483774364722,0.14649770714460741,0.14300507403955678,0.06120290330816647
31,0.08974024278814777,0.1146643618553731,0.1613355447616791,0.11058611767352908,0.203200620562891,0.31392840564672475,0.204341684204457,0.7549180986028585,0.32393335016409996,0.2603838341388247,0.2308707685756866,0.38465230119498967,0.07413687256994182,0.27704206241519674,0.2092138747510511,0.07084188911704312,0.2795898668706405,0.14475666470164406,0.13950814436282338,0.05655429528292945
32,0.0971826527382083,0.11191214373762653,0.15926125225813892,0.10393302795766861,0.2050427993266717,0.3274678610901053,0.20436022233101978,0.7656779922303756,0.32672624305086506,0.26041263927454217,0.24369404062770772,0.3924960348929421,0.07507973198349767,0.2590342253777535,0.2063397682377347,0.06551468773142434,0.27857949783171165,0.1497623374807773,0.14450055051444627,0.059095432221615896
33,0.09251682724033258,0.11377207267618226,0.1636721403640282,0.10506699795900257,0.19627761596931165,0.31525301266998684,0.20578154303822027,0.7509548663187153,0.30915069405423407,0.25921709985455005,0.24059316748666065,0.4225851199714321,0.07560536199578613,0.26724325737440635,0.20908567463422556,0.06919116585670981,0.2957842724978974,0.1520596121034855,0.14574379853728417,0.05616158172831089
34,0.09558823529411764,0.1166964108665477,0.16049360246073202,0.1224845507843448,0.20157537287661773,0.3046293128404874,0.20622885804269217,0.7492076780481971,0.3035562396208838,0.2490998646196388,0.23371258146470783,0.41987274942466496,0.07019164774827094,0.2658562146300566,0.21136846107537785,0.06657689200107729,0.28869128569934094,0.14805035778517583,0.14485095838495737,0.05532951204300437
35,0.09188846641318124,0.11416612265273991,0.16459346106186254,0.10651888033064062,0.19367265773318737,0.3115614999589727,0.19986652429257876,0.7511128855175168,0.30646880551781797,0.2599782113499059,0.2495545073375262,0.4020735419612039,0.07183823725558193,0.269980879541109,0.22007242628039317,0.06667784953451313,0.2873349570567876,0.14396495781959767,0.15071720018508392,0.05767427793739604
36,0.09509450614106053,0.11195773646246063,0.1523384545865341,0.10906701708278581,0.21482749601730985,0.32804671891808823,0.20533110000866375,0.7168355489448731,0.30267136571225994,0.2549589229375566,0.23406573855802162,0.4297633452458002,0.06728050290949031,0.2733788804986216,0.20821745761191351,0.06705130204272572,0.2995167777987744,0.14827728414501556,0.14580142041498398,0.06367907738307112
37,0.09678775647494113,0.1159518562468215,0.1668148587235724,0.09815784720968034,0.1986654387410531,0.33006391564313275,0.20991813495940437,0.7175228843639081,0.31195936069776914,0.2335344206946203,0.22653701639208887,0.39625465338565247,0.06737661273807086,0.2653516496418927,0.20976814835834348,0.06638576359316868,0.29335648533574366,0.14572131890911447,0.150602907168814,0.06175609385100962
38,0.10210737581535374,0.10970900190372586,0.1584773418378699,0.10319984422665023,0.19776783486635285,0.31041377395168007,0.19539307545255008,0.7499053652899806,0.3221949724095647,0.2753333333333333,0.22237336809688452,0.3868201417994275,0.07961184952335394,0.27321235027651947,0.20614544903219284,0.06270772570033237,0.2921402969790067,0.1480594601318572,0.16098378982671885,0.06422328093934052
39,0.09172196996157876,0.11497936781378951,0.16792628636504814,0.10425288996717569,0.19762833563868643,0.31799634918930525,0.20746316463805253,0.7347789985903799,0.30745893468556323,0.259919950313988,0.24741291175223798,0.39510971475405765,0.06871199282225102,0.2585271784982524,0.20995705423890568,0.07112970711297072,0.2977665535474706,0.14921150278293135,0.1357025754931514,0.054926548695494466
40,0.09014568356765698,0.1157298277425204,0.1646289381848354,0.1069358639577097,0.20053860260710096,0.33405316142144875,0.21186029590104294,0.726809107626974,0.30809202440759825,0.2563033296978251,0.24039454065833238,0.39187678854349617,0.07859471206084752,0.26397790521167147,0.21779962760918564,0.07354112160163803,0.27474120435902244,0.14942246252150407,0.14074659917747548,0.05774970936626135
41,0.09300738350809704,0.11462496157393176,0.1625523986958547,0.11603756546866534,0.2019537641550699,0.3300277433445487,0.19944103494972196,0.7416029786400157,0.3140597299877267,0.2632528912360452,0.23442327783581923,0.403734641224104,0.07066369804919423,0.28811019354015877,0.21830941591137965,0.06360838805875448,0.2803044964840978,0.1421778411792677,0.1451386177274502,0.05675130078758068
42,0.09979064898813678,0.11557936142612044,0.16099402572635102,0.10226270937408169,0.20365770638994682,0.31223048727899955,0.20481756795097317,0.7694636857605044,0.3133598684779787,0.27608988052852285,0.24115119689013162,0.4126149629746752,0.08208270649102851,0.2567348630420858,0.1977840937672921,0.07217694994179279,0.28576923898873763,0.15728775163465994,0.1456944297456521,0.05454928390901432
43,0.08961468806594641,0.1132973552777126,0.16562969876082334,0.10695696331090516,0.1942259903522877,0.30976186147973095,0.20551226463721536,0.7278216973045052,0.30778361878921484,0.25382628350016145,0.2263409942493037,0.4072804862278546,0.07437475075485672,0.2749280661142721,0.2115350516627174,0.07165056224218794,0.28499580888516346,0.15403902261123267,0.1480050204782666,0.07118286474338394
44,0.08378039608924542,0.12114028689521031,0.1608253529469839,0.10932956063821425,0.20416740872662512,0.3279010157906395,0.19494434364732996,0.7490439770554493,0.314034813308605,0.2586748805632386,0.24669748175090297,0.40591939062079224,0.07211796246648794,0.26767484382142315,0.21385285895365597,0.06749520056582803,0.27529181145861176,0.14844376285246244,0.1462379821727453,0.05834704467788888
45,0.08784353397403473,0.1204448324985065,0.1675244673191285,0.1049432274343388,0.2009008117204514,0.32470801744577465,0.20702653355714581,0.7287116236444173,0.30883553471626235,0.2466689346260702,0.24124092853366655,0.40982560335508406,0.07098207366844035,0.27550031075201986,0.20111532401024226,0.06770034409850338,0.3005889958339319,0.14359230723989885,0.14983953508543674,0.06071465850179186
46,0.1003083914948872,0.11394811500102366,0.16181944356822914,0.133025956284153,0.2016926201760325,0.3174288701777558,0.1990271363375509,0.7223551127267248,0.298985594690399,0.2517785069252882,0.2491436913919928,0.40746150962420985,0.07689475299171525,0.2618370799253588,0.21823258740708695,0.07063466860227736,0.2889930388035013,0.14519673043682066,0.1467968622323909,0.05968822427532781
47,0.0876810804923211,0.113184244188611,0.1591494044766317,0.1032323125099517,0.20469532594612364,0.28883808316544807,0.20577198816315323,0.7642013469529795,0.31584493129033675,0.2526470408225718,0.23236261462394633,0.43494941457314995,0.07872658688865765,0.26876080801170593,0.22834240644691156,0.06792058516196448,0.27919711305409434,0.150833301552191,0.15171111965602824,0.060832090170727667
48,0.09624072281381091,0.11493385644585283,0.15539913613821787,0.10626115407495539,0.2017454160789845,0.3202214207833599,0.19445103779307435,0.7246385029770344,0.3071554004490186,0.24701049492135843,0.23967556931346434,0.42219929685485075,0.06646118721461187,0.28326146609172875,0.21315963656056322,0.0685445653410168,0.30512588181994693,0.1483140147523709,0.16208280317118529,0.0560113975147086
49,0.10506798516687268,0.1162930194196596,0.16678074378279717,0.10990338164251208,0.19787288148270032,0.3152343028928562,0.20434129532000117,0.7367461702540237,0.3125476649768965,0.26018047579983594,0.23023215598115085,0.4265446666390649,0.06898601731189956,0.26570153693604365,0.22414592672746947,0.06914053148192482,0.2817971589032045,0.1439637011829525,0.14756671899529042,0.060933547942055646
50,0.08975634012928892,0.11578010678267747,0.15670446964643095,0.1351304347826087,0.20029054544840286,0.3248820419532716,0.20231627108950528,0.759676241480039,0.30340395970823203,0.25216529770845986,0.2359193038659682,0.39891957980886794,0.07642596234897443,0.27669646007291543,0.21183256954065863,0.07437529467232437,0.2948561768142605,0.14696495064720136,0.1497903646863381,0.05688196120626981
51,0.09902597402597403,0.11892260484145925,0.16211070874288672,0.10767364270548983,0.1962707527609076,0.306865087986096,0.21474907213167663,0.7344872066383011,0.2941442886527901,0.26080044238612016,0.2471833721833722,0.4041641072891073,0.07208791208791208,0.2755939524838013,0.2024186432760679,0.07527771212479319,0.2976596115104335,0.138920120930465,0.150747076205935,0.06178149980966882
52,0.0864084111672536,0.11664615549253572,0.15785244337300988,0.10135488748037448,0.20426314128154185,0.3182811765031405,0.20434844800457733,0.7503725930489041,0.30665408598621596,0.2719244355705729,0.23560032877405215,0.4180192738141511,0.07806125752768245,0.2741028869502653,0.20803264604810998,0.07891156462585033,0.2862294565088874,0.1524566738724215,0.15308453922315307,0.058526948932657155
53,0.09069418819188192,0.11527070646567501,0.16228510663437112,0.10995569219640113,0.2003226496781734,0.32896939263510283,0.20580360998359098,0.7493227091633466,0.3282043802717616,0.26960766322897933,0.2546714255721184,0.414532293986637,0.07642038672714252,0.26867789169365847,0.2050894584139265,0.06770576204245715,0.30191918572567294,0.14532882798323007,0.15533818242621855,0.051875227576162156
54,0.08712737888059283,0.11734439834024896,0.16410456306185592,0.0949581329057545,0.19712025025301316,0.3333946585717352,0.20156936946964216,0.7458498257222189,0.32380103493525464,0.25265677916618007,0.2473671613212063,0.406188137902666,0.07074936312961888,0.28427223140121766,0.21657478535924085,0.06997873574328242,0.2879789741557331,0.15448893912481834,0.15075414499045622,0.05952670641197226
55,0.09267227538372616,0.11995574069252798,0.16242010709967178,0.09857676154923005,0.20304256067534296,0.33321503563718097,0.2168909286881541,0.7564553400984628,0.3176840921866217,0.26366803927779536,0.24918389553862894,0.3999194573438542,0.07099322503858327,0.26898332833721494,0.20204562360525663,0.06733655770513676,0.29644638403990026,0.14553240444842133,0.1521036889332004,0.05631725095452968
56,0.09090346917321131,0.1176614242453844,0.16251216084747594,0.11072069961739674,0.2002182785892625,0.35692514885171533,0.19428625890538254,0.7534636021462321,0.3182528017637332,0.2639524087892438,0.2516819177729089,0.41086381809420863,0.06995051731893837,0.28204154002026344,0.2137126185266229,0.07662388175807079,0.27871735654645585,0.14094903339191564,0.14470049078558195,0.05867914648514203
57,0.08677926616191031,0.11354118194509075,0.15912986622841896,0.1142653097661132,0.20584449021627188,0.3277485102340444,0.20287620459599703,0.7481968897583339,0.32556179775280897,0.2581144717297178,0.22864326621834655,0.42494419260740357,0.06687171107960689,0.26947077337311476,0.20691058896324882,0.07057313943541488,0.29907836556390177,0.14630847148384662,0.15698056932321594,0.06306681955592619
58,0.09595816845675523,0.11571756118103972,0.1591506007264599,0.10575958258077463,0.1996514120895223,0.3210702341137124,0.20365875857047508,0.7407782692570003,0.32091795754446356,0.2599582701062215,0.24526993561168894,0.4052060793075633,0.07254709732121566,0.26698293799417394,0.21011749861998266,0.07577316052938353,0.27749876094498593,0.1591010633544813,0.16133346069347598,0.061187243852459015
59,0.09151707145371347,0.11867021276595745,0.16115073174355546,0.10974261803252802,0.2023169505046651,0.3260216516465454,0.21183930985643468,0.7209402348717181,0.3108226589397601,0.2688918462036471,0.23645298582773902,0.41832621462893754,0.07549849121353766,0.2702261394760868,0.21356723412926293,0.06931440652370885,0.2844081987283283,0.14746367200165061,0.1520010153143244,0.05752199456347003
60,0.10104778536275599,0.12089197302249426,0.16200454872383027,0.11327475658988363,0.20363444824861732,0.3428160460284481,0.20951669157947184,0.7378932279559894,0.31960326721120186,0.2592036553524804,0.23661645422943223,0.42360752088378545,0.07315944711121393,0.2750824509633744,0.211839216096315,0.06972741650386083,0.2857312417162865,0.14439202451875063,0.15693690486784728,0.05454242453099705
61,0.0979926259729619,0.11590967631149653,0.16362773812961512,0.12631318749227538,0.2070362163536634,0.3133084737045133,0.21222865170418437,0.7704297069051167,0.3052655100962906,0.26832180356076835,0.24944823310601363,0.4029223581983446,0.06114974844628588,0.272235782558113,0.213598384933909,0.06940263704583033,0.28576588725407565,0.15337744383387536,0.1542068595927117,0.060886807288639704
62,0.08894767783656672,0.11438554852320675,0.1542570287271002,0.10527068583279697,0.20300738594197265,0.31780737547155286,0.21592191995338506,0.7517439311197034,0.29779658489299826,0.24762600438276114,0.23890612280817547,0.4097599667126102,0.07350815024805103,0.27924228089791003,0.22276785714285716,0.07184522090672828,0.29570884893233973,0.15755370582664607,0.14545511163703173,0.05893607769241919
63,0.09076096795606783,0.11505229649840837,0.15948891258381073,0.11733568592853992,0.2034740347403474,0.29189140394033086,0.2096282754418038,0.7370554847677516,0.31739439962031324,0.24779373115334605,0.23796871751033893,0.4003389404971127,0.06653909113964909,0.2708870214752568,0.22251047695070844,0.07652373247033441,0.2953813578014028,0.14909049044439326,0.147612748803225,0.06227889150943396
64,0.10037490273749734,0.11953852569151648,0.16029758081781204,0.12995416554327313,0.20443497827169824,0.3327712840444686,0.2204861111111111,0.7609969782392667,0.3252318002386854,0.2684622067767159,0.22812846068660023,0.40506022560703586,0.07814180929095355,0.2714545916638428,0.20108454647965843,0.06883680555555556,0.3027342168479581,0.14421553090332806,0.15508893043770075,0.053965800887382225
65,0.09740444951511694,0.12389582264774605,0.17278929414851746,0.10742813671683965,0.20352263594963835,0.33239270652443564,0.21147963047099802,0.7437145650048876,0.29598390609427483,0.2583439086294416,0.25103824301256084,0.4129823965289667,0.06997387709553882,0.27511323603422244,0.20668522968557299,0.06563339532961356,0.28755760368663597,0.15230263157894736,0.1489735334699168,0.056861070552907796
66,0.10487781686792812,0.1194651581383389,0.15705209656925032,0.12141556668183887,0.2044334975369458,0.3267044661061922,0.21012625191661502,0.7218679284097922,0.30423144035532995,0.26480064438179624,0.24633346198379005,0.4174965284665741,0.06832860358156376,0.27933019143345705,0.2087282274590164,0.06822936680756586,0.2862220456100846,0.1459479416651283,0.14887658533444922,0.06391875746714457
67,0.08620349353597158,0.11540787934997379,0.16426829268292684,0.11577345363626482,0.19988971190962337,0.3133263603937029,0.20511541958759863,0.7393264078308475,0.30765010533707865,0.27470531544221216,0.23793012640449437,0.44081221198156684,0.0706503712397622,0.30114461887380845,0.20419658181642372,0.06773827681958622,0.2976271010043191,0.14671140939597316,0.14797297297297296,0.0642184972798118
68,0.08908648128221103,0.11851415094339622,0.1608815095550342,0.1245308768338451,0.20639336611982625,0.2992096612500874,0.20575145498117084,0.7561899797509974,0.29652932061310977,0.2898195589218089,0.24642448512585813,0.4005932861040879,0.06833446444033606,0.26533458869477283,0.21519230433492204,0.077167216379364,0.2867603361915273,0.15314285714285714,0.15673749619780125,0.06149457693455836
69,0.08793094204064125,0.11989016342619248,0.1627819407312573,0.11284353098669186,0.20224719101123595,0.32813263224434674,0.21438222983884256,0.7481574902455366,0.3099709784411277,0.2745642562209961,0.24554464881349472,0.42317840470874774,0.07505562283493396,0.27230404779070966,0.20875140574566592,0.07424107709894577,0.28758516424181735,0.1449367858011184,0.15055237480848319,0.059926434686370884
70,0.08865453702630664,0.1193417473130268,0.1681139048223638,0.12522756827048115,0.20045132073138688,0.3314352503970989,0.19615344845414126,0.7690312487134093,0.30245158315401166,0.26030806484159547,0.26462021701884636,0.4044382449911235,0.0777819361277445,0.2719822637475751,0.20954392552608933,0.06419487730610783,0.29371031508326345,0.1456880733944954,0.14005850545164436,0.06110207401382676
71,0.09951607867624103,0.11408183810031385,0.16391210540648107,0.11080451312239392,0.20781264463574933,0.3472209041156559,0.20760467980295566,0.7572028932799936,0.2870814987123037,0.26280852655198206,0.2303272243392004,0.4137037816231,0.07049473166437983,0.27871621621621623,0.21267407779955255,0.07779937009984587,0.29317385626334447,0.15321538212958474,0.16276163698844112,0.06283753948575116
72,0.09341768744110916,0.11896510034657855,0.16073748902546092,0.13369690960171873,0.20730507053548647,0.32985475405834247,0.20095053399251592,0.7270295724241853,0.31473968131643965,0.27491408934707906,0.25160150209852,0.4041549705384012,0.06818235032428763,0.2705072986299234,0.2093425605536332,0.07325136894307263,0.2900241686807234,0.15336648512116188,0.14922800970703057,0.057816091954022986
73,0.09227002448408535,0.12121966397013068,0.1628892611354417,0.12821188562392938,0.20363905638421664,0.33024898566799965,0.1958553433563592,0.7272280688495475,0.3156738227603331,0.26040500045403636,0.24526198439241917,0.39693417269753145,0.07187168610816543,0.25818929046295175,0.20845103928157246,0.07408743760899633,0.2977335874532136,0.1554335392358728,0.14571677234862612,0.06038153931378319
74,0.09785759739800608,0.11504772379119368,0.1619858532607665,0.1093619972260749,0.2021723317021558,0.3136077684095121,0.2061150637880275,0.7318822656443236,0.32386723979987314,0.2756760834307698,0.24857631646785874,0.40622644642879957,0.0783627884143348,0.27435648896068926,0.2139781182951139,0.06761476147614762,0.3014417143498261,0.14944301088803574,0.14735432016075017,0.057894277485235505
75,0.08545362392295996,0.11495586589863661,0.1626925639524319,0.11770644054108621,0.20055055619053752,0.33813386807644397,0.1985150338651628,0.7432780991089574,0.3110866453814819,0.25422291993720564,0.24505474284662804,0.4172763716708784,0.0715739228740108,0.2627819094783704,0.2247020285736838,0.08047829036635007,0.2783124799486686,0.15229105638132437,0.15505717506844902,0.06545609746634075
76,0.0914881623449831,0.11630981673950568,0.16181270625574812,0.12627339493011136,0.20890198511166252,0.30916828430640586,0.21192969998224748,0.734443016856195,0.307333012589207,0.24471863407960853,0.24052925714033266,0.4383056303322936,0.07435405618864944,0.26917014047010196,0.21315716369192306,0.06855138696992241,0.30153121319199055,0.14761954370246902,0.1580016934801016,0.05903282236783586
