Epoch, Accuracy, Loss
180,26.153432999966608,0.0005882256315215689
181,25.810569929928334,0.0005897236357058208
182,25.86861367800568,0.0005893989853016279
183,26.184976970769963,0.0005877548514662685
184,25.945555390573325,0.0005878173906199987
185,25.842966440483135,0.0005891714070255966
186,25.68631226115566,0.000590354136823214
187,25.694766613690796,0.0005895445132397368
188,25.635373011007,0.0005902628193463409
189,26.261137188565453,0.0005866678908171389
190,25.93418819388743,0.0005888175080566583
191,26.085300864830536,0.0005877361851083662
192,25.766095772894776,0.0005894488334021573
193,25.782791343027185,0.000589773362529716
194,25.981717285030324,0.0005889444388405402
195,25.976175776645956,0.0005878770543701745
196,25.696897963069397,0.0005895641449274408
197,25.971415763033733,0.0005886256478110236
198,25.666703846872498,0.000589572141417418
199,25.929001910399492,0.0005888533659729922
200,25.804389016730383,0.0005891081414473345
201,26.050275690042124,0.0005889085022673465
202,25.487315274173234,0.0005901455970022007
203,25.69334571410506,0.0005894879946601355
204,25.552321430220687,0.0005901214534773922
205,25.930778034881662,0.0005884673449369764
206,26.004451678402113,0.0005882258009727266
207,25.859448875677682,0.000588878242192943
208,25.8544757271276,0.000588751404347692
209,26.07883577171543,0.0005881365549879408
210,25.87401309643148,0.0005891094196681114
211,25.418117464347855,0.0005910063036039596
212,25.561770412465833,0.0005910433566264516
213,25.984985354077523,0.0005890670927847907
214,25.859022605801957,0.0005878499424887506
215,25.514028186385083,0.0005910691623948939
216,25.809930525114755,0.0005898482921885937
217,26.031661905468972,0.0005871545941001049
218,25.854830952024038,0.0005888551092218447
219,25.727731484079886,0.0005893417969201304
220,25.80616514121255,0.000589353496934269
221,25.831457153838667,0.0005887293364995181
222,25.565393706409466,0.0005895095832879079
223,25.58919377447055,0.0005903520319387861
224,25.916426949065723,0.0005890536647967982
225,25.82172399167637,0.0005887481530702328
226,25.988040288186852,0.0005880439762401189
227,25.88204117909089,0.0005882090047511295
228,25.810427839969762,0.0005890647438105542
229,25.87316055668004,0.0005889269605848153
230,25.869253082819267,0.0005884077608569206
231,25.89113493643961,0.0005885121736547675
232,26.026688756918894,0.0005878910726406011
233,25.925165481518004,0.0005877858307173143
234,25.905486022255552,0.0005880171992426436
235,26.055390928550775,0.0005884832750998024
236,25.6941982538565,0.0005886117662024334
237,25.92822041562734,0.0005884024291110671
238,25.881117594360166,0.000588726083577838
239,25.90122332349834,0.0005884123777514253
240,26.047575980829222,0.0005879236326608827
241,25.891419116356758,0.0005872569814671368
242,25.65015036669866,0.0005895665075077324
243,26.032372355261842,0.0005884933839516612
244,25.750039607575953,0.000588180228652396
245,25.97738354129383,0.0005876293498326885
246,26.02199978828596,0.0005874433285238082
247,25.684820316590635,0.0005891212995548445
248,25.753094541685286,0.0005882314461684769
249,25.799060643283873,0.0005889145172346653
250,25.836004032513028,0.0005886013173678697
251,26.01311916587511,0.0005877351022197429
252,26.17247305441548,0.0005860996642619393
253,25.730218058354925,0.0005901859542012323
254,26.244654753370906,0.0005867760349968512
255,25.689367195264996,0.0005889198269028242
256,26.063916326065197,0.0005885502507192807
257,25.80886485042545,0.0005891239254690998
258,26.028820106297495,0.0005876209908656578
259,25.760696354468976,0.0005881182035557665
260,25.698816177510142,0.0005892199588748811
261,25.957988261948522,0.0005885982447759802
262,26.01930007907306,0.0005879543528576761
263,25.79479794452666,0.0005894611880351406
264,25.74535063894302,0.0005884291902169273
265,25.918771433382187,0.0005893950467904795
266,25.81398008893411,0.000588201923513296
267,25.660167708778104,0.0005891193464388894
268,25.75060796741025,0.0005893714885005164
269,25.624503129176112,0.0005897758428011035
270,25.57391910392389,0.0005902262129379608
271,25.816040393333424,0.0005881747441417647
272,25.793305999961635,0.0005890973631134783
273,25.941505826753975,0.0005886323330030486
274,26.056314513281503,0.0005875601939672238
275,26.139934453902107,0.0005873914928670057
276,25.63345479656625,0.0005893154849725561
277,26.059298402411553,0.000587376843786085
278,25.93468550874244,0.0005890451127629312
279,26.114926621193145,0.0005874362248577581
280,26.08665071943698,0.0005876106747829695
281,25.750252742513812,0.0005897009373227723
282,25.917492623755024,0.0005868290273186977
283,26.1745333588148,0.0005874379517206207
284,26.104056739362257,0.000587656153753338
285,25.895255545238243,0.0005875439035214996
286,26.00317286877495,0.000588431110658597
287,25.652779030932273,0.000589763119608365
288,26.039618943149094,0.0005871596050442601
289,26.06356110116876,0.0005873653729346661
290,25.75970172475896,0.0005884111168015758
291,26.168352445616843,0.0005874216165253244
292,26.333816202375885,0.0005856799853554098
293,25.992587166861213,0.0005872993056884409
294,25.9505285391234,0.0005874205634186919
295,25.788830166266564,0.0005880667767651947
296,25.785348962281514,0.000588401076396555
297,25.906267517027704,0.0005879399819258111
298,26.053827939006464,0.0005876937861923051
299,26.133540405766293,0.0005871761549815857
300,25.86911099286069,0.0005881239230029708
