Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.09234488944351285,0.11794683705576897,0.16271306527870505,0.09775646890897778,0.20070643501335772,0.3291402681597171,0.19762970057012885,0.7298978515812234,0.2932370899906151,0.2503135761362859,0.212243794390774,0.3982362430543108,0.0676915300099612,0.2680547484513903,0.20486014472585584,0.06762586626279316,0.2881091673699418,0.13544770560190703,0.14171967129393193,0.054012878906863515
12,0.09030074310391784,0.117325,0.16517621532868118,0.09070521276996721,0.20273145158226646,0.30927018089272923,0.19742416013655054,0.7510152764333478,0.3037418633441156,0.25523986958546807,0.21910908601079968,0.38943239088019743,0.06058876959265901,0.2637737097485664,0.20741865841309873,0.06233956729006234,0.28374461630143294,0.14514317798989332,0.14785150406223388,0.06077204529216913
13,0.09134117827436851,0.11919334243318216,0.16356605480708453,0.10370039627169728,0.20223910585288812,0.29185444833917545,0.19598058135327465,0.7411680510073518,0.298486633207006,0.25067951075225836,0.23406219429862632,0.38139261868075425,0.06881229364026291,0.2559514267393395,0.20832481378706003,0.06955482687711888,0.2819724531359252,0.14307308096740273,0.14055969109509972,0.056130009824000536
14,0.09081580297588507,0.11737685326959704,0.16298565840938722,0.10266679231059178,0.20114068102750268,0.3009039374904244,0.20698179638924263,0.7234385465505693,0.29882406575577575,0.2660150113457846,0.25326651450497834,0.37665497932911196,0.06711369658214544,0.2679607085009666,0.20561739101150084,0.0654555940023068,0.27234410678898713,0.14156719755082384,0.1492994040908359,0.05269695881226054
15,0.0939217716880427,0.11704140807813612,0.16224814422057265,0.09984303173001458,0.1987607754193066,0.318967737780926,0.2102385774973561,0.741505633879484,0.3032949583167924,0.24525403076271038,0.22912202735232653,0.3846272552216474,0.0762781954887218,0.25446578389728935,0.20421096594365404,0.07999244463332861,0.2744425553536183,0.13888046251851324,0.15291723565480494,0.060407311483351656
16,0.09050398296395615,0.12021784621988517,0.1656974513985853,0.1062050510118749,0.1970970970970971,0.29653056028302266,0.20118353374275344,0.7452565041939612,0.2906344821339613,0.24562806568564727,0.23046038200546456,0.416778196860932,0.06955103308994873,0.27070503291569337,0.20424927071540133,0.08496104775883483,0.26699891657638136,0.14115054980595085,0.14600356001629888,0.05532562004201549
17,0.09231380337636544,0.12216292134831461,0.159297159581412,0.11202034722990158,0.20288513257325255,0.32021921154557,0.2044150475403059,0.7426226474654127,0.27712710295419785,0.25055163929624497,0.22609867485213744,0.3869033910015851,0.06857947805456702,0.2755400419479784,0.2088813950087317,0.07431981614648973,0.2770367392069156,0.13673454906691265,0.14209450249886416,0.05817795382088687
18,0.08559687280745715,0.11950278423291096,0.16044418090668966,0.11078199052132702,0.20365965900288874,0.32583370831458425,0.2074517421816209,0.7509587012499033,0.31434752267969296,0.2552569619225461,0.22901320107942527,0.40642411370215736,0.0703340791605586,0.2888983705148523,0.1873966627188405,0.07346156576052239,0.28180993963686685,0.13924210450372454,0.1421240428176242,0.05567772423150704
19,0.09217391304347826,0.12478435882691202,0.16516377324568796,0.10756286451859642,0.1907960149866003,0.3206306409982409,0.20492540847738575,0.7618713741278117,0.2949952482911023,0.27079632145469745,0.2327186361432,0.4228239934315027,0.07608990470679709,0.25623737766040083,0.1987049253308511,0.08337910578930023,0.26322180248246085,0.14433281757360472,0.1402880288028803,0.0613730196831493
20,0.08634567539879995,0.11823264693849721,0.16489489851231706,0.09795918367346938,0.19950660706870862,0.3019856913418017,0.20118436140301274,0.7634761105313308,0.3093990426283718,0.25798084189456916,0.22601469599684754,0.39868055014829656,0.06774608458803057,0.25665688566170985,0.19840485419370366,0.08061041292639139,0.2799788219125615,0.14248767477572133,0.1439592457532389,0.0607543722265727
21,0.09057663182002881,0.11523787277115939,0.16124138874948674,0.10554513795874632,0.19653604439122507,0.3041484174861582,0.20414340956413712,0.7590819392743419,0.29832324173265024,0.2712817713648338,0.2500260567889102,0.38567782816341023,0.06633782685462851,0.2701442811467261,0.2147030138905985,0.07754195638720011,0.2859793267956533,0.1344612909952042,0.14714035302270598,0.05804324063953165
22,0.09546088812279406,0.11968139891510837,0.16017728205302592,0.09989168964159117,0.20449811431560208,0.3266861882249014,0.20521305994336597,0.7661920857659872,0.31304508450871477,0.24710397888118932,0.2409839224754983,0.39513288504642974,0.06872775135361513,0.2661718301778543,0.21028955145710973,0.07604720431323757,0.2711052861511577,0.14095634095634096,0.16285714285714287,0.05361427211923814
23,0.08912068496874151,0.12163619694763522,0.16113798930530798,0.09999674065382484,0.20895884032320933,0.3182874314569844,0.20337143438591732,0.7548900775073115,0.30914826498422715,0.2399876420754809,0.23726548649149268,0.3952293806929252,0.06421783313610911,0.2573990729413349,0.19342961346155188,0.07046945204771987,0.2966884401371871,0.14863325740318906,0.15232835222590918,0.060121516408353344
24,0.08332130380806652,0.1169313163581697,0.1573820395738204,0.0981484450144277,0.20631947046334456,0.2966300087108014,0.20642942373833087,0.7358993290745081,0.2985303014127611,0.24982680983720124,0.24064342305332515,0.41390061467821965,0.07016888473811192,0.2734601939835557,0.20471227117456425,0.0727114995341066,0.28041396789636724,0.1465754641556365,0.1525355871886121,0.06249479556998917
25,0.09086469836976936,0.12115530234738399,0.15449390513055583,0.1068556361239288,0.21075692846971192,0.3148732088643797,0.20794735216921414,0.7117617211284758,0.31205386452847583,0.2508686220215524,0.24180895246885095,0.39723488768916615,0.06615803376285549,0.26295895726247953,0.21059462577512858,0.06435643564356436,0.28641942369263607,0.141870533260033,0.15805275573665023,0.055349155703192154
26,0.09574421933972496,0.11835634167385678,0.1638293904518329,0.09919076052796982,0.1997766207315671,0.29841410758242204,0.2079683921609762,0.7524105138026681,0.30969090448441855,0.2657121759107319,0.23820961531129667,0.40640216150611896,0.06862595186397137,0.2753392516568104,0.20713393313824302,0.0716158967117208,0.2865074197196614,0.15187729368589442,0.15503378878311055,0.05142903748237734
27,0.08970379866405775,0.1175357727361451,0.16587919214378358,0.11354829781345142,0.20009988481025914,0.32885995216582514,0.20235123600934052,0.788994334616212,0.31616055846422336,0.26164042735578835,0.24019374202939622,0.38903093061692584,0.06555217313448108,0.2604999028023614,0.20590029439586963,0.07114252061248527,0.28015283157123416,0.1534986421664425,0.1595850047046006,0.059965997708541226
28,0.0829992576095026,0.11946639476591044,0.15825557036754903,0.09997760358342665,0.20225077536552946,0.3221152323334706,0.1986219802653964,0.7098366459313205,0.30472547898198454,0.25506676854782956,0.250061856870479,0.37833728598810956,0.07101688969077331,0.2788113912343707,0.21858394370242712,0.06769972451790633,0.286660777385159,0.13856924996534037,0.15107944546976265,0.05482434297585338
29,0.08676930702270685,0.11958570778531342,0.1641324168887642,0.10129130797000833,0.20226955121968476,0.31007617977851704,0.19979294365109362,0.7466675378985886,0.2984949640947989,0.2424421661409043,0.2414623199640948,0.38837815448649304,0.07030606328766287,0.271746087524002,0.20945145141603722,0.07350034875610323,0.28634837270371705,0.1451008695054473,0.15521805052296148,0.06309707563305661
30,0.09047249621338062,0.11962125957692864,0.16459853531273588,0.10229102810535612,0.2046062914323698,0.319213382945355,0.19813925758574163,0.7417821697007495,0.3178856002567645,0.23664878731343283,0.22277825524091338,0.4115084739558549,0.0682664280973132,0.2722374992985016,0.19780862985831044,0.07494074029052453,0.29704000342031384,0.14417379855167872,0.16298888199108302,0.053897575028668925
31,0.08604099387069136,0.1222644300265573,0.163076204637902,0.10233231588009704,0.2086489558732741,0.3210102210239303,0.20130922183127403,0.7493919673963058,0.3106696308099564,0.2487363347831198,0.2467923242874986,0.4180956238654605,0.0666999649018602,0.27385747819283046,0.19721249474716346,0.07274672372292057,0.2914736527956194,0.14472465476591445,0.14185963662272888,0.05055128464495246
32,0.0891363936018875,0.11963295033260589,0.16363168061815841,0.10418728964561473,0.20163580221363114,0.3072043055729842,0.20802852962692026,0.7138968728735235,0.2860340146101499,0.27091172214182346,0.2441771459814106,0.394911183801913,0.06280084414198658,0.2696473923572146,0.20750646723417207,0.07959609173786844,0.28102767223842684,0.14773135669362084,0.142721217887726,0.06439915241278371
33,0.09351415546105811,0.12038580013129324,0.16385644568733893,0.1009145490086568,0.19784355212716953,0.31845541959374,0.20341028602955122,0.7336259355850985,0.31260200366585483,0.26827278026034584,0.2424649379058273,0.4289851471695769,0.07444999829984018,0.27190736875270766,0.20220236567669087,0.07371149740774627,0.28444220622403316,0.14016758591429784,0.1470932888438698,0.054078274872225725
34,0.08604918827235279,0.1226806978676267,0.16346506945587622,0.10337078651685393,0.20485963371687746,0.31571419783464566,0.20742170742170743,0.7537366155204769,0.291935922370705,0.26265146789164256,0.2423781686633287,0.4197840426493178,0.07273490637333109,0.2685657931232857,0.2031971547743185,0.076028880866426,0.28571112120238795,0.14877319716029394,0.1506611290049161,0.05486340332888546
35,0.08603925334613768,0.11868243997321513,0.1586553703197595,0.10200260963294945,0.19581618913653426,0.31116813883257005,0.20787844885143547,0.7446473551637279,0.29809873854251745,0.2709575429087624,0.24477236633139227,0.41238407824305573,0.0732210554567719,0.25849372710979507,0.20732187497138463,0.0748999239090879,0.28912550098990775,0.14798520906418886,0.16429035263559108,0.057833555906276556
36,0.08699713122956836,0.11481870730425643,0.1587024108515982,0.09866377959486025,0.207600587485023,0.3221156012073704,0.20789197354604572,0.7375401069518717,0.291260944732586,0.26949431691100223,0.23728040733094372,0.39368072628383854,0.06553876888500437,0.27077124806293956,0.21259518822308793,0.06867283950617284,0.27972293663783027,0.1512124352331606,0.15038310121491766,0.0629292970838646
37,0.09008616354309854,0.11816453508468718,0.16599106734865346,0.10624602107943694,0.2004308932433318,0.334438052717438,0.20389785387977782,0.73321640639858,0.29046676925331577,0.25986124521689374,0.24289658499973193,0.4033515198752923,0.06873371622691483,0.27054718435944014,0.20958459412956323,0.07448881739722214,0.28762364294330517,0.14295368969845204,0.15649301143583227,0.06076094176692007
38,0.10127817801533813,0.1134170322190289,0.15257032755298652,0.09917943722132713,0.2156825756146639,0.3158709442437855,0.2003700562793925,0.7619197553076646,0.2976323709973596,0.2787871553061955,0.2379660084291092,0.39737519727552123,0.07391763463569166,0.2638769787007208,0.20546535926699888,0.06762228525647966,0.2967569767967796,0.143431920614349,0.14181336733192762,0.06519711006487167
39,0.08558766503554611,0.11992671927846674,0.16108757331704773,0.10070598006644518,0.20323404546114618,0.32832946599106566,0.20735694325217804,0.7281639835346119,0.2960739832191818,0.26449182606151483,0.23372667468707606,0.4109039741617515,0.07054484542141766,0.2644911751267148,0.21069875162401852,0.07167321729365525,0.28981280034427526,0.14529080418442994,0.15545219638242894,0.05965349451955618
40,0.08972783143107989,0.11940382929381486,0.1622974889254207,0.09401968780228742,0.20801079918162452,0.33667609039668567,0.20029773988361077,0.7262808398676092,0.30351756378363437,0.2743318624594122,0.2565363749264658,0.40464000113934956,0.06395138100186067,0.2646360888079836,0.21191251651155052,0.06972895863052782,0.28523658776913563,0.15083453972579408,0.15771629380320729,0.05368585355167315
41,0.09127810525572694,0.11607875307629205,0.1549013662633112,0.09903100775193799,0.20219555563190944,0.3109072975400062,0.2043613505281576,0.7311025896937543,0.30340686274509804,0.27073957626944495,0.23466793394321017,0.41209431101540356,0.06662300866032289,0.2774760307939357,0.2126001663735824,0.08016266054676491,0.28505164136077427,0.14911408425239558,0.14881088934770972,0.05969114512019689
42,0.08537742241496138,0.11466723754984078,0.15846222563857523,0.09924566768603466,0.2014523106502781,0.33290225973318815,0.19986088912567335,0.7228309180741322,0.3084692293993436,0.27480509521577984,0.24886910215300045,0.40157574310612393,0.06923356867312032,0.27013309141853176,0.21175129116640956,0.06617881639814963,0.2956805489275534,0.15820886915402801,0.14670719351570416,0.06064192956272623
43,0.08607786610756821,0.11850559432812673,0.15707856639375373,0.10049828512262991,0.20406509792870225,0.3198517563648082,0.2121651829483509,0.7594725049327254,0.34089187497941575,0.2734872273614529,0.23529622679845583,0.4163557977974848,0.07208878172431915,0.25695731965554564,0.20322928069493978,0.07299803875943224,0.29444929620877425,0.14255164034021872,0.15820297042762552,0.05373154544223215
44,0.08637962907746437,0.12391164140599807,0.17020778144203563,0.10386910142831314,0.19880355401285527,0.3192459759221691,0.21756038889445725,0.7499726949037768,0.3146627727573286,0.2915743640669162,0.2345924453280318,0.38966905097383553,0.06461048895416437,0.281237428036346,0.2052466037609583,0.07135131696144548,0.2824632261281476,0.14214618452361005,0.14595279773042796,0.05726936315304688
45,0.09121523754345306,0.1188102031016073,0.1583339941321069,0.097053450877611,0.2053221342354117,0.3168494928049068,0.20430201777606366,0.7102673000281792,0.30517925438753263,0.2670829132087179,0.22988121131002176,0.40272264381198186,0.06618764861037121,0.268051890941073,0.21246186759637098,0.0722589401628703,0.2866670396687741,0.15241149623781916,0.15539470707984618,0.06461198845304805
46,0.09510591048855484,0.11822856006590347,0.15797641842184823,0.11182894939240116,0.20577135279990355,0.32002491336218597,0.20073603211776514,0.7395433399283461,0.3132020666786623,0.25695982868114015,0.22895180736531082,0.39877573116055687,0.06993238166791886,0.27625554182716766,0.21050613873843765,0.0769069132170624,0.2823126502737761,0.1507426001464282,0.13900667160859898,0.057251667140735124
47,0.0862168836315966,0.11980011681484846,0.16166256157635467,0.10221356753964153,0.20642870668434007,0.3168384152790789,0.20457198937376267,0.7511549493135988,0.32035155834485696,0.2635835174499668,0.2365391978558438,0.4206028833551769,0.07004502146372107,0.2776595888833182,0.20073327222731438,0.06918898569430999,0.28742401003123563,0.15084778795556422,0.1405401008622092,0.06081730316332875
48,0.09241217465509885,0.11394191987093305,0.1602611273468873,0.09791993117645252,0.20564272211720228,0.33205282112845136,0.21053084994572616,0.7260550134572019,0.3234221472059799,0.25361717969979525,0.23867984495157854,0.3889646829530562,0.06856168595226117,0.26607117813952985,0.2131724484665661,0.07395260262378332,0.28358497870692995,0.14642155987863645,0.1519102142614216,0.05899158234843976
49,0.0876484834505824,0.1193196752995748,0.171430178913019,0.10965058236272879,0.19968107453349485,0.319668079624942,0.20416680690653294,0.7604832580803791,0.32199896237923636,0.2934845143350273,0.24818792876446538,0.4170298705830815,0.07351686964827892,0.27744151038073134,0.20340196956132497,0.06597500589483613,0.28689851482459283,0.14453482460599898,0.14717320398093167,0.056833318532989965
50,0.09456273621973581,0.12120192610972097,0.17174214331198262,0.10762851665254804,0.2046479973785698,0.35549496644295303,0.21326255006053832,0.751364323755671,0.3107213239164229,0.2669125993189557,0.22584053062069115,0.4146488970181507,0.06843090858942906,0.26138427119596297,0.21074408259598482,0.06518258580984757,0.27904500758329065,0.14778259546630154,0.14724257000858265,0.05808287986605274
51,0.09008947476265282,0.12534228425050792,0.16276725681556758,0.1086984207845135,0.20079361764337328,0.3180378341573167,0.2101957677945004,0.7275560837294638,0.30653179759795235,0.26616582221963386,0.23289317168707271,0.4025621227011091,0.07109856667560195,0.26228816808526956,0.21509902086748484,0.06713385405260724,0.28321284983419254,0.14480422795621511,0.14884255676667624,0.0611754095896588
52,0.08644197851493331,0.1196198196141112,0.16389394333246685,0.10362896918504615,0.20153237932723986,0.311196598501721,0.19692202156374428,0.7536999978008928,0.29733696791780245,0.2700886532000162,0.23970499395892067,0.38622674697510795,0.07410962191067083,0.27449616063219107,0.21598471432565944,0.06976207509288533,0.29606795088907706,0.15522215810732834,0.14872551084895724,0.05737802874129844
53,0.08668884673984018,0.12081342905180006,0.16439640166039757,0.11211181940464354,0.2025593008739076,0.31470596668291423,0.202576348715189,0.7366147429349676,0.32429563874951756,0.28496076721883173,0.2472701169259653,0.4022473642889188,0.07102069406587383,0.2620748299319728,0.20495345106797755,0.06754348535428327,0.2843671463203078,0.1426544470022731,0.15567055958377152,0.06143638953444786
54,0.08052907994553589,0.11928861303413703,0.16188212074997757,0.10584030939442894,0.20739798236844498,0.2915052741845112,0.2072957824129376,0.7435036543631044,0.30370915855974573,0.27392526282918706,0.24032907181941676,0.4263887289339322,0.06164709156048186,0.27652485904664276,0.20865703792640722,0.07048803569014465,0.29076287818927943,0.14718772826880935,0.14345710165825523,0.05706656265470529
55,0.08558482966940761,0.12152862682083349,0.15810711665443875,0.10560916767189385,0.20058037642954377,0.32901803291597764,0.2081045483313662,0.7466082440765985,0.31261526192493644,0.2772570076447033,0.23890357077008173,0.4089176637788098,0.07231675392670157,0.2659110109828217,0.19738798184758227,0.06949307352717309,0.29074525999624556,0.1547455993506823,0.1466522092708051,0.06337475079042229
56,0.09013075407487015,0.11895195906733973,0.15836339604265426,0.10424314402936731,0.21312596712341056,0.2816393864585649,0.21357769238348606,0.7188578568429246,0.3001130562883278,0.2687373130210284,0.2401593708226805,0.39709177658114825,0.0712968363309636,0.2691711725378439,0.21134256668057436,0.0659499289007627,0.283493613663987,0.14765762592462134,0.16029755973210355,0.06196219822699649
57,0.09474685953559193,0.11826064374648335,0.16797101676573453,0.10140946010511227,0.21021851578169534,0.328919413014477,0.2015798575946902,0.7477875146414472,0.3180197914449883,0.264956369982548,0.22696603985405558,0.4071721677074041,0.07535068704204662,0.2722866705855537,0.20454545454545456,0.07486751606720037,0.2850976475810031,0.15608180839612487,0.1357842620878542,0.060460599842436014
58,0.09096334784440388,0.11911399366596499,0.16944671127795005,0.1018641291630918,0.2028327073623241,0.3179842289095984,0.20459739875363797,0.72459030004878,0.32713695352715144,0.2673380018133765,0.23268495807426845,0.4083925373996419,0.07755479729338963,0.2694708601179408,0.20152543609955478,0.07046843177189409,0.2881685393258427,0.1483141557398983,0.1497010449457038,0.05890833167627759
59,0.09173411822418445,0.12153457620385347,0.15811381520979553,0.10239510386629788,0.21394700458196694,0.30169369080109165,0.20644783326528077,0.7223897493953584,0.2977059930013346,0.27420951493623713,0.25116025116025115,0.4043384809641699,0.08060406438381704,0.2693357904554291,0.21109106626075844,0.07555826488706366,0.28495380092398154,0.14569615468777974,0.1479569565960031,0.05798261137185504
60,0.08766082053518583,0.1188537355938237,0.15712199870214147,0.09920860086605943,0.2011227665510545,0.32898819615495345,0.19962311753437884,0.7426303124059989,0.30193205920191,0.2582891697241473,0.24420789838273824,0.4055727333608812,0.07022597024675595,0.2727555519489302,0.2065808626369417,0.07021755883573419,0.2909576442693427,0.152240709606354,0.15068778263419802,0.06556392845313018
61,0.09055260816555179,0.12013616218129118,0.16963397272017514,0.11041592182099869,0.20299947770288757,0.32548246363085903,0.20745988890990696,0.7572490212991838,0.31738336240403237,0.2686187020050173,0.2487625693173921,0.3991339644411082,0.0633366252989541,0.2673967359523683,0.20940141571026047,0.07662053356090683,0.2938265995178411,0.15091161046653806,0.1411764705882353,0.05494346568498554
62,0.09255466978717179,0.11941353950594004,0.16297099033011003,0.11118737131091283,0.2070924836481894,0.3367012950049808,0.20184170471841706,0.7376775892458961,0.31811111269675907,0.2853006100021362,0.24485048097030532,0.4233170353359846,0.06666317004091052,0.271614470008563,0.20592345078979343,0.0693129155752569,0.28372448006105705,0.1448685921919194,0.13694591151759772,0.05837848719196122
63,0.09000322592207606,0.12068426459422038,0.1570065275007258,0.09801553422318472,0.21803835787664544,0.33022196206236454,0.21122335275743018,0.7318804810166465,0.3149868073878628,0.2715382936074781,0.26143948145295853,0.3742319593851863,0.06876534623955037,0.26367800988218776,0.21984143434552803,0.0645002692388734,0.2746449420580291,0.15144993203443588,0.1576645112209966,0.06090728357129947
64,0.09076048329779673,0.12208956589360048,0.16863949655379082,0.10288619219416202,0.20553416315930867,0.30272503355792163,0.20697836962919364,0.7105615444233072,0.3124069513433791,0.28123304253454107,0.23401613109717065,0.3858271889553564,0.06464182113181573,0.26555440086752213,0.19699656833059376,0.07076551209853686,0.308327978867709,0.1495638744098703,0.1636333869955524,0.06383781422501092
65,0.09624466788543572,0.12123763418227741,0.1578619162933785,0.10777157578359811,0.205359004656982,0.33681052468231115,0.21326280944156592,0.7629876318946861,0.30705706647924796,0.2763168623613829,0.24768496223014158,0.40785632831046625,0.06705574401025668,0.2826913292029571,0.2030261986186047,0.06688169565718236,0.2788606145112295,0.16432145090681677,0.1445560065513067,0.05769087689537669
66,0.0967371229222245,0.12048272223687681,0.15928533333333333,0.09532208870760299,0.2176558374469062,0.31965871717059374,0.1964518251956817,0.7479415497770691,0.3253298430894676,0.2648786077490511,0.23594451087026394,0.3940107186725864,0.06277171399500509,0.26256397479419064,0.20658566262209754,0.0754620526936689,0.2839819754713372,0.15386297535480767,0.15070358601906492,0.07019925077365764
67,0.09362397820163487,0.12373613982334147,0.15856394913986538,0.10834837545126354,0.21061943364353328,0.32103960762813577,0.21158803936696713,0.737459899296777,0.29851294903926484,0.29755003828065185,0.23619260165820766,0.398127631287392,0.06602069517198668,0.2730551198606874,0.20330751013527074,0.06812095369335171,0.2925436854646545,0.13746905317523306,0.16630640367468252,0.06429658437605681
68,0.09210392256749873,0.12217307023211889,0.16561228190353386,0.1081502954621474,0.20673427392937224,0.3127887274991673,0.20941047736287785,0.7533540638837917,0.3030914511795581,0.2827013839804829,0.2321243287002725,0.42085680558253513,0.07396022000299098,0.2838302101078932,0.20430073598434947,0.07520435967302452,0.2717582120792681,0.15322903329065302,0.15807862337785805,0.060970572198080004
69,0.08124200373978939,0.11937061010880044,0.16872500588096917,0.11544592030360531,0.20042403500273956,0.3263557634418562,0.20012348415286704,0.7363148820038715,0.3147352076890503,0.27452466931348884,0.24303222758765483,0.42073924278170993,0.07600609482835888,0.2923356501864099,0.2064199698756424,0.0674662276919861,0.28209467917839226,0.1450709963634169,0.16510643556708993,0.05955554153588947
70,0.08141222782630089,0.11871478605146947,0.16106622869318182,0.1037240118802833,0.20590681816104353,0.3185245901639344,0.20849795273328064,0.7116428492300875,0.3099513865456954,0.26587224067200627,0.24227272727272728,0.4064157002676182,0.06996083245644803,0.2889134349135257,0.21331724345989742,0.0653526331998768,0.28592738814926144,0.16084085539468104,0.1521922511034821,0.059659188511354655
71,0.08824095458044649,0.11839153294172047,0.1680520121800675,0.12227666006463046,0.20343489632952833,0.30778184896625616,0.21192246311938032,0.7495195596234651,0.32236599937707056,0.2679674551755311,0.23078422827258757,0.409891550127461,0.07108580106302202,0.26665150082015304,0.20668121592571703,0.07286218619246862,0.29352889794729947,0.14864120816454948,0.14820743829343658,0.05951784241757886
72,0.08863554971946998,0.12083234103357943,0.1631492984554445,0.10487010047976826,0.19973234930790915,0.32230248650292753,0.2086801017951716,0.7652684223568902,0.29368517388651616,0.2815370196813496,0.2342193095719541,0.3876501882957738,0.08037628970260975,0.2788594302218056,0.21251844857774072,0.06695676586187535,0.2929610988520566,0.14415120912888305,0.14826957434660085,0.06480802152115432
73,0.09440989162414808,0.1230147165962407,0.15917532835932732,0.10903552132429015,0.2066089398549029,0.31722992174179165,0.2085318732347998,0.7530323597670447,0.30391315385452305,0.25796370415044684,0.23106594294953228,0.39718551167176736,0.06586332770734388,0.2675729216476535,0.20966418844822077,0.07169299111549852,0.28797315621337133,0.15226031377106333,0.14859950685611906,0.06396656383719773
74,0.08762561871906405,0.12134344528710726,0.16337360541071738,0.11117323641785481,0.2011355205006613,0.33962390753694666,0.21178812058356308,0.7399852936474951,0.3031608055577592,0.2683818335923153,0.24151816899286388,0.3990728918003664,0.07892997394922042,0.271430352652688,0.21449893838424183,0.08132378165674503,0.2778108320937965,0.15675355709994956,0.1528795590378239,0.056140891641213886
75,0.08377243222604047,0.11992233601096433,0.1647305138481785,0.10392344497607656,0.20863039399624767,0.3076459221291817,0.2112320527050736,0.7461546770360769,0.3274358118405202,0.27167509217378083,0.24094952485796353,0.40970936957779064,0.07162686544272151,0.2728197674418605,0.2105684832730963,0.07145072606795431,0.29398733794138654,0.1474431818181818,0.1494115483633689,0.058277881696360126
76,0.09623274897426333,0.12051249116948173,0.15900192777788819,0.10943648377756329,0.2064335613513931,0.3055312504206658,0.202878955265718,0.7388981707122411,0.3138929874970878,0.28794218333967286,0.2378231770866033,0.41225353341476184,0.07151210840649316,0.27505490905119584,0.20551758842913495,0.06672524897480961,0.30767397521448997,0.14440807970126443,0.14771771707022574,0.057074173747391974
