Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.13847780126849896,0.1250131703719313,0.17017016171276975,0.6534653465346535,0.18208224517226174,0.2787877574112923,0.22465430062098474,0.667719124726847,0.24180569425230491,0.227414893173383,0.22471364488931245,0.397924977427563,0.2998768472906404,0.24566962746482343,0.23070017953321365,0.13789359391965256,0.20955269860557385,0.17323654220822546,0.15889455421004178,0.0
12,0.14522821576763487,0.12554344909022597,0.15885842465845978,0.7010309278350515,0.1826521425056795,0.28339068702854997,0.22792498255885532,0.6581838611677556,0.2252947074875407,0.2229868501773759,0.22809888764702752,0.41259353273035376,0.3648380700594845,0.24301405989989006,0.24926914308703232,0.15170578272441326,0.21252708908691195,0.16842571080871777,0.19632710577753534,0.3
13,0.12297097884899164,0.12802413616439914,0.16206546119292592,0.7442622950819672,0.1871192673484853,0.2829768293875199,0.21386383504978784,0.7060428903279983,0.24249116209101165,0.22962167641429534,0.23037071223811909,0.42250944223917486,0.34244670991658943,0.23966619475993067,0.24235671961360356,0.1560899576931641,0.21034729991876194,0.1610693288219628,0.1992756674808389,0.3235294117647059
14,0.15649183147033535,0.1287907465825447,0.16395323022274846,0.8235294117647058,0.18720551230304155,0.29019998621881343,0.21891214993588898,0.7042724209777648,0.2446819341470134,0.22393734680456748,0.2270643208831185,0.4420784595797385,0.42053789731051344,0.23738540336580538,0.23319027181688126,0.15030846887268648,0.2109987325461989,0.18835482610394685,0.17195544706775245,0.4117647058823529
15,0.15415549597855227,0.12878168438266557,0.16304676053817677,0.8241758241758241,0.18937664239865593,0.3076798987429734,0.22736078684615768,0.6739253985821543,0.23833737772707003,0.21832372098361597,0.2312520823615646,0.40506350300944677,0.37302904564315353,0.23720972397275697,0.24628229686060624,0.14258281325012,0.2113035266377542,0.16792749894397296,0.19985897837668443,0.36363636363636365
16,0.18328840970350405,0.1370972767495482,0.16560417007210446,0.5380200860832137,0.19397203011322411,0.2987382023612192,0.2340332167599697,0.7060672930363765,0.24201008823572165,0.24936213791946604,0.22306048312844923,0.39123025310673953,0.43047337278106507,0.2330336835264811,0.24010128913443832,0.152015732546706,0.207171974522293,0.1762588954731174,0.18343509423944784,0.1111111111111111
17,0.13246116107931316,0.13175129709960023,0.1665907826174938,0.3833458364591148,0.18392212900982352,0.2903736305895392,0.21622380567938504,0.6540288241074353,0.23399047113717295,0.22890402701529008,0.22428054763126798,0.4113904391309542,0.48788732394366197,0.25130502824434847,0.25482748545778106,0.1466603654694392,0.21327841977602774,0.17686538775066574,0.18456734105589068,0.16666666666666666
18,0.16549789621318373,0.12393424352187239,0.16037790682314151,0.5115384615384615,0.18942612778392523,0.2861172759305788,0.2357676740819522,0.6797950826753287,0.2504483960233678,0.22459547706848373,0.23166475608202777,0.41732983333506257,0.47075208913649025,0.23224416457317784,0.2488845934889386,0.16062046534901175,0.21399979535142286,0.18216016322366743,0.18022871184198092,0.10256410256410256
19,0.1348314606741573,0.12543516491404372,0.16323733623135905,0.55622009569378,0.19218078690550955,0.295293065515217,0.21794171021273803,0.6870943316949768,0.23636285496330836,0.22340346485136348,0.23271157556909733,0.4188163726427392,0.41820496499045196,0.23094774126569068,0.2393111995042875,0.143207981580967,0.21801405887695322,0.17404491780504747,0.20200391174553065,0.2702702702702703
20,0.1465590484282073,0.12910760309278352,0.15882240954425747,0.5658536585365853,0.1845971874677446,0.2929182458040065,0.21587068974945045,0.6748105754594236,0.23951676639945804,0.22902049777431635,0.2282485549132948,0.41980769702986276,0.5261695229272811,0.24386981720909495,0.24322411111706976,0.1445206572021056,0.2217256289964439,0.17892295661084595,0.1880376122357599,0.109375
21,0.15252784918594686,0.1194451088256398,0.16007010444131053,0.5127020785219399,0.18825873289945544,0.30212430697402975,0.21041651483128052,0.6993590719074771,0.2520757671034226,0.22960838360381813,0.23065251311537846,0.4123331127962407,0.5256468452110759,0.22758671586715867,0.24623506529591555,0.15968457368161657,0.22453717219865987,0.18361303060217177,0.19345191248229182,0.25157232704402516
22,0.14762198888202593,0.12636489288182445,0.17098019883329224,0.6858638743455497,0.18941053821959924,0.30053245608085194,0.22401921727652185,0.7071781704952064,0.24613117817817526,0.22744909648571746,0.22429592454013847,0.45010351158157885,0.5450236966824644,0.22969696657727173,0.23588159794641425,0.13723325974981604,0.2176431656104704,0.1727665015182995,0.17619374448475342,0.13114754098360656
23,0.14545454545454545,0.12718214756258234,0.16139931686727332,0.5159090909090909,0.19289851505455738,0.2872730429099524,0.22343341146123988,0.6781657010279657,0.23581501694842988,0.23631527175494257,0.23749456858072077,0.4351592158720057,0.5101186322400558,0.2455952397678895,0.24967697718054446,0.152497643732328,0.2126232304084537,0.17175704688690352,0.20015820466996748,0.13636363636363635
24,0.13506139154160982,0.12071789390203955,0.16543953375424963,0.6072463768115942,0.1870051064103426,0.3053274661934846,0.20936371346617494,0.6974173198838263,0.24995201268103603,0.22762786422427944,0.22482163124005497,0.3882946493712053,0.5652173913043478,0.2455709377933218,0.253796396546459,0.1521862578080636,0.2224133499748865,0.17846856688846957,0.18471937029431895,0.3323076923076923
25,0.14602903501280956,0.12100774942446743,0.1699708859004575,0.3777292576419214,0.19113328150643516,0.2875931899367608,0.22242923327247208,0.7101036459864746,0.23890786830749908,0.22840576095766568,0.22703685076810534,0.4246428331880072,0.44623803009575924,0.24392673076489188,0.246287005761971,0.14258109040717737,0.2149613705782259,0.1767625467473106,0.19047068079788956,0.5698924731182796
26,0.13457760314341846,0.12889633465326428,0.16552657728365905,0.5092402464065708,0.18520927509837717,0.28617909397359337,0.2115602684728309,0.694249263636041,0.24592325715564034,0.2332045468008504,0.228412157153447,0.428045450287847,0.46643618553730914,0.24747119955393568,0.24706825061687568,0.15393474088291748,0.2139245597830945,0.19362841616129794,0.19972078288184283,0.43873517786561267
27,0.14102564102564102,0.12453840847299436,0.1636837483357412,0.4325044404973357,0.1875197321353574,0.3009089982906757,0.2184757654429592,0.6915225628357172,0.24630010139967232,0.23417044470480364,0.24068619924344997,0.42652752420666773,0.4488126649076517,0.22829088061364847,0.229335996375304,0.15688949522510232,0.22274249293056242,0.17926905326181863,0.18105971605503673,0.2676056338028169
28,0.1486013986013986,0.11940213034016722,0.1590287461117666,0.576043068640646,0.19683473399577428,0.3040516458374053,0.22049271272069199,0.6965472243305504,0.2486623435379279,0.2273870575978911,0.24602064211783148,0.4158252507099447,0.5845661735305878,0.2441362232983842,0.25392247505761245,0.15996122152205525,0.21280233027345133,0.17707400298571124,0.20360146369647558,0.37037037037037035
29,0.13986409966024915,0.1273875539125077,0.1704927171629097,0.5112866817155757,0.19071767734096468,0.286946568006214,0.22262198423680885,0.6586681555255411,0.22616070614323494,0.21541564418793246,0.22696924064929025,0.44023352202657295,0.38150861215600873,0.25159568177594566,0.25130393551446184,0.15310805173133082,0.21993274086743478,0.1786678234046655,0.1877727313206875,0.39869281045751637
30,0.14096185737976782,0.122237686275841,0.17072698700233013,0.5557029177718833,0.18559292311289505,0.29004534567598456,0.22210931876878784,0.7121922518248847,0.23410348242779538,0.24283009282778367,0.22047112715579353,0.43652617099192725,0.4710467706013363,0.23384190710992261,0.2500257098783066,0.13986460595222888,0.2216009728050575,0.19506624029237093,0.2077528967582346,0.3422818791946309
31,0.14470391993327772,0.12623458593886974,0.16682626090378436,0.6626712328767124,0.19286250285828388,0.29960958050671466,0.2293932618334786,0.6877432627390131,0.2324996688501728,0.23348113687577232,0.22960922379092108,0.4361336993427348,0.6125155408205554,0.24471841001803754,0.24297815022735697,0.13616686343959072,0.2177890609500983,0.1682168235425425,0.17393263099528694,0.3107142857142857
32,0.15092963908129786,0.12554131300883423,0.16906147894993803,0.4782608695652174,0.18824828182044537,0.308996407643008,0.23010680822076268,0.6964874838824419,0.2295065358669599,0.2239275004040392,0.22438126725200006,0.38313688235934795,0.45684485006518905,0.24564847651443875,0.2643506328038733,0.15493295019157088,0.22443924254070297,0.1769,0.18594511943135797,0.38425925925925924
33,0.14304123711340205,0.12322695035460993,0.17125964369789684,0.4590017825311943,0.18482077324393487,0.29411924502059134,0.20861363038011457,0.6726366938877353,0.24353056371520493,0.2282503935970883,0.2392526334606752,0.42370596535702154,0.5280580075662042,0.25109049174416265,0.25413013952339797,0.14573833742546474,0.21722711687193444,0.1749888151880021,0.19019634032322694,0.33256880733944955
34,0.14366653176851477,0.12338051546867075,0.17016282496501373,0.618380062305296,0.18670340168076535,0.30610832422909506,0.2250585084565831,0.7067665766631027,0.24776529516994633,0.22944702092045188,0.22673332998901952,0.42811365931466133,0.5525494276795005,0.24738468079561937,0.24859715376901576,0.1380324932838685,0.21440499150189665,0.19033993361565754,0.18462924661601784,0.36134453781512604
35,0.15092402464065707,0.1240427568602425,0.1666056639473929,0.4717948717948718,0.18766415537738457,0.29066279277105905,0.22090813323341912,0.6875100943301512,0.24783985714410356,0.22828019225359278,0.22765430969946682,0.4349817450427407,0.6198486122792263,0.23091980395752082,0.23558237215814387,0.16373655208606666,0.2253548353519357,0.18027802822217096,0.20048351392287078,0.2537764350453172
36,0.15364869820315366,0.13209611252197695,0.17133631631319934,0.35635562086700956,0.19287500801641763,0.3032451306307311,0.23665905591249403,0.6981800676624367,0.25032345455539423,0.24152752180012654,0.22831724225072222,0.4313805550838118,0.44395604395604393,0.22875503523682977,0.2381501716563919,0.1587845556317112,0.21360549863671435,0.17859384079023824,0.1894996290889947,0.22151898734177214
37,0.15350877192982457,0.12528296547821166,0.16997277323998444,0.5406403940886699,0.1890985135704399,0.29329169930131593,0.2266503806385638,0.6888261919920461,0.2336175554558871,0.2359461859807243,0.24474855222806688,0.42179607076926284,0.5081463264678758,0.23443244485294118,0.24894178192344804,0.14983654195423174,0.21941434566330315,0.17880262322826318,0.19023906577062907,0.3125
38,0.16953125,0.12987101154107264,0.16631123195175537,0.5395095367847411,0.18979080000600718,0.30066825260743424,0.22396813345217267,0.7245844425839346,0.25157703538226145,0.22420152240445734,0.22352189666366473,0.4224647535523979,0.55053974484789,0.23907785269387863,0.24376815101645694,0.16318327974276528,0.21853051765317946,0.19470297439863019,0.2036078074318557,0.3739130434782609
39,0.14232033818694223,0.12777410999949215,0.1680736815401528,0.5305591677503251,0.18772232602587327,0.29899590925994796,0.23041341428158427,0.6762493306019057,0.24285360567761033,0.23122356133769653,0.22989600117181777,0.4189333772272746,0.5114744693057947,0.24614021274111508,0.2618208298164606,0.15795968737145208,0.2199069834426771,0.17923478184953184,0.19957944539361283,0.2757009345794392
40,0.1424033880359979,0.12252660370101287,0.17656781720952844,0.5043050430504306,0.18840302196845735,0.28300365876026917,0.22788890944164047,0.687615944390138,0.23106913941837937,0.23518981586724255,0.24952118398142775,0.4391015466391052,0.46514021095960895,0.23135915922014622,0.25637640367930825,0.14671750663129973,0.22410142901121505,0.18339076339585117,0.1932053317934652,0.2966507177033493
41,0.15018773466833543,0.12531188443860802,0.16993105043292234,0.5734072022160664,0.1858668072626619,0.285497156555224,0.21763188195658664,0.7021780791792147,0.24306853435102116,0.24234926326238823,0.23279443666802366,0.4178282351182183,0.6013167520117044,0.2462415826271869,0.2555189716549018,0.13436482084690554,0.22370352450414696,0.18320475303715528,0.19352131587781135,0.3137254901960784
42,0.15357766143106458,0.13239044748434964,0.1751299316837185,0.44154488517745305,0.18574684334288039,0.2951775447361054,0.22818783120964667,0.6740879057742029,0.23341652145662897,0.2286664094268499,0.23720705775901071,0.43349434644957036,0.3881330309901738,0.23946896037884433,0.2575803847999651,0.14640836619235384,0.22313599248864074,0.18456276026174895,0.18685502663115847,0.3148148148148148
43,0.1476833976833977,0.12510352824250456,0.16882601797990482,0.5759398496240602,0.19156772054711566,0.30204382229654525,0.22522705060666015,0.7108395818510207,0.25455324959905995,0.22448193725485882,0.22931642705005326,0.410625545884408,0.5063255552431825,0.2479012900218123,0.2404926591994288,0.15877683034401646,0.2162858898364198,0.19391563431080444,0.20266261125377077,0.30113636363636365
44,0.14753004005340453,0.12730757591042066,0.16847435376488606,0.4635691657866948,0.18948517438219137,0.3091025940640337,0.22999305424007072,0.7007323106929887,0.23990900057528372,0.22951890328014943,0.23256823303563975,0.42336397148491667,0.5395790097835754,0.23969844585107167,0.2318696455568621,0.14878706199460917,0.22350841141026087,0.1815902442730692,0.20825924336256055,0.2969543147208122
45,0.1515291936978684,0.1285933634735136,0.17423085780571643,0.5086633663366337,0.18709515399502652,0.30138136390095377,0.22388489208633094,0.6942112688475444,0.2579305099125279,0.22595476498315717,0.2250426732849528,0.43004457122481726,0.6024051108605787,0.23327163890417354,0.2354140660737961,0.15431693989071038,0.2206209662249109,0.19873394607097206,0.2008114593899211,0.2316715542521994
46,0.142353770260747,0.1257134703196347,0.16554078462538835,0.491701244813278,0.18884390543921561,0.2849683762536205,0.22060986948181102,0.6663095049488439,0.2504935472721628,0.2148081654365317,0.22903612316618033,0.46097795591182367,0.4874588294907525,0.24663577869821768,0.25305121852099477,0.17123935666982024,0.22478030962080017,0.18417374040234194,0.20431674842326558,0.32642487046632124
47,0.1541964866623292,0.12529321362128934,0.17522747285001466,0.5640362225097024,0.18924179066885335,0.2908106394510518,0.2279205064900144,0.6874851054426337,0.2536694952851115,0.24051651875407482,0.24022446804412312,0.42568483766940907,0.5421432871763998,0.25084339078986495,0.24976519739612008,0.15703324808184144,0.21317282957176212,0.17924669068275317,0.18723339757053462,0.3724137931034483
48,0.1518353726362625,0.1263167975483624,0.17472160985811994,0.47642679900744417,0.19308624844126498,0.28484508649480833,0.22370898882975612,0.7038815094509249,0.23487867543481558,0.2427094234132705,0.23742115739741468,0.42758104136197767,0.43499446290143967,0.23873854737527792,0.23183033171201964,0.14214243672748675,0.22443346330540864,0.18243073655758277,0.21577894928194874,0.32710280373831774
49,0.15168539325842698,0.1304551853589864,0.16493151542337342,0.5788590604026845,0.19983001485420654,0.29159207405707294,0.22466860845271355,0.678611541275973,0.2518979323935215,0.22562434058255215,0.23332750072907554,0.44064390793688457,0.4727317192467596,0.2364963503649635,0.24618650912699327,0.13073394495412843,0.21878695538907264,0.17769792293798917,0.18914409310948604,0.4143646408839779
50,0.16405760801502817,0.12229612319491881,0.169341685818074,0.25236220472440946,0.1888265796514084,0.2984462425525787,0.22316380575585476,0.669046612032613,0.23238136263863915,0.23016622922134733,0.23933365597697343,0.4007547580485119,0.5102481121898598,0.2411779491106344,0.2551194539249147,0.14714887102946805,0.23119960628610123,0.19451563300871347,0.21064891846921796,0.21973684210526315
51,0.1619718309859155,0.12683205380369267,0.16798564461212845,0.45671981776765375,0.18972640320308445,0.3250385852931174,0.22432511430778546,0.7073378221836084,0.2532425516896562,0.24092813852813852,0.21786633914556827,0.4263773341376843,0.5032137118371719,0.22973249288759753,0.23643747347301,0.13459866705302811,0.22541645426578213,0.18554638659664915,0.21262284798215655,0.3282442748091603
52,0.14685314685314685,0.13074327676887962,0.17479133208984782,0.46344086021505376,0.1889899673714397,0.3103105153794375,0.22384280918047222,0.6896329291573323,0.24494538248681433,0.2250294418701916,0.23643442089406047,0.4290481538030983,0.5241614553723707,0.24326717055347766,0.24152812742902885,0.16878876918054195,0.22081360278345522,0.18736543611825868,0.18815766006777243,0.38636363636363635
53,0.14608971814211988,0.1272054450538558,0.16590883018553088,0.5785498489425982,0.19561586429195438,0.31521949449752085,0.22352900159215314,0.7170939262763505,0.2392450847663117,0.23734625324638214,0.23388279628125283,0.46366543962343854,0.5425211097708083,0.24588737869101093,0.24245777672384264,0.13115901455767076,0.2172381381653942,0.18232945161087996,0.2028624766645924,0.3106796116504854
54,0.15015829941203077,0.13346589539648107,0.16870091412385735,0.532967032967033,0.18728568173355342,0.2983941374110426,0.23151649497978877,0.6624995362985495,0.2520551417598321,0.24052681321520605,0.2243106411308427,0.4461745657042552,0.6044327573253193,0.24595738402001355,0.23963458597767268,0.14910226385636222,0.2209055714526174,0.18693735498839908,0.19989746344083398,0.3881278538812785
55,0.1528776978417266,0.12355528280658688,0.16618979934653794,0.46473029045643155,0.18764858363226736,0.30164944555050105,0.22495680016263467,0.6643654973419427,0.24941103283815932,0.2277038279376853,0.23423407837981225,0.4172994566413325,0.5152755046372067,0.2338342775701077,0.25152360810421853,0.15320566194837634,0.23198901046847614,0.19494664540659878,0.18727955184186204,0.3311965811965812
56,0.1441937259218492,0.12959232613908872,0.17148911091154018,0.7410071942446043,0.18965195978660643,0.32518604137716073,0.22868437169422637,0.7051681713697071,0.24458855889717593,0.22317752282734774,0.2435137732222934,0.44177218471429575,0.4767879548306148,0.2436261964288356,0.24350831519177682,0.16277372262773723,0.21971098929849975,0.1841506310780054,0.17376805662922712,0.3888888888888889
57,0.14928169893816365,0.13145770899494566,0.1709363002217055,0.2874942316566682,0.1904898700605301,0.3138758347761563,0.22469237562555197,0.6986672136337491,0.2494414655942806,0.23727468041003283,0.22977139296139593,0.4354567586366798,0.4019984627209839,0.24905264235968866,0.24044520119669466,0.13133058620231292,0.21870657031487853,0.18515129730083002,0.19609233086704178,0.4095238095238095
58,0.1576830249396621,0.1315538608198284,0.1676995342227836,0.5343283582089552,0.19264489099231905,0.29859190744095865,0.22129941001184764,0.6976815456362425,0.22555899619798192,0.2455233562513442,0.2442049680105085,0.4219599819508885,0.5298126064735945,0.24439419464689507,0.25532948149623946,0.15060712886799843,0.22494457661944414,0.18861336455632685,0.2111445044160942,0.4
59,0.13133694883282246,0.12470936377087297,0.16499523748854875,0.6207951070336392,0.18914054776995987,0.2948964539450708,0.22592636160451712,0.700059361484662,0.24349917055224998,0.23850741160053712,0.23860924963187788,0.42555065155629174,0.5722778473091364,0.24282471051947255,0.25010452476075445,0.16480162767039674,0.2259607561293122,0.19038881404747526,0.1898639345590022,0.4782608695652174
60,0.15372829417773237,0.12760261748958954,0.1657344027506526,0.6242331288343558,0.18618989901171312,0.30872391378720493,0.22554147547609424,0.6960210675400549,0.24722880741294018,0.22651502194857762,0.24654318439789497,0.4487630235436149,0.5170987313844456,0.23753696379024425,0.24289386883973613,0.15656565656565657,0.23001121988464668,0.18540084781292215,0.17687591324527976,0.34328358208955223
61,0.15815255423372987,0.12278885149710933,0.16606130229362706,0.5122549019607843,0.1944013421394658,0.2988125375439801,0.22643475844179906,0.6919307473153627,0.24787921452186798,0.2346307207046361,0.24038793489240368,0.4204457741620388,0.6176470588235294,0.25071031399013316,0.25009479271991913,0.1328759451134136,0.22102402452223513,0.19236756083640325,0.2066881656323677,0.3292181069958848
62,0.15450980392156863,0.12801358234295415,0.16193336206735004,0.7864321608040201,0.19885497026901566,0.2951889840214896,0.2316331430400683,0.7039792481040477,0.23166344263154176,0.24524385559381887,0.24091843942813204,0.4422465101981104,0.5377751338488994,0.24426029319740702,0.24948586636557926,0.13696509009009009,0.22342756902852973,0.18361261005396196,0.21619101535182655,0.24924012158054712
63,0.1397095643465198,0.1274805447470817,0.17503651101512213,0.43529411764705883,0.1875113086903632,0.30133376444911486,0.22239232373398266,0.6741119574009167,0.2581786951346197,0.2277063482311413,0.21934105564375453,0.42354208286285067,0.5110460473782273,0.23890650611186698,0.24502377827031913,0.15006252605252188,0.22842663558104867,0.1897204643978275,0.18610417409917945,0.3549618320610687
64,0.1628721541155867,0.12730157203980577,0.17019504168646,0.42955326460481097,0.18665323421107483,0.3200615598470933,0.22655845277154205,0.6736106129716911,0.2523088925346764,0.24676598861627994,0.2436580407741733,0.41093691564813617,0.5353306953080836,0.24395944974937453,0.24663969058347482,0.12608003638017282,0.22339665738528275,0.19326932529409838,0.1752906694078262,0.4088669950738916
65,0.14189473684210527,0.12330696716870733,0.17066641653197875,0.33667083854818525,0.18752134680431454,0.28833390352377697,0.2259373916171049,0.6975923767494417,0.2495330367876232,0.2423919177459981,0.23731199133128394,0.4471824769260243,0.5307669874599008,0.24097048638979982,0.23416464742776666,0.13889367568499053,0.22678400645778313,0.18199932395168034,0.2127086230876217,0.3333333333333333
66,0.15164369034994699,0.12735226458498322,0.17465254383353443,0.6,0.18408948146947376,0.2975038920601972,0.21631714135401944,0.7137334736264239,0.26856934276406863,0.23172694591972362,0.2559140425468544,0.4552424884677721,0.5164372014610846,0.24981182260356508,0.24584631089907186,0.16122448979591836,0.21389533694110674,0.17793193503631763,0.2032023141921896,0.3363914373088685
67,0.16104039845047038,0.12727110992505616,0.17504586890882562,0.5226063829787234,0.19920094776276046,0.27911687720496187,0.23584605597964375,0.6919880238995971,0.25120475897670563,0.23625612904395982,0.23201671248939815,0.4190870374113882,0.6132306615330767,0.25577813114765763,0.23681389660006047,0.14218434626597892,0.21835520053232946,0.17109196671820925,0.19304457381179946,0.38028169014084506
68,0.1716171617161716,0.12692307692307692,0.16655989750160155,0.3952702702702703,0.18821166904687645,0.30225288111466975,0.22801393897448974,0.6967399846358973,0.2526242048610037,0.24534426319698513,0.23960133448540707,0.45160796559060784,0.5556868537666174,0.24615203066893748,0.24865911198935356,0.13449649677153455,0.2229422612399678,0.1840730274259459,0.18683143739843205,0.28792569659442724
69,0.16136495083863506,0.12306518421626335,0.1641375020187459,0.5035128805620609,0.18766117437641205,0.293798220660853,0.22544642857142858,0.7060727032148016,0.24726503541958159,0.2324783609007514,0.22481400262348925,0.4149639584114904,0.5205850487540629,0.24909781088908284,0.24932236765898297,0.14019162884518407,0.23052420306533739,0.18724645030425963,0.201636122663498,0.2625
70,0.16129032258064516,0.1316013908023355,0.16870523211143332,0.41298467087466184,0.18860668445290135,0.3070545848990819,0.23405076088113227,0.6816028145985902,0.24100261513911977,0.23258425045167247,0.24895937252743472,0.4635351000428269,0.7028644719965798,0.24122523369980597,0.23891404180874243,0.14954515198579987,0.2232504854958638,0.17533447009443862,0.20417276538738247,0.39263803680981596
71,0.15668883961566887,0.12808246659053732,0.17381842675670775,0.44863731656184486,0.18296069331243597,0.3028236006313104,0.23386384297256116,0.6961559829625122,0.25157762737585326,0.24349375426138192,0.23755647797818022,0.43794235548058263,0.5587349397590361,0.23321835560763154,0.23457878357228948,0.13054858763223906,0.2313942354001054,0.18752237737200142,0.20025336865138776,0.29180327868852457
72,0.17011834319526628,0.13339942718660497,0.17376805695393557,0.32222895215021197,0.19048686057890035,0.3138832881410925,0.2262468387050377,0.6907957436762816,0.24891417267141153,0.24736553531787425,0.25158327833401206,0.42753853960699223,0.5098835634985107,0.2452839459073581,0.2542712457997444,0.1392895920583217,0.21607788396148753,0.18739383923242897,0.19606158867867804,0.36551724137931035
73,0.16907894736842105,0.13452262732302453,0.17607107246187292,0.4816272965879265,0.19038617416317227,0.29628278010218245,0.23204986689176027,0.703439796824941,0.2393837460298643,0.2347465790787015,0.25547760942390724,0.43268119354424417,0.5238357674290438,0.23886324713488907,0.2413572343149808,0.15219698577796645,0.22596954072062367,0.18314548690177768,0.1919175426063884,0.35883905013192613
74,0.15675675675675677,0.12826505361561727,0.1673915556015159,0.3839869281045752,0.18864153025353056,0.2998810939357907,0.23050006528267397,0.6956774415102979,0.25039831408619406,0.22760998081412578,0.24079480532554803,0.43772560212271294,0.48419753086419753,0.25673932305511254,0.2452000788488074,0.15245799626633477,0.22026267697186136,0.18387183685312222,0.20072992700729927,0.33881578947368424
75,0.16176470588235295,0.13084835748257936,0.17064286258405412,0.3625850340136054,0.19414366134319866,0.3123475432686723,0.2193360203648706,0.6883064463627723,0.24296506603482237,0.2315418362372893,0.23784727466035194,0.4425427782753067,0.603086014445174,0.24212404021192008,0.24380417531436943,0.13641990591730627,0.22444766793126533,0.20416222406507917,0.18116243584408379,0.3182957393483709
76,0.15005246589716684,0.12816007808687163,0.1613704894131681,0.7039106145251397,0.19823242841878408,0.31386080259099675,0.23362906079230497,0.7015001475994955,0.25842971702901363,0.2526062963699725,0.231476371349111,0.4156562042282252,0.5129904559915165,0.23459816228808075,0.23714185004280175,0.14082058414464535,0.2214199481472197,0.17854507321241309,0.19581876994550942,0.2173228346456693
77,0.15635333018422296,0.13149055283414976,0.16436261285291143,0.5054678007290401,0.1976149677005064,0.28639666625719334,0.22764678453957732,0.6910537389322345,0.24747431529743982,0.24021069118835894,0.2463304589963682,0.4389232136782152,0.43635184784957853,0.24280745502808188,0.24819147986067697,0.18309037900874636,0.22295224916756728,0.18490644727114178,0.18555291884195538,0.23333333333333334
