Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
16,nan,0.0,0.10750073543923411,0.9,0.38419117647058826,0.424079754601227,0.40540540540540543,0.6054181909001425,0.29385174297678807,0.14724323314790358,0.48629032258064514,0.544675583173532,0.44398340248962653,0.22851659302534036,0.2229036172236251,nan,0.30842851763524537,0.14099362316029387,0.16666666666666666,0.5
17,nan,nan,0.10848738981390793,0.8541666666666666,0.3759124087591241,0.42935336048879835,0.4072948328267477,0.6242463000182715,0.301096171499541,0.14177977038772302,0.4955823293172691,0.5437537286719962,0.5410447761194029,0.23898434335009414,0.22170968691726373,nan,0.3094959339303231,0.1369584980654982,0.48148148148148145,0.8
18,nan,nan,0.10734256912724384,0.8352941176470589,0.3597560975609756,0.4053128129447109,0.401673640167364,0.6046525178074609,0.2953799362749831,0.14754842412996755,0.48123765635286375,0.531646701233685,0.48339973439575035,0.24338321405335067,0.22431236168194751,0.0,0.3162916547992025,0.13936914630207772,0.25,0.0
19,nan,nan,0.11270096598421749,0.7446808510638298,0.36437908496732024,0.42132096007332304,0.38095238095238093,0.5661184740033267,0.30819147935671964,0.1424987639852777,0.4919298245614035,0.5364099285273902,0.5563258232235702,0.24351001083336676,0.21830573576597886,nan,0.31495447006915545,0.1311426733310239,1.0,0.75
20,nan,nan,0.10886935753159478,0.7083333333333334,0.35543478260869565,0.4158361018826135,0.3882783882783883,0.5932806605452345,0.2643844330075753,0.14094109896393345,0.46118084611808463,0.5725836984152739,0.5961070559610706,0.2512787027968223,0.2320144548102806,nan,0.31492088146781866,0.1390687770289553,0.6666666666666666,1.0
21,nan,nan,0.11078628152543853,0.7454545454545455,0.34901960784313724,0.40814315352697095,0.36711711711711714,0.6048298893150366,0.29406374096324206,0.14950877145303093,0.47135135135135137,0.5352869855649349,0.5247524752475248,0.24212004026063463,0.2184690946158836,nan,0.3114863229242314,0.13469169854969304,0.6,0.6
22,nan,nan,0.10972861610059101,0.7711864406779662,0.3969594594594595,0.420052388117929,0.35148514851485146,0.6094730469961169,0.2913646280526427,0.1456499987171922,0.49437148217636023,0.5751420493535725,0.5103359173126615,0.25133009822263797,0.21933186673621663,nan,0.31008232773204014,0.1388626339004411,0.0,0.75
23,nan,nan,0.11008168917969613,0.8021978021978022,0.3769230769230769,0.4315716593584122,0.4007561436672968,0.6016042780748663,0.28221923895935563,0.14195876165288465,0.47363134103465593,0.5591106153183074,0.6908665105386417,0.25246381958625586,0.221674647821842,nan,0.33051769930770236,0.1348813385692334,0.4117647058823529,0.8888888888888888
24,nan,nan,0.1082582501711973,0.5827338129496403,0.4031496062992126,0.4305392731535756,0.36863543788187375,0.6055436478427598,0.315470609448251,0.14140030712130106,0.5002908667830134,0.541254963523871,0.6164383561643836,0.2411389413988658,0.22541109181901747,nan,0.32101141924959214,0.1404846006073,0.3411764705882353,1.0
25,nan,nan,0.10853927650405808,0.6170212765957447,0.37285223367697595,0.4388471486636285,0.3588516746411483,0.5973682328541801,0.27594224722086896,0.149559973352968,0.5165745856353591,0.5250762343476286,0.5400271370420624,0.24830137201920302,0.2299013921113689,nan,0.32313038829111806,0.14137081879745536,0.33088235294117646,0.5925925925925926
26,nan,nan,0.1104474252091969,0.7181818181818181,0.4007352941176471,0.42953452925313634,0.3236994219653179,0.5969274740978922,0.3031292723682212,0.14880064310872215,0.4817024661893397,0.5571407559935284,0.6455938697318008,0.23651418265289392,0.2079267533114645,0.0,0.3228798131418954,0.14499369193714876,0.3076923076923077,0.6666666666666666
27,nan,nan,0.10934432436019031,0.7291666666666666,0.3783783783783784,0.4076849569984409,0.3684210526315789,0.6006849512188103,0.28289275187411517,0.14041887423105642,0.4623352165725047,0.554349941611522,0.7280898876404495,0.2436942414428298,0.22910750507099392,0.0,0.3249107883069603,0.14884626219683972,0.3,0.85
28,nan,nan,0.11045003149150917,0.7368421052631579,0.42018779342723006,0.4060184033822432,0.33079847908745247,0.6206610947970785,0.3058760602124245,0.14880053353210018,0.4778247096092925,0.5499795215264895,0.5168961201501877,0.23691445087961405,0.2237956501117962,nan,0.3163816780366794,0.1409650516282764,nan,0.7142857142857143
29,nan,nan,0.10605347775179787,0.6428571428571429,0.40735068912710565,0.4291051209839646,0.40625,0.61136387060677,0.3138906891337222,0.15030535611124865,0.48120300751879697,0.580199828104856,0.6169491525423729,0.253136023653742,0.2198297446169254,0.0,0.3185097688673222,0.1375615191754109,0.34065934065934067,0.7794117647058824
30,nan,nan,0.11134703921257343,0.6376811594202898,0.38651994497936726,0.4319290729501369,0.3416666666666667,0.5832029140063433,0.2830648652343305,0.14881016765819363,0.4940769990128332,0.5327746577746578,0.5889967637540453,0.23984899038295024,0.21452980635362612,nan,0.33658599492756736,0.1409707351891506,0.2980769230769231,0.782608695652174
31,nan,nan,0.1075317333651537,0.44635193133047213,0.38918345705196183,0.40278463513380075,0.32806324110671936,0.6331716331716332,0.291110183639399,0.1479478637730845,0.46089385474860334,0.5913285690169378,0.6194539249146758,0.24426026974158344,0.22675862797949367,nan,0.3218298812305919,0.1465829399092451,0.3322475570032573,0.6857142857142857
32,nan,nan,0.11133655586719977,0.6940298507462687,0.39141414141414144,0.41585777051190354,0.28418230563002683,0.5955386428500433,0.3124846433154058,0.15254356528284896,0.49723553262071507,0.5465336355352011,0.5186136071887034,0.24185996640337395,0.225407600460634,nan,0.3106895087073481,0.13451053787940434,0.38636363636363635,0.7555555555555555
33,nan,nan,0.11172887569549207,0.5944055944055944,0.4025821596244131,0.42549914746163575,0.3485714285714286,0.6152445792940132,0.29738058551617874,0.14719405950682699,0.4747285660801198,0.5552823159893843,0.6595744680851063,0.2365711674003512,0.21880676261003212,1.0,0.32002853344573784,0.14231495200016236,0.4444444444444444,0.7377049180327869
34,nan,nan,0.10908991672644482,0.797752808988764,0.4131944444444444,0.41881769682599557,0.21428571428571427,0.6119802387813915,0.28257336343115125,0.1392428124110447,0.4938461538461538,0.5501911132345915,0.5934065934065934,0.2527078625418842,0.23233408820481327,nan,0.33404555686977755,0.1481414773622712,0.37037037037037035,0.8
35,nan,nan,0.1073313174433772,0.6533333333333333,0.3716608594657375,0.41438526630164263,0.2826086956521739,0.5984180276560633,0.28520420532939544,0.15087148597145358,0.4831763122476447,0.5388918967695362,0.572901325478645,0.2552086355986304,0.23536642472488878,nan,0.3316829812162213,0.14053580942233046,0.2857142857142857,0.9487179487179487
36,nan,nan,0.11334598832556016,0.746268656716418,0.3890063424947146,0.39644841009491316,0.22,0.571347967435987,0.2885984893897614,0.14549480649971522,0.5435385468663338,0.5167917409511174,0.5668965517241379,0.2385867282654347,0.2373024131608939,nan,0.32861061916171824,0.141053078065051,0.35294117647058826,0.6949152542372882
37,nan,nan,0.11211562410192547,0.7058823529411765,0.36528758829465185,0.4531140434754893,0.36363636363636365,0.6096391548511019,0.29712437435074135,0.1504738694828053,0.4691228070175439,0.5784305920441578,0.6764705882352942,0.24494361796510358,0.2243314707643185,nan,0.3152279609924152,0.1346978174797945,0.33766233766233766,0.7037037037037037
38,nan,nan,0.10750242876531396,0.7647058823529411,0.40092699884125144,0.42448443739401565,0.3627906976744186,0.632496705586712,0.2747024409925358,0.152329360780065,0.5059252506836828,0.5490868105074297,0.7224770642201835,0.24833595696419053,0.2320657025531155,nan,0.34113197590043537,0.14355474382389696,0.4421768707482993,0.7538461538461538
39,nan,nan,0.1114571342972926,0.8131868131868132,0.39330143540669854,0.4244523796834195,0.2638888888888889,0.5728750943803258,0.2885921984130755,0.1506610850913914,0.5399091499026606,0.5421877473484249,0.6232114467408585,0.23976713750620515,0.22517911975435004,0.0,0.32708716747532207,0.14430214536259076,0.3508771929824561,0.7659574468085106
40,nan,nan,0.11072363752049531,0.7297297297297297,0.3840749414519906,0.41751516750197837,0.21052631578947367,0.6008717845774426,0.27670331242696683,0.13319475702258898,0.48054818744473915,0.5760182994983234,0.5566714490674318,0.26407970460064534,0.23745752548470916,nan,0.33254690484215255,0.14225202256439082,0.5,0.7471264367816092
41,nan,nan,0.11230171953476607,0.7524752475247525,0.34960629921259845,0.42686253934942286,0.323943661971831,0.6375302213129999,0.3054685494223363,0.14966149581534197,0.5094920472036942,0.5510873078166121,0.6380597014925373,0.24216579366886815,0.22522726537478568,nan,0.32364784331411267,0.1353921521540752,0.3076923076923077,0.6756756756756757
42,nan,nan,0.114558910042715,0.8571428571428571,0.39308578745198464,0.42520110133347727,0.22857142857142856,0.5898035154500672,0.2980852033838205,0.14357384821773142,0.5167123287671233,0.5404269662921348,0.6177474402730375,0.2419766081871345,0.220448323530209,nan,0.31815615062264097,0.1461839298411946,0.3958333333333333,0.68
43,nan,nan,0.11045004105168693,0.7033898305084746,0.36413708690330476,0.4315000551085639,0.2781065088757396,0.6157840083073728,0.3081416936901255,0.1533358631642563,0.47407019381875326,0.5569531117208557,0.6334991708126037,0.2496569913814922,0.21574806772175192,nan,0.3228353888749056,0.14071328318998091,0.35233160621761656,0.6666666666666666
44,nan,nan,0.11413568172469085,0.8543689320388349,0.3957845433255269,0.42598870056497173,0.3872340425531915,0.628489457625575,0.31253360576406064,0.14907396002826415,0.4951171875,0.5126132546065357,0.6732142857142858,0.23823228938956204,0.2108466660041737,nan,0.3254445693131487,0.1421849387715746,0.36923076923076925,0.7019230769230769
45,nan,nan,0.1110550385140501,0.7864077669902912,0.40533672172808133,0.43333883116169114,0.38181818181818183,0.6114433607743935,0.3168562874251497,0.14792221404808562,0.5091324200913242,0.5526826563149868,0.5398936170212766,0.24456579553916527,0.22286612889134802,nan,0.3330306882149991,0.1373002736209168,0.42,0.6859504132231405
46,nan,nan,0.11068186875158248,0.6754385964912281,0.36574420344053854,0.4214876033057851,0.39285714285714285,0.626490726885231,0.32108287496543036,0.14917419303651006,0.5161616161616162,0.5361741669985397,0.6536412078152753,0.26437110063342384,0.22434942391736193,nan,0.32720342383308815,0.13193984269209716,0.2692307692307692,0.6869565217391305
47,nan,nan,0.1133820131402587,0.8131868131868132,0.348871085214858,0.41813576494427557,0.4,0.6033554147465438,0.2935601336858383,0.14792552220512686,0.4760511882998172,0.5685611982449947,0.624,0.24283534204107135,0.2187403848429623,nan,0.3171645118145341,0.14428041457911042,0.265625,0.76
48,nan,nan,0.11564358488202851,0.8571428571428571,0.3602882305844676,0.41864978041058115,0.3569230769230769,0.6066290979153689,0.28326534251766644,0.1430847150526847,0.48760330578512395,0.5595579897218134,0.45643564356435645,0.2508100926013802,0.22263948497854077,nan,0.3245343569091367,0.1408268516807499,0.29,0.6574074074074074
49,nan,nan,0.11189911153823523,0.8333333333333334,0.36855670103092786,0.4443113054939788,0.3956043956043956,0.5647329090861081,0.2782233576948045,0.14958496497711102,0.5133214920071048,0.543324948342467,0.5710144927536231,0.2546949718366137,0.2260931899641577,nan,0.3289581344606573,0.13921672445302224,0.20930232558139536,0.6747967479674797
50,nan,nan,0.11311252268602541,0.7391304347826086,0.34690265486725663,0.4021599505209572,0.38405797101449274,0.5956133271030684,0.3070509233351987,0.1501725970940687,0.47765726681127985,0.49549055569210987,0.5982274741506647,0.25900094827322506,0.21493805590851334,nan,0.3255481410867493,0.14128600206892797,0.5,0.62
51,nan,nan,0.11117381489841986,0.7640449438202247,0.3934262948207171,0.4382446963092124,0.3620689655172414,0.5796656011802311,0.308622387569756,0.1498337475761796,0.49468311356869415,0.5227249068310049,0.5787292817679558,0.2538096693193745,0.22428471361603536,nan,0.3298627385336458,0.14067665470915103,0.0,0.7583333333333333
52,nan,nan,0.11164578271157909,0.8076923076923077,0.3638470451911935,0.4270448912145414,0.37962962962962965,0.6134495714453446,0.28413526728849076,0.14809050952303435,0.4750637058609392,0.5386399787910923,0.5710102489019033,0.2601764500349406,0.22382708725593872,nan,0.32931902780818917,0.14377133868401767,0.5,0.7927927927927928
53,nan,nan,0.11288218922048636,0.7840909090909091,0.3543441226575809,0.44115025845166655,0.34105960264900664,0.5839818506805995,0.29344211307031604,0.1481856562282167,0.4870707927087749,0.5462956601397,0.6293823038397329,0.24326139993164167,0.2202047248486877,nan,0.33838507292430536,0.1411453894665076,0.3241758241758242,0.7777777777777778
54,nan,nan,0.10888727933981092,0.7578947368421053,0.37703141928494044,0.42959387483355527,0.4268292682926829,0.5784914603252431,0.30646427636744306,0.1440138387302358,0.5048409405255878,0.5746486747477828,0.6062602965403624,0.24868346230870028,0.22725312634756362,nan,0.34300427605866934,0.14152435736113608,0.34782608695652173,0.7899159663865546
55,nan,nan,0.1093081131144887,0.7184466019417476,0.34937759336099583,0.4257373223000212,0.36363636363636365,0.5827951078741239,0.3020196548788981,0.15205043423381398,0.5060591371788657,0.5764718070916107,0.6383701188455009,0.25569102099714347,0.2190924588034743,nan,0.33604202887595436,0.14519107032954737,0.3959731543624161,0.6481481481481481
56,nan,nan,0.11256316647072169,0.8064516129032258,0.3569682151589242,0.40464256168183366,0.3466666666666667,0.5904226374025032,0.3029257981977973,0.14387505055551592,0.4925503943908852,0.5525329435892601,0.5614266842800528,0.2461042852861852,0.21864195159431427,nan,0.33499654004443313,0.14901089601184808,0.34234234234234234,0.7615384615384615
57,nan,nan,0.11001923465531048,0.8791208791208791,0.4020857473928158,0.42879601019135904,0.3739495798319328,0.6351850999524401,0.3166701309499065,0.16138922869420658,0.5026024723487313,0.5396991877175756,0.6101973684210527,0.23963546209999542,0.21665539948421342,nan,0.3297922888949226,0.14117707214807998,0.26666666666666666,0.6643835616438356
58,nan,nan,0.11222986735062553,0.8404255319148937,0.3784090909090909,0.42004958165478773,0.3870967741935484,0.6109183167594996,0.2858773413774127,0.15233619215804914,0.5072836332476436,0.5207220069345299,0.5361757105943152,0.24616890276384087,0.22598903022523048,nan,0.3196062903043331,0.15066432158674323,0.42857142857142855,0.6609195402298851
59,nan,nan,0.11005953058051796,0.564625850340136,0.3615537848605578,0.43730576141525224,0.3511450381679389,0.5957810315857843,0.3026485018815796,0.15627541237997897,0.514018691588785,0.5325195417068208,0.6438356164383562,0.2586209406250455,0.22380339553531653,nan,0.3333913043478261,0.1373136134047122,0.5238095238095238,0.704225352112676
60,nan,nan,0.10986237657733217,0.9183673469387755,0.3680297397769517,0.4432569097282078,0.3974358974358974,0.5911844959070874,0.29593303654238545,0.15113456034938763,0.5290123456790123,0.5539085770574853,0.6039453717754173,0.2585210025729236,0.2210751402556792,nan,0.34497816593886466,0.14400199458612337,0.4511627906976744,0.7441860465116279
61,nan,nan,0.11498228925082002,0.8536585365853658,0.35209771640998405,0.4170623451692816,0.36082474226804123,0.6147170813778446,0.3094518312421413,0.13997308209959622,0.4842799188640974,0.5393456510291458,0.6847195357833655,0.2446842003293616,0.21355698529411765,nan,0.33629553466509987,0.14907934177524929,0.5384615384615384,0.7530120481927711
62,nan,nan,0.11298045760954109,0.8701298701298701,0.421978021978022,0.4447214789588908,0.3804347826086957,0.5920541684774228,0.3049690660905431,0.15032453659429873,0.49151841125362017,0.5294777145516468,0.5288831835686778,0.2553842666062117,0.22064985917428043,nan,0.32847377458126803,0.1391234804862444,0.4166666666666667,0.75
63,nan,nan,0.11138415661153601,0.717948717948718,0.37898089171974525,0.42496449424017674,0.3519736842105263,0.5809641025641026,0.30183818064707924,0.15321547703034993,0.4860706860706861,0.5659212814421122,0.7081632653061225,0.2433111687140764,0.23235132536739458,nan,0.3269807548112972,0.14455633391710448,0.21428571428571427,0.7708333333333334
64,nan,nan,0.1112763077888708,0.71,0.3529801324503311,0.43911439114391143,0.34759358288770054,0.6075521322562465,0.3035488267938857,0.1509892885541887,0.4669001751313485,0.5539889718712919,0.6100443131462334,0.2478779941062388,0.21675688397269946,nan,0.33891245366655204,0.14394412583044688,0.4339622641509434,0.8136645962732919
65,nan,nan,0.10880446347286561,0.8658536585365854,0.3649425287356322,0.4350599781897492,0.4105263157894737,0.6268593669854872,0.3383022124588106,0.15705419819659883,0.4804339403332042,0.5672474716705251,0.690978886756238,0.24443356985563983,0.22977336420129157,nan,0.322888895545637,0.1422062023939064,0.4583333333333333,0.7559523809523809
66,nan,nan,0.1129222333866746,0.7425742574257426,0.3650107991360691,0.4267943101303478,0.2916666666666667,0.6144436603152199,0.2859444309580032,0.1416970148825739,0.5067733990147784,0.55196272890816,0.6012558869701727,0.2515560501559285,0.22621930127983397,nan,0.3352222103424926,0.15284790408869217,0.4,0.8427672955974843
67,nan,nan,0.11033468470029299,0.8857142857142857,0.35941043083900226,0.446199962530444,0.36363636363636365,0.5977702635786137,0.33126681881663655,0.14828298542482243,0.4794297352342159,0.5457408960094269,0.5673758865248227,0.25082046454829926,0.22493312798897624,nan,0.32947811125979737,0.1462267657992565,0.41975308641975306,0.8805970149253731
68,nan,nan,0.10909939821539738,0.5759493670886076,0.37117903930131,0.4251187771121669,0.3870967741935484,0.5971121177802945,0.30907640245412277,0.15598272200218127,0.5057199211045365,0.5494354557094634,0.6040688575899843,0.2528532768561007,0.22800314053912588,nan,0.3451089173533491,0.14248665141113653,0.43037974683544306,0.6441947565543071
69,nan,nan,0.11141607612557723,0.7476635514018691,0.3604531410916581,0.421211963046088,0.33905579399141633,0.6265507001703321,0.29174573055028463,0.15798506253406597,0.47288700393820055,0.5525128865979382,0.7367256637168141,0.23782294321171815,0.22726145342451193,nan,0.34674407275089314,0.14267228507913335,0.5547445255474452,0.5664335664335665
70,nan,nan,0.11431832111080584,0.672,0.3904382470119522,0.4332895263127821,0.3170731707317073,0.5871576198677705,0.29952447552447553,0.1428212132023934,0.4658360128617363,0.5409726996518153,0.5784313725490197,0.25476806846999156,0.23277809572577488,0.0,0.33637090883795345,0.13951804903159384,0.5098039215686274,0.672
71,nan,nan,0.1127034852716363,0.825,0.36018518518518516,0.4459684893419833,0.3175182481751825,0.5822027737005995,0.30585303059351976,0.14646638821831373,0.5330123796423659,0.5585460798127672,0.6253968253968254,0.2460488292166633,0.225137525617517,nan,0.33692961389248105,0.14669706490918843,0.5275229357798165,0.6047297297297297
72,nan,nan,0.11507966890403151,0.9102564102564102,0.3898128898128898,0.43666982922201136,0.35714285714285715,0.5932141451621971,0.32057681641708263,0.1411844424920036,0.5143165856293895,0.5598517723926081,0.5125284738041003,0.2601949539366985,0.21283378522717936,nan,0.3292385752912508,0.14145831857780297,0.573170731707317,0.780373831775701
73,nan,nan,0.11093476315407032,0.8641975308641975,0.38969616908850724,0.4455032757593806,0.39473684210526316,0.6164851339417132,0.29686900652090525,0.15021498852515233,0.4770263293753227,0.5967902325838351,0.6189069423929099,0.25477609232615583,0.22203023758099352,nan,0.33061071050203344,0.14292435569031314,0.46846846846846846,0.780373831775701
74,nan,nan,0.11402502825095216,0.7241379310344828,0.3714887640449438,0.4535734741933431,0.2846715328467153,0.6026126358656686,0.30909951550927217,0.1443354040995168,0.49202242345838726,0.5285988970355189,0.6086956521739131,0.24189376493828238,0.23167103492243393,nan,0.33238101640225864,0.14715473206039245,0.5548780487804879,0.797979797979798
75,nan,nan,0.11223340056377336,0.8387096774193549,0.3641304347826087,0.43329048124755465,0.3225806451612903,0.6411561449383638,0.31009993405367015,0.15057932730030862,0.48266546600630345,0.5346290364470608,0.5656836461126006,0.240922770476541,0.22633216771999615,0.0,0.3261914653688646,0.14965932341431437,0.5652173913043478,0.7932960893854749
76,nan,nan,0.1164810827980518,0.8791208791208791,0.3647887323943662,0.4032718894009217,0.38009049773755654,0.624636348562729,0.29139026276927404,0.14500478661166988,0.4520123839009288,0.5416620876101721,0.5849802371541502,0.24158012538320375,0.2226134444723889,nan,0.3374160561660562,0.14418579646255578,0.5348837209302325,0.7188755020080321
77,nan,nan,0.11019065211560763,0.6573426573426573,0.36750651607298,0.4236517558528428,0.35294117647058826,0.6168907935569676,0.30785215200394817,0.15241049005750046,0.45867430441898527,0.5173744389609862,0.6281833616298812,0.2573639681955802,0.22410442210331838,nan,0.3325125611419825,0.14981250756017903,0.5771144278606966,0.5777777777777777
78,nan,nan,0.11019177116227734,0.8452380952380952,0.37392373923739236,0.4290210890777463,0.15,0.5682324840764331,0.30779730896732316,0.15076840118630358,0.4893928310168252,0.5763862308300799,0.6054519368723099,0.2481210815301341,0.2222222222222222,nan,0.3349060001440611,0.1502010983850881,0.4172661870503597,0.7030075187969925
79,nan,nan,0.11259954516598228,0.8214285714285714,0.35698447893569846,0.4319494682286887,0.31351351351351353,0.5963209426524817,0.3011829155960634,0.15223669636243792,0.48526443278159065,0.5496577315785834,0.6828828828828829,0.24321183885996164,0.23223826714801443,0.0,0.34171557386606555,0.14038876889848811,0.44135802469135804,0.6666666666666666
80,nan,nan,0.11188405797101449,0.7254901960784313,0.3756558237145855,0.4337495855895679,0.3275862068965517,0.6185150667909288,0.3179574330339079,0.1577269070430776,0.4945602901178604,0.5502278352184674,0.6982456140350877,0.24541319373856474,0.21765918075532004,0.0,0.32902303626632984,0.14041531981584876,0.6923076923076923,0.5934959349593496
81,nan,nan,0.10928161278478665,0.7435897435897436,0.39692307692307693,0.4327475204454498,0.2777777777777778,0.5765180979225671,0.2917291844601925,0.14670509198693032,0.5204545454545455,0.5523493183862709,0.7126436781609196,0.2614345039139934,0.22792728047060076,nan,0.34130670382412137,0.15491309436088596,0.5898617511520737,0.7016949152542373
82,nan,nan,0.11182042268699766,0.6526315789473685,0.36737588652482267,0.40582726326742974,0.3357142857142857,0.6122628378873343,0.3003659118629687,0.1497323762769987,0.48195876288659795,0.5584243314304664,0.6979742173112339,0.25354896675651395,0.23304307306986632,nan,0.32862732822037877,0.14576398582626438,0.6,0.6573426573426573
83,nan,nan,0.11237733332797745,0.6911764705882353,0.38508557457212717,0.42201787467066176,0.34210526315789475,0.5888620660950636,0.3113730204358961,0.15139426149550944,0.4913735899137359,0.5355696808742217,0.6701388888888888,0.25647511537478307,0.22939049037336454,nan,0.3196888474536767,0.14481067156015104,0.49250936329588013,0.4816247582205029
84,nan,nan,0.11282837524831639,0.948051948051948,0.3685741998060136,0.4209119580905543,0.25287356321839083,0.6087127044536765,0.2886677893990427,0.14264825345247767,0.4821905609973286,0.5594346866301948,0.758985200845666,0.2575855914327438,0.22781047846611108,nan,0.32782500716400803,0.1516267775193958,0.49743589743589745,0.8051948051948052
85,nan,nan,0.10929517609295177,0.8461538461538461,0.3715885234429671,0.44278000348371366,0.32142857142857145,0.6178637336679708,0.30697201283288555,0.15260043390941638,0.5038689121529358,0.5605440222206259,0.5935754189944135,0.24953293595821208,0.22508972825158094,nan,0.3187830687830688,0.15931793445398476,0.5616438356164384,0.6268656716417911
86,nan,nan,0.10901200551792778,0.8674698795180723,0.39337474120082816,0.42966512160824955,0.29493087557603687,0.6322979667507522,0.3214526434984228,0.15994253742628156,0.539895165987187,0.5394897514173572,0.5670103092783505,0.26059706415965694,0.2285679699794214,nan,0.31507619924312164,0.14338345467045074,0.4691848906560636,0.6507462686567164
87,nan,nan,0.11454786701381935,0.7209302325581395,0.3671383647798742,0.46220815195884446,0.3067484662576687,0.6109557516968162,0.33594377510040163,0.14957067559273343,0.5326633165829145,0.5795867832546623,0.6290571870170015,0.24477985029004606,0.21741850157277667,0.0,0.31549606878960795,0.14157022841526368,0.5629820051413882,0.5009823182711198
