Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
14,0.11895910780669144,0.12858105830805527,0.16883701600055412,0.4883720930232558,0.184689560744984,0.29292341952245454,0.20967977469489935,0.6984898266170533,0.236125461692854,0.2362654368751741,0.2320842830933452,0.4145441007662954,0.4003887269193392,0.22991572558354675,0.2349384098544233,0.1467645096731154,0.2239590511630756,0.17263902748797968,0.20853576500485835,0.19786096256684493
15,0.14012096774193547,0.12862600820716005,0.1591656766882939,0.43636363636363634,0.19264100115452046,0.2879992484116825,0.22550656869294144,0.6651607636505316,0.2390802486145556,0.2297207101644888,0.24475597870904867,0.42280518328422523,0.49739000745712153,0.238974246364778,0.24146079484425348,0.1471004243281471,0.21526015923234243,0.17436402891204356,0.20650363163856866,0.233502538071066
16,0.1443609022556391,0.1285752472600909,0.16564116220724068,0.4154929577464789,0.18750831153863204,0.2874289030760302,0.22588127410524045,0.6897996888370284,0.2480243650463553,0.23163481337548214,0.23178879748465178,0.40720323135612235,0.4645714285714286,0.23033994128066387,0.23698715435529624,0.14505844845908608,0.22165259018261088,0.18486712312869907,0.21206353373588868,0.3015267175572519
17,0.14032869785082175,0.12479041916167664,0.16180089404021725,0.3941176470588235,0.18523158379917978,0.3102064545402983,0.21310706519421824,0.6973301950897649,0.235627525676505,0.22397715196599363,0.23537429802082765,0.4123504761904762,0.5566176470588236,0.23621823810138012,0.23880936667956215,0.13641304347826086,0.2290750654745058,0.19178960872354073,0.19804573385715724,0.29508196721311475
18,0.14479638009049775,0.12689330191854595,0.16885623560176827,0.25882352941176473,0.18544792187991016,0.29223921978743583,0.22031949507057758,0.694439824281619,0.24591178981809175,0.23920898758294462,0.22437541559798613,0.42653301038394204,0.4256889763779528,0.23418868242531496,0.2419773667168916,0.1486725663716814,0.222295552574256,0.17723922774336484,0.20399903346623172,0.3520710059171598
19,0.15181518151815182,0.12258445198406845,0.16576792818860356,0.34375,0.18459125278665164,0.2823824619968858,0.2270000869288053,0.6938266289617112,0.25186678871048773,0.23235324552456132,0.23705310819733988,0.4324313329862015,0.4684734513274336,0.23564623504270873,0.23845063064407793,0.14802386278896346,0.22134803617891216,0.17692566431214263,0.19843125032465847,0.3704318936877076
20,0.13740458015267176,0.12504570383912247,0.16414525706442276,0.2109375,0.1825504452250633,0.2914480618686121,0.22793999032101953,0.7012515979427416,0.26120253944773175,0.23935074963001093,0.2239450397472368,0.43677077686501814,0.4399591211037302,0.2383343634116193,0.24200024089613362,0.14645404951741503,0.22040136465379068,0.17595250265403217,0.21602221168822375,0.4126984126984127
21,0.16065573770491803,0.1230061021303929,0.16446522178116485,0.23893805309734514,0.18927424778873364,0.2902002032760536,0.2360054670786784,0.6872736753671891,0.24809740238197922,0.2292222047984946,0.22760713401040378,0.4192108083931615,0.5304635761589404,0.23664896588479295,0.23766246953696182,0.1470705460342766,0.22299872245404634,0.18429357136416916,0.2490923759580476,0.5870445344129555
22,0.15151515151515152,0.12498517727973438,0.16745046642510214,0.22033898305084745,0.18987740695219185,0.288467998841587,0.24207668608730135,0.7039623788221463,0.25520300720063754,0.23673749962640844,0.24629665615330573,0.44681288377709455,0.5509103169251517,0.22755751266816687,0.23695198329853862,0.1528344671201814,0.21799422462649914,0.17461760404727086,0.19913098164770454,0.5319148936170213
23,0.14857142857142858,0.13167354546664892,0.1684713023410208,0.19047619047619047,0.18987976258152856,0.30290319300386415,0.23722627737226276,0.711873334886595,0.24283955935749893,0.24048807175185266,0.2293018612279826,0.4480159950784374,0.4618599791013584,0.22667621092817944,0.22805838552727078,0.14383561643835616,0.21871496713780142,0.18477820831646521,0.2111878946741332,0.6563573883161512
24,0.14528593508500773,0.11787884859413611,0.15947268477943324,0.27472527472527475,0.18755387532940915,0.2985468617852841,0.21628714128502496,0.6981263693616687,0.2561573859689743,0.23491849878469123,0.24792092807978858,0.4136764272712854,0.6563573883161512,0.24991230396728295,0.23711738275765235,0.14989816700610997,0.22127466404230398,0.18725075157985152,0.18409376617614434,0.5703703703703704
25,0.16580310880829016,0.1270643443732515,0.164565835956508,0.23076923076923078,0.1905598062769808,0.2994911257291796,0.22674054203123825,0.6973089554433606,0.2452909140872867,0.2478114812424498,0.24114160991310835,0.4513343188360694,0.568953568953569,0.23720793421406008,0.23908154811220264,0.15089034676663543,0.2184780182994867,0.18898051368244131,0.20849871585337382,0.5379939209726444
26,0.14151747655583974,0.1217050276456217,0.1654462209512255,0.19402985074626866,0.18626309662398138,0.2850248561693571,0.22045094454600853,0.6840534380989616,0.24725845175523978,0.23313235314690206,0.22924476463764576,0.44439197166469896,0.5974320241691843,0.23870212389704312,0.24281585691695295,0.1513184584178499,0.22994320412070526,0.17713663581927055,0.23036487322201607,0.54421768707483
27,0.16243654822335024,0.13078196513779336,0.17251887913520145,0.15328467153284672,0.18253747993361086,0.2937871343351385,0.22523788067534256,0.7124993682082386,0.2553827709988356,0.22675333648961626,0.23655496949012308,0.45794706376209626,0.6238317757009346,0.24006822124856647,0.2221557374819811,0.15423514538558786,0.22082332212077527,0.19151677852348994,0.23101242002258185,0.7442748091603053
28,0.15824915824915825,0.12448700410396717,0.1635466408062556,0.1864406779661017,0.18942761922228055,0.3078568334416288,0.2141942852641736,0.7072700817821485,0.26289151323993254,0.24685744410945815,0.23568355273267427,0.44362183442035374,0.5885022692889561,0.2312280233230961,0.24051603352102996,0.15991983967935872,0.2222541220422507,0.18508260911087765,0.21283301617507136,0.45691382765531063
29,0.16303531179564237,0.12711044198300891,0.16549718280467446,0.109375,0.1922086928688601,0.300111393419027,0.2389585965737122,0.6623766349854971,0.24467831861178976,0.2408114264606292,0.24339937464069883,0.43398753287230935,0.7097087378640776,0.23616962037575054,0.2368168973609847,0.14985590778097982,0.22139771410588352,0.19356111417975222,0.19682024389228783,0.5802752293577982
30,0.15988200589970503,0.13094299973732598,0.16835622794314076,0.23529411764705882,0.19078580834683956,0.2970278819980873,0.2217166543583391,0.6734095134872509,0.2507984169942646,0.23938697086144814,0.23808278297260185,0.44435231945596004,0.602810650887574,0.2388509428826445,0.2330484699382796,0.15458937198067632,0.22309714109501116,0.18182585573798168,0.21859636622728892,0.6170212765957447
31,0.1855421686746988,0.13471838987177406,0.16981397722672956,0.2857142857142857,0.18901737094667131,0.2904292776612014,0.2105848997164759,0.668549400976187,0.24348695516325575,0.23111099392229503,0.2574118381358577,0.41869406998832764,0.5922401171303074,0.23085230417098737,0.2314412820925122,0.14826302729528537,0.22356153886605915,0.19641684084801433,0.22837164323439707,0.7263843648208469
32,0.16444444444444445,0.12971639950678174,0.16681308093402855,0.23255813953488372,0.19460615837834047,0.3020334703978203,0.22124637238429815,0.688983337358126,0.25350083208182816,0.21626439787781418,0.25155051475527646,0.42927492471010426,0.5681969394544245,0.23925879668845101,0.24770292292222879,0.16329225352112675,0.2207163112694392,0.18895236250968242,0.21026528258362168,0.6280788177339901
33,0.16896551724137931,0.12653719508097575,0.17133641754088746,0.2,0.18864764267990075,0.29742613167725973,0.23346007604562738,0.6812234928809452,0.24338056520605586,0.23822407214706903,0.25305478912100904,0.43423734001337083,0.6083086053412463,0.23922589624226137,0.2500276009273912,0.15886375591793792,0.22151146851868775,0.18543858821308923,0.21662947893424334,0.4811046511627907
34,0.1806543385490754,0.12833258020786262,0.1690256669776857,0.23170731707317074,0.19217851391764434,0.2929055292184378,0.2237275162648297,0.6716340064078683,0.2547827040963261,0.22061161195655798,0.22786800004836935,0.4300274805774881,0.7074317968015051,0.24644531224533703,0.24533651693777048,0.15269461077844312,0.2236446847290819,0.19480036152905525,0.21166520210896309,0.5974304068522484
35,0.16639914392723382,0.13371203845313523,0.16761137062777715,0.3448275862068966,0.1885853699474287,0.31220404208572716,0.23481747556595106,0.699338675182086,0.24958582897922774,0.23972330895276975,0.23848574674519124,0.4434562784915044,0.5997078159240321,0.23413181392242818,0.2505929228725927,0.15705765407554673,0.22424593202581816,0.18153643512958587,0.19860756802721088,0.6568627450980392
36,0.17940199335548174,0.13123934745556368,0.16655579469118895,0.2645161290322581,0.19295504870063712,0.3123499235974678,0.21967073006162566,0.7016308962031315,0.2457216940363008,0.23334597230757162,0.2545221803995672,0.43327864260274523,0.49861649142224684,0.2380312803746576,0.24258126921615367,0.16915720263000597,0.22037393979451653,0.1875968992248062,0.21461963450913726,0.6023166023166023
37,0.16766467065868262,0.1301377062966467,0.16546153262710794,0.22580645161290322,0.19194645363273238,0.28451402648303936,0.23682539682539683,0.7163105391332701,0.2466725986397944,0.23756973737923526,0.23318121063975822,0.4126249647202127,0.636094674556213,0.24101497940659514,0.23423986887225828,0.1592920353982301,0.22881613291355776,0.20905891070766952,0.19669498330586196,0.665871121718377
38,0.17307692307692307,0.12738264141632225,0.17123916369199388,0.1836734693877551,0.1963762512503636,0.3128311010894075,0.228504326328801,0.7052824942905371,0.258127654162221,0.23668573178029195,0.25255676629938517,0.41970112192832376,0.6358118361153262,0.23002151050330244,0.22441976838392985,0.15714848365498227,0.21802439984258165,0.19236927833913092,0.2092938163190633,0.5504761904761905
39,0.18710493046776233,0.13317395584306005,0.16840508249573297,0.37681159420289856,0.19124320483688256,0.2897424207886939,0.22271534240038177,0.7313657677537078,0.23799535952791076,0.23199003013848443,0.2519335347432024,0.42832213182407736,0.486444212721585,0.23797736094647048,0.2448456118705153,0.16704805491990846,0.22721871647266476,0.19315156033656405,0.21630035489695537,0.6585365853658537
40,0.1837270341207349,0.13981160138820029,0.16427063181984852,0.26865671641791045,0.19033048910851796,0.295064187954591,0.22429932657110124,0.67197416768734,0.26288413961668006,0.24785215891650714,0.2435957696827262,0.41814917085389225,0.6318216756341276,0.2307696502085662,0.23526002423731493,0.14852675886951291,0.2237286884640933,0.19839666708748896,0.21156852527358,0.6332622601279317
41,0.17412333736396615,0.12716383025345118,0.17035453510647158,0.21774193548387097,0.19195042268700954,0.29251509947546117,0.22992971246006388,0.6999891937559557,0.26427690352483835,0.24126477818096687,0.24102667693511937,0.4270045356253464,0.474089276552078,0.2445484161641367,0.23522169973157883,0.14774722059684026,0.21729137141297591,0.20523581135091926,0.21680786944902486,0.6153846153846154
42,0.20671834625322996,0.12830048345109707,0.1713350989250662,0.3484848484848485,0.18855519378480648,0.2906002684315268,0.23581916857213697,0.6826690135513664,0.25933634285044266,0.24971815107102593,0.24284604343073865,0.40998026542634747,0.5086834733893557,0.24767081267616056,0.23999511584602704,0.1613588110403397,0.22097697324637294,0.18745135345498573,0.20366728673930376,0.6828703703703703
43,0.20833333333333334,0.12597232043640771,0.17019406810692053,0.3743016759776536,0.19130417555422013,0.30641055918549426,0.22305107366715127,0.6983188075422755,0.24917363162194434,0.23626395560819172,0.24037263005969953,0.4372968624296058,0.5137513751375138,0.24487048204194636,0.2535795208021983,0.1654611211573237,0.2230680578496852,0.17470506592643997,0.23149660448723458,0.5014619883040936
44,0.18451178451178452,0.12784664168348228,0.17350270189132394,0.3110539845758355,0.1828806288259118,0.2784504375415792,0.23195809201535758,0.6864554084770691,0.2513737869753303,0.24550446536326334,0.2510258826941202,0.4368998517754721,0.6336270190895742,0.24836614199113707,0.25006501467474085,0.1527109400064164,0.22591302258529553,0.1858023189815941,0.21209630064591897,0.7189189189189189
45,0.1860678276810266,0.13271529641375945,0.16081248891254213,0.36,0.18809817650614546,0.3104320747372519,0.2262676771622783,0.6823651943379255,0.24609526149310568,0.23906572334445567,0.23904449819250476,0.4360672358161878,0.6818558409279205,0.24633146728379898,0.2467900020853815,0.15387275242047027,0.22943064323235993,0.18889345948169478,0.2262904335856848,0.7126168224299065
46,0.19848771266540643,0.12408095202001061,0.16401658767772512,0.27253218884120173,0.1913895590990578,0.2955026266371913,0.23137954701441318,0.6940616192049762,0.243549880135767,0.23823793412966926,0.23650313139607565,0.43908236191217864,0.6350710900473934,0.24889548676715015,0.23752025306689298,0.15913715913715915,0.23089103267001032,0.1865617996532623,0.20684084452119658,0.5045751633986928
47,0.19895968790637192,0.12774385212081202,0.1738261558404148,0.30718954248366015,0.1887243308987487,0.3041706553517373,0.22854339189124503,0.7049362946459653,0.24242708871460103,0.24821759862620935,0.2464076422894758,0.4387317562538429,0.5578016424510424,0.2320425928218821,0.23859649122807017,0.15526675786593708,0.22969737769828594,0.1872826183893695,0.1909467644246095,0.47963206307490147
48,0.2021978021978022,0.1285796766743649,0.163769214371995,0.33766233766233766,0.19684015152667692,0.3002866522932183,0.2302629881023047,0.6986959168843412,0.2659135964092014,0.23506981667186844,0.22889815656957785,0.4492226983768973,0.6478034251675354,0.2517242413338131,0.2342463905006072,0.15626211709965102,0.21914876805773206,0.18339211285668483,0.23085487077534791,0.5616883116883117
49,0.19112207151664612,0.13056581761617733,0.1615658944829912,0.26517571884984026,0.2005547804406872,0.3124877063690843,0.23738695859114708,0.6742902428791199,0.24434329282591832,0.2365570599613153,0.2453948091938854,0.4265463718101487,0.5957736877982277,0.24527735005821158,0.24108407364490794,0.16682330827067668,0.22539713429049185,0.18636003172085647,0.20651007511625133,0.8480565371024735
50,0.17914831130690162,0.12478974769723668,0.1635299447757356,0.41732283464566927,0.18955682316805617,0.3032913182954861,0.22333910436962195,0.6601229103876474,0.25117572725733117,0.23798825702235576,0.24160415240997302,0.41428603089470534,0.5383714118336262,0.24397750634901438,0.24336255281579114,0.17800212539851223,0.23249500259422673,0.18586253827832597,0.23422269654927072,0.6361940298507462
51,0.19107142857142856,0.13135810926528516,0.16454857413323867,0.43558282208588955,0.19128696033427886,0.3087100040768553,0.23253537669892052,0.6840334856849647,0.24985334999617434,0.2385549853584993,0.22976319455192695,0.4264669434289609,0.5073489384866631,0.24828769400593156,0.23951674567976755,0.15789473684210525,0.2298010390266743,0.18675197937764684,0.1925547755796639,0.5977443609022557
52,0.19786096256684493,0.12777274784970574,0.17198950366411725,0.4157303370786517,0.1929733229214638,0.2973231473298062,0.23151796060254926,0.69105276328707,0.2544759891885301,0.23816177814924125,0.24385825730530214,0.4456123217492779,0.5781769793745841,0.24609176569911784,0.24587944710967558,0.14448775055679286,0.21721570071905577,0.19094899220181533,0.20867224880382776,0.7295918367346939
53,0.18075539568345322,0.12168636218460556,0.1635889273190756,0.3627450980392157,0.18899540125655806,0.28900592495062544,0.2244443293093622,0.7011866870996896,0.25482214014324106,0.24607322284460356,0.24016716144074815,0.4567092279402243,0.618840579710145,0.24494144097040677,0.24152175526257205,0.15347018572825025,0.2288940876380583,0.18568830494005864,0.2185916919959473,0.4953271028037383
54,0.190089358245329,0.1306122448979592,0.16384281978722642,0.5125,0.19005689001264223,0.31163385119214027,0.23210961737331953,0.6794999436450389,0.2483450198850524,0.24790128451501972,0.25151169923757777,0.46117525899161277,0.5969842357779301,0.24451595358955766,0.2310764734534827,0.15839447561501943,0.2262329704325064,0.18273486510410653,0.20408967726040897,0.7054794520547946
55,0.19244935543278086,0.1291343405471621,0.16400142568611145,0.36082474226804123,0.19387473621781168,0.3018407491824398,0.2287698857270894,0.7135632832332676,0.25805214198621784,0.24597308519096558,0.24646884350541595,0.44709181847687685,0.5231032515687393,0.24142537225474403,0.24074529166015057,0.15258126195028682,0.2232841823989089,0.18469593233991138,0.19616560155598778,0.5622188905547226
56,0.18957617411225658,0.1261904761904762,0.17081899729663308,0.35175879396984927,0.18816949532989988,0.29575876618652697,0.22661746050051898,0.688506592074236,0.2551304161820345,0.24811879971743603,0.24254560487830087,0.44513182001166623,0.5227655986509275,0.249846433852804,0.24196192913700712,0.15492424242424244,0.22495207556376565,0.1859178541492037,0.19196646589614194,0.46955503512880564
57,0.23209876543209876,0.12888307155322862,0.17023085887058675,0.36556603773584906,0.18466183574879227,0.2934399661781285,0.2237553841530602,0.671750430069736,0.2612975715839072,0.2411387684062215,0.26099923087789795,0.43656174528415426,0.7352085354025218,0.253165050056484,0.2388516161094864,0.16810059563203178,0.22206001675999948,0.18798945639301676,0.21506206186893048,0.7558823529411764
58,0.17598343685300208,0.12659786005113152,0.17124944159465164,0.7065868263473054,0.18605209388374014,0.3068040112231113,0.22458909249352474,0.7198036574414238,0.2575508337485581,0.2285245490696535,0.23391930690575732,0.4598489270685404,0.5195689166193987,0.24816102982329896,0.24062454041864798,0.16547448736289938,0.22615775865423046,0.1953838434520823,0.21666764688584367,0.634765625
59,0.20469798657718122,0.126232741617357,0.17331144465290807,0.37662337662337664,0.18764539739423575,0.29453833081570996,0.2236553739384531,0.7161562338857265,0.25542259034361164,0.2457092541536152,0.2717363093693226,0.44725029924192045,0.5050055617352615,0.24781530876507818,0.232602890355011,0.14452075246342191,0.2208315779017712,0.1878323289613612,0.191447626520204,0.6010362694300518
60,0.20773930753564154,0.12749810270680495,0.17087040264147482,0.5566666666666666,0.18507961973681966,0.2891988778054863,0.22783011420451554,0.7089858780495117,0.24528469172434583,0.24047156540960546,0.2501955875449851,0.45868562809739283,0.5915588835942818,0.24571322476896632,0.25311182742375404,0.15598290598290598,0.23128116673994492,0.1937097595997962,0.2137689896310586,0.698237885462555
61,0.20488721804511278,0.12922210849539406,0.1722059524620309,0.48857142857142855,0.19317915435980898,0.3035447080865618,0.2297808205180606,0.6627436057731511,0.24066399674966626,0.23733986641848243,0.23706537806983763,0.41864258404351634,0.6059763724808895,0.24628554809503939,0.23926702947130427,0.1697860962566845,0.22908197606543787,0.21470431539690996,0.21140776699029126,0.6714579055441479
62,0.20408163265306123,0.13284270924285893,0.1684951296611503,0.2652838427947598,0.18887048107389653,0.3011637190622505,0.22159478600503518,0.6955981195850655,0.2592520869499063,0.23683975104476848,0.2707864122847836,0.4415661475436486,0.7556237218813906,0.2239455410304399,0.23055663036869162,0.16321243523316062,0.22970433095531617,0.18699914575112883,0.2038353073886069,0.5865921787709497
63,0.16627906976744186,0.1253655683369078,0.17131506274123479,0.547752808988764,0.18270645206317845,0.3055117509410927,0.2258839354342813,0.6745258080972035,0.2683627737400594,0.22423387412806647,0.23767132450411665,0.4683872924677271,0.5708812260536399,0.25074137919647044,0.24898636196092885,0.15833973866256726,0.22899078943034987,0.18685176964364986,0.21310450644996307,0.47869674185463656
64,0.1929637526652452,0.12761621070784668,0.1649193190885717,0.5150602409638554,0.20205519769925495,0.300164283541223,0.24122901255409926,0.7001659742887167,0.25846631085584243,0.24113982658472935,0.2404262529653199,0.4455412180488206,0.6416938110749185,0.23590409437808812,0.24340034521271195,0.15560276155071695,0.21958319243036079,0.20358494533221194,0.22518248175182481,0.6416666666666667
65,0.18587896253602307,0.12426065674077096,0.1699954217694861,0.4965675057208238,0.19186215890015676,0.2979223880597015,0.22674967468680632,0.6808013731393681,0.24395782452114984,0.25170298156320636,0.23786789071896708,0.44945579307645545,0.5994623655913979,0.24710103737388092,0.23477111845210005,0.16084229390681004,0.2291346465161456,0.19753702779164586,0.2023486109893962,0.6314741035856574
66,0.1768545994065282,0.14130434782608695,0.1682220413975487,0.6428571428571429,0.1884036479572922,0.30295115580833354,0.2407811137411237,0.6915084337349398,0.256100384312636,0.25519093169786566,0.253993050486174,0.4473701659290202,0.6065918653576438,0.23482008163989707,0.23811740367209724,0.15107646622123236,0.22436790833819995,0.19449710757863012,0.22346897390834122,0.593065693430657
67,0.1744868035190616,0.13072908171587017,0.18179057951946237,0.75,0.19014234530841484,0.3075966421390818,0.22423219709753628,0.7015604554420639,0.2536303932598969,0.24582692166776582,0.25052782645893995,0.43341455745951896,0.5400238948626045,0.22505448733472175,0.24226059654631082,0.1571373006612213,0.22812347797852356,0.1801283625013152,0.22147696022536723,0.6042780748663101
68,0.18727050183598531,0.12776644168890283,0.17047640420620672,0.6391752577319587,0.18652472100747963,0.3036595317305882,0.22545155993431856,0.6841026419678105,0.2450477543282003,0.23967906022538854,0.2340646411516368,0.44095734320218155,0.6683459277917716,0.23826891821161952,0.2640764826857873,0.15425366157681522,0.23431726939748246,0.19597334878331402,0.21012741652021089,0.7004830917874396
69,0.1724137931034483,0.13142052004611246,0.16738980931541106,0.7117117117117117,0.19533712301770811,0.31259831070810146,0.23571262256487208,0.6947526527448036,0.2646424616819162,0.24327436265611876,0.2361828978051302,0.4346895245371918,0.5368228849665246,0.24613302520954758,0.23539493293591654,0.17095310136157338,0.22161759651735594,0.18688486174035307,0.20828251469120745,0.6189591078066915
70,0.17294388931591084,0.1295788686768004,0.17282569350751917,0.5403422982885085,0.1876984126984127,0.2986841473370792,0.23376552327807867,0.6948359989156954,0.24328159388393375,0.24446930151628138,0.24605815327366806,0.45693652538297724,0.5298732649366324,0.23214542762549095,0.23351242655606874,0.16589861751152074,0.23660645951324047,0.18002576042801943,0.21696035242290748,0.5616883116883117
71,0.17054263565891473,0.1300663748058184,0.1663681694605146,0.47704590818363274,0.197072359052002,0.2937887767385869,0.22064371483389744,0.7019288226247269,0.2463815730525008,0.24523440097528537,0.23605025889850453,0.45592178293911706,0.5580246913580247,0.24605156457156097,0.2438618686158748,0.15106241699867198,0.23048547902652947,0.18557062265671537,0.2411135968182948,0.4908200734394125
72,0.19212962962962962,0.12765041437950705,0.17158671586715868,0.5836065573770491,0.1902245115770772,0.29517948483741324,0.24482054274875986,0.6961460249830541,0.26537923606800146,0.2579302763819096,0.25007359228472503,0.45756914244460867,0.6251980982567353,0.23836822408224814,0.25265513579123045,0.15489422732162064,0.2155704517786477,0.18136580201164637,0.21583676525645826,0.48741721854304637
73,0.175,0.12908101571946795,0.17062172625825553,0.6879699248120301,0.1889653802461932,0.2947088148651711,0.22909653352743153,0.6642042615056108,0.24378271091525583,0.2515997717915902,0.23170264113494374,0.4356703078450844,0.5971014492753624,0.2525485037816508,0.23069339467630628,0.15770215879985364,0.23143125226688535,0.20296100646416904,0.210154208719709,0.6302186878727635
74,0.1678832116788321,0.12407211028632026,0.16553518895677755,0.6047197640117994,0.1917720614748243,0.2970254480411629,0.22337959879585476,0.6690002749014936,0.25136279119944666,0.24108653994097323,0.24230157039190867,0.4521281948078084,0.5876082611592272,0.2475666965550401,0.252781809385583,0.15208333333333332,0.22625632951789285,0.1993276006982608,0.2124821828548157,0.6273062730627307
75,0.1976401179941003,0.13185201894879314,0.17113858363858364,0.5022321428571429,0.1902115984989436,0.316610726762107,0.2226849382513437,0.7279771277036546,0.2540679580819308,0.26085742902648473,0.24679934590994296,0.43569437052688437,0.5226130653266332,0.24047907733254473,0.24033957845433254,0.1581075616659927,0.2205455305014112,0.1942940911141182,0.22290710107553935,0.6382575757575758
76,0.14660831509846828,0.13465507075471697,0.1785162752451816,0.5725593667546174,0.18837596434388817,0.31149193548387094,0.2281672369027687,0.6963485998936015,0.25818937612865855,0.23859027015995307,0.23184982022679082,0.4366238854903842,0.5021052631578947,0.24912714074769193,0.23804368116483107,0.16049879324215607,0.2275345150018254,0.18276576240111364,0.21530107986089927,0.613126079447323
77,0.16230366492146597,0.12837324211326492,0.16897355471784983,0.45454545454545453,0.19010439105219554,0.2866576715920185,0.2306688417618271,0.6869655375776427,0.24051936070028185,0.22565487561205894,0.23164582613152782,0.46015408639536187,0.6093117408906883,0.2552793131484921,0.2522627589179322,0.17532917532917533,0.2327122359505779,0.19776657060518732,0.22768317071692626,0.5412587412587413
