Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
19,0.21428571428571427,nan,0.10634130987873436,nan,0.25,0.4291378663666077,0.3385625684056914,0.6230941723448282,0.33852464269691723,0.12891368085333468,0.38183347350714886,0.4736378357782435,0.09001376225701015,0.2882530547731464,0.20364556164680178,0.12023575638506877,0.38235294117647056,0.09919410436229645,nan,0.1554245283018868
20,0.13043478260869565,nan,0.10543727951431618,nan,0.3470319634703196,0.42369779446269357,0.3578363384188627,0.6744893941867276,0.34418658801614405,0.14542860967488244,0.373375685821542,0.4763250550511652,0.08868909740489184,0.2898307010566981,0.19462233037686913,0.1424287856071964,0.3769152196118488,0.09716294786847288,0.23333333333333334,0.14098360655737704
21,0.20512820512820512,nan,0.1034690793429756,0.21428571428571427,0.3589108910891089,0.42605884869515614,0.32559774964838256,0.6377152217652191,0.33052048238294657,0.14136340788140395,0.3514811849479584,0.45643394199785176,0.09636175149331096,0.29264134386360785,0.2005672102431497,0.12053698943159097,0.36980992803100204,0.10377001639137562,0.336,0.13767744142295193
22,0.14285714285714285,nan,0.1043312268292928,nan,0.2982456140350877,0.40782980135196784,0.3542538354253835,0.6792478539310532,0.33962960230207334,0.14014499969823163,0.3603779732811991,0.48125807841447654,0.07695159864236616,0.2873556168864356,0.20359402927394812,0.13702623906705538,0.3804143126177024,0.09895118388721441,0.35714285714285715,0.15608465608465608
23,0.23529411764705882,nan,0.10755454399659038,0.0,0.32083333333333336,0.40442639917204043,0.3638470451911935,0.6403496241272789,0.3201101150561163,0.13739539938416953,0.35305851063829785,0.4496203860754382,0.08357632179870016,0.27403372000187853,0.19898525870571615,0.11537343795408311,0.38816597102872574,0.10271398747390396,0.2866666666666667,0.1484266772214526
24,0.2,nan,0.10697850261384229,0.0,0.40350877192982454,0.40005302226935313,0.3592326139088729,0.6739937606461368,0.34002270331630585,0.13870565616697741,0.4028941355674029,0.4828021799545241,0.09516977522716404,0.2744216623432003,0.1996994289149384,0.10629067245119306,0.3623606305267205,0.09935803643280415,nan,0.13556055252168325
25,0.125,nan,0.10510184942814683,0.16666666666666666,0.40298507462686567,0.4164916407628329,0.36881047239612974,0.611597025198516,0.34189861268650207,0.14275206158103584,0.37375178316690444,0.4623694477954202,0.07632365499573014,0.2910065076919539,0.20771787123073593,0.11910041178333862,0.3678640631986883,0.09957175503619918,0.43478260869565216,0.16110603290676417
26,0.2222222222222222,nan,0.1066413989146352,0.0,0.3333333333333333,0.40947657498872814,0.35495028102031995,0.6345942040478267,0.32243332115454876,0.13362783921728277,0.3772143105244877,0.47699746771624674,0.08474386697487138,0.27769028052831013,0.21103610214264748,0.10670818001698273,0.3897849462365591,0.10016902143111499,0.3008595988538682,0.13586459286367794
27,0.17391304347826086,nan,0.10871232362167225,0.18181818181818182,0.40551181102362205,0.40514031786700827,0.3730886850152905,0.6556767453633393,0.3349033040747877,0.13952531161442133,0.3582632416458286,0.5084123125665747,0.08298280445536226,0.2910613446594913,0.19382962417767527,0.1132785763175907,0.36119087199637295,0.09881956155143339,1.0,0.16844986315003732
28,0.25,nan,0.10385811192764273,0.0,0.39361702127659576,0.4042972450642313,0.35335298452468683,0.6475718533201189,0.3445544554455445,0.1424064807831457,0.3637664567830567,0.48262933972686456,0.10616457155404292,0.29513458115324454,0.2042559896357636,0.1301040832666133,0.37334297421065316,0.09941542487597782,0.37142857142857144,0.14872521246458922
29,0.2,nan,0.10701449374051715,0.14814814814814814,0.3424657534246575,0.41242316929213985,0.35658914728682173,0.6264777453704503,0.3209673923141238,0.14066058331108353,0.3645763842561708,0.46827265261428963,0.08553754266211604,0.2865533103334976,0.21398710846598984,0.11891156462585034,0.3768014059753954,0.09800115510046334,0.4,0.19725940089228808
30,0.2,nan,0.10356546281896205,0.0851063829787234,0.37337662337662336,0.408316752884998,0.34203655352480417,0.6219910136162506,0.31505961638154484,0.13762102855144578,0.38153738153738154,0.47878217128156836,0.09039117352056168,0.3093698022546664,0.21896830299862188,0.11397479954180985,0.36848412222887955,0.10146140734838781,0.32525951557093424,0.11544387815574256
31,0.36363636363636365,nan,0.10664947504144409,0.15384615384615385,0.4444444444444444,0.40511476948343955,0.3281967213114754,0.6351303766043981,0.32403207663558187,0.13643521229996597,0.4081757169005491,0.47401816118047674,0.08054078687528482,0.27379940501487465,0.20819324990215068,0.11369236184442098,0.379718424811263,0.10478521285502673,0.5,0.19260983415769567
32,0.2,nan,0.11155732787521615,0.14634146341463414,0.4160206718346253,0.412555879494655,0.36857749469214435,0.6425787883663145,0.3179174350971769,0.1390556916473368,0.39316770186335404,0.4853329231206144,0.0900887997708393,0.2659284878292545,0.19403196271017148,0.11236611489776047,0.3646198384884961,0.10274379379973869,0.39473684210526316,0.17523250122369066
33,0.24324324324324326,nan,0.10370940058349251,0.11904761904761904,0.4186046511627907,0.4185056616249277,0.3515344758868075,0.6583248964565117,0.34776808953669963,0.1530956708832585,0.3861343635973385,0.5066750267784832,0.09862574240256644,0.28716882843537056,0.2039195461578133,0.13046844754161827,0.3583945732052007,0.0987077378395962,0.4235294117647059,0.14535666218034993
34,0.2608695652173913,nan,0.10602268970510079,0.140625,0.3938223938223938,0.4024283817112502,0.34804123711340207,0.6902789735672792,0.3493150684931507,0.13829593777976723,0.3956191327670988,0.516301883681629,0.076488064213489,0.2859135580682659,0.198728960505835,0.09975669099756691,0.3716711694326515,0.10630535316958248,0.3383458646616541,0.1399435205522435
35,0.125,nan,0.10579665297861486,0.18181818181818182,0.34868421052631576,0.40001436833219584,0.3613924050632911,0.6790487041829207,0.3307775415606594,0.14138265217759796,0.3902855748108372,0.46269750254841996,0.08878903784024657,0.2891207459590462,0.2022972230243975,0.12357339630066903,0.3760523854069224,0.10372661511598902,0.6666666666666666,0.1302727877578177
36,0.2222222222222222,nan,0.10453295954207878,0.0,0.19047619047619047,0.42918943533697634,0.3970976253298153,0.649394262191489,0.31961022499207775,0.1436098084088728,0.3549889135254989,0.48626412263841357,0.0886488033484778,0.28179937952430195,0.20204452260232886,0.12033411641868964,0.377847604084839,0.10770584718931964,0.4305555555555556,0.1515486725663717
37,0.1896551724137931,nan,0.10510560963466381,0.12857142857142856,0.4124629080118694,0.40900299594220485,0.34544773323342076,0.6531508146852828,0.3286007966079918,0.14270811278991435,0.37376623376623375,0.4848991729393179,0.0859083936007013,0.2846743908733337,0.21266986903148993,0.10897672700406354,0.37754432042022323,0.10351858734192472,0.410958904109589,0.1497905027932961
38,0.23529411764705882,nan,0.10400227270921242,0.07142857142857142,0.4358974358974359,0.40939011816956145,0.3713212273011897,0.6687868635870334,0.3264362153433506,0.1407450926438927,0.4077933846850929,0.49476248477466506,0.08132011634118834,0.2877987237388236,0.208682354101919,0.11447166921898928,0.4012539184952978,0.10671220737849267,0.47619047619047616,0.13709794789695823
39,0.15254237288135594,nan,0.10501124187243006,0.0,0.449438202247191,0.41193555882580746,0.3534345047923323,0.7004754038918658,0.3133821932681867,0.14071701584207036,0.3909060061079063,0.4832134852446769,0.0925713348638898,0.2787505008798063,0.21288079863724596,0.09436081779375421,0.3735382559305045,0.10542723163186184,0.6363636363636364,0.16110887906789875
40,0.3333333333333333,nan,0.10922434685860592,0.21428571428571427,0.37941176470588234,0.4193853834897133,0.35853976531942633,0.6199559545993563,0.3371468326054188,0.1380363322411487,0.3625615763546798,0.47535829762477483,0.0781733746130031,0.2796936283578776,0.20236652767216237,0.10744077410744077,0.35564184559159434,0.10490902247498053,0.43037974683544306,0.13386180077774454
41,0.17391304347826086,nan,0.10548706900042928,0.18518518518518517,0.4134275618374558,0.3991454689984102,0.36172344689378755,0.6609841290430174,0.3546834054482296,0.15012624806141936,0.3695774647887324,0.4871007583715212,0.08477936019029612,0.27292816124310326,0.2053099142088431,0.09004975124378109,0.37273579013116803,0.10434999465602622,0.3473684210526316,0.13986124251024915
42,0.2894736842105263,nan,0.10596584418551519,0.1951219512195122,0.4157303370786517,0.4186964588843709,0.3416867469879518,0.6395603039438655,0.35799252294097655,0.14764190055026508,0.36880497747264535,0.48840274726545335,0.08523117239658078,0.283373943698481,0.19703609920789508,0.10026737967914438,0.3880597014925373,0.10499061796995678,0.6486486486486487,0.16890790546047268
43,0.2857142857142857,nan,0.10769913354351267,0.13872832369942195,0.3914027149321267,0.41266434129326535,0.3823146944083225,0.6072142968859328,0.2905059105563363,0.1385418366892704,0.3929443088528955,0.4935771696488374,0.09434867990399302,0.28370321815400945,0.2133406629102585,0.10154738878143134,0.3773946360153257,0.10316458515867477,0.4810126582278481,0.13160504320725316
44,0.2,nan,0.10624873291766138,0.14925373134328357,0.4548736462093863,0.42480732760359924,0.3649425287356322,0.6265922402745405,0.3488941302122736,0.1450329286677775,0.38012159661644196,0.4794600478012545,0.08750673128702208,0.29068648297781857,0.19760573898481523,0.13074565883554648,0.3786235456517452,0.10496128329944339,0.5048543689320388,0.17438692098092642
45,0.21739130434782608,nan,0.10764261956842786,0.13259668508287292,0.41412520064205455,0.43653986832479885,0.3548963545389564,0.660219035250122,0.3002691460729141,0.14101128303582994,0.4013659049120042,0.4826994470552608,0.09043699030620095,0.2781103820425627,0.2164554613226803,0.0898640123370251,0.3749515316013959,0.10371030315029296,0.6865671641791045,0.15821256038647344
46,0.3684210526315789,nan,0.10926695904767329,0.13452914798206278,0.39896373056994816,0.42074155798100793,0.3683886838868389,0.6358515486280581,0.34742979898726406,0.1440118125677723,0.38289814630257124,0.4758868996498646,0.08480823712188137,0.2885209219064668,0.194408571119368,0.10365058670143416,0.3772169167803547,0.10439388302559183,0.3708609271523179,0.12204433497536946
47,0.2553191489361702,nan,0.10492133315885367,0.17708333333333334,0.3825503355704698,0.44051204819277107,0.35338983050847456,0.6727217738124492,0.30623236254311376,0.15092749101622077,0.39313262005474,0.463178056374959,0.09833436150524368,0.2765275886922399,0.2041388248363153,0.10040160642570281,0.3972250770811922,0.11111572109343512,0.3339011925042589,0.12218399733658862
48,0.2857142857142857,nan,0.10668458792777986,0.17796610169491525,0.4592274678111588,0.4590493311478877,0.35944003026863414,0.6690263323650243,0.3461014584233082,0.1458826480224483,0.40304073436603555,0.4573944083276832,0.10062366581557909,0.2874910218122708,0.20955273908033936,0.11062749365252085,0.38968481375358166,0.0984877776345749,0.35714285714285715,0.13394744790093627
49,0.25925925925925924,nan,0.10786512437408965,0.14882506527415143,0.3930197268588771,0.40152847287975113,0.34811114580081176,0.6573472161010724,0.359061438715653,0.1446700986927833,0.3786127167630058,0.46846062356639195,0.09860127784493179,0.2909255898366606,0.20757855119846413,0.11972704714640199,0.3853564547206166,0.10068396216081217,0.603448275862069,0.19853372434017597
50,0.2537313432835821,nan,0.10822775650892634,0.13385826771653545,0.4288770053475936,0.42588834507182366,0.3308940502704423,0.6556861885317036,0.33875146395996736,0.1378003823047515,0.38673232908458866,0.4911188705025049,0.08711189797055834,0.2827865135934128,0.19964428634948866,0.13195747342088807,0.37402597402597404,0.10779977375565611,0.5818181818181818,0.19107282693813626
51,0.13333333333333333,nan,0.10851241951531675,0.14705882352941177,0.41887417218543044,0.4278844143352988,0.36066911464708284,0.6474905345511314,0.3417204940407016,0.14227313815558876,0.3802881317173565,0.487208602541247,0.09270056830762417,0.2881930718818267,0.2089568722734552,0.12112963593058863,0.36764514024788,0.10234760639415691,0.4672131147540984,0.20248868778280543
52,0.1527777777777778,nan,0.10723809605210301,0.13023782559456398,0.3979213066072754,0.42215398612532695,0.3401315789473684,0.6815246039331537,0.32643528646603204,0.14174715138361368,0.40491803278688526,0.482524552281918,0.09386385772519029,0.2806380232343721,0.20871812845001314,0.10761660248181429,0.4025069637883008,0.10597133841428256,0.631578947368421,0.16494845360824742
53,0.20408163265306123,nan,0.10465033145726009,0.17572463768115942,0.45145631067961167,0.4241090067180324,0.3498360655737705,0.6440751766117208,0.38670721889256643,0.1545834324252772,0.3797164143234799,0.4878170402774315,0.108263933376041,0.2870458683776988,0.20040953775026196,0.125,0.35650249031543996,0.10108299917402279,0.5806451612903226,0.18265895953757225
54,0.11864406779661017,nan,0.1079192880687833,0.16149068322981366,0.4453125,0.4295377677564825,0.3612065673921344,0.6814606579314727,0.35060734090308954,0.14698571766748206,0.3805172078553373,0.49217303868918394,0.10075234282194553,0.27421595145843997,0.21205521441463243,0.10709592641261498,0.36738578680203043,0.10121077123260482,0.38613861386138615,0.1507697456492637
55,0.1864406779661017,nan,0.1098009766822209,0.152,0.47695390781563124,0.43577961383820085,0.3520280420630946,0.6712854883650877,0.35058960972582237,0.13843803243407302,0.40588235294117647,0.503601697506329,0.08885293307628753,0.2712038241057856,0.19985328334099026,0.12175732217573222,0.39187308655719455,0.10485399401444054,0.3480825958702065,0.11391232763943199
56,0.18811881188118812,nan,0.1086759970139386,0.14444444444444443,0.3859543817527011,0.3822799631994201,0.3519695044472681,0.6624450762470923,0.32947793902795364,0.14821570214325117,0.3941884916841904,0.4764122269983935,0.09987851440472058,0.2670654971875298,0.20462731145956867,0.12124105011933174,0.3854135784168396,0.10436068355350867,0.3948339483394834,0.15696913002806362
57,0.20930232558139536,nan,0.10782783485552261,0.13595706618962433,0.4108416547788873,0.4327863551855145,0.33589591957421644,0.6785105146309159,0.3645686782673084,0.15036473652159266,0.4057679409792086,0.4745333319199907,0.07988943752683555,0.29102884397002043,0.1932299492144212,0.1437908496732026,0.36937647987371747,0.10621487501412705,0.36960985626283366,0.1827982188891493
58,0.1950207468879668,nan,0.10825285223844366,0.15748031496062992,0.41051314142678347,0.41213490959666205,0.37017994858611825,0.6320699961017022,0.3363573883161512,0.1448705267112941,0.38174807197943444,0.4857230025198025,0.09907448933828027,0.268238393151136,0.2004222192901438,0.1160337552742616,0.40345368916797486,0.10676970535723718,0.45539906103286387,0.1697385340762966
59,0.23684210526315788,nan,0.10804003846867088,0.13106796116504854,0.42812006319115326,0.40632867132867134,0.38908829863603733,0.68,0.33404299979009866,0.13997932080006148,0.3748750416527824,0.46328811258244595,0.0860218637514998,0.2846179021436753,0.2121995241611289,0.08151658767772511,0.3734971249346576,0.10796216888187907,0.42272727272727273,0.16563531353135313
60,0.21100917431192662,nan,0.10550201963664727,0.15555555555555556,0.4070287539936102,0.41960637300843484,0.35644891122278055,0.6258636111939345,0.3191923934734124,0.14762357648254884,0.43057142857142855,0.4975758350870258,0.08985688047960634,0.28279404037493433,0.21144431741564798,0.1173081958627913,0.3957645764576458,0.10758556942663945,0.31747919143876335,0.1405367231638418
61,0.24864864864864866,nan,0.10727130273547629,0.19534883720930232,0.4706896551724138,0.4166160008583384,0.3504430186373358,0.6667969077056181,0.3181126331811263,0.14088965601208936,0.3987530496069395,0.4762458649023583,0.08991481374530753,0.2775461320085167,0.20964111359052065,0.09164208456243854,0.385701411835386,0.11266735721960226,0.3490853658536585,0.13438683557529058
62,0.23636363636363636,nan,0.10507601306403704,0.1940928270042194,0.4113842173350582,0.4276369903254867,0.3654153354632588,0.6509936941244395,0.33777098137986866,0.1510241754813213,0.44802172226532194,0.4735656019552038,0.11013309295296675,0.29380005399082154,0.21705883713935356,0.11949956859361519,0.3872701555869873,0.10133603669009969,0.5925925925925926,0.14668995078583902
63,0.18064516129032257,nan,0.10999342673326966,0.21951219512195122,0.4171974522292994,0.4193003528263644,0.36007462686567165,0.6455290504588794,0.3299213766503486,0.1381626443024566,0.38652326602282705,0.5032923433597438,0.09947457476177754,0.2757947909288931,0.20846156410056996,0.106871932173137,0.39600385170919594,0.10445042989830054,0.428,0.16002936318590566
64,0.18045112781954886,nan,0.10676574027776899,0.20512820512820512,0.4044943820224719,0.4275651197894492,0.38023012552301255,0.6941577371572644,0.37604297224709043,0.1476858853668323,0.3957317073170732,0.48949994861312535,0.10049345633984123,0.28600646061509644,0.19954530348348892,0.12148876404494383,0.3713801200104357,0.10548987032624861,0.5512820512820513,0.16644346661564952
65,0.2111111111111111,nan,0.10665258711721225,0.15384615384615385,0.42836041358936483,0.461405943436857,0.37912621359223303,0.6608808433136486,0.3539561884601815,0.15087819105803235,0.3934744268077601,0.4814070785946495,0.08499894167095037,0.2924010347843889,0.21330400145235529,0.10987791342952276,0.3729146221786065,0.10137737478411053,0.3855721393034826,0.17764471057884232
66,0.16853932584269662,nan,0.10888695841025084,0.16666666666666666,0.4589041095890411,0.4093693097169343,0.3821428571428571,0.6325205648062271,0.3690206025007787,0.14742380778800893,0.39798850574712646,0.494616684804001,0.0842671313125244,0.28055674995620533,0.2041868012339295,0.10801203171998906,0.38508425959125137,0.10312394709742938,0.42127659574468085,0.1791077738515901
67,0.23295454545454544,nan,0.10548358702074381,0.16875,0.47333333333333333,0.43322436612980386,0.350418410041841,0.6801014574906565,0.37584373082429945,0.1451624465648711,0.4210762331838565,0.499187350530544,0.09491042828330763,0.29351415613579324,0.20681409145447274,0.09721874216988223,0.38004507273099775,0.10654070786708207,0.5888888888888889,0.20945190156599552
68,0.19736842105263158,nan,0.1071445526733503,0.13114754098360656,0.4221724524076148,0.43715758289030476,0.3584055459272097,0.6457708164519202,0.3364167342033927,0.14980734181639632,0.3866831072749692,0.4775433621525964,0.09717000619706673,0.2871555844002596,0.20831391478029293,0.10890233362143474,0.3843676186386085,0.1058395434040326,0.5476190476190477,0.2029294274300932
69,0.1936619718309859,nan,0.10792269885463011,0.1888412017167382,0.4352791878172589,0.4177421642320238,0.3577685569386814,0.690589348973836,0.3385788392577377,0.14437556012052502,0.39559191092933427,0.49101667196656523,0.08940550133096717,0.2753357335487139,0.21934021059129383,0.09809899569583931,0.4132841328413284,0.10386253180023525,0.4482758620689655,0.21225194132873165
70,0.18064516129032257,nan,0.1066968257000984,0.14713896457765668,0.44025157232704404,0.3986129767892287,0.3724832214765101,0.628694305866162,0.34645646680450265,0.15040592686634482,0.39980938765785085,0.5026798073851468,0.08752823763444485,0.2883575488485393,0.20131243979633962,0.11532125205930807,0.3721131639722864,0.10770203248079355,0.3475336322869955,0.1505324298160697
71,0.27310924369747897,nan,0.10836299124866133,0.19040247678018576,0.47096774193548385,0.4208170542047567,0.35400516795865633,0.6352076071934567,0.36991380109370653,0.141073452589952,0.3833367535399138,0.473000363806455,0.07943462473366744,0.275786622212961,0.1998825776682571,0.10557266872024643,0.38806247675715877,0.11136455612376292,0.4233576642335766,0.18366405168435626
72,0.24922118380062305,nan,0.10338571900514418,0.16526946107784432,0.46153846153846156,0.4176822824938359,0.3581847649918963,0.6388103099464885,0.38231241854403275,0.16388307868723656,0.42002002002002004,0.4525442593631979,0.10499347866592137,0.2935261286296305,0.2066938559846771,0.12629757785467127,0.3931654042628149,0.10424913842688592,0.35177865612648224,0.1497710922171354
73,0.2605633802816901,nan,0.10919398097414752,0.17791411042944785,0.4463130659767141,0.4492196335670663,0.39377162629757784,0.5884659909750277,0.3299658665492182,0.15646462062674651,0.4235918161151806,0.4829128626222246,0.08550928092341288,0.281863663771328,0.2024965092609727,0.12568976088289394,0.37983004649671315,0.1030660781818346,0.5660377358490566,0.22300613496932514
74,0.22,nan,0.10550783141930163,0.1829652996845426,0.42406876790830944,0.42800925925925926,0.37772539776075426,0.6695005014669079,0.3654803552206674,0.14692688588303116,0.41688447464715106,0.5204505339614736,0.07941825312525533,0.2761708505058074,0.2073747961266923,0.1317941317941318,0.3766252955082742,0.10797631675795034,0.3876146788990826,0.16170290517083866
75,0.22033898305084745,nan,0.10327686721872888,0.2094240837696335,0.4722838137472284,0.44811749727173517,0.39274924471299094,0.6403292036331982,0.310861345839962,0.15535146464214877,0.40431090790333113,0.503381492165711,0.07977801840822957,0.27703183289544353,0.21178898093683596,0.10526315789473684,0.39914163090128757,0.11128834355828221,0.35445544554455444,0.16610296880871853
76,0.22167487684729065,nan,0.10872749295581059,0.1589627959413754,0.42725409836065575,0.4216130173328617,0.3592901122781601,0.6622642725005292,0.3548111232343487,0.15513807516433267,0.40767306088407007,0.48111376292760544,0.08496274897369621,0.2988288454444854,0.20230715682699638,0.11753445635528331,0.38033261026753434,0.10217595335821703,0.30097087378640774,0.17193675889328064
77,0.21035058430717862,nan,0.10983244520134045,0.14514145141451415,0.4082784571966134,0.4199640908777018,0.36294536817102135,0.6537120079720976,0.3869146840430368,0.1563077791844653,0.4035838883602918,0.4835260208509681,0.09106371843516943,0.27426223283063905,0.20351800401111336,0.12581344902386118,0.3519451291394277,0.10110718593830777,0.5166666666666667,0.16108545034642033
78,0.2071563088512241,nan,0.107121093136485,0.13947990543735225,0.4434250764525994,0.4405202194675879,0.3678707224334601,0.6417734129118142,0.3443830570902394,0.15375615921298708,0.4088032220943613,0.5015291947797259,0.09920422215808354,0.2960926842180278,0.21318462607258867,0.10819262038774234,0.38890206307801756,0.10116415027197397,0.4642857142857143,0.1928746928746929
79,0.2128060263653484,nan,0.10551118558065829,0.1634782608695652,0.4084400904295403,0.43659574468085105,0.36055846422338567,0.6258749307302102,0.35719784449576597,0.153800907009115,0.4016830870279146,0.5166304863138459,0.08728992267876541,0.2874781288171404,0.20796609303988153,0.1177705223880597,0.3757134703196347,0.10427052216513323,0.385,0.17523609653725078
80,0.2606837606837607,nan,0.10707766933648934,0.1976190476190476,0.42028985507246375,0.4508645407941611,0.35289774824658543,0.6386419677252345,0.3726689976689977,0.14730831846826145,0.38872255489021956,0.5106797752132947,0.08600113657889752,0.29361577549612095,0.20194422211688645,0.12225705329153605,0.38507408745934224,0.10701767695925954,0.3626943005181347,0.22700886037274673
81,0.2465753424657534,nan,0.1086968267312717,0.13186813186813187,0.4517766497461929,0.4208237581757115,0.37126376507603565,0.6844862012752124,0.3523023591128018,0.15134016924167026,0.4046242774566474,0.48284901138406233,0.08653571541903342,0.28377716059467406,0.21787829833064082,0.13198509845662587,0.37799425103800705,0.10180121482166501,0.375886524822695,0.2192481203007519
82,0.2913165266106443,nan,0.10627484253334281,0.1812778603268945,0.4519621109607578,0.3902533879797768,0.3497622135754431,0.6742516669031068,0.35796738779464,0.13910838919508572,0.3736968724939856,0.49913697518375,0.10060501296456352,0.2830245792468822,0.20856618002513777,0.10618556701030928,0.3968162083936324,0.11179713608161136,0.3408521303258145,0.2123125493291239
