Epoch, Accuracy, Loss
189,21.255378992994252,0.000531197325688424
190,21.474552754094145,0.000532271414721813
191,21.294169551684867,0.0005300414431464412
192,21.495013708128756,0.0005307652330781633
193,21.106539761388333,0.0005331643463601996
194,21.81421880006451,0.0005297414628276577
195,21.382904730814126,0.0005313591360443946
196,21.137657462315968,0.0005325916382095396
197,21.77798586062822,0.0005323660214897486
198,21.38709638459205,0.0005294507229374791
199,21.96369743648401,0.0005300242206093133
200,21.705022666900643,0.0005303116190292534
201,21.68058319402597,0.0005320183370902159
202,21.4364726451964,0.0005284526199761285
203,21.740118886668338,0.0005317988577956446
204,21.947001866351606,0.000529879470630642
205,21.384680855296295,0.0005309968196051326
206,21.548865802428175,0.0005295784585257716
207,21.598313108011812,0.0005294339939481666
208,21.527410218683553,0.0005331260257042574
209,21.342053867724196,0.0005311366307007248
210,21.899117550312276,0.0005299031309290836
211,21.621544816238607,0.0005304482749159313
212,21.38354413562771,0.0005303958207213726
213,21.69180830075329,0.0005298490981841865
214,21.48229665683641,0.0005301212719204442
215,21.469011245709773,0.0005278381038899583
216,21.620692276487166,0.0005302001305023425
217,21.74928368899634,0.0005326893436268118
218,21.617566297398547,0.0005303990950193685
219,21.702962362501324,0.0005299662549541475
220,21.632201563131634,0.0005285634028150436
221,21.48570681584218,0.0005312135859475019
222,21.646978918823294,0.0005295861893014281
223,21.42482126859336,0.0005309816514090028
224,21.606128055733365,0.0005300304312633796
225,21.469792740481928,0.0005301895454589625
226,21.609325079801273,0.000530442952299703
227,21.428302472578416,0.0005300078303563878
228,21.545952958277415,0.0005312270955121573
229,21.599094602783968,0.0005301691724574238
230,21.861961026145263,0.0005294751854709029
231,21.767329113735197,0.0005299404212497851
232,21.701683552874158,0.0005295951132120178
233,21.342409092620628,0.0005297292313616476
234,21.263691255570816,0.0005307689366104134
235,21.598952512825395,0.0005314875119822147
236,21.431286361708462,0.0005313258662721217
237,21.57593393953646,0.0005292486723937644
238,21.375445007989008,0.0005292520504901839
239,21.35136076001077,0.0005304332361688325
240,21.442653558394355,0.0005298376852064952
241,21.479952172519944,0.0005294958865820706
242,21.69855757378554,0.0005290398041921068
243,21.48364651144286,0.0005284048911289509
244,21.80050711906215,0.0005294072970411837
245,21.195203895538302,0.0005293184638744084
246,21.32017201410385,0.0005300036035789459
247,21.95858219797536,0.0005304682981409109
248,21.773438981953866,0.0005291189351607329
249,21.59305577954459,0.0005308891308151388
250,21.621544816238607,0.0005310470075550283
251,21.476186788617742,0.0005290051939319571
252,21.58602232659519,0.0005301769439400711
253,21.531601872461472,0.0005314003206611049
254,21.53508307644653,0.0005288550100925759
255,21.42077170477401,0.0005300631891161095
256,21.87801719146409,0.0005309196468028908
257,21.650957437663358,0.000530047744551222
258,21.42205051440117,0.0005303671563983455
259,21.401163290490842,0.00052897640225648
260,21.71376119935292,0.0005307904946009061
261,21.41224630725959,0.0005316185309887895
262,21.60136804212115,0.0005308170977255595
263,21.538777415369445,0.0005304845117973881
264,21.437112050009983,0.0005320239648490691
265,21.295093136415595,0.0005289234921466628
266,21.77692018593892,0.0005293721965601789
267,21.80050711906215,0.0005286390909340806
268,21.702394002667027,0.0005292555452375356
269,21.918939099533304,0.0005298127759469601
270,21.370400814459643,0.0005306039563957286
271,21.519382136024138,0.0005279355542464715
272,21.619129286942858,0.0005287080161080128
273,21.455512699645272,0.0005302408358140976
274,21.63475918238596,0.0005298881753964803
275,21.677386169958062,0.0005294389788426627
276,21.47604469865917,0.0005301747262488472
277,21.59525817390248,0.0005291877108953643
278,21.624954975244375,0.0005308585384635733
279,21.695289504738344,0.0005316794854557756
280,21.52314751992634,0.0005276992449950998
281,21.645913244133993,0.0005286707515198464
282,21.364290946240974,0.0005296282088269028
283,21.645202794341127,0.0005291304684489341
284,21.525563049222093,0.0005310045960256602
285,21.80810893184584,0.0005287149565864112
286,21.59049816029026,0.0005287854798124333
287,21.58069395314868,0.0005305635101625045
288,21.625736470016534,0.0005294975903843115
289,21.985010930270064,0.0005300291007319379
290,21.52378692473992,0.0005313287152024842
291,21.582825302527283,0.0005293218846624262
292,21.855495933030163,0.0005296259349259516
293,22.20361633153566,0.0005301048171484829
294,21.590427115310977,0.0005292318506702952
295,21.772728532160997,0.0005300216494305832
296,21.353065839513654,0.00052997934316648
297,21.657209395840603,0.0005302548073290221
298,21.37942352682907,0.0005300740587044336
299,22.10607157497483,0.0005298042534736182
300,21.136804922564526,0.0005321304369513986
