Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
15,0.0,nan,0.10313367896455393,0.25,0.39855072463768115,0.419439106413644,0.3043045037863691,0.5959804899240726,0.3344360977065818,0.13849869550421598,0.426112510495382,0.4776023858655541,0.08716825634671355,0.30407276402223343,0.19160945491406717,0.1352560914967678,0.3547218077169047,0.10003826455524813,nan,0.1329908675799087
16,0.3333333333333333,nan,0.10395749948133143,nan,0.39453125,0.4249916976119313,0.31972143083254195,0.6252642955703276,0.2985202977196572,0.14218287580365344,0.45054095826893353,0.45879310111964994,0.08124473954923782,0.2797302914145846,0.1877446286293359,0.11774461028192372,0.39623552123552125,0.10512434314020819,nan,0.11708683473389356
17,0.2222222222222222,nan,0.10290020126538929,1.0,0.5555555555555556,0.41695123019000085,0.31610337972166996,0.6712881124859913,0.357592175949309,0.1474788902291918,0.4165322580645161,0.4500015688243231,0.0823790173623938,0.2686268680917763,0.18349662720398127,0.13645352669742913,0.36387277455491096,0.10403537902361217,nan,0.13053770713561041
18,0.125,nan,0.10398937883353254,0.3157894736842105,0.2962962962962963,0.4106131398292919,0.30982724440668363,0.6554405881958567,0.33686498234175494,0.13736550389498045,0.4311023622047244,0.446872460917216,0.0886540629834544,0.28856994464220115,0.20030863840756452,0.12565026010404162,0.361033696478338,0.10170386635906273,nan,0.13567010309278352
19,0.0,nan,0.10516166818994448,0.3548387096774194,0.40816326530612246,0.40846189329096405,0.32066454255803367,0.6174122228632655,0.2991617792774698,0.1540358375801414,0.4269885893831652,0.4559652352126307,0.07847891877666874,0.27258527442060254,0.18928354871717135,0.1324750830564784,0.3617693522906793,0.10300066527306148,nan,0.1395866454689984
20,0.17777777777777778,nan,0.10506794164497456,0.13043478260869565,0.42342342342342343,0.4125559410670287,0.2975313988739714,0.6379313120904246,0.34320693291760285,0.14023197105596855,0.4360922659430122,0.44492122145857654,0.08568625045995339,0.27342080599812557,0.19490327108187655,0.10749185667752444,0.3701278928136419,0.10484546703296703,0.2,0.12084592145015106
21,0.08333333333333333,nan,0.10628945896267881,0.25,0.45674740484429066,0.4111832958365985,0.3268738574040219,0.6436153783630009,0.3358376592732421,0.1479168618423694,0.43019062339000513,0.4715285865178886,0.08194960760016522,0.2732546566187971,0.19444135395309164,0.1261237440507668,0.38324175824175827,0.10135795732296533,0.5,0.13482457484296
22,0.10526315789473684,nan,0.10391799279823441,0.3888888888888889,0.49107142857142855,0.43107359232779163,0.3091095189355169,0.6271726095403677,0.3378968890314304,0.14950886204732508,0.4363841807909605,0.46577681513766345,0.08662352174317907,0.2587754174713166,0.19946205842892817,0.12384996461429583,0.3623063683304647,0.10196153147708768,0.25,0.1438250096786682
23,0.13725490196078433,nan,0.10550308632590386,0.18518518518518517,0.48398576512455516,0.433534968264847,0.3199146081122293,0.6328506255066843,0.3021354636163004,0.1439113397012001,0.4362745098039216,0.4883384493368778,0.0911976838683462,0.2813577659070931,0.2065914735099338,0.1203118415507796,0.37447121574397646,0.09941006892075069,0.0,0.15275813295615276
24,0.14705882352941177,nan,0.10741080298320096,0.18235294117647058,0.5027932960893855,0.4370427747654704,0.32344064386317906,0.6402343392097789,0.29925206563026197,0.14695028259155832,0.4266309546585039,0.4707103803032448,0.0725236573675802,0.2778360182736235,0.19313261504380225,0.1160842019211118,0.4070771001150748,0.10312549484760934,nan,0.1283908754623921
25,0.1095890410958904,nan,0.10777477154274667,0.175,0.45759368836291914,0.4394796551202541,0.329430548163917,0.6378824422827011,0.32710516805204193,0.1492277939694386,0.46873083997547516,0.4623460362073241,0.07632224577331975,0.2710922171353826,0.19259876631248662,0.1038830778048431,0.3737166324435318,0.10262751432546513,0.14285714285714285,0.1314878892733564
26,0.18666666666666668,nan,0.10844284181465898,0.23255813953488372,0.45901639344262296,0.412464951547051,0.31429866304101517,0.6279201205727204,0.3314221635406681,0.13565469561892665,0.44384546271338726,0.4706203117518753,0.10013768932281887,0.2903944171866813,0.19054025382864637,0.13460443938531588,0.3772635814889336,0.10439251043345915,0.0,0.13886196871106188
27,0.10344827586206896,nan,0.11064492033560314,0.10638297872340426,0.44047619047619047,0.3918636501978289,0.3258173618940248,0.6074069632649798,0.31201828870019593,0.14170435090069972,0.46051735874744726,0.4683695172622693,0.07528473407404827,0.2776047105487157,0.20540720158935527,0.12424698795180723,0.37322864802757566,0.0996357210316211,0.0,0.12197011621472054
28,0.125,nan,0.11113372629105736,0.16326530612244897,0.41964285714285715,0.3966566582812627,0.3242927285480477,0.6205141126440447,0.3364870259481038,0.1426620064411639,0.43766203158142825,0.4753343019345118,0.07991114545103342,0.2777892752023547,0.19212106009756771,0.1150983519404572,0.3422522787415466,0.10173887276919963,0.5,0.13723252496433666
29,0.18309859154929578,nan,0.10552576740265518,0.2073170731707317,0.4248633879781421,0.42452311798414316,0.3254437869822485,0.6295071518874923,0.3505553169294962,0.15711533757338553,0.46681974741676235,0.47182236842105263,0.07899321101216157,0.2697823073096909,0.1906884682330574,0.12108731466227347,0.3899237182898705,0.10348547409143324,0.21621621621621623,0.15511298353121408
30,0.16666666666666666,nan,0.10806429672621747,0.16883116883116883,0.4287515762925599,0.4100985221674877,0.32421052631578945,0.6269503619871848,0.31850499615680244,0.15047745020179487,0.47053298896454565,0.47227257906749265,0.08745554822086413,0.29147516892621994,0.19445996212172822,0.12311015118790497,0.3719895689522933,0.10095001161884713,nan,0.14281786941580757
31,0.16279069767441862,nan,0.10514656129375588,0.16129032258064516,0.41495992876224397,0.42816535369122066,0.3255392058052812,0.6662814673826841,0.3206185175335284,0.13898879691614036,0.41302887844190733,0.47452987062147656,0.0787629603146228,0.2869474378711238,0.20798989304288099,0.12033582089552239,0.39037324087293496,0.10528223821623851,0.24324324324324326,0.16066481994459833
32,0.14516129032258066,nan,0.10903873559086195,0.1588785046728972,0.4225865209471767,0.4118406232400976,0.3254499479399078,0.635062158524032,0.289186913639644,0.14610864361138998,0.4522144522144522,0.4501857660116126,0.08530747262230075,0.26530775763985703,0.2043185511957279,0.10503625318440134,0.3732830595206033,0.10621343390734586,0.0,0.1286908077994429
33,0.18681318681318682,nan,0.10760094493165431,0.17434210526315788,0.4562937062937063,0.4077168322822369,0.31691322251029436,0.6208866954681262,0.35868219671393203,0.14484236823801616,0.4624241155536948,0.4703107445613318,0.10087148435289457,0.2710208504465456,0.19963347101811085,0.11576753878212549,0.40705205085152313,0.10131679698634578,0.15517241379310345,0.1319034296964045
34,0.1696969696969697,nan,0.10903722866558613,0.1347517730496454,0.42575558475689884,0.411426158837385,0.3246721108636476,0.6141109401407563,0.32491609081934847,0.1410205825522906,0.48233046800382046,0.4640170567059553,0.07787770687836004,0.2910542850238362,0.20689509663262723,0.10805125262956589,0.3692926425360776,0.10300364298195372,0.35,0.1416646206727228
35,0.14204545454545456,nan,0.10745971586725654,0.17647058823529413,0.4696969696969697,0.41985128377853204,0.3330029732408325,0.6274986620109845,0.3404699427480916,0.14269162853134618,0.4403705133153223,0.4855150992234685,0.09370928488900906,0.2902502308808655,0.2025131276128856,0.11685601669371667,0.37689279224712297,0.10073541383989146,0.1,0.1356801093643199
36,0.12130177514792899,nan,0.1069408765233209,0.218562874251497,0.44136191677175285,0.41512327748472105,0.3190447030006124,0.6218433047263171,0.34842631750162656,0.15350128330818122,0.4723298284449364,0.47963070522604784,0.09453851657524445,0.28545697943288306,0.19095756116438062,0.12317073170731707,0.3840042372881356,0.10341080212078664,0.25,0.1311910064694029
37,0.15625,nan,0.10598722699143474,0.1277533039647577,0.41386782231852653,0.3992209706284872,0.3199393479909022,0.6030692903619558,0.3334703947368421,0.1422544569222263,0.43984220907297833,0.4830705009276438,0.09137825663776908,0.3050206327372765,0.21070065026760343,0.10496862811599118,0.3728463128876637,0.10331793364132717,0.16666666666666666,0.14973056197074672
38,0.1527777777777778,nan,0.10735417596372886,0.16025641025641027,0.42048517520215634,0.42978817952895865,0.3363711681855841,0.6451937376632507,0.34449162102844955,0.14450352726817858,0.4823379923761118,0.49363140660692945,0.0813680286890314,0.2923811207353721,0.20208603606630246,0.13151108818978854,0.38269296157769467,0.10350322258425096,0.0,0.168234912394549
39,0.13071895424836602,nan,0.10850876190794059,0.1688073394495413,0.41923076923076924,0.4034307087121945,0.3314871794871795,0.6232332292085485,0.31455653981600706,0.1442098683658143,0.46783295711060946,0.46851660383901567,0.08978286932196616,0.29079764943885167,0.2079046106392284,0.11321506876619494,0.3701765860039241,0.10328882123665213,0.22950819672131148,0.15725687259828555
40,0.16455696202531644,nan,0.10726698398005272,0.16822429906542055,0.41847826086956524,0.3873953046254282,0.31690250349867827,0.6750518108018365,0.36134813360517504,0.15406328323343094,0.4557646549859399,0.4741521238063879,0.09347996857816182,0.27769838029127536,0.19576684367666175,0.12408026755852843,0.3743448637316562,0.10360262689688153,0.125,0.10445103857566766
41,0.13513513513513514,nan,0.10536096806684542,0.1589648798521257,0.4059196617336152,0.42367294731145766,0.329700272479564,0.6129276034057132,0.29070630887727317,0.14755841036556777,0.4673379808933643,0.47478991596638653,0.09640050697084918,0.30867600457520017,0.21276547876169907,0.126,0.37509238728750927,0.10313625965529084,0.20634920634920634,0.16226415094339622
42,0.1527777777777778,nan,0.10806697486577423,0.1672077922077922,0.40839971035481537,0.3987837703120327,0.3244274809160305,0.6603079187879531,0.3373743607829307,0.14608785940941862,0.4389173372348208,0.48506722429994237,0.10011674665974835,0.28708133971291866,0.19543154705388377,0.11329620605638706,0.36815476190476193,0.10599769427599329,0.0,0.15495668912415783
43,0.12698412698412698,nan,0.11190466174433074,0.13877551020408163,0.43346508563899866,0.4147014941991226,0.3375738300772376,0.6280582772074029,0.31737638614928143,0.14605206420573744,0.45499541704857926,0.4745865086810687,0.10210627606115685,0.28412660700615083,0.19666734153147364,0.1114887831407206,0.3876651982378855,0.10042556354648678,0.0,0.17677642980935876
44,0.15384615384615385,nan,0.10952631585821213,0.16744186046511628,0.4055793991416309,0.4070490818603055,0.3182143709715923,0.6665896422875114,0.3366799098035005,0.1459193605990649,0.45746732376258836,0.4644649425893417,0.09105404141332539,0.2897867420349435,0.20837156997437925,0.10992301112061591,0.37133098516383817,0.10270333587128407,0.0,0.15495925821860074
45,0.13425925925925927,nan,0.11039479472738037,0.1694915254237288,0.4218181818181818,0.41389622222741396,0.3386923901393355,0.6176953540036705,0.30723142959341837,0.140037751949009,0.46178176067474963,0.4692748258656696,0.09405336960090044,0.2848108913682684,0.20545673471621695,0.1305194805194805,0.38572445710217157,0.10555055560100969,0.0,0.17558159280013586
46,0.18120805369127516,nan,0.1127014622544436,0.16296296296296298,0.40048543689320387,0.3845950564648262,0.3221815427345032,0.6213011403114399,0.32110652872920453,0.14551979218150857,0.46421385455590686,0.4936141219330752,0.08911989213404954,0.2805213452243726,0.20350241545893719,0.12802443035001174,0.3769435806308307,0.09938965561181369,0.3333333333333333,0.15040706499241066
47,0.11805555555555555,nan,0.10649112643909764,0.1935483870967742,0.4679334916864608,0.4227898237952572,0.3390162649421909,0.6588995757346898,0.3455437753665203,0.14630394895810833,0.44492070295756536,0.5238068639733165,0.09124256955339978,0.2840445153669202,0.19615535299187714,0.11147244805781391,0.3926056338028169,0.10512970313130522,0.3333333333333333,0.1455067607993299
48,0.1688888888888889,nan,0.1077330594792029,0.15419847328244274,0.4067415730337079,0.403834119070466,0.33168009919404834,0.5933874262806923,0.30325326532722197,0.1376225812237475,0.4732387353746577,0.45467553880579437,0.08477055274544457,0.2868876614919527,0.222140388172376,0.13406735751295337,0.380513495720869,0.10622281203794871,0.2857142857142857,0.13885274985215848
49,0.11206896551724138,nan,0.10649256636809902,0.18329794762915783,0.4036697247706422,0.40986078407072335,0.33609683302934834,0.6596133446630789,0.38013636637905024,0.15518734468625278,0.49216387132251854,0.5152420302490429,0.10111549063554628,0.26744643891140707,0.20258585718094047,0.12889447236180904,0.35972071983479204,0.10130036749516168,0.07142857142857142,0.17579750346740639
50,0.2246376811594203,nan,0.10873834134583618,0.16604708798017348,0.40222428174235403,0.406489545290364,0.32631165772602383,0.6220849286460146,0.34107603732380387,0.1453271553514588,0.4580553871032949,0.45134752099920494,0.09687484998319812,0.29379197268827345,0.2061385054324332,0.13686746987951806,0.4116883116883117,0.102330005296761,0.11764705882352941,0.1235749355080303
51,0.125,nan,0.10890159201326484,0.17238860482103727,0.4013340744858255,0.4139740820734341,0.34727474972191325,0.6374372538522292,0.34162356170167846,0.14131627252917117,0.4723433555198531,0.49261279807857267,0.09908409658617819,0.2896811120196239,0.2088697154878782,0.11702463676563488,0.39035087719298245,0.1022695828462681,0.0,0.15139442231075698
52,0.1875,nan,0.10873018433808802,0.17848699763593381,0.4017807456872565,0.4263547776505503,0.34138428262436915,0.6387763757819955,0.3285251948775056,0.15492741124837273,0.46904059877523246,0.4873796741012186,0.09619952494061758,0.2924684165414094,0.20699981978352822,0.12310405643738977,0.37445464119151495,0.0995080069457843,0.3333333333333333,0.15855280659749935
53,0.17708333333333334,nan,0.10953321348326141,0.18676470588235294,0.42020665901262916,0.39043565436094063,0.3341972642188625,0.6213846114558594,0.3313732963104118,0.14513476105154385,0.4755364806866953,0.4952937447459449,0.09536113020598763,0.28909085104345145,0.19989518324215344,0.12451493166863506,0.4131578947368421,0.10519822633323003,0.2692307692307692,0.13581278729628082
54,0.19047619047619047,nan,0.10558670236575345,0.1780821917808219,0.4045643153526971,0.4595449172576832,0.33601224646000766,0.6412266175366478,0.3544859795763293,0.15034637378139407,0.4753152382987818,0.4910179231084964,0.08665083135391924,0.2924587377555128,0.20019161331767937,0.11667941851568478,0.3646165694795907,0.105561708302527,0.375,0.18796851574212894
55,0.1540983606557377,nan,0.10559448736788936,0.18579234972677597,0.4100204498977505,0.40680974665160563,0.3514376996805112,0.6787588975669409,0.36258529618462515,0.1467988262748088,0.4961522883758607,0.47289334860941495,0.08972161475264495,0.2766030837156359,0.19946480794961155,0.11794019933554817,0.3690962761126249,0.11092597355639303,0.30718954248366015,0.12745890595526813
56,0.13068181818181818,nan,0.11037834904380449,0.1643835616438356,0.40240756663800514,0.4140162383248886,0.3343981170141224,0.6503852683818728,0.33158894445090514,0.14436807709722982,0.46752438265200247,0.4861859504949842,0.0949852366892085,0.2745843665229909,0.20205024787832956,0.10873549175320708,0.35620229807934245,0.10602854981456766,0.29896907216494845,0.16468736586063815
57,0.128,nan,0.10874014112688755,0.17647058823529413,0.38868832731648617,0.40944528029074423,0.3311042244332083,0.6340896693521316,0.35685285922780946,0.1464034827115932,0.459211732355637,0.5190790694796757,0.09354321461640959,0.2922651128914785,0.20011489937257704,0.11427464652333914,0.35757028339166763,0.10351067471813623,0.22641509433962265,0.13021718602455146
58,0.07352941176470588,nan,0.10851994152893382,0.19279661016949154,0.4095394736842105,0.4323454699407282,0.3342745438748914,0.6563638066588431,0.31959278204508723,0.14100132589004125,0.43989569752281615,0.4540654023529959,0.08536680744564368,0.2880245551772097,0.21787808516609308,0.12052560036248301,0.36303678733694855,0.1056340436113831,0.23255813953488372,0.13715786284213716
59,0.1888111888111888,nan,0.10768778575280569,0.1873780091086532,0.39561128526645767,0.42783350628386946,0.3438358673749771,0.6297840445964304,0.3437125292628614,0.15572149266587842,0.4599654760323994,0.49705644855168984,0.08125675365925537,0.2744125028519279,0.2009489953316376,0.12506826870562535,0.38035374945183453,0.1028912761782173,0.30303030303030304,0.1593684837652666
60,0.15636363636363637,nan,0.10699079202436998,0.17168949771689498,0.3988245172124265,0.4117989481713437,0.3469122023809524,0.608234907810028,0.31591212989493794,0.14490218610125197,0.4680740161584571,0.48370979629907446,0.0878877684550843,0.2963073685217516,0.21289307417767916,0.10225798079418635,0.3804256745433216,0.10758992442339843,0.26405867970660146,0.11263193735103848
61,0.12751677852348994,nan,0.10518302719073014,0.18253968253968253,0.4041708043694141,0.4393970103876362,0.3450025367833587,0.6465401623406353,0.3394109092487682,0.1493143666117059,0.4930477264186396,0.5010389902138355,0.0971916229836157,0.29844636832056076,0.21758556735794976,0.11930551130933419,0.3865345808108604,0.10169904341821413,0.2702702702702703,0.19233791748526521
62,0.1888111888111888,nan,0.10915521310914389,0.17796030116358658,0.4052890528905289,0.42503298937850176,0.3329618899041676,0.6274578815248053,0.31192020424668176,0.1452289303550899,0.5076873798846893,0.48779610674161045,0.10237801554745991,0.2749079722793495,0.20949751183396043,0.10451727192205491,0.3875244512062595,0.1059383482690663,0.0,0.1364306784660767
63,0.16352201257861634,nan,0.107825574557963,0.16831683168316833,0.3941472336534065,0.42815276124187196,0.35122336227308604,0.656891463185471,0.3643400447427293,0.15120499021769973,0.48969830757910227,0.5025498708971398,0.08837327495210916,0.28275228748769127,0.20483651899689326,0.11659395215886867,0.37826887661141806,0.10174267359646864,0.0,0.14991181657848324
64,0.17204301075268819,nan,0.10760574850775174,0.17485428809325562,0.38673042438732813,0.412357314902084,0.33711988815099614,0.6472280391183265,0.31981968534495625,0.14674772971423644,0.45768143261074457,0.5057857998608252,0.10319281271596406,0.29613913960708166,0.21200424760177541,0.14174937965260545,0.38269230769230766,0.10504495192444215,nan,0.1474709095226787
65,0.14705882352941177,nan,0.10905115040882297,0.19547325102880658,0.4315068493150685,0.44894745566053373,0.34562626489768383,0.6421448448624887,0.3411752470098804,0.14436649117779138,0.4817465998568361,0.48202062491170844,0.10635736308912054,0.2676935604261383,0.2104814759262037,0.11972352505554185,0.368165505594258,0.10569773331455168,0.0,0.18313547486033518
66,0.1590909090909091,nan,0.10498651712261584,0.18204488778054864,0.40515653775322286,0.4407092162756043,0.34009830347233233,0.636485079258223,0.3250839981646216,0.1513809857473955,0.458594037541406,0.509366295767127,0.08129087665984013,0.29104123338457366,0.21654754196344075,0.11196581196581197,0.3906181499342394,0.1066887318753919,0.3081395348837209,0.12613794800295253
67,0.14177215189873418,nan,0.10864753362553092,0.17733990147783252,0.391304347826087,0.4534544876549751,0.3537261342640115,0.64466510277751,0.3244409511920724,0.14548403037326263,0.4708691499522445,0.5039374511777166,0.07845901233037983,0.26909882767055454,0.21195312448594195,0.11451173648035275,0.40122914837576823,0.1071640884050887,0.3054187192118227,0.1525096525096525
68,0.17796610169491525,nan,0.10518630341850195,0.16477530640036314,0.3998020781791192,0.438621374370612,0.33739295908658423,0.615915437581281,0.33867787463677873,0.14687448105710152,0.46231991134096784,0.5438420934130538,0.1117759306575245,0.2756894658657883,0.20797028812295987,0.12512218963831867,0.3980176211453744,0.10854063045180322,0.34782608695652173,0.12038678485092667
69,0.16875,nan,0.10480301566223293,0.18683274021352314,0.4177093358999038,0.42714958899478056,0.3477209944751381,0.6454370936779106,0.3330644274137362,0.150042697700282,0.458040064970222,0.49904793906810035,0.09148307971837384,0.30990874900732707,0.21648379052369077,0.10367973151144672,0.3741252773510838,0.10511976454874798,0.23076923076923078,0.17032297379646558
70,0.1220472440944882,nan,0.10888188964334014,0.16335118592195869,0.4005305039787798,0.43074864001381574,0.3556588299617277,0.6181783136441336,0.2964447975371782,0.1434772876803386,0.45586297760210803,0.4962064146698933,0.09284131506353728,0.28772085711356415,0.20904325379403005,0.11114609571788413,0.3711475409836066,0.1110226258071411,0.3039647577092511,0.13057153127246585
71,0.18446601941747573,nan,0.10715114294633454,0.17193675889328064,0.3894230769230769,0.428312316462256,0.32925398155909474,0.6396628013832155,0.31246504023062693,0.148717698087849,0.45896202951417675,0.5089654083763248,0.0935706469550459,0.28876031072315206,0.21464532060567001,0.11740684022460439,0.38845609065155806,0.1063983266982775,0.11764705882352941,0.1581981498860437
72,0.13131313131313133,nan,0.10922436473163302,0.19725141471301536,0.3872271624898949,0.4394873058910525,0.32927366104181954,0.6140013878692184,0.336668163064623,0.1464704480963512,0.4778082191780822,0.49563433041370575,0.08622633440889477,0.2826601019994,0.2057228150406504,0.11991117690599556,0.3787206051636244,0.10450150514184295,0.35877862595419846,0.13761023354976257
73,0.1794871794871795,nan,0.11228229651190902,0.16336433481601295,0.38209606986899564,0.43091642860381807,0.3411975268467296,0.6473090488113508,0.361216814159292,0.14396583816927624,0.4437984496124031,0.5028132704884062,0.08986145828920053,0.28199876522642414,0.19702269084428786,0.12001801396081964,0.3699413898967346,0.10328119153166884,0.3333333333333333,0.13699721226602948
74,0.171875,nan,0.11000996093446017,0.183806146572104,0.39296703296703295,0.4171739568635356,0.340248158200853,0.6151508759241402,0.35402457282730104,0.14681398268560505,0.43744728703964014,0.4979037488297627,0.09140367654871959,0.2839237057220708,0.19968297257515863,0.1175082586125531,0.3910749615300066,0.10641261489875879,0.375,0.14828088251763916
75,0.14678899082568808,nan,0.10852512302381982,0.18230925050641458,0.3915537017726799,0.42537329747928554,0.3358730158730159,0.6383652628958533,0.3387154732530005,0.1388749543255981,0.4483665862749397,0.5237581324148488,0.08254641342693227,0.29420392077833385,0.2074937637397059,0.11010581199202576,0.38788192646297254,0.10943118425572987,0.21052631578947367,0.1793327908868999
76,0.1317365269461078,nan,0.10684927842172079,0.1729518855656697,0.3843594009983361,0.4220741373950886,0.3443245403677058,0.6251454820735186,0.33092271882182434,0.15437171498813157,0.47144563918757465,0.48284396588567746,0.09295646916565901,0.2885003973209218,0.2101193286339883,0.11875136433093211,0.39684466019417475,0.10708546294097145,0.34210526315789475,0.14111122522337477
77,0.15,nan,0.10614661790704996,0.16856492027334852,0.41102514506769827,0.4230010620543165,0.3442323314378554,0.6052306860359364,0.30582736384942333,0.14431434145090533,0.4744363289933312,0.48858369324765616,0.08661331709650763,0.2910806156610655,0.21910458325960008,0.13482101348210135,0.3817911714770798,0.10972669080259809,0.26506024096385544,0.1626497727585732
78,0.16312056737588654,nan,0.10622131190339439,0.17029257314328583,0.40794573643410853,0.44243675787299946,0.3386706386147831,0.6339079438421894,0.3466576824748806,0.15269689442274192,0.480958230958231,0.5018656716417911,0.08394476361874438,0.2790492957746479,0.20798720649717822,0.12236286919831224,0.3837837837837838,0.10750816523808453,0.23076923076923078,0.1458356074664338
79,0.13548387096774195,nan,0.10894485655278038,0.15744349181605613,0.38285530132130197,0.42819991695622717,0.3372697213037317,0.6503908265751207,0.3110068332448494,0.1426591723168834,0.45087842586085736,0.5113958572325275,0.08957306887145546,0.2982015784706948,0.21779857956029036,0.11725526641883519,0.40370751802265703,0.10354185186918075,0.2727272727272727,0.1430827542640556
80,0.1885245901639344,nan,0.10625446973714296,0.1624561403508772,0.3833543505674653,0.42903344837316315,0.32787411689145796,0.6318032786885246,0.30078039624072717,0.1512783090085556,0.46828517695332533,0.48421434850743417,0.08758844170038158,0.29602335928809786,0.2191910266794296,0.11860380116959064,0.3958090803259604,0.1079808359074576,0.3263157894736842,0.12263804132049114
81,0.1702127659574468,nan,0.10812801194176407,0.17596319723979298,0.37911156324177686,0.4258760674771781,0.3478029294274301,0.6357490308143261,0.3553600100089664,0.14911455771289678,0.46371568418812514,0.5167204121724304,0.09320449532612121,0.27097726788209936,0.20105200043606236,0.12776831345826234,0.38291634089132137,0.10806012017659904,0.21428571428571427,0.14207119741100324
82,0.14826498422712933,nan,0.10693772626875829,0.16363065326633167,0.3870685889034513,0.4355151881256472,0.34831460674157305,0.6521533029662402,0.320068708846264,0.1507298323977786,0.490873350182533,0.4889600360596841,0.10351928116810183,0.28592065106815867,0.2076498572787821,0.12741490340386386,0.38063292985270525,0.10855040567618171,0.33793103448275863,0.12777865363392715
