Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
25,nan,nan,0.10893656764156495,0.23529411764705882,0.3780487804878049,0.43474614540997353,0.3695198329853862,0.5868284131809112,0.28051203668322505,0.1399879027577232,0.4737827715355805,0.5605426651451756,0.6662857142857143,0.24749763273978614,0.2219408340916505,0.041666666666666664,0.31751017464953984,0.14130347569203836,0.23076923076923078,0.0
26,nan,nan,0.11288698259460694,0.11666666666666667,0.3847883868329585,0.4174218287960013,0.37052932761087265,0.5945302420884875,0.28675675482129176,0.15292341932621697,0.4894420982440542,0.529587162785164,0.5307377049180327,0.22879463115398732,0.20649577838308478,0.1875,0.3101212686567164,0.1374197932593667,0.5,nan
27,nan,nan,0.11513704824387344,0.13333333333333333,0.38957345971563984,0.4109956676762642,0.37420718816067655,0.6131272601178976,0.29014484477609637,0.13653828115085315,0.4365913665846567,0.5300812884831205,0.717741935483871,0.23605085492889127,0.21576641832229582,0.07692307692307693,0.32264401380408814,0.13895350013146984,nan,0.0
28,nan,nan,0.1112900524029793,0.0,0.3751330258957077,0.42815067120817474,0.4,0.605726154399926,0.2952856539552941,0.15386280132407987,0.4611783066718689,0.5313950592124629,0.7110352673492605,0.2336789840692138,0.2073723692133576,0.14285714285714285,0.32326876547982075,0.1333275167272866,nan,nan
29,nan,nan,0.1085141336177835,0.0,0.3783783783783784,0.448748162493875,0.4064272211720227,0.5812294485534545,0.3066428215859437,0.14442655108316702,0.4839690436705362,0.5312584736826248,0.735827664399093,0.2420180346159802,0.2054668245065885,0.0625,0.3178898189604828,0.1437428581960264,0.3103448275862069,nan
30,nan,nan,0.11082351356455296,0.125,0.3873388493361555,0.42098365566435136,0.4233576642335766,0.627815986550512,0.3016674352564258,0.1476455865031525,0.4961317694035438,0.5418775585440972,0.7807017543859649,0.24131380650922218,0.2147918686498459,0.1590909090909091,0.31440285204991086,0.13610108522979725,0.5,nan
31,nan,nan,0.1115157898404199,0.08333333333333333,0.3728078105225095,0.40506543416797874,0.36511375947995667,0.5970352846908893,0.29007256826892674,0.15164307706716304,0.4489993098688751,0.4923298882200106,0.7483766233766234,0.23714420506368927,0.21878130431432313,0.09090909090909091,0.3213453383085211,0.1396151112212491,0.2727272727272727,nan
32,nan,nan,0.11264962821836975,0.2631578947368421,0.39937932680830746,0.4263201436671442,0.39961759082217974,0.595833115615366,0.29082730447798427,0.14292666158637599,0.45630906980600233,0.5467557328982335,0.7410256410256411,0.23171249015267367,0.22320050369648226,0.15384615384615385,0.32618559428533633,0.14038933820220384,1.0,0.0
33,nan,nan,0.11190345805621746,0.1625,0.39644970414201186,0.41858726331333296,0.3655555555555556,0.6150647293249832,0.29539301628204834,0.14901985336371298,0.46485260770975056,0.5279240390813422,0.7084309133489461,0.23544717950691893,0.22394154720120885,0.12280701754385964,0.3190766722655864,0.13634231987829848,nan,nan
34,nan,nan,0.11154250955648269,0.15151515151515152,0.38578404774823655,0.4131984775111238,0.43291139240506327,0.5961179473503753,0.29664400890053955,0.15322498285747632,0.46557783750258425,0.5212295382188037,0.6778889899909009,0.2433240425312274,0.2226221671897947,0.1111111111111111,0.30698493253078407,0.13793226106700973,0.25,nan
35,nan,nan,0.1096304515048664,0.10810810810810811,0.3911658526226375,0.4259501187648456,0.4387434554973822,0.6180034593279732,0.30288654886286226,0.1438024705668063,0.45701191567369387,0.5510244869570778,0.7337349397590361,0.2449042443309422,0.22421801911734798,0.08333333333333333,0.3194707944365569,0.13840780816364714,0.3333333333333333,nan
36,nan,nan,0.10743269478898614,0.07272727272727272,0.3756372906045157,0.4321723755088614,0.4939467312348668,0.598404395330918,0.29335018620157277,0.14719844436429297,0.4755165581658647,0.527006683490542,0.7661188369152971,0.24947146818349736,0.226452031728643,0.1111111111111111,0.3211342562743972,0.14350082531562747,0.3612040133779264,nan
37,nan,nan,0.11172146950141916,0.03571428571428571,0.36830427892234546,0.4113456324100165,0.39609120521172636,0.6077018512662077,0.2925156514609307,0.14934355948518663,0.44797819173103137,0.5557368489753296,0.6400778210116731,0.23616543572386534,0.2213813952592764,0.12658227848101267,0.3109068115336398,0.14089344856137445,0.42424242424242425,nan
38,nan,nan,0.11009048074647902,0.13445378151260504,0.4011991657977059,0.42011199169901786,0.43190661478599224,0.5994945280274672,0.2798997258990923,0.15528294863154515,0.4786896794646002,0.539216580058954,0.6588447653429603,0.23967570404328062,0.22924816763343675,0.21739130434782608,0.3165817640661668,0.13808668031930454,0.3333333333333333,nan
39,nan,nan,0.10972379302700448,0.09090909090909091,0.38359735311810705,0.4354899212256421,0.5670995670995671,0.6053265136426044,0.3176860984907351,0.15276973603029814,0.4793814432989691,0.5450719754025809,0.8220338983050848,0.24122741962307231,0.21332758079698777,0.0,0.324824876573526,0.13682641869337148,nan,0.5
40,nan,nan,0.11025359325204064,0.0784313725490196,0.37919737919737917,0.4193646508621509,0.4255952380952381,0.617775595140656,0.3060570528369778,0.1419243890718022,0.46803840877914954,0.572351847669348,0.6320474777448071,0.24276811880536073,0.22065262580605213,0.2,0.31523264482743496,0.14716422443246527,0.19047619047619047,0.5714285714285714
41,nan,nan,0.11276167499102054,0.1,0.35951538252109994,0.4155353215927885,0.46002460024600245,0.5986797296589301,0.28842106834226355,0.14527880504239502,0.46497080900750626,0.5487764048180763,0.6323644933228594,0.2618208075094771,0.21987400263100487,0.14285714285714285,0.31801680839425134,0.1296635124655986,0.25,1.0
42,nan,nan,0.11334098310159715,0.06060606060606061,0.39395428852297865,0.42306872152757585,0.401355421686747,0.6405166128528278,0.2955676042542361,0.14259809720744812,0.5299671592775042,0.5576027453223302,0.7768187422934648,0.23184127984221123,0.21639925652146047,0.13043478260869565,0.3153300229009364,0.14275492198463313,0.3333333333333333,nan
43,nan,nan,0.10931184591515056,0.09523809523809523,0.3537916371367824,0.4046163626583207,0.3953488372093023,0.6257138525294386,0.314758927280613,0.15790628578346558,0.47190688317286966,0.5384459200324864,0.5996042216358839,0.24781619354778045,0.21806928880099613,0.1111111111111111,0.3082143786662396,0.13719945907023307,1.0,nan
44,nan,nan,0.10977807241847397,0.07291666666666667,0.3862313338395343,0.41380476173529307,0.4581005586592179,0.6085830054155141,0.28116821649312324,0.15057729678561513,0.45527426160337553,0.5577530524648915,0.5859030837004405,0.24280781192828393,0.23523436158644767,0.15,0.3187505792937251,0.14151850837351815,0.5714285714285714,1.0
45,nan,nan,0.11003478200131678,0.1111111111111111,0.3584824624194703,0.40368090291137615,0.4339051463168517,0.5760903143739778,0.29100860164795816,0.1515341889059921,0.5001085776330076,0.5289259179109861,0.6296018031555222,0.24866520100502512,0.2228743642274622,0.21428571428571427,0.3294447892568978,0.1387847337418858,0.375,1.0
46,nan,nan,0.11241992092521724,0.1226215644820296,0.37387157213421907,0.4273062181371637,0.43507972665148065,0.6113225686201417,0.2949282667700659,0.14865648091217817,0.4783904619970194,0.5645853788420895,0.5503617139677239,0.2441767404636273,0.2150187083129982,0.2653061224489796,0.3161291791410065,0.14031215813977155,1.0,0.8333333333333334
47,nan,nan,0.11130136759011852,0.18181818181818182,0.36154223166149324,0.43377167510163445,0.5582255083179297,0.6254957105859501,0.31736278718425853,0.14793837305549157,0.4636065573770492,0.5240760048513735,0.7527093596059113,0.24595527552721758,0.21312923167500736,0.16279069767441862,0.3116408934707904,0.14104063327250765,nan,0.75
48,nan,nan,0.11063688957059119,0.07272727272727272,0.3671452545217229,0.4168908497435346,0.5023255813953489,0.623061132528914,0.3164531386325022,0.15176748459425346,0.5009118541033435,0.5368220323444204,0.4644958807375441,0.2471209933041994,0.21179205277210617,0.25,0.31212523937589604,0.14329215008805776,0.3333333333333333,0.6
49,nan,nan,0.10801299404439632,0.11904761904761904,0.38693131132917036,0.4128775248758402,0.44137101623571856,0.6196149680304671,0.3198045493544269,0.14448892590332635,0.5071209159452666,0.5732172679051979,0.5424901185770751,0.2406536690317044,0.22527513593303314,0.3333333333333333,0.3249838605551969,0.1485039135646737,0.3333333333333333,1.0
50,nan,nan,0.10964846174872461,0.10294117647058823,0.3775658303960191,0.411033411033411,0.43687374749499,0.6255070557887815,0.31809342961738957,0.1503444236585835,0.4596116504854369,0.5412797529897002,0.541723049165539,0.2423579640607408,0.22677770030737202,0.25,0.320460736426827,0.1402994000784944,0.35714285714285715,1.0
51,nan,nan,0.11051956407006622,0.1564625850340136,0.3814966573215441,0.4377727031766097,0.39564660691421255,0.6250862342449405,0.3198456658147791,0.15238576613705548,0.46254826254826253,0.52305309091915,0.5369068541300527,0.24321440453103318,0.22804590138555617,0.21428571428571427,0.3168853835277483,0.13659848654310952,0.41509433962264153,0.8947368421052632
52,nan,nan,0.10884950568835373,0.10294117647058823,0.35451358457493426,0.42590456015585104,0.5059880239520959,0.6279154722342017,0.31412484424916387,0.14906386743502067,0.4624833505993784,0.5591696437806828,0.5601045296167247,0.24330395785759626,0.22639019071484592,0.13333333333333333,0.3151121263794601,0.14259038151829845,0.4126984126984127,0.8108108108108109
53,nan,nan,0.10914931191394785,0.17307692307692307,0.3741988836055406,0.43608324776873864,0.4333627537511033,0.605208701846889,0.30672768878718537,0.1523829702889091,0.473755568467945,0.554669367767046,0.5486430062630481,0.2512557253377468,0.223061216913539,0.2903225806451613,0.31448767029535685,0.14196694834964296,0.35454545454545455,0.8214285714285714
54,nan,nan,0.10755888259996349,0.23684210526315788,0.37687322802754153,0.41207052827800866,0.39936858721389107,0.5658110564348096,0.2953729183381196,0.15783199454168687,0.46531258243207596,0.5398704820616174,0.6589229144667371,0.2429116157772851,0.2270593757333959,0.0,0.33759308191208265,0.14509213835181597,nan,0.918918918918919
55,1.0,nan,0.11081068018867062,0.21428571428571427,0.38645090510148106,0.4109217727594482,0.4962025316455696,0.5773677848981733,0.2963730135435448,0.15057860225671524,0.5016722408026756,0.5551176390805882,0.5191335740072203,0.2518371826684482,0.22951041270645883,0.16666666666666666,0.31114402894081844,0.13732315689203015,nan,0.8705882352941177
56,0.5,nan,0.11085388999347871,0.25,0.37890974084003576,0.3943552402290266,0.44072164948453607,0.6200710948912388,0.3261211194022084,0.144431041092536,0.46552159636271784,0.5173072514709254,0.6843279419966537,0.2552034492852855,0.23097144113282897,0.0,0.32582229270039387,0.13457166912229004,0.5714285714285714,0.9036144578313253
57,0.5,nan,0.11104573064851157,0.2727272727272727,0.41493383742911155,0.4254749013489951,0.39183318853171156,0.6190777951310058,0.3100676138815784,0.14702197689955412,0.46415607985480944,0.5682712584892815,0.5467411545623836,0.24200278164116829,0.22193406546494626,0.25,0.3189552829442026,0.14286651146014362,0.3333333333333333,0.8641304347826086
58,0.0,nan,0.11243456581630062,0.375,0.4020033388981636,0.42618771285602847,0.5024509803921569,0.6205758518266644,0.3015166260453179,0.1466264324101899,0.4742368742368742,0.5296830382638492,0.624828218048557,0.2499133144600259,0.2284102583984337,0.0,0.3178964061461972,0.13695523565371723,0.3323615160349854,0.92
59,nan,nan,0.10991303722222721,0.17391304347826086,0.4209923664122137,0.420133994605412,0.43307839388145314,0.5951953733922962,0.3012740503497162,0.15412642495709744,0.4742785445420326,0.5717133987835348,0.5438661710037175,0.23907748454569572,0.21669522499797764,nan,0.32447363337840446,0.1444680793040443,0.40425531914893614,0.7583732057416268
60,nan,nan,0.11352274626557397,0.16666666666666666,0.3795908306630515,0.4201827272400273,0.48330058939096265,0.6246000281741161,0.2929428636123481,0.14781034954439276,0.4596939940625714,0.5610709257730958,0.48001269035532995,0.2398259839369788,0.22088263482708276,0.24528301886792453,0.33177678857176107,0.1382169966465538,0.15384615384615385,0.8352601156069365
61,1.0,nan,0.11150405278211842,0.13157894736842105,0.39964633068081346,0.43114332030132546,0.450920245398773,0.6150779553976712,0.31582727272727273,0.15317366693186288,0.46922047507527603,0.5301286871639165,0.5936708860759494,0.23830022075055188,0.22037235647015452,0.0,0.32080042001765985,0.1427111305794148,0.125,0.7450980392156863
62,0.0,nan,0.11202057998129093,0.2,0.4017175572519084,0.41877802387769436,0.41694915254237286,0.6287856819442112,0.3052926743778479,0.14605809297812136,0.4606625258799172,0.5526587910882712,0.5939818631492169,0.24025003397200706,0.2225496073072351,0.35714285714285715,0.31879626090280433,0.14496830139182396,0.4,0.8947368421052632
63,0.6666666666666666,nan,0.11150263119996723,0.15625,0.3920595533498759,0.40854772723597615,0.4222222222222222,0.5942191625801584,0.2852457158239999,0.15435379054610832,0.5083845723868082,0.5433375681937075,0.44380897912496425,0.2393469451371571,0.22595909322095473,0.0,0.32671276731975923,0.14225183929740765,0.1111111111111111,0.8680981595092024
64,nan,nan,0.10858580321358526,0.6666666666666666,0.37333333333333335,0.4345898851716693,0.4331254331254331,0.6160934451717683,0.30423344974303446,0.16048229188206672,0.4826995546420007,0.5229697350522369,0.6547151277013753,0.25198433408516413,0.21946864437043742,0.0,0.31802630836109075,0.1410977697225998,0.3508771929824561,0.8726708074534162
65,1.0,nan,0.11246371167838305,0.0,0.41952983725135623,0.4359609327020227,0.4232558139534884,0.6299861048195408,0.2853657698519053,0.1496136502291611,0.42050130939019825,0.5119379761777014,0.5453519006398193,0.25053233042430195,0.2262085792589156,0.25,0.3291176988871267,0.13655984597163048,0.36363636363636365,0.7219152854511971
66,0.3333333333333333,nan,0.10967995502554688,0.08,0.3670733803058945,0.43161731207289294,0.4760705289672544,0.6095777007285053,0.30891945057979014,0.1547956093156251,0.4485112563543936,0.5872288940670372,0.6942771084337349,0.2344830665173539,0.207076726305539,0.5,0.33487435194663673,0.1446255274622313,0.48936170212765956,0.7731958762886598
67,1.0,nan,0.11232368708686827,0.0,0.37623762376237624,0.4225525316794097,0.5131313131313131,0.6505894962486602,0.2953775038520801,0.15738606543301545,0.48531755064875937,0.54538571674875,0.5397706252312245,0.23936626588155097,0.20948482230123094,0.20689655172413793,0.32264896557067957,0.14210131404274967,0.3356643356643357,0.8251928020565553
68,1.0,nan,0.11097167167192883,0.25,0.4051403449442002,0.4435361606228232,0.4869281045751634,0.5829183427377412,0.301039094479707,0.15187502699066066,0.49056115852081716,0.5355263062369776,0.6914022517911975,0.24695138554343046,0.2157001591176054,0.35,0.3321265243902439,0.13876177171897203,0.0,0.8986301369863013
69,nan,nan,0.10963751584283904,0.0,0.3748290013679891,0.41775533926681585,0.4460352422907489,0.6282360784234503,0.2944426292808982,0.14896764345322566,0.47161442933175635,0.5540255878070691,0.6295140436914847,0.24961968096666232,0.2281877328588111,0.16666666666666666,0.32607409938622894,0.14688126030608212,0.417910447761194,0.7734082397003745
70,nan,nan,0.1117267041161929,0.10526315789473684,0.36977272727272725,0.43900621118012423,0.5521472392638037,0.6739872864122834,0.3292806070929509,0.15049300436189733,0.5029732408325074,0.5818324607329843,0.6588740458015268,0.23933126321250744,0.21602187007981952,0.25,0.3206545158097013,0.1383090126801284,0.2962962962962963,0.6944444444444444
71,0.2857142857142857,nan,0.11237415046180704,0.18181818181818182,0.38285423556346987,0.4183775404753703,0.3972911963882618,0.606537313577237,0.32467796334674304,0.14797425661369018,0.48514369215781783,0.5507623276611601,0.5834710743801653,0.2431558085014498,0.23124884962267625,0.26666666666666666,0.3066741188264623,0.14403891643390754,0.4322033898305085,0.743801652892562
72,nan,nan,0.1123395869953826,0.07407407407407407,0.4353973671379815,0.43984573226428497,0.5340050377833753,0.5617152011235709,0.31658080518984927,0.14462056188157366,0.4952642835319279,0.5091387744677507,0.630924988495168,0.24669809532235437,0.22592096948068846,0.0,0.3297954557164202,0.14186999248061816,0.4074074074074074,0.7461139896373057
73,0.0,nan,0.11060189925867323,0.0,0.4010840108401084,0.4376930596285435,0.4091279543602282,0.6298672296885786,0.32103606439428006,0.1525684758323296,0.4527177959791511,0.5485821009300198,0.605683836589698,0.2580035623015566,0.22943141153081512,0.2857142857142857,0.31325657505618865,0.13476290644982367,0.2638888888888889,0.7902350813743219
74,nan,nan,0.10957472353870458,0.041666666666666664,0.3827785817655572,0.44299348048071635,0.49813664596273294,0.6039028340861651,0.31765100549440584,0.14913552445273162,0.4444627283198947,0.5832982935631942,0.6340018231540565,0.2530401311915757,0.2245638657491247,0.3076923076923077,0.31510113311447635,0.14229448795121408,0.3813813813813814,0.7833935018050542
75,0.0,nan,0.11076697932896405,0.08333333333333333,0.3801797304043934,0.416341951004642,0.425531914893617,0.5751937984496124,0.2916342853442135,0.15359436343914684,0.4889602569249297,0.5322537656406452,0.5467652495378927,0.2452884043917545,0.23751051514809096,0.2,0.32184374782467456,0.14183551847437426,0.4012738853503185,0.679945054945055
76,0.2,nan,0.11197282265233502,0.022727272727272728,0.3703956343792633,0.418236301369863,0.4708994708994709,0.607121297731674,0.3088499974288212,0.147701558499506,0.4682124158563949,0.5612747650673353,0.6293508936970837,0.24415126890458225,0.22481156532248392,0.29411764705882354,0.3169002957043859,0.14306127039149014,0.3216374269005848,0.7359375
77,0.0,nan,0.11104328021707019,0.16666666666666666,0.41212512092873266,0.4401695277718374,0.40921985815602835,0.5832139314449466,0.2983016165336607,0.15520284647852933,0.5079896907216495,0.5601630067839115,0.5408532176428055,0.24317903875532842,0.21844593543190327,0.0,0.32778343949044586,0.14207109814649047,0.4603174603174603,0.7243491577335375
78,nan,nan,0.10886722433832625,0.12,0.4098633788737088,0.42799292661361626,0.3920704845814978,0.5902633313543356,0.31072132882269005,0.16132367347044274,0.4611955951756686,0.5467853129650438,0.6508011310084826,0.2391930420758575,0.23416797078768908,0.0,0.33158054270615056,0.138837080129798,0.38961038961038963,0.7379209370424598
79,nan,nan,0.11273590384027489,0.1276595744680851,0.3594023207757113,0.4026324568586419,0.3695652173913043,0.6248026388567636,0.3128419019186021,0.1524269358306951,0.45231674430007357,0.5746198039878337,0.6040523427606586,0.24939841206521599,0.22620016273393004,0.19047619047619047,0.31329107576274245,0.1371669861377337,0.4146341463414634,0.7121418826739427
80,nan,nan,0.11049266100643551,0.3333333333333333,0.3959864330130017,0.42572286694272155,0.4546360917248255,0.5919288786066774,0.3135723614763924,0.15110482635256753,0.5154095701540957,0.531451794036723,0.581736649001223,0.24573884689491626,0.23323756623890698,0.375,0.32725191211575,0.14232354536781258,0.38461538461538464,0.8101010101010101
81,nan,nan,0.11142452509977879,0.0,0.3951928451648966,0.4345113165806342,0.3738898756660746,0.6175106998837238,0.3081136868847253,0.15485241193958416,0.46412176854312637,0.5604058330550388,0.5936321742773356,0.24174925430578273,0.2123174231499593,0.0,0.32196036422067487,0.14252043528408806,0.5,0.8095238095238095
82,nan,nan,0.11278261168803323,0.08333333333333333,0.3578136739293764,0.4392923832923833,0.38365650969529086,0.6350084697910785,0.3149242868047789,0.1508657526303605,0.49615282568320507,0.5285358754798161,0.6402714932126696,0.24310722887235342,0.22528380710198892,0.0,0.3150785229202037,0.14213856176396894,0.35018050541516244,0.6805555555555556
83,nan,nan,0.1129210887542268,0.09090909090909091,0.40764331210191085,0.4301210385290585,0.463519313304721,0.62548143971242,0.3195173548538745,0.14620528258189378,0.4838169642857143,0.5408709501408326,0.7093406593406594,0.24548302647955023,0.22182500406245845,0.08333333333333333,0.3229511090192387,0.14338960464947523,0.45569620253164556,0.6271186440677966
84,0.0,nan,0.11254308843607683,0.10526315789473684,0.3914788514973757,0.4230829571007722,0.3752354048964218,0.6087532963270539,0.275894153815203,0.15121043158344077,0.48279980888676544,0.5550061040626787,0.4833729216152019,0.2467968857760272,0.24033455098431378,0.0,0.32974845314747825,0.13776665877818722,0.5085714285714286,0.7094240837696335
85,nan,nan,0.10784101409101408,0.14705882352941177,0.37609598523304105,0.4129604006061804,0.3667496886674969,0.6014589747021818,0.30321475971227735,0.15713331956445517,0.45170855690482914,0.5619896363082155,0.4489291598023064,0.24108818351754052,0.23812151859742794,0.0,0.3366770754121701,0.145542593889757,0.5177111716621253,0.6559263521288837
86,nan,nan,0.11073522923577783,0.1891891891891892,0.3984683794466403,0.44969378827646544,0.46608695652173915,0.6123856239516038,0.32469056466709506,0.15047296165169916,0.4553152880689551,0.5409125971637098,0.5701515740380878,0.243093493090424,0.22165202108963092,0.18181818181818182,0.31993480607008346,0.1485985629674209,0.4444444444444444,0.6929460580912863
87,nan,nan,0.11290027619629031,0.18181818181818182,0.36890243902439024,0.4082959751711907,0.36476043276661513,0.6363346154044188,0.3181761440709703,0.14988783130514605,0.4840652446675031,0.5534470092410007,0.5903277378097522,0.24598633713204834,0.2249931957702892,0.14285714285714285,0.30226424483702413,0.14628076514794688,0.5428571428571428,0.6165099268547545
